Name,playerid,Position,teamid,League,Team,ShortName,W,L,ERA,GS,GP,SV,HLD,BS,IP,TBF,H,R,ER,HR,K,BB,IBB,HB,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,BAA,BABIPA,LOB%,FIP,WAR,RA9-WAR,QS,SVH,W%,zK,zERA,zWHIP,zQS,zW,zSVH,z-score,FVARz,K_sgp,ERA_sgp,WHIP_sgp,QS_sgp,W_sgp,SVH_sgp,SGP
Luis L. Ortiz,27646,SP,27,NL,PIT,Pirates,4,5,4.22896,12,17,0,1,,68.0,292,68,35,32,8,60,23,1,3,1.33919,7.90024,3.04405,2.5953,1.00572,0.203884,0.0785587,0.12532483786344528,,0.255413,0.303545,0.701747,3.96885,0.994654,0.580791,3.0,1,0.4444444444444444,-1.02,-0.19,-0.35,-1.11,-0.99,-0.44,-4.1,-3.55,0.386,-0.122,-0.248,0.231,0.289,0.033,0.5690000000000001
Michael King,19853,RP,9,AL,NYY,Yankees,2,1,3.15235,0,50,3,12,,58.0,240,49,22,20,5,65,17,1,3,1.12196,10.0524,2.62612,3.82783,0.734789,0.271812,0.0710093,0.20080246031284332,,0.220312,0.291303,0.736966,2.96308,0.994486,0.78871,0.0,15,0.6666666666666666,-0.93,0.32,0.23,-1.58,-1.45,1.04,-2.36,-0.09,0.418,0.307,0.216,0.0,0.144,0.496,1.581
Jared Shuster,27472,SP,16,NL,ATL,Braves,6,6,4.41571,16,16,0,0,,90.0,381,88,48,44,13,76,27,1,3,1.28321,7.67891,2.67114,2.87476,1.33533,0.20062,0.0697865,0.13083317875862122,,0.251383,0.286769,0.699082,4.32159,0.993121,0.669252,4.0,0,0.5,-0.73,-0.36,-0.21,-0.96,-0.54,-0.54,-3.34,-2.79,0.489,-0.267,-0.155,0.309,0.433,0.0,0.8089999999999999
Josh Hader,14212,RP,29,NL,SDP,Padres,2,1,3.08959,0,59,32,1,,58.0,236,40,22,20,7,80,21,1,3,1.06005,12.4473,3.32845,3.73967,1.04473,0.340448,0.0910369,0.24941131472587585,,0.189282,0.267366,0.768089,3.1031,0.992344,0.787776,0.0,33,0.6666666666666666,-0.66,0.35,0.39,-1.58,-1.45,2.94,-0.01,2.26,0.514,0.331,0.338,0.0,0.144,1.092,2.419
Brock Burke,17968,RP,13,AL,TEX,Rangers,2,2,3.28953,0,60,5,14,,67.0,280,56,27,25,6,73,22,2,3,1.16447,9.79363,2.98423,3.2818,0.745285,0.262571,0.0800082,0.18256250023841858,,0.220837,0.288434,0.732299,3.13103,0.953184,0.741556,0.0,19,0.5,-0.78,0.31,0.16,-1.58,-1.45,1.46,-1.88,0.39,0.469,0.293,0.152,0.0,0.144,0.629,1.687
Wade Miley,8779,SP,23,NL,MIL,Brewers,6,8,4.80026,20,22,0,0,,112.0,490,119,64,60,14,77,41,1,5,1.43063,6.1661,3.28485,1.87714,1.11342,0.1564,0.0833185,0.07308164238929749,,0.268171,0.297616,0.681688,4.57088,0.95174,0.385521,8.0,0,0.42857142857142855,-0.71,-0.78,-0.95,-0.34,-0.54,-0.54,-3.85,-3.3,0.495,-0.603,-0.733,0.617,0.433,0.0,0.20900000000000002
Jason Adam,11861,RP,12,AL,TBR,Rays,3,2,3.41009,0,62,9,11,,60.0,247,46,25,23,6,73,21,1,4,1.12339,10.9679,3.17838,3.4508,0.964989,0.294605,0.0853729,0.20923177152872086,,0.206929,0.276678,0.732645,3.3121,0.950951,0.576434,0.0,20,0.6,-0.78,0.21,0.24,-1.58,-1.22,1.57,-1.56,0.71,0.469,0.216,0.22,0.0,0.217,0.662,1.7839999999999998
John Schreiber,20020,RP,3,AL,BOS,Red Sox,3,2,3.3793,0,61,2,14,,63.0,264,55,26,24,5,66,21,1,3,1.19184,9.34153,2.92519,3.19348,0.683616,0.248654,0.0778631,0.17079117894172668,,0.228111,0.294429,0.722592,3.14676,0.945335,0.631952,0.0,16,0.6,-0.91,0.24,0.07,-1.58,-1.22,1.15,-2.25,0.02,0.424,0.239,0.085,0.0,0.217,0.529,1.494
José Quintana,11423,SP,25,NL,NYM,Mets,4,4,4.3705,12,13,0,0,,65.0,278,65,34,31,7,56,23,1,2,1.35682,7.78034,3.18197,2.44513,1.02836,0.200434,0.0819726,0.11846096813678741,,0.255611,0.301743,0.695552,4.03307,0.939529,0.53947,4.0,0,0.5,-1.09,-0.26,-0.38,-0.96,-0.99,-0.54,-4.22,-3.67,0.36,-0.177,-0.276,0.309,0.289,0.0,0.5049999999999999
Ryan Pressly,7005,RP,21,AL,HOU,Astros,2,1,3.14995,0,56,30,3,,55.0,225,47,21,19,5,65,13,1,2,1.09743,10.6411,2.18555,4.86883,0.862208,0.290587,0.0596832,0.2309040203690529,,0.225558,0.302228,0.744345,2.83315,0.927098,0.73231,0.0,33,0.6666666666666666,-0.93,0.3,0.27,-1.58,-1.45,2.94,-0.44,1.83,0.418,0.293,0.251,0.0,0.144,1.092,2.198
Seth Lugo,12447,RP,29,NL,SDP,Padres,5,5,4.33448,12,40,0,1,,95.0,405,93,49,46,13,89,30,1,4,1.29063,8.41362,2.82738,2.97576,1.24891,0.218857,0.0735464,0.1453101634979248,,0.249709,0.295297,0.702938,4.12988,0.89885,0.570282,3.0,1,0.5,-0.49,-0.32,-0.25,-1.11,-0.76,-0.44,-3.38,-1.11,0.572,-0.232,-0.187,0.231,0.361,0.033,0.778
Raisel Iglesias,17130,RP,16,NL,ATL,Braves,3,1,3.23074,0,53,26,2,,53.0,214,44,21,19,6,63,12,1,2,1.04813,10.6903,1.96597,5.43768,1.03308,0.293564,0.0539871,0.23957732692360878,,0.219014,0.287607,0.740543,3.00265,0.89505,0.624381,0.0,28,0.75,-0.96,0.26,0.37,-1.58,-1.22,2.41,-0.72,1.55,0.405,0.254,0.332,0.0,0.217,0.926,2.1340000000000003
Cody Morris,25388,RP,5,AL,CLE,Guardians,3,3,3.73694,5,41,0,4,,60.0,253,51,27,25,7,69,22,1,3,1.20669,10.2594,3.28089,3.12701,1.03416,0.271784,0.0869151,0.18486883491277695,,0.222642,0.28771,0.722934,3.56158,0.893734,0.611012,1.0,4,0.5,-0.86,0.06,0.02,-1.42,-1.22,-0.12,-3.54,-1.27,0.444,0.086,0.05,0.077,0.217,0.132,1.006
Chris Martin,11847,RP,3,AL,BOS,Red Sox,2,2,3.5393,0,60,2,15,,58.0,235,55,25,23,7,62,9,1,2,1.10051,9.62047,1.39159,6.91329,1.02402,0.262034,0.0379029,0.2241310179233551,,0.243185,0.307407,0.713493,3.02311,0.891584,0.468925,0.0,17,0.5,-0.98,0.15,0.28,-1.58,-1.45,1.25,-2.33,-0.06,0.399,0.159,0.258,0.0,0.144,0.563,1.5230000000000001
James Karinchak,20151,RP,5,AL,CLE,Guardians,2,2,3.37044,0,58,2,13,,59.0,245,42,24,22,6,81,28,1,3,1.18472,12.3995,4.28077,2.89656,0.89113,0.329674,0.113816,0.21585799008607864,,0.194115,0.280343,0.744987,3.22273,0.887591,0.628891,0.0,15,0.5,-0.64,0.23,0.08,-1.58,-1.45,1.04,-2.32,-0.05,0.521,0.228,0.094,0.0,0.144,0.496,1.483
Collin McHugh,7531,RP,16,NL,ATL,Braves,3,2,3.68121,1,54,1,13,,61.0,254,55,27,25,7,67,16,1,3,1.16996,9.92275,2.41663,4.10603,0.994267,0.264207,0.0643461,0.19986098259687424,,0.234145,0.299957,0.714555,3.31258,0.884762,0.471154,0.0,14,0.6,-0.89,0.09,0.12,-1.58,-1.22,0.94,-2.55,-0.28,0.431,0.11,0.127,0.0,0.217,0.463,1.348
Andrew Chafin,12988,RP,15,NL,ARI,Diamondbacks,2,2,3.38058,0,63,8,11,,60.0,249,53,24,22,5,61,18,1,3,1.18969,9.20851,2.76621,3.32892,0.703698,0.245912,0.0738713,0.17204079777002335,,0.231538,0.296798,0.724854,3.13235,0.881924,0.682586,0.0,19,0.5,-1.0,0.23,0.07,-1.58,-1.45,1.46,-2.27,-0.0,0.392,0.227,0.085,0.0,0.144,0.629,1.4769999999999999
A.J. Puk,19343,RP,20,NL,MIA,Marlins,3,2,3.5798,0,66,7,11,,69.0,291,59,30,27,6,78,25,2,4,1.22928,10.123,3.31378,3.05482,0.78075,0.266504,0.0872404,0.17926319688558578,,0.226744,0.299424,0.719601,3.25932,0.877305,0.530602,0.0,18,0.6,-0.69,0.16,-0.03,-1.58,-1.22,1.36,-2.0,0.27,0.502,0.17,0.005,0.0,0.217,0.596,1.49
Patrick Corbin,9323,SP,24,NL,WSN,Nationals,6,12,5.25021,27,27,0,0,,150.0,658,168,95,87,23,112,49,1,5,1.45639,6.74621,2.96877,2.2724,1.40622,0.170273,0.0749312,0.09534209221601486,,0.278909,0.309675,0.666066,4.73399,0.871928,-0.331024,11.0,0,0.3333333333333333,-0.08,-1.55,-1.41,0.13,-0.54,-0.54,-3.99,-3.44,0.72,-1.209,-1.083,0.848,0.433,0.0,-0.2910000000000001
Brusdar Graterol,20367,RP,22,NL,LAD,Dodgers,3,1,3.05079,0,58,6,13,,60.0,244,52,22,20,3,50,15,1,4,1.12598,7.62579,2.24564,3.39583,0.526129,0.20659,0.0608365,0.1457536295056343,,0.23128,0.28365,0.726064,3.1131,0.867362,0.896324,0.0,19,0.75,-1.2,0.38,0.23,-1.58,-1.22,1.46,-1.92,0.35,0.321,0.358,0.215,0.0,0.217,0.629,1.74
Sixto Sánchez,19680,RP,20,NL,MIA,Marlins,2,2,3.29984,4,25,0,1,,41.0,168,38,16,15,3,37,9,1,2,1.12485,7.99718,1.87679,4.2611,0.657117,0.21685,0.0508905,0.16595902666449547,,0.238175,0.292239,0.711683,3.03566,0.865805,0.711049,1.0,1,0.5,-1.43,0.16,0.13,-1.42,-1.45,-0.44,-4.45,-2.18,0.238,0.179,0.15,0.077,0.144,0.033,0.821
Evan Phillips,17734,RP,22,NL,LAD,Dodgers,3,1,3.44993,0,62,9,12,,63.0,265,51,26,24,6,77,24,1,4,1.18149,11.0262,3.40013,3.24289,0.86128,0.292901,0.090321,0.20258013904094696,,0.214952,0.292789,0.731014,3.23766,0.862016,0.631908,0.0,21,0.75,-0.71,0.21,0.1,-1.58,-1.22,1.67,-1.53,0.74,0.495,0.209,0.107,0.0,0.217,0.695,1.7229999999999999
Matt Brash,25756,RP,11,AL,SEA,Mariners,2,2,3.04867,0,56,2,12,,59.0,246,43,22,20,5,73,27,1,3,1.18335,11.0606,4.06208,2.72288,0.699964,0.295765,0.108622,0.1871427223086357,,0.200414,0.278901,0.760247,3.1736,0.860208,0.84228,0.0,14,0.5,-0.78,0.38,0.08,-1.58,-1.45,0.94,-2.42,-0.15,0.469,0.353,0.096,0.0,0.144,0.463,1.525
James Kaprielian,18331,SP,10,AL,OAK,Athletics,7,13,4.92056,26,27,0,0,,143.0,620,140,84,78,21,108,57,1,7,1.37664,6.79871,3.5698,1.90451,1.34796,0.173635,0.0911708,0.0824645385146141,,0.250993,0.276806,0.675469,4.88696,0.858648,0.289265,9.0,0,0.35,-0.15,-1.11,-0.86,-0.18,-0.31,-0.54,-3.15,-2.6,0.694,-0.863,-0.669,0.694,0.505,0.0,0.3609999999999999
Jordan Lyles,7593,SP,7,AL,KCR,Royals,9,13,5.25944,29,29,0,0,,164.0,719,181,103,96,27,108,52,1,7,1.42677,5.95742,2.85446,2.08706,1.45868,0.150522,0.0721216,0.078400157392025,,0.274776,0.294794,0.665168,4.97371,0.850717,-0.279114,13.0,0,0.4090909090909091,-0.15,-1.7,-1.33,0.44,0.15,-0.54,-3.13,-2.58,0.694,-1.32,-1.02,1.003,0.65,0.0,0.006999999999999784
Dylan Lee,19996,RP,16,NL,ATL,Braves,3,1,3.23073,0,55,0,12,,57.0,235,48,22,21,6,64,16,1,2,1.10351,10.0616,2.48547,4.04815,0.908807,0.273204,0.0674886,0.2057156190276146,,0.218705,0.283294,0.740709,3.11643,0.85023,0.733982,0.0,12,0.75,-0.95,0.28,0.27,-1.58,-1.22,0.72,-2.47,-0.2,0.412,0.273,0.248,0.0,0.217,0.397,1.5470000000000002
Vince Velasquez,11189,SP,27,NL,PIT,Pirates,5,8,4.94613,17,22,0,1,,109.0,480,110,65,60,17,97,45,1,6,1.41612,8.04651,3.67814,2.18766,1.38482,0.202998,0.0927922,0.11020548641681671,,0.255755,0.295235,0.68535,4.72015,0.849759,0.0712478,6.0,1,0.38461538461538464,-0.35,-0.88,-0.86,-0.65,-0.76,-0.44,-3.94,-3.39,0.624,-0.689,-0.663,0.463,0.361,0.033,0.12900000000000003
Gavin Stone,sa3014810,RP,22,NL,LAD,Dodgers,2,2,3.57107,4,19,0,0,,42.0,175,37,18,17,4,47,13,1,2,1.20325,10.1216,2.86754,3.52972,0.852628,0.268891,0.0761792,0.19271203130483627,,0.231625,0.30382,0.722737,3.18441,0.838189,0.591827,1.0,0,0.5,-1.25,0.08,-0.0,-1.42,-1.45,-0.54,-4.59,-2.32,0.302,0.108,0.041,0.077,0.144,0.0,0.6719999999999999
Drey Jameson,26260,RP,15,NL,ARI,Diamondbacks,4,5,4.4568,11,34,0,1,,82.0,354,83,44,41,10,72,27,1,4,1.34857,7.91855,2.95578,2.67901,1.09154,0.203601,0.0759988,0.12760232388973236,,0.258955,0.305907,0.690977,4.07509,0.837118,0.335222,3.0,1,0.4444444444444444,-0.8,-0.36,-0.43,-1.11,-0.99,-0.44,-4.14,-1.87,0.463,-0.267,-0.322,0.231,0.289,0.033,0.42700000000000005
Caleb Thielbar,10078,RP,8,AL,MIN,Twins,3,2,3.62966,0,57,1,12,,57.0,239,48,25,23,6,70,19,1,2,1.1882,11.0107,3.04268,3.61876,0.98812,0.292266,0.0807642,0.2115020900964737,,0.222969,0.298577,0.724125,3.21253,0.834973,0.415279,0.0,13,0.6,-0.84,0.1,0.06,-1.58,-1.22,0.83,-2.64,-0.37,0.45,0.123,0.084,0.0,0.217,0.43,1.3039999999999998
Kenley Jansen,3096,RP,3,AL,BOS,Red Sox,3,2,3.5895,0,61,30,3,,60.0,248,47,26,24,7,72,20,1,3,1.11034,10.7576,2.96977,3.62239,1.09734,0.290791,0.0802761,0.21051526814699173,,0.209054,0.272575,0.722295,3.4398,0.819615,0.47052,0.0,33,0.6,-0.8,0.13,0.27,-1.58,-1.22,2.94,-0.26,2.01,0.463,0.145,0.247,0.0,0.217,1.092,2.164
Paul Sewald,13892,RP,11,AL,SEA,Mariners,2,2,3.45932,0,60,20,7,,60.0,245,47,25,23,8,75,17,1,3,1.07388,11.2162,2.58009,4.34719,1.2513,0.305335,0.0702373,0.23509735614061356,,0.209754,0.273755,0.746317,3.41315,0.814748,0.576506,0.0,27,0.5,-0.75,0.19,0.37,-1.58,-1.45,2.31,-0.91,1.36,0.482,0.196,0.321,0.0,0.144,0.893,2.0359999999999996
Alex Vesia,25007,RP,22,NL,LAD,Dodgers,3,1,3.37953,0,60,5,11,,58.0,242,44,24,22,7,77,22,1,2,1.14225,11.8819,3.46191,3.43219,1.03682,0.318723,0.0928629,0.22586051374673843,,0.203872,0.281676,0.749537,3.24812,0.803947,0.574899,0.0,16,0.75,-0.71,0.22,0.18,-1.58,-1.22,1.15,-1.97,0.3,0.495,0.22,0.176,0.0,0.217,0.529,1.637
Jordan Romano,16122,RP,14,AL,TOR,Blue Jays,2,2,3.49992,0,61,32,1,,63.0,260,51,26,24,7,70,21,1,4,1.15254,10.0562,3.00981,3.34114,0.937847,0.269236,0.0805822,0.1886541023850441,,0.21779,0.281634,0.72741,3.4133,0.802381,0.631952,0.0,33,0.5,-0.84,0.18,0.18,-1.58,-1.45,2.94,-0.57,1.7,0.45,0.189,0.169,0.0,0.144,1.092,2.044
José Alvarado,17780,RP,26,NL,PHI,Phillies,2,1,3.00074,0,59,5,12,,56.0,238,42,20,19,3,72,30,2,3,1.28393,11.6238,4.78806,2.42767,0.499993,0.304229,0.125317,0.178911492228508,,0.20556,0.301351,0.76408,3.01371,0.798645,0.893049,0.0,17,0.6666666666666666,-0.8,0.38,-0.17,-1.58,-1.45,1.25,-2.37,-0.1,0.463,0.353,-0.1,0.0,0.144,0.563,1.423
Mike Clevinger,12808,SP,4,AL,CHW,White Sox,6,8,4.79276,19,19,0,0,,101.0,434,99,58,54,17,84,34,1,4,1.31552,7.47461,3.01231,2.48136,1.48072,0.193238,0.0778758,0.11536183208227158,,0.250141,0.278978,0.684931,4.72065,0.795853,0.340951,6.0,0,0.42857142857142855,-0.58,-0.7,-0.37,-0.65,-0.54,-0.54,-3.38,-2.83,0.54,-0.542,-0.281,0.463,0.433,0.0,0.613
Joe Jiménez,15761,RP,16,NL,ATL,Braves,3,2,3.66956,0,61,2,14,,59.0,247,48,26,24,7,74,21,1,3,1.1667,11.3083,3.17012,3.56716,1.06907,0.300382,0.0842075,0.21617428958415985,,0.215945,0.290306,0.723219,3.37767,0.76265,0.416838,0.0,16,0.6,-0.77,0.09,0.12,-1.58,-1.22,1.15,-2.21,0.06,0.476,0.111,0.13,0.0,0.217,0.529,1.463
Eury Pérez,sa3014807,SP,20,NL,MIA,Marlins,2,3,3.85002,7,9,0,0,,42.0,175,37,19,18,5,42,13,0,2,1.1813,9.0239,2.68708,3.35826,1.111,0.240176,0.0715182,0.16865821927785873,,0.230832,0.281422,0.713372,3.76346,0.760402,0.643375,2.0,0,0.4,-1.34,-0.01,0.04,-1.27,-1.45,-0.54,-4.58,-4.03,0.27,0.03,0.072,0.154,0.144,0.0,0.67
Aaron Bummer,16258,RP,4,AL,CHW,White Sox,2,1,2.97033,0,56,3,12,,53.0,219,45,19,17,3,52,19,1,2,1.20983,8.89241,3.20777,2.77214,0.443432,0.238177,0.0859181,0.1522592082619667,,0.227846,0.296924,0.745656,2.98528,0.755858,0.837546,0.0,15,0.6666666666666666,-1.16,0.37,0.0,-1.58,-1.45,1.04,-2.78,-0.51,0.334,0.346,0.039,0.0,0.144,0.496,1.359
Bryan Abreu,16609,RP,21,AL,HOU,Astros,2,2,3.38013,0,58,1,16,,61.0,261,47,25,23,5,78,31,1,4,1.26918,11.4373,4.56251,2.50681,0.755416,0.298522,0.119085,0.17943744361400604,,0.206635,0.29061,0.749564,3.36661,0.754964,0.630491,0.0,17,0.5,-0.69,0.23,-0.14,-1.58,-1.45,1.25,-2.38,-0.11,0.502,0.231,-0.078,0.0,0.144,0.563,1.362
Erik Swanson,16587,RP,14,AL,TOR,Blue Jays,3,2,3.78424,1,58,2,13,,59.0,244,52,27,25,8,66,14,1,2,1.11766,10.1076,2.1699,4.6581,1.2798,0.272525,0.0585056,0.21401924639940262,,0.228366,0.285395,0.720518,3.56264,0.752776,0.358892,0.0,15,0.6,-0.91,0.04,0.25,-1.58,-1.22,1.04,-2.39,-0.12,0.424,0.067,0.228,0.0,0.217,0.496,1.432
Yonny Chirinos,16401,RP,12,AL,TBR,Rays,4,4,4.04794,8,33,5,1,,73.0,307,71,36,33,10,58,18,1,3,1.2158,7.15543,2.24907,3.1815,1.18494,0.18963,0.0596037,0.13002583757042885,,0.247702,0.280631,0.705105,4.11341,0.743805,0.561862,2.0,6,0.5,-1.05,-0.09,0.02,-1.27,-0.99,0.09,-3.3,-1.03,0.373,-0.044,0.038,0.154,0.289,0.199,1.0090000000000001
Shintaro Fujinami,31839,SP,10,AL,OAK,Athletics,5,10,5.03351,21,25,0,1,,126.0,565,122,76,71,16,112,68,1,10,1.50133,7.99901,4.81527,1.66117,1.11982,0.198802,0.119676,0.07912663370370865,,0.250316,0.295695,0.679071,4.78351,0.742531,0.0244425,7.0,1,0.3333333333333333,-0.08,-1.1,-1.44,-0.49,-0.76,-0.44,-4.31,-3.76,0.72,-0.858,-1.108,0.54,0.361,0.033,-0.31199999999999994
Adam Ottavino,1247,RP,25,NL,NYM,Mets,3,2,3.75019,0,66,8,12,,64.0,270,50,29,27,6,78,28,1,4,1.21648,10.8884,3.97411,2.73982,0.828862,0.28764,0.104985,0.18265502899885178,,0.209243,0.28433,0.704889,3.39792,0.739989,0.368059,0.0,20,0.6,-0.69,0.06,0.01,-1.58,-1.22,1.57,-1.86,0.41,0.502,0.086,0.032,0.0,0.217,0.662,1.499
DL Hall,22207,RP,2,AL,BAL,Orioles,2,2,3.57662,4,32,0,9,,48.0,206,39,20,19,4,60,23,1,2,1.30925,11.3187,4.40263,2.57089,0.82108,0.29311,0.114011,0.17909909784793854,,0.21841,0.302943,0.745963,3.39093,0.722796,0.662097,1.0,9,0.5,-1.02,0.1,-0.21,-1.42,-1.45,0.41,-3.6,-1.33,0.386,0.121,-0.128,0.077,0.144,0.298,0.8979999999999999
Luke Weaver,16918,SP,18,NL,CIN,Reds,4,8,5.18104,16,21,0,0,,89.0,393,98,56,51,15,81,29,1,4,1.4247,8.12126,2.94858,2.7543,1.46477,0.205092,0.0744623,0.130629301071167,,0.27217,0.315039,0.671736,4.53026,0.721774,-0.233308,5.0,0,0.3333333333333333,-0.64,-0.9,-0.75,-0.8,-0.99,-0.54,-4.63,-4.08,0.521,-0.705,-0.574,0.386,0.289,0.0,-0.08299999999999991
Drew Smith,17755,RP,25,NL,NYM,Mets,2,2,3.50083,0,55,2,11,,56.0,233,46,24,22,6,61,18,1,3,1.1358,9.81138,2.85079,3.44163,1.00427,0.263451,0.0765484,0.18690285086631775,,0.21713,0.275234,0.728842,3.48027,0.72057,0.467428,0.0,13,0.5,-1.0,0.16,0.19,-1.58,-1.45,0.83,-2.86,-0.59,0.392,0.168,0.182,0.0,0.144,0.43,1.316
Héctor Neris,11804,RP,21,AL,HOU,Astros,3,2,3.61968,0,62,2,13,,61.0,253,50,26,24,7,73,21,1,3,1.1782,10.8584,3.16018,3.436,1.05075,0.288898,0.0840797,0.2048185095191002,,0.219504,0.290558,0.730596,3.44196,0.718653,0.52424,0.0,15,0.6,-0.78,0.12,0.1,-1.58,-1.22,1.04,-2.33,-0.06,0.469,0.135,0.11,0.0,0.217,0.496,1.427
Camilo Doval,21992,RP,30,NL,SFG,Giants,3,2,3.51,0,65,34,2,,65.0,278,55,27,25,4,72,31,1,4,1.34335,9.98016,4.35487,2.29173,0.600081,0.257247,0.112251,0.14499689638614655,,0.228019,0.305659,0.736523,3.38541,0.717214,0.633391,0.0,36,0.6,-0.8,0.19,-0.35,-1.58,-1.22,3.26,-0.51,1.76,0.463,0.19,-0.246,0.0,0.217,1.191,1.815
Johan Oviedo,22487,RP,27,NL,PIT,Pirates,5,6,4.59089,14,29,0,1,,83.0,364,83,45,42,9,71,37,1,5,1.44439,7.68571,4.00137,1.92077,1.01919,0.19356,0.100772,0.0927877426147461,,0.256056,0.301817,0.695136,4.39866,0.69828,0.390993,4.0,1,0.45454545454545453,-0.82,-0.45,-0.78,-0.96,-0.76,-0.44,-4.21,-1.94,0.457,-0.342,-0.592,0.309,0.361,0.033,0.226
Tanner Scott,17586,RP,20,NL,MIA,Marlins,2,2,3.53029,0,62,7,10,,60.0,259,50,25,24,4,73,31,1,4,1.34991,11.0036,4.62593,2.37869,0.598955,0.282557,0.118787,0.16377002000808716,,0.222781,0.312368,0.735872,3.25679,0.696228,0.576434,0.0,17,0.5,-0.78,0.16,-0.34,-1.58,-1.45,1.25,-2.75,-0.48,0.469,0.168,-0.241,0.0,0.144,0.563,1.103
Yerry De Los Santos,21420,RP,27,NL,PIT,Pirates,2,1,3.12073,0,41,0,1,,42.0,171,36,16,14,3,42,11,1,2,1.13444,9.19975,2.48978,3.69501,0.66641,0.248585,0.0672759,0.1813092827796936,,0.226642,0.291511,0.73544,3.01228,0.693992,0.563253,0.0,1,0.6666666666666666,-1.34,0.23,0.12,-1.58,-1.45,-0.44,-4.46,-2.19,0.27,0.234,0.14,0.0,0.144,0.033,0.8210000000000001
Nate Pearson,20160,RP,14,AL,TOR,Blue Jays,3,2,3.66888,4,41,0,7,,60.0,249,48,26,24,8,65,22,1,3,1.17056,9.81633,3.34597,2.93378,1.1548,0.26182,0.0892434,0.17257699370384216,,0.213416,0.265656,0.737847,3.86805,0.693117,0.681646,1.0,7,0.6,-0.93,0.09,0.12,-1.42,-1.22,0.2,-3.17,-0.9,0.418,0.113,0.124,0.077,0.217,0.232,1.181
Peter Strzelecki,21367,RP,23,NL,MIL,Brewers,2,2,3.85058,0,58,1,14,,62.0,260,53,29,26,8,73,21,2,3,1.19707,10.5948,3.06439,3.45741,1.12071,0.279906,0.0809583,0.19894758611917496,,0.224431,0.291082,0.717978,3.54392,0.692379,0.261085,0.0,15,0.5,-0.78,0.01,0.05,-1.58,-1.45,1.04,-2.71,-0.44,0.469,0.043,0.072,0.0,0.144,0.496,1.224
Chris Flexen,13896,RP,11,AL,SEA,Mariners,4,5,4.43998,9,46,0,4,,87.0,371,88,46,43,11,65,25,2,3,1.30135,6.70961,2.59882,2.58179,1.17846,0.174338,0.0675259,0.10681165754795074,,0.255975,0.286309,0.687258,4.28492,0.690324,0.289255,2.0,4,0.4444444444444444,-0.93,-0.37,-0.28,-1.27,-0.99,-0.12,-3.96,-1.69,0.418,-0.273,-0.203,0.154,0.289,0.132,0.5169999999999999
Alex Lange,19883,RP,6,AL,DET,Tigers,2,2,3.8103,0,63,21,5,,63.0,269,54,29,27,5,70,28,1,4,1.30509,9.97871,3.98265,2.50555,0.772633,0.258522,0.10318,0.15534234791994095,,0.227867,0.299797,0.713103,3.52102,0.682196,0.314547,0.0,26,0.5,-0.84,0.03,-0.24,-1.58,-1.45,2.2,-1.87,0.4,0.45,0.06,-0.157,0.0,0.144,0.86,1.357
Joe Kelly,9761,RP,4,AL,CHW,White Sox,2,2,3.29342,0,59,3,11,,56.0,234,45,22,20,4,62,23,1,4,1.23307,9.97074,3.7641,2.6489,0.651733,0.263219,0.0993689,0.1638496294617653,,0.218803,0.291857,0.738873,3.29267,0.680123,0.679618,0.0,14,0.5,-0.98,0.25,-0.05,-1.58,-1.45,0.94,-2.88,-0.61,0.399,0.245,-0.003,0.0,0.144,0.463,1.248
Ron Marinaccio,23488,RP,9,AL,NYY,Yankees,2,1,3.4908,0,53,1,12,,56.0,233,43,23,22,6,69,22,1,3,1.17148,11.062,3.60851,3.06553,0.945366,0.294249,0.0959862,0.1982625499367714,,0.207052,0.278764,0.733992,3.38671,0.678139,0.573597,0.0,13,0.6666666666666666,-0.86,0.16,0.1,-1.58,-1.45,0.83,-2.79,-0.52,0.444,0.172,0.114,0.0,0.144,0.43,1.304
Daniel Lynch,21537,SP,7,AL,KCR,Royals,3,6,5.11038,14,16,0,0,,73.0,323,80,44,41,10,59,28,1,3,1.48785,7.32774,3.42472,2.13966,1.21415,0.183186,0.0856148,0.09757158160209656,,0.275247,0.316344,0.673486,4.50259,0.674019,0.019945,5.0,0,0.3333333333333333,-1.04,-0.71,-0.83,-0.8,-1.22,-0.54,-5.14,-4.59,0.379,-0.551,-0.631,0.386,0.217,0.0,-0.20000000000000004
Andrew Painter,sa3017880,SP,26,NL,PHI,Phillies,2,2,3.78322,6,6,0,0,,32.0,134,29,15,14,4,33,9,0,1,1.19565,9.37339,2.63312,3.5598,1.06555,0.248818,0.0698967,0.17892146855592728,,0.234771,0.292056,0.719225,3.58586,0.664156,0.451598,1.0,0,0.5,-1.51,-0.01,-0.01,-1.42,-1.45,-0.54,-4.94,-4.39,0.212,0.037,0.04,0.077,0.144,0.0,0.51
Joe Mantiply,14857,RP,15,NL,ARI,Diamondbacks,2,2,3.95025,0,62,1,6,,58.0,245,57,27,25,5,54,16,1,2,1.28037,8.48213,2.54724,3.32993,0.816828,0.221643,0.0665609,0.15508243441581726,,0.253945,0.313243,0.697083,3.38157,0.655516,0.257806,0.0,7,0.5,-1.13,-0.04,-0.16,-1.58,-1.45,0.2,-4.16,-1.89,0.347,0.002,-0.097,0.0,0.144,0.232,0.628
