"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
"5358",501625,2020,"Jose","Alvarez",22.9630,22.9630,0.0000,0.000,0.0000,22.9630,0.000,1.3000000,"NL","PHI",91.20,0.576,"L",31,0.2043640000,0.0820910000,0.0079940000,0.46446219,0.33190578,0.20363203,3.8100000,0.2934080000,98.936,4.308,4.2068,4.5537,20.2189,8.1217,0.9187,14.92027,4.21066,0.37281,3.3310,0.7909,0.5343,0.92445,31.3100,22.3742,13.7271,7.924,3.183,0.310,1.306,22.8347,10.7334,11.6185,1.3481,1.0996,1.1231,0.0000,6.0387,0.14887683,4.5033,4.4219,0.7432,95.07,0.0000,0.0000,0.1033,0.0477
"5362",518418,2020,"Phillippe","Aumont",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","TOR",91.80,0.285,"R",31,0.1957930000,0.0908480000,0.0100830000,0.45009918,0.34405385,0.20584696,4.2600000,0.2988110000,4.407,4.407,4.9500,5.3073,0.8629,0.4004,0.0048,0.64750,0.20969,0.01962,0.1651,0.0444,0.0238,0.04372,1.3841,1.0580,0.6330,7.766,3.604,0.400,1.486,1.0420,0.5500,0.5897,1.4424,0.0573,0.0626,0.0671,0.0000,0.15604915,4.9695,4.9838,0.7144,111.87,0.0011,0.0006,0.0071,0.0073
"5365",544365,2020,"Manny","Banuelos",1.0000,0.4360,0.1200,0.690,0.6840,0.3160,0.000,0.8758652,"FA","FA",91.82,0.607,"L",29,0.2038534227,0.1082554099,0.0106670000,0.41799933,0.37701572,0.20498494,4.3234539,0.2956615893,4.450,4.450,4.9977,5.3397,0.9069,0.4817,0.0191,0.61711,0.20625,0.01777,0.1675,0.0474,0.0241,0.04658,1.2494,1.1269,0.6127,8.162,4.335,0.427,1.508,1.0086,0.5553,0.5933,1.4903,0.0504,0.0615,0.0422,0.0000,0.14863786,5.1646,5.1646,0.7247,112.95,0.0006,0.0003,0.0027,0.0009
"5372",501381,2020,"Michael","Pineda",17.0005,3.0000,3.0000,1.000,17.0005,0.0000,0.000,1.0000000,"AL","MIN",92.10,0.678,"R",31,0.2129760000,0.0583210000,0.0087530000,0.41997831,0.37098055,0.20904113,3.6500000,0.3003290000,72.404,4.259,4.6676,4.9872,15.4204,4.2227,0.0703,10.76092,3.62234,0.36241,3.0292,0.6338,0.3910,0.79290,21.7293,19.1942,10.8156,8.164,2.235,0.336,1.604,17.7748,8.8169,9.4206,1.2939,1.1754,0.9026,1.2240,0.0000,0.15781851,4.5734,4.5114,0.7183,105.49,0.0127,0.0069,0.2208,-0.0114
"5401",502748,2020,"Brad","Peacock",16.6667,16.6667,0.0000,0.000,0.0000,16.6667,0.000,0.7000000,"AL","HOU",92.50,0.643,"R",32,0.2797650000,0.0800930000,0.0095030000,0.40011951,0.40011951,0.19976097,3.1600000,0.2919420000,70.413,4.225,3.9269,4.2130,19.6990,5.6396,0.3232,9.02856,2.90683,0.31534,2.4421,0.6691,0.3802,0.72821,17.6099,17.6099,8.7918,10.637,3.045,0.361,1.319,14.6928,7.2721,7.8018,1.2199,0.9459,0.6863,0.0000,3.5504,0.13867768,3.8904,3.9399,0.7507,88.75,0.0000,0.0000,0.1252,0.0441
"5420",520980,2020,"Pedro","Baez",24.0741,24.0741,0.0000,0.000,0.0000,24.0741,0.438,1.3000000,"NL","LAN",95.50,0.586,"R",32,0.2259250000,0.0888560000,0.0095030000,0.36074143,0.43576751,0.20349106,3.7700000,0.2791760000,103.455,4.297,4.4312,4.7235,23.3732,9.1926,0.6289,13.39673,4.63505,0.36955,3.9934,0.9831,0.5587,1.21529,24.3411,29.4035,13.7306,8.738,3.437,0.368,1.493,22.3947,11.8529,12.6349,1.3121,1.1972,1.1389,0.0000,5.5723,0.13581376,4.6967,4.7605,0.7389,100.14,0.0000,0.0000,0.0019,0.0973
"5448",445926,2020,"Jesse","Chavez",19.2593,19.2593,0.0000,0.000,0.0000,19.2593,0.924,0.9000000,"AL","TEX",90.80,0.653,"R",36,0.2131340000,0.0663180000,0.0083870000,0.42386414,0.37288058,0.20325528,3.7400000,0.2977230000,83.122,4.316,4.5021,4.8256,17.7160,5.5125,0.7383,12.39038,3.87360,0.38489,3.2752,0.6971,0.4489,0.90528,24.9088,21.9127,11.9445,8.279,2.576,0.326,1.531,19.9240,9.6341,10.3265,1.3207,0.9248,0.9397,0.0000,3.6129,0.14946583,4.5521,4.5929,0.7336,101.75,0.0000,0.0000,0.0428,-0.0575
"5498",527055,2020,"Arodys","Vizcaino",9.2593,9.2593,0.0000,0.000,0.0000,9.2593,0.000,0.6000000,"FA","FA",96.20,0.457,"R",29,0.2367800000,0.1020000000,0.0095400000,0.37199917,0.42299983,0.20500099,3.7800000,0.2914360000,40.451,4.369,4.6734,4.9721,9.5780,4.1260,0.2953,5.27446,1.78889,0.17132,1.5370,0.3859,0.2184,0.45718,9.7251,11.0584,5.3593,9.310,4.010,0.375,1.494,8.7716,4.8080,5.1154,1.3929,0.4404,0.4554,0.0000,0.0000,0.13898937,4.7652,4.7652,0.7338,105.62,0.0000,0.0000,0.0016,0.0069
"5508",445968,2020,"Dana","Eveland",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",88.70,0.264,"L",36,0.1721690000,0.1066450000,0.0108480000,0.43701297,0.35798341,0.20500363,4.5000000,0.2987530000,4.496,4.496,5.2335,5.5917,0.7741,0.4795,0.0348,0.67636,0.20926,0.01915,0.1650,0.0488,0.0243,0.04688,1.3852,1.1347,0.6498,6.967,4.316,0.439,1.485,1.0698,0.5815,0.6213,1.5493,0.0446,0.0518,0.0000,0.0000,0.14541288,5.3953,5.3953,0.7145,118.27,0.0000,0.0000,-0.0053,0.0008
"5518",457422,2020,"Tim","Dillard",1.0000,0.2604,0.1574,0.899,0.8970,0.1030,0.000,0.9596059,"AL","TEX",NULL,0.629,"R",36,0.1385230345,0.0783184828,0.0189090000,0.50233272,0.29421839,0.20344889,4.5053695,0.3033808583,4.466,4.466,5.2857,5.6835,0.6186,0.3497,0.0074,0.74185,0.22217,0.02371,0.1572,0.0844,0.0241,0.04114,1.7012,0.9964,0.6890,5.567,3.147,0.760,1.415,1.1449,0.5873,0.6315,1.4946,0.0486,0.0678,0.0532,0.0000,0.15776796,5.3236,5.3713,0.6972,119.45,0.0009,0.0005,0.0030,-0.0029
"5524",518516,2020,"Madison","Bumgarner",73.7487,11.8519,11.8519,1.000,73.7487,0.0000,0.000,1.0000000,"NL","ARI",90.80,0.766,"L",30,0.2098260000,0.0633420000,0.0100260000,0.37787008,0.41175493,0.21037499,3.8400000,0.2920380000,316.111,4.286,4.7176,5.0223,66.3283,20.0231,0.3069,43.95487,16.47508,1.81938,13.4358,3.1693,1.7070,3.72537,82.7571,90.1782,46.0741,8.094,2.444,0.387,1.640,75.6852,38.6575,41.1546,1.2978,3.7307,4.6784,5.8413,0.0000,0.14899166,4.7269,4.7285,0.7209,106.62,0.0776,0.0417,0.8071,-0.1046
"5525",457429,2020,"Boone","Logan",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",93.20,0.377,"L",35,0.2585820000,0.1107680000,0.0101000000,0.41999025,0.37500469,0.20500507,3.5900000,0.2946920000,4.333,4.333,4.1733,4.4874,1.1204,0.4799,0.0363,0.56056,0.17358,0.01683,0.1404,0.0438,0.0234,0.04134,1.1194,0.9995,0.5464,10.084,4.319,0.394,1.264,0.8913,0.4637,0.4986,1.3712,0.0502,0.0469,0.0000,0.0000,0.14047024,4.3693,4.3693,0.7521,94.31,0.0000,0.0000,0.0036,0.0007
"5529",521055,2020,"Maikel","Cleto",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.382,"R",31,0.1977040000,0.1152450000,0.0109220000,0.42899870,0.36598983,0.20501147,4.3700000,0.2954070000,4.486,4.486,5.0796,5.4279,0.8870,0.5170,0.0302,0.63191,0.19775,0.01862,0.1618,0.0490,0.0242,0.04552,1.2909,1.1013,0.6169,7.983,4.653,0.441,1.456,1.0100,0.5644,0.6031,1.5270,0.0453,0.0511,0.0000,0.0000,0.14691728,5.2412,5.2412,0.7209,114.79,0.0000,0.0000,-0.0039,0.0008
"5530",543867,2020,"Nik","Turley",9.2593,9.2593,0.0000,0.000,0.0000,9.2593,0.000,0.6000000,"NL","PIT",92.60,0.372,"L",30,0.2621560000,0.0860820000,0.0101250000,0.40568412,0.37487396,0.21944192,3.3100000,0.2959150000,39.384,4.253,3.8240,4.1237,10.3248,3.3903,0.3059,5.33405,1.63891,0.14074,1.2200,0.3988,0.2127,0.37817,9.8978,9.1461,5.3539,10.036,3.295,0.388,1.186,8.3337,3.9342,4.2425,1.2662,0.4438,0.4525,0.0000,0.2374,0.13339019,3.9245,3.9847,0.7566,86.42,0.0000,0.0000,0.0602,0.0676
"5535",457435,2020,"Phil","Coke",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.40,0.186,"L",37,0.1864370000,0.0903120000,0.0104230000,0.42898858,0.36599923,0.20501219,4.1500000,0.2969270000,4.405,4.405,4.8474,5.1894,0.8213,0.3979,0.0330,0.66028,0.20421,0.01901,0.1646,0.0459,0.0238,0.04712,1.3369,1.1406,0.6389,7.392,3.581,0.413,1.481,1.0481,0.5386,0.5766,1.4460,0.0465,0.0501,0.0000,0.0000,0.14431001,5.0428,5.0428,0.7256,109.55,0.0000,0.0000,-0.0022,0.0008
"5556",457453,2020,"Jair","Jurrjens",1.0000,0.1919,0.1719,0.980,0.9800,0.0200,0.000,0.9921460,"NL","LAN",NULL,0.267,"R",34,0.1869747549,0.0735879462,0.0088560000,0.42651391,0.36998363,0.20350245,4.1795934,0.2895593908,4.329,4.329,4.7871,5.1282,0.8096,0.3186,0.0053,0.63405,0.21343,0.01787,0.1747,0.0384,0.0234,0.04669,1.3030,1.1303,0.6217,7.286,2.867,0.346,1.572,1.0400,0.5319,0.5698,1.3586,0.0579,0.0616,0.0686,0.0000,0.15456074,4.9372,5.0043,0.7178,108.18,0.0012,0.0006,0.0071,0.0045
"559",459932,2020,"Hector","Ambriz",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",NULL,0.389,"R",36,0.1241490000,0.0821060000,0.0093220000,0.43599590,0.35899186,0.20501223,5.0200000,0.2962830000,4.513,4.513,5.8977,6.2748,0.5602,0.3705,0.0049,0.72636,0.23917,0.02336,0.2022,0.0421,0.0244,0.05210,1.5327,1.2620,0.7207,5.042,3.334,0.379,1.820,1.1911,0.6553,0.6972,1.5616,0.0434,0.0743,0.0488,0.0000,0.16022187,5.9594,5.9594,0.6864,133.29,0.0008,0.0004,-0.0027,0.0008
"5615",518489,2020,"Ryan","Brasier",17.7778,17.7778,0.0000,0.000,0.0000,17.7778,0.000,0.8000000,"AL","BOS",95.70,0.501,"R",32,0.2427680000,0.0796970000,0.0101510000,0.38195686,0.40795412,0.21008902,3.4500000,0.2903010000,75.844,4.266,4.2959,4.5876,18.4124,6.0445,0.4764,9.98561,3.59187,0.29468,2.8314,0.7699,0.4096,0.84672,19.1792,20.4846,10.5492,9.321,3.060,0.390,1.433,16.7036,8.4858,9.0619,1.2796,0.9548,0.7794,0.0000,4.3129,0.13822091,4.3629,4.4056,0.7393,97.09,0.0000,0.0000,0.0553,0.1122
"5640",461325,2020,"Tyler","Clippard",20.3704,20.3704,0.0000,0.000,0.0000,20.3704,0.000,0.8000000,"AL","MIN",89.90,0.583,"R",35,0.2275460000,0.0865840000,0.0108930000,0.28798573,0.50297375,0.20904052,3.9700000,0.2817730000,89.265,4.382,5.0791,5.3429,20.3120,7.7290,0.5143,11.14147,4.24792,0.41291,4.1705,0.9724,0.4820,1.24257,17.2138,30.0643,12.4950,8.974,3.415,0.430,1.843,19.9728,11.4960,12.0929,1.3599,1.0344,0.9450,0.0000,4.8842,0.13871934,5.1627,5.0927,0.7261,114.79,0.0000,0.0000,-0.0602,-0.0143
"5669",506693,2020,"Henderson","Alvarez",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","PHI",90.10,0.506,"R",30,0.1326100000,0.0816160000,0.0079790000,0.49836577,0.29799994,0.20363429,4.6700000,0.2969410000,4.437,4.437,5.2443,5.6448,0.5883,0.3621,0.0054,0.73796,0.21608,0.01968,0.1716,0.0354,0.0240,0.04103,1.6620,0.9938,0.6791,5.295,3.259,0.319,1.544,1.1453,0.5827,0.6272,1.5074,0.0470,0.0712,0.0614,0.0000,0.17267056,5.4601,5.3615,0.7029,118.51,0.0010,0.0005,0.0038,0.0023
"5702",448855,2020,"Junior","Guerra",24.0741,24.0741,0.0000,0.000,0.0000,24.0741,0.675,1.3000000,"NL","ARI",93.40,0.684,"R",35,0.2121330000,0.0928740000,0.0091120000,0.40764791,0.38197714,0.21037495,3.9200000,0.2931580000,104.989,4.361,4.6662,4.9894,22.2717,9.7508,0.5841,14.57560,4.84664,0.57941,3.7821,0.9567,0.5669,1.09829,28.3630,26.5769,14.6373,8.326,3.645,0.358,1.414,23.7838,12.4817,13.3462,1.3930,1.0945,1.2280,0.0000,5.3001,0.14230779,4.7402,4.7418,0.7242,105.45,0.0000,0.0000,0.0222,-0.0347
"5705",453311,2020,"Tim","Lincecum",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",86.90,0.333,"R",36,0.1517970000,0.0984020000,0.0100360000,0.41401141,0.38098367,0.20500493,4.9300000,0.2996850000,4.560,4.560,6.0831,6.4431,0.6922,0.4487,0.0050,0.69176,0.23550,0.02247,0.2042,0.0458,0.0246,0.05269,1.3864,1.2758,0.6865,6.230,4.038,0.412,1.838,1.1539,0.6759,0.7159,1.6026,0.0414,0.0759,0.0452,0.0000,0.16005644,5.9676,5.9676,0.6844,137.47,0.0007,0.0004,-0.0028,0.0008
"5722",518961,2020,"Josh","Lueke",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.277,"R",35,0.1910940000,0.0882700000,0.0092270000,0.42501451,0.36999290,0.20499258,4.0800000,0.2961710000,4.392,4.392,4.9212,5.2587,0.8392,0.3877,0.0295,0.65094,0.20501,0.01930,0.1691,0.0405,0.0237,0.04740,1.3178,1.1472,0.6356,7.553,3.489,0.364,1.522,1.0444,0.5468,0.5843,1.4321,0.0461,0.0504,0.0000,0.0000,0.14740237,5.0187,5.0187,0.7188,111.21,0.0000,0.0000,-0.0020,0.0008
"5744",517059,2020,"Jose","De Paula",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","NYA",88.70,0.378,"L",30,0.1829270000,0.0899580000,0.0090720000,0.47136508,0.32724715,0.20138778,4.0800000,0.2969780000,4.392,4.392,4.7682,5.1300,0.8034,0.3951,0.0294,0.68397,0.18826,0.01431,0.1674,0.0398,0.0237,0.04228,1.4741,1.0234,0.6298,7.231,3.556,0.358,1.507,1.0539,0.5298,0.5700,1.4490,0.0507,0.0465,0.0000,0.0000,0.16357241,5.0884,4.8707,0.7324,107.76,0.0000,0.0000,-0.0006,-0.0019
"5746",447714,2020,"Eric","O'Flaherty",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",89.80,0.308,"L",35,0.1708210000,0.0940700000,0.0097170000,0.47499215,0.32001257,0.20499529,4.2300000,0.3016370000,4.421,4.421,4.8024,5.1732,0.7552,0.4159,0.0317,0.70043,0.20326,0.01891,0.1482,0.0430,0.0239,0.04207,1.5119,1.0186,0.6525,6.797,3.743,0.387,1.334,1.0708,0.5336,0.5748,1.4867,0.0466,0.0501,0.0000,0.0000,0.14549382,5.0066,5.0066,0.7222,108.54,0.0000,0.0000,-0.0019,0.0007
"5766",541652,2020,"Bruce","Rondon",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","CHA",95.60,0.433,"R",29,0.2510380000,0.1194720000,0.0097160000,0.39608378,0.40109890,0.20281732,3.8600000,0.2929420000,4.415,4.415,4.6989,5.0121,1.1083,0.5275,0.0329,0.55743,0.18038,0.01659,0.1610,0.0429,0.0238,0.04499,1.0741,1.0877,0.5500,9.975,4.748,0.386,1.449,0.9155,0.5221,0.5569,1.4430,0.0502,0.0469,0.0000,0.0000,0.14801876,4.8022,4.7004,0.7370,106.19,0.0000,0.0000,0.0002,0.0071
"5830",501697,2020,"Jhan","Marinez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","BAL",94.00,0.502,"R",31,0.1829180000,0.1022530000,0.0127760000,0.45686942,0.33788297,0.20524761,4.2600000,0.2996150000,4.468,4.468,5.1156,5.4765,0.8173,0.4569,0.0328,0.67907,0.19479,0.01619,0.1664,0.0571,0.0241,0.04347,1.4226,1.0521,0.6391,7.356,4.112,0.514,1.498,1.0564,0.5684,0.6085,1.5133,0.0440,0.0523,0.0000,0.0000,0.15815987,5.2839,5.1240,0.7192,115.61,0.0000,0.0000,-0.0022,-0.0099
"5843",467785,2020,"Radhames","Liz",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",94.10,0.166,"R",36,0.2153330000,0.1068230000,0.0093200000,0.41500154,0.37999112,0.20500734,4.0400000,0.2950720000,4.415,4.415,4.8582,5.1876,0.9507,0.4716,0.0316,0.60966,0.19463,0.01831,0.1637,0.0411,0.0238,0.04599,1.2150,1.1125,0.6002,8.556,4.244,0.370,1.473,0.9863,0.5398,0.5764,1.4579,0.0465,0.0501,0.0000,0.0000,0.14714607,4.9791,4.9791,0.7266,109.78,0.0000,0.0000,-0.0017,0.0008
"5861",435400,2020,"Jason","Motte",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",92.40,0.345,"R",38,0.1798100000,0.0941160000,0.0108000000,0.36900276,0.42599221,0.20500502,4.4000000,0.2942380000,4.486,4.486,5.5476,5.8662,0.8067,0.4222,0.0352,0.64613,0.21964,0.02035,0.1973,0.0485,0.0242,0.05605,1.1752,1.3567,0.6529,7.260,3.800,0.436,1.776,1.0835,0.6164,0.6518,1.5057,0.0434,0.0528,0.0000,0.0000,0.14542640,5.5783,5.5783,0.7061,125.38,0.0000,0.0000,-0.0068,0.0008
"5867",517593,2020,"Danny","Salazar",25.2655,10.4074,3.0000,0.711,17.8581,7.4074,0.000,0.8843546,"FA","FA",86.30,0.571,"R",30,0.1536155857,0.0951425747,0.0089550000,0.42199926,0.37299998,0.20500076,4.7323141,0.2967134765,113.720,4.501,5.6725,6.0309,17.4692,10.8196,0.4318,17.31914,5.71189,0.54320,4.9619,1.0183,0.6140,1.29089,35.3632,31.2571,17.1789,6.223,3.854,0.363,1.768,28.5361,15.9243,16.9304,1.5577,1.0817,1.6857,0.9711,0.0000,0.15874473,5.7900,5.7900,0.7013,128.20,0.0116,0.0062,-0.0852,0.0194
"5876",542674,2020,"Gonzalez","Germen",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","COL",93.00,0.304,"R",32,0.1685900000,0.1090710000,0.0095140000,0.41413113,0.36276257,0.22310630,4.6000000,0.3045230000,4.564,4.564,5.7672,6.1218,0.7695,0.4978,0.0358,0.68927,0.21977,0.02581,0.1835,0.0434,0.0246,0.04709,1.3012,1.1398,0.7010,6.926,4.480,0.391,1.652,1.1184,0.6408,0.6802,1.6162,0.0417,0.0543,0.0000,0.0000,0.16099316,5.6846,5.3989,0.6982,130.35,0.0000,0.0000,-0.0048,-0.0049
"5960",449079,2020,"Wesley","Wright",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",87.80,0.194,"L",35,0.1643790000,0.1062500000,0.0101030000,0.40299753,0.39199629,0.20500618,4.6800000,0.2960660000,4.533,4.533,5.5044,5.8500,0.7451,0.4816,0.0317,0.67579,0.21526,0.02035,0.1821,0.0458,0.0245,0.05240,1.3041,1.2685,0.6634,6.706,4.334,0.412,1.639,1.0935,0.6116,0.6500,1.5751,0.0434,0.0528,0.0000,0.0000,0.14355538,5.6738,5.6738,0.7108,124.39,0.0000,0.0000,-0.0077,0.0008
"5975",449097,2020,"Jonathan","Papelbon",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",90.50,0.257,"R",39,0.1811260000,0.0899250000,0.0090090000,0.39699950,0.39800807,0.20499244,4.2800000,0.2962840000,4.440,4.440,5.2560,5.5854,0.8043,0.3993,0.0329,0.65688,0.21525,0.02049,0.1841,0.0400,0.0240,0.05217,1.2596,1.2628,0.6504,7.239,3.594,0.360,1.657,1.0768,0.5840,0.6206,1.4761,0.0446,0.0517,0.0000,0.0000,0.14578714,5.3173,5.3173,0.7116,118.78,0.0000,0.0000,-0.0046,0.0007
"5980",499107,2020,"Francisley","Bueno",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",NULL,0.304,"L",39,0.1513390000,0.0808940000,0.0092200000,0.50399349,0.29099732,0.20500919,4.4300000,0.3029390000,4.405,4.405,4.8456,5.2416,0.6667,0.3564,0.0048,0.72790,0.22126,0.01852,0.1473,0.0406,0.0238,0.03987,1.6722,0.9655,0.6802,6.000,3.208,0.365,1.326,1.1150,0.5384,0.5824,1.4714,0.0552,0.0644,0.0691,0.0000,0.15256344,4.9860,4.9860,0.7119,109.50,0.0012,0.0006,0.0078,0.0008
"5985",517414,2020,"Randall","Delgado",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",92.60,0.541,"R",30,0.1898120000,0.0820080000,0.0081590000,0.41399174,0.38099658,0.20501168,4.0900000,0.2945220000,4.373,4.373,4.8501,5.1822,0.8300,0.3586,0.0301,0.64984,0.20785,0.01930,0.1707,0.0357,0.0236,0.04918,1.2936,1.1905,0.6406,7.470,3.227,0.321,1.536,1.0477,0.5389,0.5758,1.4063,0.0465,0.0501,0.0000,0.0000,0.14338513,4.9554,4.9554,0.7200,109.62,0.0000,0.0000,-0.0015,0.0008
"6033",516969,2020,"Kelvin","Herrera",17.7778,17.7778,0.0000,0.000,0.0000,17.7778,0.000,0.7000000,"AL","CHA",95.80,0.562,"R",30,0.2271950000,0.0790440000,0.0085590000,0.41009888,0.38709249,0.20280862,3.6200000,0.2939250000,76.496,4.303,4.5859,4.8970,17.3796,6.0466,0.5258,10.77554,3.42093,0.31577,3.0416,0.6547,0.4131,0.83167,21.3210,20.1249,10.5440,8.798,3.061,0.331,1.540,17.5539,9.0586,9.6730,1.3275,0.9024,0.8250,0.0000,3.5246,0.15113615,4.6137,4.5159,0.7292,103.64,0.0000,0.0000,0.0342,0.1138
"6166",434137,2020,"Logan","Kensing",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",90.60,0.321,"R",37,0.1678160000,0.0928550000,0.0085610000,0.47400640,0.32099686,0.20499674,4.3200000,0.3009720000,4.437,4.437,4.9779,5.3514,0.7445,0.4120,0.0290,0.70386,0.20612,0.01918,0.1549,0.0380,0.0240,0.04267,1.5254,1.0330,0.6597,6.701,3.708,0.342,1.394,1.0841,0.5531,0.5946,1.4961,0.0457,0.0508,0.0000,0.0000,0.14995160,5.0888,5.0888,0.7132,112.50,0.0000,0.0000,-0.0026,0.0008
"6175",544150,2020,"Albert","Suarez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",92.00,0.506,"R",30,0.1847050000,0.0896920000,0.0091640000,0.44300972,0.35198470,0.20500558,4.1600000,0.2988280000,4.411,4.411,4.9311,5.2821,0.8148,0.3956,0.0381,0.67002,0.20551,0.01930,0.1658,0.0404,0.0238,0.04561,1.3895,1.1040,0.6430,7.333,3.560,0.364,1.492,1.0607,0.5479,0.5869,1.4563,0.0460,0.0505,0.0000,0.0000,0.15018116,5.0483,5.0483,0.7194,111.45,0.0000,0.0000,-0.0023,0.0008
"6200",451783,2020,"Dustin","Molleken",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",93.20,0.180,"R",35,0.2180610000,0.1009480000,0.0092660000,0.42600774,0.36898524,0.20500702,3.9200000,0.2963930000,4.382,4.382,4.6773,5.0085,0.9556,0.4424,0.0291,0.61501,0.19323,0.01811,0.1556,0.0406,0.0237,0.04454,1.2439,1.0774,0.5986,8.600,3.982,0.365,1.400,0.9819,0.5197,0.5565,1.4243,0.0474,0.0493,0.0000,0.0000,0.14442176,4.7741,4.7741,0.7284,105.70,0.0000,0.0000,0.0001,0.0008
"6216",476454,2020,"Dellin","Betances",20.3704,20.3704,0.0000,0.000,0.0000,20.3704,1.383,0.8000000,"NL","NYN",95.90,0.515,"R",32,0.3273220000,0.1058700000,0.0129930000,0.47345622,0.32043000,0.20611378,2.7300000,0.2931010000,84.559,4.151,3.2240,3.5220,27.6782,8.9523,0.4888,10.03493,2.88564,0.22304,1.9871,1.0987,0.4566,0.59902,21.3783,14.4686,9.3068,12.229,3.955,0.485,0.878,15.1307,7.2972,7.9717,1.1823,1.1078,0.8810,0.0000,3.8318,0.13733879,3.2449,3.2607,0.7683,72.86,0.0000,0.0000,0.3074,-0.0255
"6230",452718,2020,"Kyle","Kendrick",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",90.60,0.382,"R",35,0.1503640000,0.0597030000,0.0099390000,0.38800432,0.40699407,0.20500161,4.5800000,0.2931700000,4.419,4.419,5.6682,6.0021,0.6644,0.2638,0.0046,0.68183,0.23926,0.02321,0.2257,0.0439,0.0239,0.05752,1.3281,1.3931,0.7017,5.980,2.374,0.395,2.031,1.1700,0.6298,0.6669,1.4338,0.0465,0.0717,0.0532,0.0000,0.16201278,5.7427,5.7427,0.6979,128.10,0.0008,0.0005,-0.0003,0.0007
"6238",514981,2020,"Diego","Moreno",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","TBA",93.60,0.263,"R",32,0.1984990000,0.0828410000,0.0100350000,0.40480381,0.39078999,0.20440621,3.9800000,0.2923640000,4.361,4.361,4.7871,5.1093,0.8657,0.3613,0.0286,0.63952,0.19558,0.01806,0.1722,0.0438,0.0235,0.04954,1.2421,1.1991,0.6272,7.791,3.252,0.394,1.550,1.0254,0.5319,0.5677,1.3867,0.0481,0.0487,0.0000,0.0000,0.14360771,4.9366,5.0220,0.7254,108.18,0.0000,0.0000,-0.0022,0.0022
"6248",444836,2020,"Aaron","Laffey",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","COL",84.50,0.379,"L",35,0.1348470000,0.0835730000,0.0092840000,0.46551776,0.31137063,0.22311162,4.5300000,0.3063210000,4.486,4.486,5.3568,5.7384,0.6050,0.3749,0.0314,0.76216,0.22244,0.02587,0.1652,0.0417,0.0242,0.04304,1.5586,1.0425,0.7470,5.445,3.374,0.375,1.487,1.1757,0.5952,0.6376,1.5506,0.0433,0.0529,0.0000,0.0000,0.15846523,5.4012,5.1298,0.7015,121.06,0.0000,0.0000,-0.0024,-0.0048
