steamerid,mlbamid,proj_season,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,League,DBTeamId,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
3237,519008,2021,T.J.,McFarland,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,88.10,0.529,L,32,0.14014500000000,0.08595400000000,0.00858000000000,0.561018151718,0.233991604092,0.204990244191,4.28000000000,0.31192500000000,4.466,4.466,4.5765,5.0004,0.6259,0.3839,0.0381,0.80919,0.20204,0.01811,0.1182,0.0383,0.0355,0.03279,1.8977,0.7915,0.6934,5.633,3.455,0.345,1.064,1.1475,0.50850,0.5556,1.5314,0.0467,0.0511,0.0000,0.0000,0.149336702464,4.7421,4.7421,0.7222,,0.0000,0.0000,0.0000,0.0007
3240,502154,2021,Zack,Britton,35.0000,35.0000,0.0000,0.000,0.0000,35.0000,2.225,0.60000000000,AL,NYA,94.40,0.502,L,33,0.22608400000000,0.11432500000000,0.00916400000000,0.611836087786,0.181544356714,0.206619555500,3.43000000000,0.30900800000000,150.797,4.308,3.4790,3.8819,34.0928,17.2399,0.8796,23.85705,5.17426,0.41902,2.7562,1.3819,0.8143,0.72790,59.3336,17.6055,20.0372,8.767,4.433,0.355,0.709,32.2065,13.52952,15.0962,1.4128,1.9235,1.4962,0.0000,2.9149,0.156553349805,3.8629,3.7504,0.7607,78.22,0.0000,0.0000,0.3212,0.0000
3243,502162,2021,Angel,Castro,1.0000,0.2026,0.1696,0.967,0.9670,0.0330,0.000,0.98694203864,FA,FA,,0.241,R,38,0.16170527381746,0.09926011858761,0.00990400000000,0.467992733319,0.327000646611,0.205006620070,4.67661558961,0.30090371696893,4.503,4.503,5.3506,5.7330,0.7282,0.4470,0.0121,0.70322,0.21479,0.01967,0.1672,0.0446,0.0358,0.04402,1.5199,1.0620,0.6658,6.554,4.023,0.401,1.505,1.1050,0.59451,0.6370,1.5520,0.0486,0.0721,0.0571,0.0000,0.157438794727,5.3835,5.3835,0.7043,,0.0012,0.0006,0.0027,0.0007
3254,502188,2021,Jeff,Samardzija,89.8147,16.2000,16.2000,1.000,89.8147,0.0000,0.000,1.00000000000,FA,FA,90.70,0.655,R,36,0.16656500000000,0.07134600000000,0.01025400000000,0.370000037061,0.424999924194,0.205000038745,4.48000000000,0.29390000000000,398.999,4.442,5.6527,5.9738,66.4593,28.4670,1.2424,59.62480,20.83232,1.94067,19.6217,4.0913,3.1720,5.22729,109.8196,126.1441,60.8460,6.660,2.853,0.410,1.966,102.0195,56.41104,59.6150,1.4528,4.2605,6.8240,4.5309,0.0000,0.155549883031,5.6388,5.6388,0.6999,,0.0634,0.0294,0.0240,0.0654
3281,501925,2021,Joe,Smith,57.0000,57.0000,0.0000,0.000,0.0000,57.0000,0.000,0.80000000000,AL,HOU,87.00,0.447,R,37,0.22116900000000,0.07574400000000,0.00912400000000,0.453139199518,0.342349479132,0.204511321350,3.53000000000,0.29335800000000,242.450,4.254,4.1569,4.4875,53.6224,18.3641,1.4375,35.65943,10.27113,0.91356,8.5689,2.2121,1.3092,2.36607,75.7917,57.2611,34.2064,8.467,2.900,0.349,1.353,55.4130,26.32710,28.4208,1.2943,2.8947,2.6783,0.0000,12.0742,0.149646094818,4.3466,4.4285,0.7433,98.81,0.0000,0.0000,0.2020,0.1253
3284,434671,2021,Anibal,Sanchez,102.3185,17.8200,17.8200,1.000,102.3185,0.0000,0.000,1.00000000000,FA,FA,89.00,0.688,R,37,0.18372100000000,0.07752900000000,0.00933300000000,0.400000000000,0.395000092130,0.204999907870,4.30000000000,0.29582300000000,451.339,4.411,5.3236,5.6555,82.9204,34.9918,2.1314,66.90963,22.51567,2.04557,20.0056,4.2123,3.5881,5.33166,130.2504,128.6223,66.7533,7.294,3.078,0.371,1.760,111.4764,60.52274,64.2959,1.4315,5.0572,7.3290,6.2018,0.0000,0.155537570079,5.2612,5.2612,0.7042,,0.0682,0.0317,0.4457,0.0702
3292,456051,2021,Hector,Noesi,1.0000,0.4533,0.1163,0.668,0.6630,0.3370,0.000,0.86703652335,FA,FA,92.43,0.469,R,34,0.21676952612113,0.07916245492372,0.01001400000000,0.402998652291,0.392014824798,0.204986522911,3.82723069810,0.29246837318059,4.326,4.326,4.7045,5.0202,0.9378,0.3424,0.0153,0.60871,0.19985,0.01833,0.1751,0.0433,0.0344,0.04825,1.1961,1.1635,0.6084,8.440,3.082,0.390,1.576,1.0021,0.52272,0.5578,1.3445,0.0522,0.0612,0.0450,0.0000,0.150494198539,4.7495,4.7495,0.7264,,0.0009,0.0004,0.0062,0.0007
3299,501822,2021,Chris,Hatcher,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,92.70,0.435,R,36,0.19618200000000,0.09947400000000,0.00865300000000,0.408010707058,0.386988313638,0.205000979304,4.23000000000,0.29443900000000,4.454,4.454,5.1150,5.4486,0.8739,0.4431,0.0307,0.64136,0.20085,0.01754,0.1789,0.0385,0.0354,0.04917,1.2499,1.1855,0.6280,7.865,3.988,0.346,1.610,1.0386,0.56833,0.6054,1.4817,0.0446,0.0532,0.0000,0.0000,0.150906790384,5.2131,5.2131,0.7205,,0.0000,0.0000,-0.0041,0.0007
3319,445995,2021,Javier,Lopez,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.368,L,38,0.14337100000000,0.08302100000000,0.00945300000000,0.435005903188,0.360005903188,0.204988193625,4.79000000000,0.29665300000000,4.480,4.480,5.4142,5.7825,0.6423,0.3720,0.0116,0.71183,0.23025,0.01860,0.1853,0.0424,0.0356,0.05053,1.4738,1.2197,0.6945,5.781,3.348,0.382,1.668,1.1459,0.60158,0.6425,1.5179,0.0484,0.0732,0.0581,0.0000,0.151922603919,5.5576,5.5576,0.7055,,0.0012,0.0006,0.0011,0.0007
3321,503285,2021,Darren,"O'Day",62.0000,62.0000,0.0000,0.000,0.0000,62.0000,1.113,1.00000000000,AL,NYA,85.40,0.409,R,38,0.23807400000000,0.09325600000000,0.01336500000000,0.385842456207,0.408773816745,0.205383727048,3.71000000000,0.28922300000000,270.861,4.369,4.7121,5.0151,64.4849,25.2594,1.7676,36.25719,10.91279,0.93431,11.1738,3.6201,1.4626,2.98380,68.1250,72.1738,36.2629,9.361,3.667,0.525,1.622,59.2781,32.46120,34.5482,1.3635,3.0292,3.0341,0.0000,15.6219,0.154817953329,4.8510,4.7097,0.7393,105.94,0.0000,0.0000,0.0689,0.0000
3340,490063,2021,Matt,Garza,1.0000,0.1944,0.1714,0.977,0.9770,0.0230,0.000,0.99098214286,FA,FA,90.82,0.534,R,37,0.15210299888393,0.08661710915179,0.00825200000000,0.444986969416,0.349998502232,0.205014528353,4.69714955357,0.30054876383189,4.480,4.480,5.4313,5.8023,0.6814,0.3881,0.0160,0.71417,0.22527,0.02069,0.1793,0.0369,0.0356,0.04842,1.4855,1.1684,0.6844,6.133,3.493,0.332,1.614,1.1394,0.60348,0.6447,1.5275,0.0479,0.0731,0.0562,0.0000,0.153457719959,5.4340,5.4340,0.7003,,0.0012,0.0005,0.0023,0.0007
3374,434622,2021,Ubaldo,Jimenez,1.0000,0.2777,0.1537,0.879,0.8760,0.1240,0.000,0.95150960659,FA,FA,89.28,0.596,R,37,0.20735635773102,0.08887755626715,0.00948000000000,0.456990501583,0.338010331611,0.204999166806,3.99392955169,0.30090690991501,4.372,4.372,4.8245,5.1750,0.9065,0.3886,0.0126,0.64780,0.19942,0.01828,0.1590,0.0414,0.0347,0.04206,1.3712,1.0142,0.6151,8.158,3.497,0.373,1.431,1.0245,0.53606,0.5750,1.4131,0.0532,0.0653,0.0595,0.0000,0.156773811871,4.7348,4.7348,0.7139,,0.0013,0.0006,0.0086,0.0008
3397,471822,2021,Jumbo,Diaz,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,TBA,95.60,0.400,R,37,0.22271000000000,0.10917300000000,0.01034900000000,0.401769414408,0.392746805224,0.205483780368,3.97000000000,0.28642800000000,4.374,4.374,4.5835,4.9041,0.9742,0.4776,0.0274,0.58358,0.17883,0.01693,0.1565,0.0453,0.0236,0.04625,1.1444,1.1187,0.5853,8.768,4.298,0.408,1.408,0.9358,0.50928,0.5449,1.4134,0.0458,0.0520,0.0000,0.0000,0.139894520425,4.8452,4.9904,0.7372,108.57,0.0000,0.0000,-0.0015,-0.0008
3507,516589,2021,Andre,Rienzo,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.267,R,32,0.17395200000000,0.09688200000000,0.00946300000000,0.457992705320,0.337001635014,0.205005659665,4.53000000000,0.29942500000000,4.468,4.468,5.2044,5.5755,0.7773,0.4329,0.0115,0.68165,0.21169,0.01934,0.1677,0.0423,0.0355,0.04443,1.4566,1.0718,0.6520,6.996,3.896,0.381,1.509,1.0804,0.57827,0.6195,1.5133,0.0505,0.0710,0.0622,0.0000,0.156465758537,5.2426,5.2426,0.7087,,0.0013,0.0006,0.0045,0.0007
3542,518633,2021,Danny,Duffy,156.9568,27.5400,27.5400,1.000,156.9568,0.0000,0.000,1.00000000000,AL,KCA,91.80,0.678,L,32,0.20682200000000,0.08478300000000,0.00983800000000,0.369070219826,0.424230347417,0.206699432757,4.02000000000,0.29356100000000,680.350,4.335,4.7418,5.0477,140.7114,57.6821,0.3939,94.15413,34.68917,3.01104,26.1085,6.6933,3.6739,8.24244,173.5449,199.4824,97.1946,8.068,3.308,0.384,1.497,157.9629,82.69548,88.0306,1.3739,8.2312,10.8223,11.1566,0.0000,0.130881220599,4.7912,4.9388,0.7229,108.74,0.1374,0.0638,1.3934,-0.3990
3543,453329,2021,Clay,Buchholz,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,89.30,0.506,R,36,0.17345400000000,0.07247400000000,0.00872200000000,0.420014789253,0.375000000000,0.204985210747,4.38000000000,0.29657100000000,4.401,4.401,5.0956,5.4414,0.7634,0.3190,0.0152,0.67654,0.22145,0.02034,0.1841,0.0384,0.0350,0.05044,1.3632,1.2171,0.6653,6.871,2.871,0.346,1.657,1.1024,0.56618,0.6046,1.4214,0.0519,0.0695,0.0643,0.0000,0.151261194643,5.1297,5.1297,0.7114,,0.0028,0.0013,0.0058,0.0007
3547,516910,2021,Carlos,Frias,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,93.40,0.234,R,31,0.18293900000000,0.10038600000000,0.01121000000000,0.464000772101,0.331006305495,0.204992922404,4.26000000000,0.29951300000000,4.456,4.456,4.9203,5.2848,0.8152,0.4474,0.0262,0.68106,0.19714,0.01762,0.1529,0.0500,0.0354,0.04266,1.4423,1.0289,0.6372,7.337,4.027,0.450,1.376,1.0487,0.54670,0.5872,1.4961,0.0454,0.0525,0.0000,0.0000,0.148605306638,5.0401,5.0401,0.7199,,0.0000,0.0000,-0.0026,0.0007
3548,521230,2021,Liam,Hendriks,68.0000,68.0000,0.0000,0.000,0.0000,68.0000,28.777,1.80000000000,AL,CHA,95.80,0.540,R,32,0.33541500000000,0.07381500000000,0.00822100000000,0.372683155947,0.426206734590,0.201110109464,2.38000000000,0.28707500000000,276.423,4.065,3.2868,3.5252,92.7163,20.4041,1.8573,32.59292,10.19293,0.80834,9.1735,2.2725,1.4927,2.83886,59.9860,68.6010,32.3701,12.271,2.701,0.301,1.214,52.7677,24.83390,26.6351,1.0761,3.6861,2.9588,0.0000,2.6060,0.133722540488,3.2184,3.1756,0.7797,75.81,0.0000,0.0000,1.6176,0.4853
3551,453385,2021,Clayton,Richard,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,89.80,0.625,L,37,0.15768600000000,0.08777000000000,0.01155300000000,0.543018856317,0.251991756129,0.204989387554,4.22000000000,0.30843000000000,4.423,4.423,4.6650,5.0742,0.6974,0.3882,0.0141,0.74657,0.20914,0.01693,0.1326,0.0511,0.0352,0.03395,1.7653,0.8192,0.6664,6.277,3.494,0.460,1.193,1.1053,0.51833,0.5638,1.4935,0.0557,0.0656,0.0726,0.0000,0.161865234375,4.8378,4.8378,0.7217,,0.0012,0.0005,0.0089,0.0007
3555,501817,2021,Tony,Barnette,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,91.10,0.414,R,37,0.21824500000000,0.08328300000000,0.01051500000000,0.453012375901,0.342003263974,0.204984360125,3.68000000000,0.29850600000000,4.325,4.325,4.3400,4.6764,0.9440,0.3602,0.0272,0.64085,0.18817,0.01641,0.1434,0.0455,0.0344,0.04173,1.3324,1.0059,0.6029,8.496,3.242,0.410,1.291,0.9888,0.48222,0.5196,1.3490,0.0483,0.0495,0.0000,0.0000,0.142558902475,4.3841,4.3841,0.7329,,0.0000,0.0000,0.0031,0.0007
3599,489295,2021,Brian,Schlitter,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,OAK,92.20,0.401,R,35,0.16296100000000,0.09438300000000,0.00969500000000,0.552311511990,0.240013828216,0.207674659794,4.12000000000,0.30173700000000,4.392,4.392,4.2901,4.7007,0.7157,0.4145,0.0256,0.73244,0.18912,0.01672,0.1094,0.0426,0.0237,0.03154,1.7574,0.7637,0.6608,6.441,3.730,0.383,0.985,1.0477,0.47668,0.5223,1.4622,0.0471,0.0507,0.0000,0.0000,0.143249967265,4.5531,4.6915,0.7269,102.66,0.0000,0.0000,0.0009,0.0016
36,458584,2021,Xavier,Cedeno,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,87.20,0.331,L,34,0.18882100000000,0.11344100000000,0.00917500000000,0.499983617837,0.295009993119,0.205006389044,4.36000000000,0.30253100000000,4.484,4.484,4.5956,4.9815,0.8467,0.5087,0.0298,0.69270,0.18547,0.01692,0.1291,0.0411,0.0357,0.03735,1.5260,0.9004,0.6257,7.620,4.578,0.370,1.162,1.0241,0.51062,0.5535,1.5328,0.0468,0.0510,0.0000,0.0000,0.143380719680,4.8248,4.8248,0.7324,,0.0000,0.0000,-0.0007,0.0007
3656,462382,2021,Jim,Johnson,1.0000,0.9827,0.0037,0.021,0.0210,0.9790,0.000,0.60855855856,FA,FA,92.69,0.454,R,38,0.18733433333333,0.09617557207207,0.00916400000000,0.485991240500,0.308997810125,0.205010949375,4.15069819820,0.30439860147495,4.440,4.440,4.8011,5.1732,0.8317,0.4271,0.0253,0.69854,0.19604,0.01756,0.1439,0.0407,0.0353,0.03978,1.5091,0.9595,0.6366,7.485,3.844,0.366,1.295,1.0560,0.53345,0.5748,1.4831,0.0460,0.0523,0.0013,0.0000,0.149973944763,4.8014,4.8014,0.7177,,0.0000,0.0000,-0.0004,0.0007
3677,446185,2021,Logan,Ondrusek,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,BAL,92.00,0.398,R,36,0.18933000000000,0.09329100000000,0.01091900000000,0.416160447401,0.384469514351,0.199370038248,4.08000000000,0.29089900000000,4.398,4.398,4.9881,5.3190,0.8326,0.4103,0.0258,0.64505,0.19067,0.01574,0.1797,0.0480,0.0237,0.04942,1.2948,1.1962,0.6203,7.493,3.693,0.432,1.617,1.0312,0.55423,0.5910,1.4415,0.0429,0.0550,0.0000,0.0000,0.150225714763,5.2365,5.0988,0.7258,114.67,0.0000,0.0000,-0.0017,-0.0101
3685,455605,2021,John,Martin,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,NL,LAN,,0.525,R,38,0.15451300000000,0.11331400000000,0.01409000000000,0.412057539016,0.384112634762,0.203829826222,5.10000000000,0.28847800000000,4.617,4.617,5.8730,6.2370,0.7134,0.5231,0.0119,0.67111,0.21143,0.01643,0.1990,0.0651,0.0485,0.05233,1.3492,1.2577,0.6674,6.421,4.708,0.586,1.791,1.0980,0.65256,0.6930,1.6211,0.0506,0.0708,0.0493,0.0000,0.158225331955,6.1157,6.1569,0.7056,140.17,0.0010,0.0005,-0.0059,-0.0004
375,112526,2021,Bartolo,Colon,1.0000,0.2150,0.1670,0.953,0.9520,0.0480,0.000,0.98114901257,AL,TEX,86.43,0.590,R,48,0.13587027064632,0.05534816247756,0.00775000000000,0.411107367475,0.384237421384,0.204655211141,4.70407989228,0.30265489622642,4.456,4.456,5.7567,6.1092,0.6054,0.2466,0.0045,0.75189,0.23955,0.02216,0.2204,0.0345,0.0240,0.05649,1.4642,1.3685,0.7289,5.449,2.219,0.310,1.984,1.2340,0.63963,0.6788,1.4806,0.0391,0.0817,0.0485,0.0000,0.161052246986,5.6886,5.6586,0.6931,130.68,0.0026,0.0012,0.0004,0.0006
3777,462956,2021,Felipe,Paulino,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,HOU,,0.152,R,37,0.22539600000000,0.09265300000000,0.00969300000000,0.422628721602,0.372661571977,0.204709706421,3.75000000000,0.29346900000000,4.333,4.333,4.5027,4.8258,0.9766,0.4014,0.0256,0.61086,0.18190,0.01560,0.1582,0.0420,0.0234,0.04455,1.2222,1.0777,0.5920,8.789,3.613,0.378,1.424,0.9666,0.50030,0.5362,1.3680,0.0490,0.0487,0.0000,0.0000,0.146794098543,4.6246,4.7118,0.7352,107.03,0.0000,0.0000,0.0007,0.0022
3815,502009,2021,Mat,Latos,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,90.50,0.137,R,33,0.17866600000000,0.08221200000000,0.01034600000000,0.429000657256,0.365997934337,0.205001408407,4.37000000000,0.29874100000000,4.433,4.433,5.2567,5.6070,0.7920,0.3644,0.0188,0.67318,0.21741,0.01985,0.1828,0.0459,0.0352,0.04848,1.3707,1.1694,0.6550,7.128,3.280,0.413,1.645,1.0932,0.58408,0.6230,1.4576,0.0502,0.0713,0.0612,0.0000,0.156319480075,5.2143,5.2143,0.7058,,0.0013,0.0006,0.0049,0.0007
3830,445060,2021,Ricky,Nolasco,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,89.60,0.609,R,38,0.16814200000000,0.09060400000000,0.00978300000000,0.418989440079,0.376013015717,0.204997544204,4.67000000000,0.29823400000000,4.502,4.502,5.4844,5.8392,0.7571,0.4079,0.0172,0.68167,0.22319,0.02061,0.1903,0.0440,0.0358,0.05077,1.3649,1.2249,0.6678,6.814,3.671,0.396,1.713,1.1157,0.60938,0.6488,1.5236,0.0478,0.0738,0.0568,0.0000,0.155359621194,5.5064,5.5064,0.7061,,0.0012,0.0005,0.0017,0.0007
3840,435043,2021,Zach,Duke,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,88.20,0.390,L,38,0.18918100000000,0.10727700000000,0.01248800000000,0.515991541664,0.278992929360,0.205015528976,4.08000000000,0.30354400000000,4.431,4.431,4.4448,4.8294,0.8382,0.4753,0.0336,0.69279,0.18345,0.01663,0.1204,0.0553,0.0352,0.03502,1.5617,0.8444,0.6205,7.544,4.278,0.498,1.084,1.0132,0.49387,0.5366,1.4885,0.0475,0.0503,0.0000,0.0000,0.142586451919,4.6709,4.6709,0.7324,,0.0000,0.0000,0.0006,0.0007
3855,519085,2021,Brett,Oberholtzer,1.0000,0.9514,0.0104,0.060,0.0590,0.9410,0.000,0.62386569873,FA,FA,88.86,0.411,L,31,0.17942249523593,0.08440843194192,0.00920700000000,0.436003407263,0.358992964634,0.205003628104,4.15804219601,0.29754917203521,4.408,4.408,4.8843,5.2308,0.7909,0.3721,0.0257,0.68111,0.20435,0.01769,0.1690,0.0406,0.0351,0.04717,1.3820,1.1379,0.6498,7.118,3.349,0.365,1.521,1.0721,0.54270,0.5812,1.4442,0.0459,0.0532,0.0036,0.0000,0.148519202039,5.0443,5.0443,0.7239,,0.0001,0.0000,-0.0021,0.0007
3862,523989,2021,Rubby,de la Rosa,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,94.40,0.183,R,32,0.25643300000000,0.09564200000000,0.01096700000000,0.452976895735,0.342009774882,0.205013329384,3.38000000000,0.29857000000000,4.294,4.294,4.0582,4.3803,1.1010,0.4107,0.0277,0.58810,0.17302,0.01551,0.1337,0.0471,0.0341,0.03835,1.2234,0.9237,0.5537,9.909,3.696,0.424,1.203,0.9104,0.45091,0.4867,1.3211,0.0499,0.0479,0.0000,0.0000,0.144743964491,4.1003,4.1003,0.7464,,0.0000,0.0000,0.0055,0.0007
3895,542609,2021,Enrique,Burgos,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,ARI,95.20,0.133,R,30,0.23542100000000,0.11022100000000,0.01009900000000,0.437311286844,0.354888569375,0.207800143781,3.85000000000,0.29982200000000,4.413,4.413,4.5536,4.8879,1.0389,0.4864,0.0318,0.60717,0.18177,0.02136,0.1405,0.0446,0.0463,0.04115,1.2166,0.9873,0.5781,9.350,4.378,0.401,1.265,0.9508,0.50596,0.5431,1.4372,0.0463,0.0515,0.0000,0.0000,0.142307302745,4.5327,4.5638,0.7304,103.56,0.0000,0.0000,0.0008,0.0026
3920,448842,2021,Eulogio,De La Cruz,1.0000,0.2109,0.1679,0.958,0.9570,0.0430,0.000,0.98304172275,FA,FA,,0.447,R,37,0.15363013526245,0.08675617429341,0.01080200000000,0.496017685715,0.298991550831,0.204990763454,4.50710632571,0.30303841022380,4.458,4.458,5.1292,5.5224,0.6848,0.3867,0.0121,0.73015,0.21435,0.01948,0.1566,0.0481,0.0354,0.04092,1.6379,0.9873,0.6769,6.163,3.480,0.433,1.409,1.1206,0.56991,0.6136,1.5073,0.0506,0.0698,0.0605,0.0000,0.158614402917,5.1614,5.1614,0.7049,,0.0013,0.0006,0.0050,0.0007
3926,502272,2021,Casey,Fien,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,92.50,0.124,R,37,0.19930100000000,0.09200700000000,0.00980700000000,0.400993496519,0.393999803915,0.205006699565,4.06000000000,0.29602600000000,4.429,4.429,5.1424,5.4657,0.8826,0.4075,0.0314,0.64060,0.20261,0.01807,0.1857,0.0434,0.0352,0.05000,1.2270,1.2056,0.6273,7.943,3.667,0.391,1.671,1.0469,0.57138,0.6073,1.4544,0.0446,0.0533,0.0000,0.0000,0.154031187790,5.1919,5.1919,0.7194,,0.0000,0.0000,-0.0039,0.0007
3950,543483,2021,Matt,Magill,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,91.90,0.452,R,31,0.21656300000000,0.09470500000000,0.00981600000000,0.411988582303,0.383002582574,0.205008835123,3.89000000000,0.29480800000000,4.386,4.386,4.7632,5.0859,0.9498,0.4154,0.0257,0.61885,0.19275,0.01711,0.1667,0.0431,0.0349,0.04676,1.2124,1.1271,0.6033,8.548,3.739,0.388,1.500,0.9954,0.52924,0.5651,1.4108,0.0463,0.0515,0.0000,0.0000,0.147901694614,4.8333,4.8333,0.7282,,0.0000,0.0000,-0.0008,0.0007
3959,502304,2021,David,Carpenter,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,92.50,0.228,R,35,0.21722400000000,0.09972100000000,0.01026900000000,0.448004940474,0.346999691220,0.204995368305,3.88000000000,0.29759900000000,4.384,4.384,4.5607,4.9014,0.9523,0.4372,0.0258,0.63058,0.18669,0.01666,0.1473,0.0450,0.0349,0.04196,1.3058,1.0114,0.5975,8.571,3.935,0.405,1.326,0.9813,0.50675,0.5446,1.4185,0.0472,0.0507,0.0000,0.0000,0.145639707336,4.6485,4.6485,0.7309,,0.0000,0.0000,0.0008,0.0007
3970,465629,2021,Edward,Mujica,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,89.40,0.278,R,37,0.16868100000000,0.07231000000000,0.00912100000000,0.393997856377,0.401010564998,0.204991578625,4.22000000000,0.29245800000000,4.401,4.401,5.2696,5.5953,0.7424,0.3183,0.0258,0.67349,0.21491,0.01888,0.1983,0.0401,0.0350,0.05426,1.2866,1.3095,0.6694,6.682,2.865,0.361,1.785,1.1056,0.58551,0.6217,1.4239,0.0440,0.0538,0.0000,0.0000,0.151431844215,5.3596,5.3596,0.7100,,0.0000,0.0000,-0.0054,0.0007
3990,450172,2021,Edinson,Volquez,12.0000,12.0000,0.0000,0.000,0.0000,12.0000,0.000,0.60000000000,FA,FA,93.80,0.460,R,37,0.21700300000000,0.10890100000000,0.00970300000000,0.479000661623,0.315999769870,0.204999568507,3.97000000000,0.30199100000000,52.957,4.413,4.5150,4.8745,11.4918,5.7670,0.3920,7.75759,2.19303,0.19366,1.5927,0.5138,0.4210,0.45585,16.6515,10.9851,7.1264,8.619,4.325,0.385,1.195,11.7370,6.01996,6.4993,1.4587,0.5676,0.6062,0.0000,0.0000,0.144987300980,4.5716,4.5716,0.7296,,0.0000,0.0000,0.0173,0.0089
3993,543903,2021,Allen,Webster,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,94.00,0.200,R,31,0.21314900000000,0.09047400000000,0.01120400000000,0.459993894787,0.335006613981,0.204999491232,3.76000000000,0.29940100000000,4.354,4.354,4.4854,4.8285,0.9279,0.3939,0.0281,0.64528,0.18768,0.01659,0.1454,0.0488,0.0346,0.04097,1.3562,0.9877,0.6044,8.351,3.545,0.439,1.309,0.9950,0.49838,0.5365,1.3889,0.0475,0.0503,0.0000,0.0000,0.147210691506,4.5534,4.5534,0.7302,,0.0000,0.0000,0.0016,0.0007
4001,544836,2021,Enny,Romero,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,LAN,95.30,0.393,L,30,0.24121600000000,0.10094600000000,0.01047500000000,0.409650259067,0.386729994243,0.203619746690,3.64000000000,0.28999100000000,4.350,4.350,4.3090,4.6206,1.0492,0.4391,0.0296,0.58663,0.17229,0.01292,0.1537,0.0456,0.0457,0.04479,1.1385,1.0748,0.5659,9.443,3.952,0.410,1.383,0.9256,0.47878,0.5134,1.3647,0.0518,0.0460,0.0000,0.0000,0.143003349460,4.5449,4.5755,0.7505,102.84,0.0000,0.0000,0.0009,-0.0004
4004,489189,2021,Joshua,Outman,1.0000,0.1936,0.1716,0.978,0.9780,0.0220,0.000,0.99128137384,FA,FA,,0.216,L,36,0.17080756803170,0.11257610171731,0.00974500000000,0.422015748031,0.372976377953,0.205007874016,4.87062747688,0.29390477782677,4.542,4.542,5.4455,5.8086,0.7760,0.5114,0.0121,0.65737,0.21643,0.01753,0.1783,0.0443,0.0361,0.04911,1.3399,1.1842,0.6509,6.984,4.603,0.399,1.605,1.0697,0.60505,0.6454,1.5811,0.0480,0.0732,0.0561,0.0000,0.150565782807,5.6243,5.6243,0.7123,,0.0012,0.0005,0.0002,0.0007
