"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Jack Mayfield","- - -","10","27","0","1","3","0","3.7%","29.6%",".038",".167",".115",".148",".154",".137","","-16","-0.8","-4.7","1.3","-0.2","30","10","26","27","3","2","1","0","0","1","3","1","0","8","0","0","0","2","0","0",".115","9","7","2","2","119","44","75","0","0","0","3.7%","29.6%","0.13",".148",".154",".302",".038",".167","1.29","11.1%","50.0%","38.9%","28.6%","0.0%","0.0%","0.0%",".137","-4.0","-1","-3.9","1.2","0.8","0.1","-2.5","-0.2","($2.0)","1.1","-16","-0.56","-0.66","0.10","-5.16","-0.54","1.02","","0","-0.42","-0.12","45.4%","93.7","23.5%","85.5","8.4%","85.7","","","22.7%","85.3","","","","","","","-0.9","-1.7","-0.4","","-2.1","","","-1.74","-6.12","-3.54","","-7.67","","","34.2%","67.5%","45.4%","44.4%","96.3%","70.4%","33.6%","59.3%","13.4%","-0.8","30.3%","","8.4%","","","16.0%","23.5%","","","","21.8%","","","","93.9","","85.8","","","93.2","85.5","","","","84.9","","","0.4","","1.9","","","7.5","3.4","","","","1.5","","","10.6","","4.0","","","7.4","1.9","","","","5.1","","","-1.2","","-0.4","","","0.2","-1.7","","","","-2.1","","","-3.34","","-3.53","","","1.12","-6.03","","","","-8.00","","","28.6%","64.3%","45.4%","38.9%","86.1%","70.4%","47.1%","23.1","1.3","0.0","-0.7","30 - 30","-4.7","0.1","-0.1","50.0%","22.2%","27.8%","27.8%","50.0%","22.2%","33.3%","21.8%","","0.8%","32.8%","3.4%","","","","13.4%","27.7%","","84.9","","79.8","93.9","86.7","","","","92.9","85.6","","2.0","","1.8","1.1","0.6","","","","7.4","3.9","","3.3","","-3.9","9.0","5.3","","","","5.4","0.4","","-2.1","","0.5","-1.1","0.1","","","","0.1","-2.7","","-8.00","","54.42","-2.84","2.19","","","","0.74","-8.10","","31.3%","61.8%","45.4%","40.0%","88.2%","70.4%","46.2%","23.1","","47","44","130","47","37","23","57","54","118","105","0","124","64","111","170","97","69","81.4","13.8","0","0.0%","103.1","3","16.7%","18","17.6%","31.1%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","15402","608686"
"Charlie Morton","ATL","11","13","0","1","1","0","0.0%","61.5%",".000",".400",".154",".154",".154",".135","","-23","0.0","-2.0","1.6","0.0","37","11","13","13","2","2","0","0","0","1","1","0","0","8","0","0","0","0","0","0",".154","3","0","1","0","44","10","34","0","1","0","0.0%","61.5%","0.00",".154",".154",".308",".000",".400","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".135","-1.9","0","-2.0","","0.4","1.6","0.0","0.0","$0.0","2.6","-23","-0.11","-0.32","0.20","-2.18","-0.21","1.06","","0","-0.21","0.10","77.3%","93.1","4.5%","83.5","2.3%","87.0","9.1%","78.8","6.8%","80.0","","","","","","","-0.9","-0.2","0.0","-0.4","-0.4","","","-2.72","-11.75","3.61","-9.76","-14.41","","","33.3%","43.5%","38.6%","28.6%","70.0%","52.9%","52.3%","84.6%","18.2%","0.0","56.8%","","2.3%","","","20.5%","4.5%","2.3%","6.8%","","6.8%","","","","93.7","","86.8","","","90.9","83.3","80.3","78.4","","79.9","","","-4.6","","-4.4","","","-5.1","0.6","4.6","3.3","","-2.9","","","8.6","","8.8","","","7.2","1.8","-7.5","-8.2","","3.9","","","-0.7","","0.0","","","-0.2","-0.2","0.0","-0.4","","-0.4","","","-2.83","","3.58","","","-2.26","-11.69","2.85","-13.89","","-14.34","","","40.0%","37.9%","38.6%","33.3%","63.6%","52.9%","65.9%","19.8","1.6","0.0","","37 - 37","-2.0","0.0","","20.0%","60.0%","20.0%","20.0%","60.0%","20.0%","61.5%","6.8%","","9.1%","52.3%","2.3%","","","","25.0%","4.5%","","79.8","","78.9","93.7","86.6","","","","91.6","83.3","","-3.1","","3.4","-5.4","-4.2","","","","-2.4","1.6","","2.0","","-9.9","7.2","7.1","","","","5.9","0.6","","-0.4","","-0.4","-0.5","0.0","","","","-0.2","-0.2","","-14.34","","-9.71","-2.04","3.58","","","","-1.96","-11.69","","40.0%","37.9%","38.6%","33.3%","63.6%","52.9%","65.9%","19.8","","62","0","276","47","37","0","136","119","176","0","","50","171","81","122","118","61","84.0","-12.2","0","0.0%","97.4","1","20.0%","5","31.8%","50.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","4676","450203"
"Mitch Keller","PIT","10","13","0","1","0","0","0.0%","46.2%",".000",".286",".154",".154",".154",".135","","-21","0.0","-2.0","1.6","0.0","25","10","13","13","2","2","0","0","0","1","0","0","0","6","0","0","0","0","0","0",".154","5","0","1","0","48","11","37","1","1","0","0.0%","46.2%","0.00",".154",".154",".308",".000",".286","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","20.0%","0.0%",".135","-1.9","0","-2.0","","0.4","1.6","0.0","0.0","$0.0","2.6","-21","-0.24","-0.31","0.07","-2.69","-0.27","1.01","","0","-0.21","-0.03","77.1%","91.6","12.5%","84.5","","","8.3%","76.5","2.1%","83.0","","","","","","","-1.0","-0.7","","-0.4","0.0","","","-2.68","-10.92","","-9.72","0.00","","","38.9%","40.0%","39.6%","100.0%","75.0%","84.2%","62.5%","84.6%","6.3%","0.0","50.0%","","","","","25.0%","12.5%","6.3%","2.1%","","4.2%","","","","92.9","","","","","88.9","84.6","76.4","76.2","","86.7","","","-1.0","","","","","-8.0","-0.2","7.0","-1.9","","-4.8","","","10.0","","","","","6.6","2.7","-4.1","-9.7","","8.0","","","0.0","","","","","-1.0","-0.7","-0.2","-0.2","","-0.1","","","0.19","","","","","-7.98","-10.87","-7.44","-16.38","","-3.77","","","29.4%","45.2%","39.6%","100.0%","78.6%","84.2%","64.6%","18.1","1.6","0.0","","25 - 25","-2.0","0.0","","42.9%","28.6%","28.6%","71.4%","14.3%","14.3%","46.2%","2.1%","","8.3%","52.1%","4.2%","","","","25.0%","8.3%","","83.2","","76.5","93.1","85.6","","","","89.4","84.2","","-6.7","","5.4","-0.9","1.8","","","","-7.2","-1.2","","5.7","","-7.3","8.6","5.1","","","","5.2","-0.4","","0.0","","-0.4","0.0","0.0","","","","-1.0","-0.6","","0.00","","-9.67","-0.12","-1.87","","","","-7.98","-15.36","","29.4%","45.2%","39.6%","100.0%","78.6%","84.2%","64.6%","18.1","","62","0","207","47","37","0","97","80","195","0","","107","81","116","436","28","43","92.9","-32.6","0","0.0%","106.2","3","42.9%","7","37.5%","43.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","17594","656605"
"Cameron Maybin","NYM","9","33","0","2","0","1","9.1%","36.4%",".000",".063",".036",".182",".036",".133","","-16","0.4","-4.5","-0.7","-0.4","34","9","28","33","1","1","0","0","0","2","0","3","0","12","2","0","0","0","1","0",".036","10","4","1","1","127","42","85","1","1","0","9.1%","36.4%","0.25",".182",".036",".218",".000",".063","2.50","6.7%","66.7%","26.7%","25.0%","0.0%","10.0%","0.0%",".133","-4.9","-1","-4.9","-0.6","1.0","-0.1","-4.1","-0.4","($3.3)","6.5","-16","-0.34","-0.67","0.33","-3.95","-0.44","1.12","","0","-0.44","0.13","37.8%","94.3","32.3%","84.5","3.1%","89.3","10.2%","80.2","15.7%","85.5","0.8%","84.0","","","","","-0.1","-2.5","-0.2","0.0","-1.7","0.0","","-0.16","-6.02","-5.38","-0.05","-8.66","2.88","","32.4%","71.7%","48.8%","37.5%","84.2%","66.1%","41.7%","69.7%","16.5%","0.4","27.6%","","1.6%","","","10.2%","33.9%","6.3%","3.9%","","16.5%","","","","94.1","","88.8","","","94.6","85.0","79.6","78.5","","85.4","","","-3.4","","-1.0","","","-9.8","2.1","4.1","0.1","","-0.9","","","9.6","","2.9","","","4.0","1.0","-4.9","-8.1","","4.8","","","-0.3","","-0.2","","","0.1","-3.2","0.4","-0.1","","-1.7","","","-0.77","","-10.25","","","1.08","-7.33","4.45","-2.94","","-8.30","","","25.9%","68.1%","48.8%","20.0%","80.9%","66.1%","54.3%","22.0","-0.7","0.2","0.1","34 - 34","-4.5","0.1","0.1","62.5%","12.5%","25.0%","18.8%","62.5%","18.8%","45.5%","15.7%","","7.1%","27.6%","","0.8%","","","10.2%","38.6%","","85.5","","79.6","94.1","","84.6","","","94.7","84.7","","-0.7","","2.8","-2.8","","-3.2","","","-9.5","2.6","","3.2","","-8.3","8.3","","1.2","","","2.1","-0.9","","-1.8","","-0.3","-0.3","","0.0","","","0.1","-2.8","","-8.85","","-3.71","-0.72","","2.85","","","0.94","-5.74","","25.9%","68.1%","48.8%","20.0%","80.9%","66.1%","54.3%","22.0","","14","99","163","56","8","0","21","32","156","73","0","155","36","101","115","123","57","88.3","-1.6","0","0.0%","99.7","6","37.5%","16","17.3%","33.9%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","5223","457727"
"Alex Wood","SFG","8","18","0","0","0","0","16.7%","66.7%",".000",".000",".000",".188",".000",".130","","-23","-0.4","-3.2","2.2","0.0","30","8","13","18","0","0","0","0","0","0","0","3","0","12","0","0","2","0","0","1",".000","1","0","0","0","81","28","53","0","2","0","16.7%","66.7%","0.25",".188",".000",".188",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".130","-2.8","-1","-2.8","","0.6","2.2","-0.5","0.0","($0.4)","2.1","-23","-0.45","-0.48","0.03","-4.75","-0.50","1.00","","0","-0.32","-0.13","75.3%","94.4","14.8%","85.2","1.2%","85.0","1.2%","79.0","7.4%","89.3","","","","","","","-2.2","-0.6","0.0","0.0","0.0","","","-3.64","-5.30","4.05","2.88","0.42","","","18.2%","24.3%","21.0%","37.5%","66.7%","52.9%","45.7%","72.2%","9.9%","-0.4","53.1%","","3.7%","","","24.7%","13.6%","1.2%","","","3.7%","","","","94.0","","87.1","","","94.3","85.4","79.2","","","89.4","","","-3.6","","2.6","","","-9.3","1.3","7.8","","","-10.0","","","9.5","","2.3","","","5.7","2.1","-1.3","","","2.6","","","-0.7","","-0.1","","","-1.1","-0.7","0.0","","","-0.2","","","-1.67","","-3.78","","","-5.51","-6.30","2.85","","","-6.22","","","15.8%","25.6%","21.0%","50.0%","54.5%","52.9%","53.1%","20.8","2.2","-0.4","","30 - 30","-3.2","0.0","","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","83.3%","3.7%","","1.2%","53.1%","2.5%","","","","25.9%","13.6%","","88.5","","79.4","94.3","83.7","","","","94.4","85.7","","-9.5","","8.0","-3.2","5.3","","","","-8.9","2.0","","0.9","","-3.1","8.2","-0.4","","","","4.4","0.7","","-0.2","","0.0","-1.2","0.1","","","","-0.8","-0.7","","-6.82","","2.85","-2.72","3.44","","","","-3.87","-6.30","","17.5%","24.4%","21.0%","42.9%","60.0%","52.9%","50.6%","20.8","","0","181","299","57","0","0","0","0","234","0","","83","95","135","204","131","0","77.9","-61.7","0","0.0%","77.9","0","0.0%","3","37.0%","46.9%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13781","622072"
"Sandy Alcantara","MIA","11","22","0","0","0","0","4.5%","77.3%",".048",".500",".095",".136",".143",".128","","-23","0.0","-3.5","2.7","0.0","25","11","21","22","2","1","1","0","0","0","0","1","0","17","0","0","0","0","0","0",".095","2","1","1","0","108","40","68","0","0","0","4.5%","77.3%","0.06",".136",".143",".279",".048",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".128","-3.4","-1","-3.5","","0.7","2.7","-0.1","0.0","$0.0","0.1","-23","-0.32","-0.41","0.08","-4.19","-0.43","0.79","","0","-0.35","-0.06","65.7%","91.2","13.0%","83.3","4.6%","88.0","13.0%","76.2","3.7%","80.5","","","","","","","-0.9","-1.4","-0.3","-0.5","-0.2","","","-1.33","-10.26","-6.84","-3.77","-5.89","","","15.5%","30.0%","22.2%","11.1%","53.3%","37.5%","46.3%","31.8%","13.9%","0.0","38.9%","","4.6%","","","26.9%","12.0%","11.1%","2.8%","","3.7%","","","","93.0","","88.2","","","88.4","83.4","75.5","80.6","","80.4","","","0.0","","-0.8","","","-6.2","3.1","6.7","3.2","","0.2","","","10.1","","4.7","","","2.7","-0.2","-6.4","-7.8","","4.3","","","-0.8","","-0.3","","","-0.1","-1.4","-0.7","0.1","","-0.2","","","-1.90","","-6.81","","","-0.46","-10.40","-6.04","4.47","","-5.87","","","16.7%","26.7%","22.2%","0.0%","56.3%","37.5%","55.6%","18.6","2.7","0.0","","25 - 25","-3.5","0.0","","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","81.8%","3.7%","","13.0%","40.7%","4.6%","","","","25.0%","13.0%","","80.7","","76.4","92.8","88.2","","","","88.4","83.2","","0.5","","6.8","0.5","0.5","","","","-6.5","3.4","","2.3","","-9.0","8.7","3.1","","","","1.1","-1.8","","-0.2","","-0.5","-0.6","-0.3","","","","-0.4","-1.4","","-5.87","","-3.75","-1.31","-6.81","","","","-1.32","-10.13","","14.9%","27.9%","22.2%","0.0%","52.9%","37.5%","56.5%","18.6","","38","49","346","42","34","28","170","119","117","69","0","62","71","203","153","99","76","80.9","-18.1","0","0.0%","95.2","1","25.0%","4","38.0%","51.9%","","","","0.0","","","","","","","","","","","","","","","","","0.0","18684","645261"
"Leody Taveras","TEX","15","50","0","2","1","2","6.0%","46.0%",".000",".174",".087",".160",".087",".126","","-28","0.6","-7.2","1.6","-0.4","22","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","13","5","3","0","204","73","131","2","2","0","6.0%","46.0%","0.13",".160",".087",".247",".000",".174","2.60","14.3%","61.9%","23.8%","0.0%","0.0%","15.4%","0.0%",".126","-7.8","-2","-7.9","1.4","1.6","0.2","-4.0","-0.4","($3.2)","5.4","-28","-0.73","-1.05","0.32","-9.59","-0.96","0.95","0.20","1","-0.93","0.16","46.1%","93.9","10.8%","86.1","9.8%","87.5","18.1%","77.9","12.7%","82.7","2.5%","87.2","","","","","-4.0","-0.8","-2.1","-0.6","-0.5","-0.1","","-4.24","-3.85","-10.29","-1.62","-2.06","-2.14","","31.6%","58.6%","43.1%","64.9%","76.5%","71.6%","42.6%","78.0%","12.3%","0.6","28.9%","","8.8%","2.0%","","17.6%","11.3%","14.2%","3.9%","","13.2%","","","","93.8","","87.2","86.3","","94.0","86.1","76.7","81.6","","82.9","","","-1.4","","0.7","-7.1","","-7.0","2.7","-1.1","-0.2","","0.8","","","10.2","","4.5","5.6","","7.1","0.6","-6.7","-7.2","","5.5","","","-3.3","","-2.0","-0.1","","-0.8","-0.9","0.1","-0.7","","-0.4","","","-5.56","","-11.36","-3.67","","-2.24","-4.06","0.34","-8.74","","-1.60","","","28.2%","58.4%","43.1%","58.6%","78.0%","71.6%","49.5%","24.4","1.6","0.4","0.3","22 - 22","-7.2","0.1","-0.1","34.8%","30.4%","34.8%","13.0%","56.5%","30.4%","52.0%","13.2%","","17.6%","30.4%","9.3%","2.0%","","","15.7%","11.8%","","83.2","","77.9","94.0","87.9","86.8","","","94.3","86.2","","1.1","","-0.8","-1.2","0.6","-6.5","","","-6.7","3.8","","3.9","","-8.6","9.0","3.2","3.6","","","5.1","-1.2","","-0.4","","-0.6","-3.1","-2.1","-0.1","","","-1.0","-0.9","","-1.60","","-1.67","-4.99","-10.98","-3.67","","","-2.99","-3.89","","26.0%","59.6%","43.1%","53.8%","79.0%","71.6%","51.0%","24.4","","35","71","201","51","21","0","60","70","146","64","0","86","88","139","80","110","95","88.9","-0.5","1","4.3%","109.5","8","34.8%","23","18.1%","30.4%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","18900","665750"
"Carlos Martinez","STL","9","17","0","1","0","0","0.0%","52.9%",".059",".250",".118",".118",".176",".125","","-24","0.0","-2.7","2.1","0.0","29","9","17","17","2","1","1","0","0","1","0","0","0","9","0","0","0","0","0","0",".118","4","2","2","0","60","11","49","0","0","0","0.0%","52.9%","0.00",".118",".176",".294",".059",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".125","-2.7","-1","-2.7","","0.5","2.1","-0.1","0.0","($0.1)","2.6","-24","-0.25","-0.29","0.03","-3.16","-0.33","0.71","","0","-0.30","-0.06","56.7%","92.4","30.0%","86.1","","","13.3%","76.8","","","","","","","","","-0.8","-1.3","","-0.5","","","","-2.39","-7.16","","-6.68","","","","51.4%","60.0%","55.0%","50.0%","80.0%","63.6%","41.7%","88.2%","20.0%","0.0","40.0%","","","","","16.7%","30.0%","10.0%","3.3%","","","","","","92.9","","","","","91.5","86.1","76.2","78.9","","","","","-3.9","","","","","-8.7","1.0","4.5","2.5","","","","","9.9","","","","","6.3","3.3","-5.2","-3.9","","","","","-0.5","","","","","-0.4","-1.3","-0.5","0.0","","","","","-2.02","","","","","-3.68","-7.01","-8.06","-1.87","","","","","53.6%","56.3%","55.0%","46.7%","77.8%","63.6%","53.3%","20.2","2.1","0.0","","29 - 29","-2.7","0.0","","50.0%","50.0%","0.0%","37.5%","37.5%","25.0%","52.9%","","","13.3%","40.0%","","","","","16.7%","30.0%","","","","77.2","93.3","","","","","91.8","86.5","","","","4.2","-3.2","","","","","-8.1","1.7","","","","-6.7","8.4","","","","","4.7","1.7","","","","-0.5","-0.5","","","","","-0.4","-1.3","","","","-6.51","-2.02","","","","","-3.68","-7.01","","51.7%","58.1%","55.0%","46.7%","77.8%","63.6%","51.7%","20.2","","47","0","237","36","42","34","85","119","117","69","0","124","142","0","229","74","76","80.3","-13.6","0","0.0%","105.4","1","12.5%","8","25.0%","45.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","11682","593372"
"Abraham Toro","HOU","6","13","0","0","0","0","7.7%","0.0%",".000",".083",".083",".154",".083",".121","","-31","0.1","-2.0","0.1","-0.1","24","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","7","3","2","0","49","18","31","0","0","0","7.7%","0.0%","1.00",".154",".083",".237",".000",".083","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","0.0%","0.0%",".121","-2.1","-1","-2.1","0.1","0.4","0.0","-1.5","-0.1","($1.2)","0.1","-31","-0.41","-0.43","0.02","-4.43","-0.45","1.10","0.74","3","-0.18","-0.20","42.9%","88.5","16.3%","84.6","8.2%","89.8","18.4%","80.8","14.3%","84.7","","","","","","","-0.9","-0.8","-0.6","-0.1","-0.3","","","-4.41","-10.33","-15.74","-0.58","-3.90","","","28.0%","75.0%","51.0%","100.0%","100.0%","100.0%","49.0%","61.5%","0.0%","0.1","28.6%","","8.2%","","","14.3%","26.5%","8.2%","","","14.3%","","","","90.2","","89.6","","","84.7","83.8","78.2","","","84.8","","","-5.5","","1.3","","","-7.1","1.8","7.8","","","-7.9","","","9.2","","5.4","","","-2.5","1.6","-5.4","","","3.5","","","-0.3","","-0.6","","","-0.7","-1.1","0.2","","","-0.3","","","-1.80","","-15.65","","","-9.57","-8.51","4.63","","","-4.56","","","19.0%","75.0%","51.0%","100.0%","100.0%","100.0%","57.1%","22.7","0.1","0.0","0.0","24 - 24","-2.0","0.0","0.0","41.7%","33.3%","25.0%","8.3%","58.3%","33.3%","7.7%","14.3%","","8.2%","30.6%","6.1%","","","","14.3%","26.5%","","85.1","","78.4","90.7","89.4","","","","84.8","84.0","","-8.1","","7.6","-5.2","1.8","","","","-6.6","1.8","","1.6","","-7.8","7.5","3.1","","","","-3.2","0.3","","-0.3","","0.2","-0.3","-0.6","","","","-0.7","-1.1","","-4.56","","4.63","-2.07","-18.90","","","","-9.57","-8.51","","22.7%","74.1%","51.0%","100.0%","100.0%","100.0%","55.1%","22.7","","34","91","0","49","20","0","29","81","137","67","0","103","96","100","51","113","104","86.3","4.7","1","8.3%","101.3","5","41.7%","12","12.2%","12.2%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","19844","647351"
"Brett Anderson","MIL","8","12","0","0","1","0","16.7%","41.7%",".000",".000",".000",".167",".000",".115","","-34","0.0","-2.1","1.5","0.0","33","8","10","12","0","0","0","0","0","0","1","2","0","5","0","0","0","2","0","0",".000","4","0","0","0","50","19","31","0","1","0","16.7%","41.7%","0.40",".167",".000",".167",".000",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".115","-2.0","-1","-2.0","","0.4","1.5","-0.2","0.0","($0.2)","0.1","-34","-0.10","-0.18","0.09","-1.97","-0.21","0.62","","0","-0.24","0.09","76.0%","92.9","","","10.0%","87.4","10.0%","79.4","4.0%","88.0","","","","","","","-2.1","","0.1","-0.2","-0.8","","","-5.42","","1.25","-3.68","-39.98","","","18.5%","43.5%","30.0%","40.0%","70.0%","60.0%","46.0%","75.0%","12.0%","0.0","52.0%","","10.0%","","","26.0%","","4.0%","6.0%","","2.0%","","","","93.5","","87.3","","","90.9","","81.0","78.2","","90.5","","","-3.0","","-1.0","","","-7.2","","4.8","4.0","","-9.4","","","9.2","","7.5","","","4.6","","-4.3","-8.5","","3.8","","","-1.1","","0.1","","","-1.0","","0.1","-0.2","","-0.8","","","-4.14","","1.22","","","-7.82","","2.52","-7.80","","-75.30","","","18.2%","39.3%","30.0%","25.0%","63.6%","53.3%","56.0%","18.2","1.5","0.0","","33 - 33","-2.1","0.0","","100.0%","0.0%","0.0%","40.0%","60.0%","0.0%","58.3%","2.0%","","10.0%","54.0%","8.0%","","","","26.0%","","","90.4","","79.5","93.7","86.9","","","","91.1","","","-9.0","","5.1","-2.5","-1.6","","","","-6.8","","","2.7","","-9.2","7.9","5.0","","","","2.9","","","-0.8","","-0.2","-0.8","-0.2","","","","-1.0","","","-75.30","","-3.67","-2.98","-5.22","","","","-7.82","","","10.0%","43.3%","30.0%","0.0%","61.5%","53.3%","60.0%","18.2","","0","181","187","51","0","0","0","0","234","0","","249","0","0","244","118","0","64.7","-21.2","0","0.0%","73.2","0","0.0%","5","28.0%","40.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","8223","474463"
