"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Fernando Tatis Jr.","SDP","102","431","37","88","82","24","11.6%","28.3%",".363",".314",".283",".367",".645",".414","","164","8.3","43.6","4.1","6.2","22","102","375","431","106","44","25","0","37","88","82","50","5","122","2","4","0","4","24","3",".283","104","101","51","11","1700","662","1038","14","1","0","11.6%","28.3%","0.41",".367",".645","1.012",".363",".314","1.03","19.9%","40.6%","39.5%","10.9%","36.6%","13.5%","0.0%",".414","35.6","88","35.3","1.3","13.5","2.8","62.1","6.2","$49.8","6.1","164","4.49","-6.62","11.11","45.59","4.69","1.02","1.01","3","4.58","-0.16","48.9%","94.2","24.9%","85.5","5.8%","89.1","8.8%","80.2","10.5%","85.4","1.2%","87.0","","","1.0%","","25.0","7.1","4.8","0.6","1.6","-0.4","","3.01","1.68","4.89","0.43","0.92","-1.77","","32.5%","82.4%","51.3%","49.1%","79.4%","67.4%","37.7%","60.6%","16.7%","8.3","27.4%","","5.6%","1.5%","","21.7%","24.6%","7.1%","2.6%","","9.5%","","","","94.3","","89.1","86.0","","94.0","85.6","79.1","82.5","","85.7","","","-2.4","","0.8","-6.5","","-6.5","2.1","1.9","3.1","","-2.2","","","9.5","","4.6","2.5","","5.4","1.4","-4.4","-6.1","","3.2","","","17.2","","5.5","-0.2","","6.3","7.5","-1.3","0.9","","0.4","","","3.70","","5.82","-0.59","","1.71","1.80","-1.08","1.99","","0.26","","","27.2%","80.2%","51.3%","40.1%","78.4%","67.3%","45.5%","24.8","4.1","3.2","4.0","22 - 22","43.6","1.0","1.0","51.0%","31.5%","17.5%","13.6%","35.8%","50.6%","48.5%","10.5%","","8.7%","27.7%","6.1%","1.1%","","","21.0%","24.9%","","85.3","","80.0","94.3","89.1","86.2","","","93.8","85.5","","-2.0","","3.0","-2.0","0.7","-6.0","","","-6.3","2.8","","1.5","","-6.8","8.3","3.2","1.3","","","3.9","-0.2","","0.4","","0.0","16.3","4.1","0.0","","","7.5","8.2","","0.23","","0.01","3.44","3.96","0.11","","","2.10","1.93","","28.1%","78.9%","51.3%","40.9%","78.3%","67.2%","45.7%","24.8","","114","126","127","112","154","212","106","95","95","108","268","127","90","71","83","71","154","94.3","13.6","58","22.6%","116.0","146","56.8%","257","9.6%","26.4%","","","","5.4","","","","","","","","","","","","","","","","","0.0","19709","665487"
"Ronald Acuna Jr.","ATL","82","360","24","72","52","17","13.6%","23.6%",".313",".311",".283",".394",".596",".412","","157","3.8","29.8","2.0","4.4","23","82","297","360","84","40","19","1","24","72","52","49","2","85","9","5","0","0","17","6",".283","68","99","50","8","1449","614","835","5","0","0","13.6%","23.6%","0.58",".394",".596",".990",".313",".311","0.69","23.0%","31.3%","45.6%","8.1%","24.2%","7.4%","0.0%",".412","29.1","73","26.0","5.4","11.3","-3.4","43.8","4.4","$35.2","6.1","157","2.63","-5.92","8.55","23.62","2.33","1.02","1.89","2","2.65","-0.09","57.0%","93.7","17.0%","85.8","5.6%","88.0","6.3%","78.6","11.9%","85.0","2.3%","86.9","","","0.6%","","15.5","9.2","3.5","-0.8","2.9","0.9","","1.88","3.75","4.26","-0.86","1.67","2.68","","23.9%","69.7%","42.8%","61.3%","81.7%","75.0%","41.2%","53.1%","10.7%","3.8","37.0%","","6.1%","2.3%","","20.2%","16.6%","4.8%","1.4%","","11.7%","","","","93.7","","87.8","87.0","","93.7","85.7","78.3","79.9","","84.9","","","-1.6","","0.6","-5.7","","-6.8","1.4","2.2","2.8","","-4.1","","","9.1","","4.5","1.8","","6.0","1.4","-5.4","-6.0","","3.8","","","8.7","","2.4","0.8","","6.4","10.1","-0.6","-0.2","","3.0","","","1.63","","2.73","2.37","","2.19","4.23","-0.94","-1.04","","1.77","","","18.9%","65.8%","42.8%","53.7%","80.9%","75.0%","51.0%","23.2","2.0","0.6","2.2","23 - 23","29.8","0.8","1.0","47.0%","33.6%","19.4%","12.9%","48.4%","38.7%","43.9%","11.5%","","6.1%","37.7%","6.2%","2.2%","","","19.5%","16.7%","","84.8","","78.6","93.6","87.7","87.1","","","93.7","85.6","","-3.9","","2.1","-1.6","0.7","-4.8","","","-6.4","1.7","","2.3","","-7.3","8.0","3.2","-0.1","","","4.4","0.0","","2.9","","-0.8","9.9","2.4","0.8","","","5.6","9.9","","1.76","","-0.95","1.84","2.70","2.64","","","2.02","4.14","","18.7%","65.3%","43.0%","49.2%","81.5%","74.8%","52.1%","23.2","","114","148","106","121","142","183","106","110","73","125","177","117","96","78","79","95","118","93.8","18.2","44","20.3%","117.9","117","53.9%","217","14.8%","25.5%","","","","4.2","","","","","","","","","","","","","","","","","0.0","18401","660670"
"Jesse Winker","CIN","109","481","24","77","71","1","11.0%","15.6%",".252",".327",".307",".395",".560",".405","","148","-6.4","23.0","-8.9","3.0","27","109","420","481","129","72","32","1","24","77","71","53","1","75","8","0","0","14","1","0",".307","144","115","86","10","1887","750","1137","7","0","0","11.0%","15.6%","0.71",".395",".560",".955",".252",".327","1.25","24.9%","41.7%","33.3%","8.7%","20.9%","4.9%","0.0%",".405","36.1","94","29.4","-4.1","15.0","-4.8","30.2","3.0","$24.2","2.9","148","3.28","-8.46","11.75","31.60","3.23","1.04","1.61","5","2.85","0.31","51.6%","93.2","18.2%","84.7","5.9%","88.8","10.5%","79.2","12.2%","85.0","1.5%","85.4","","","0.1%","","20.0","-1.2","1.5","3.1","8.8","1.2","","2.06","-0.36","1.31","1.55","3.83","4.22","","27.6%","69.7%","44.8%","73.5%","87.5%","82.4%","40.8%","57.8%","7.9%","-6.4","35.9%","","6.5%","1.9%","","15.2%","17.7%","8.8%","2.3%","","11.8%","","","","93.4","","89.6","84.6","","92.4","84.8","78.5","81.9","","85.0","","","-2.2","","0.9","-6.0","","-3.9","1.2","2.0","3.4","","-7.2","","","9.1","","5.5","1.7","","5.6","1.5","-5.1","-6.0","","3.9","","","8.6","","2.0","2.3","","9.4","-0.8","4.0","-1.7","","7.6","","","1.28","","1.63","6.25","","3.29","-0.25","2.40","-3.99","","3.44","","","22.8%","66.5%","44.8%","65.4%","88.0%","82.2%","50.3%","25.5","-8.9","-0.3","-5.3","27 - 27","23.0","1.1","-0.9","39.7%","35.4%","24.9%","15.7%","47.8%","36.5%","31.6%","11.9%","","11.4%","37.0%","5.6%","1.8%","","","14.5%","17.8%","","85.2","","79.6","93.8","89.1","85.0","","","92.5","85.1","","-6.9","","2.5","-1.8","1.7","-5.1","","","-4.0","1.2","","2.5","","-6.7","8.2","4.2","0.6","","","3.8","0.4","","7.7","","3.9","11.7","0.1","2.0","","","6.7","-0.8","","3.45","","1.82","1.68","0.08","5.83","","","2.46","-0.24","","23.8%","65.3%","44.8%","66.7%","87.8%","82.2%","50.6%","25.5","","123","120","70","121","133","147","111","119","98","92","153","99","101","101","96","94","111","90.7","10.8","39","11.3%","113.4","162","47.0%","345","15.2%","23.1%","","","","3.2","","","","","","","","","","","","","","","","","0.0","13590","608385"
"Juan Soto","WSN","120","509","22","88","71","7","20.6%","15.3%",".210",".320",".298",".442",".508",".403","","152","-2.8","30.9","-1.0","4.7","22","120","400","509","119","80","16","1","22","88","71","105","14","78","1","3","0","21","7","6",".298","174","89","62","6","2051","914","1137","8","0","0","20.6%","15.3%","1.35",".442",".508",".950",".210",".320","1.96","19.1%","53.5%","27.4%","6.7%","24.7%","4.6%","0.0%",".403","37.4","99","33.7","4.1","15.9","-5.1","47.0","4.7","$37.7","3.4","152","2.46","-7.30","9.76","40.14","4.10","0.95","2.06","5","2.53","0.07","47.9%","94.2","17.8%","85.4","6.6%","88.4","10.1%","80.0","16.0%","85.9","1.5%","85.3","","","2.2%","","27.2","0.1","3.6","-1.3","0.3","2.2","","2.77","0.04","2.66","-0.61","0.11","7.29","","15.5%","63.0%","35.3%","61.1%","89.3%","82.1%","41.8%","56.4%","6.3%","-2.8","34.2%","","7.1%","1.6%","","13.9%","16.5%","8.9%","1.6%","","15.6%","","","","94.4","","88.7","85.4","","93.4","85.7","79.5","81.4","","85.9","","","-1.8","","0.2","-6.9","","-0.2","0.0","2.3","4.4","","-7.1","","","9.3","","4.8","1.8","","4.9","1.5","-4.9","-6.3","","4.0","","","24.3","","2.9","2.5","","2.3","0.0","-2.6","0.8","","0.0","","","3.47","","1.96","7.51","","0.82","0.00","-1.44","2.40","","0.01","","","11.1%","59.2%","35.3%","48.7%","88.1%","81.9%","50.4%","25.8","-1.0","-1.7","0.4","22 - 22","30.9","1.1","-1.5","30.2%","43.7%","26.2%","16.3%","45.5%","38.2%","40.3%","15.5%","0.1%","10.6%","34.5%","6.2%","2.1%","","","13.4%","17.7%","","86.0","74.7","79.6","94.6","88.7","86.1","","","93.6","86.0","","-6.7","8.3","2.2","-1.5","0.7","-7.0","","","-0.4","-0.2","","2.3","-9.4","-6.8","8.1","4.0","1.4","","","3.4","0.1","","-0.7","0.1","-2.0","23.2","1.8","3.4","","","2.2","1.3","","-0.24","3.22","-0.92","3.29","1.41","8.01","","","0.81","0.37","","11.6%","57.6%","35.3%","48.7%","88.2%","81.9%","51.5%","25.8","","120","225","69","135","121","123","109","91","125","75","181","75","124","106","100","90","116","92.7","5.2","44","13.5%","116.6","174","53.5%","325","20.1%","26.4%","","","","4.5","","","","","","","","","","","","","","","","","0.0","20123","665742"
"Shohei Ohtani","LAA","130","520","42","88","90","22","13.3%","30.6%",".361",".304",".262",".363",".623",".403","","157","2.3","38.5","-11.0","4.5","26","130","446","520","117","45","25","5","42","88","90","69","11","159","3","2","0","6","22","8",".262","102","121","62","7","2128","825","1303","15","4","4","13.3%","30.6%","0.43",".363",".623",".987",".361",".304","0.84","21.8%","35.8%","42.5%","5.8%","34.7%","14.7%","100.0%",".403","38.0","101","36.1","0.1","16.3","-11.1","45.1","4.5","$36.2","6.9","157","4.52","-7.50","12.02","43.07","4.26","0.90","2.05","8","4.43","0.62","43.1%","93.8","20.0%","83.9","5.5%","89.1","11.4%","80.1","17.0%","85.0","2.9%","86.2","","","1.8%","","20.6","14.4","-2.7","1.8","6.9","1.4","","2.25","3.37","-2.29","0.72","1.89","2.33","","30.6%","72.4%","46.6%","51.2%","77.4%","66.8%","38.2%","57.9%","15.5%","2.3","29.2%","","5.6%","2.9%","","13.8%","19.6%","9.0%","3.0%","","16.8%","","","","93.9","","89.3","85.7","","93.3","84.1","79.3","81.8","","85.1","","","-1.7","","0.5","-7.1","","-1.3","-0.3","1.3","4.0","","-6.4","","","9.6","","4.6","2.5","","5.7","1.1","-5.1","-6.3","","4.3","","","10.3","","-2.2","-0.3","","10.6","8.2","3.3","0.9","","7.7","","","1.65","","-1.84","-0.56","","3.63","1.98","1.76","1.44","","2.16","","","28.1%","67.5%","46.5%","46.5%","76.2%","66.6%","46.7%","23.1","-11.0","0.7","0.3","26 - 26","38.5","1.5","1.3","46.4%","30.8%","22.8%","10.4%","44.3%","45.3%","51.9%","16.8%","","11.4%","29.9%","5.9%","2.9%","","0.0%","13.4%","19.7%","","85.2","","80.2","94.0","89.1","85.8","","77.0","93.5","83.8","","-6.2","","2.4","-1.5","0.8","-6.6","","9.8","-1.4","-0.4","","2.7","","-7.5","8.4","3.3","0.8","","-2.1","4.3","-0.4","","8.4","","3.1","10.2","-0.2","-0.7","","0.0","8.3","9.4","","2.36","","1.26","1.60","-0.14","-1.09","","2.85","2.93","2.27","","28.5%","67.0%","46.5%","46.9%","76.2%","66.6%","46.8%","23.1","","107","157","134","115","150","213","104","106","84","115","255","115","89","91","63","86","141","94.0","17.9","69","23.9%","119.0","158","54.7%","289","14.6%","30.1%","","","","4.5","","","","","","","","","","","","","","","","","0.0","19755","660271"
"George Springer","TOR","51","219","16","42","35","3","11.9%","24.7%",".330",".286",".266",".362",".596",".399","","152","-0.8","13.1","-1.3","1.9","31","51","188","219","50","21","12","1","16","42","35","26","1","54","3","1","0","6","3","1",".266","47","62","26","7","889","367","522","4","0","0","11.9%","24.7%","0.48",".362",".596",".958",".330",".286","0.76","19.3%","34.8%","45.9%","11.3%","25.8%","8.5%","0.0%",".399","15.2","42","13.9","1.0","6.8","-2.3","19.2","1.9","$15.4","5.5","152","0.88","-3.39","4.27","13.08","1.18","0.86","","0","1.41","-0.40","49.7%","94.1","23.2%","85.8","7.2%","88.0","8.9%","78.8","8.9%","85.5","2.1%","87.0","","","0.1%","","15.0","-0.6","-1.3","1.8","-1.5","-0.2","","3.38","-0.29","-2.09","2.30","-1.94","-0.92","","27.1%","70.1%","44.1%","55.5%","82.5%","72.4%","39.5%","59.8%","12.1%","-0.8","35.3%","","7.5%","1.5%","","14.4%","22.6%","7.1%","2.2%","","9.3%","","","","94.1","","88.3","86.8","","93.7","85.8","77.7","81.9","","85.4","","","-0.8","","1.0","-6.5","","-7.2","1.6","0.3","2.7","","1.6","","","9.4","","4.4","3.6","","4.6","1.0","-5.5","-6.9","","5.0","","","11.5","","-1.5","-0.1","","3.3","-0.4","1.2","0.6","","-1.6","","","3.67","","-2.27","-0.72","","2.55","-0.22","1.89","3.23","","-1.89","","","19.9%","68.4%","44.2%","42.0%","81.3%","72.5%","50.2%","22.6","-1.3","0.0","-0.9","31 - 31","13.1","0.6","0.1","48.1%","33.3%","18.5%","15.6%","46.7%","37.8%","43.8%","9.5%","","9.1%","36.0%","7.0%","1.5%","","","13.6%","23.3%","","85.4","","78.7","94.0","88.2","86.6","","","93.7","85.7","","1.4","","1.0","-0.7","0.7","-6.2","","","-7.3","2.0","","3.5","","-7.8","8.1","3.5","1.9","","","3.1","-0.3","","-1.6","","1.8","12.1","-1.6","-0.1","","","2.9","-0.5","","-1.92","","2.18","3.77","-2.66","-0.72","","","2.39","-0.22","","20.6%","67.9%","44.1%","42.4%","81.7%","72.4%","49.8%","22.6","","108","140","108","114","143","194","98","94","82","124","189","120","96","74","95","91","117","90.7","18.1","23","16.9%","116.4","59","43.4%","136","14.5%","26.7%","","","","1.9","","","","","","","","","","","","","","","","","0.0","12856","543807"
"Darin Ruf","SFG","99","247","14","36","35","2","15.8%","26.7%",".265",".336",".275",".397",".539",".396","","151","-0.7","15.2","1.4","2.5","34","99","204","247","56","31","10","1","14","36","35","39","2","66","3","1","0","8","2","0",".275","63","42","34","4","1092","441","651","2","0","0","15.8%","26.7%","0.59",".397",".539",".936",".265",".336","1.50","24.5%","45.3%","30.2%","9.5%","33.3%","3.2%","0.0%",".396","16.7","47","15.9","4.6","7.7","-3.1","24.9","2.5","$20.0","4.2","151","1.52","-4.13","5.65","14.78","1.50","1.02","1.35","43","2.45","-0.97","55.9%","93.3","18.2%","84.8","5.3%","87.8","9.0%","79.2","9.9%","84.0","1.6%","84.0","0.1%","74.0","0.2%","","11.8","4.1","0.4","3.0","-2.9","0.4","0.0","1.93","2.04","0.66","3.07","-2.67","2.44","2.20","23.5%","60.0%","37.7%","59.6%","86.7%","76.5%","39.1%","52.6%","8.9%","-0.7","41.3%","","5.6%","0.5%","","14.7%","17.1%","7.8%","1.6%","","11.2%","","","","93.1","","87.6","82.9","","93.2","85.0","79.1","79.7","","84.2","","","-0.6","","0.7","4.7","","0.3","1.9","1.2","-0.5","","5.0","","","9.2","","5.1","2.4","","5.1","1.0","-4.2","-8.3","","4.6","","","1.0","","0.8","-0.6","","10.5","5.2","1.4","0.1","","-2.2","","","0.21","","1.39","-9.33","","6.53","2.79","1.65","0.68","","-1.79","","","19.4%","56.8%","37.7%","53.7%","84.9%","76.7%","49.0%","22.5","1.4","0.2","-0.5","34 - 34","15.2","0.6","-0.4","46.0%","31.7%","22.3%","8.6%","48.9%","42.4%","48.2%","10.3%","","8.9%","40.9%","6.3%","1.2%","0.2%","","14.9%","17.2%","","83.9","","78.9","93.4","87.2","85.5","73.8","","93.2","85.2","","4.6","","1.0","-0.6","0.8","3.6","5.3","","0.4","2.2","","3.1","","-7.1","8.2","3.8","1.9","-1.4","","3.8","-0.4","","-2.9","","2.4","0.6","1.6","0.4","0.0","","11.0","3.3","","-2.58","","2.49","0.13","2.27","2.94","1.09","","6.77","1.75","","20.9%","55.1%","37.7%","53.4%","85.8%","76.7%","49.2%","22.5","","110","172","120","122","128","154","114","117","106","83","244","114","90","90","53","96","129","93.0","10.3","19","13.7%","110.8","74","53.2%","139","21.9%","30.8%","","","","2.2","","","","","","","","","","","","","","","","","0.0","9929","573131"
"Ketel Marte","ARI","64","261","9","36","38","1","7.3%","15.7%",".209",".379",".339",".391",".548",".396","","147","-0.4","15.2","-5.4","1.9","27","64","239","261","81","50","21","1","9","36","38","19","3","41","2","1","0","6","1","0",".339","94","56","49","8","976","355","621","6","0","0","7.3%","15.7%","0.46",".391",".548",".939",".209",".379","1.68","24.6%","47.2%","28.1%","14.3%","16.1%","6.4%","0.0%",".396","17.6","49","15.6","-6.3","8.2","0.8","18.6","1.9","$14.9","3.3","147","0.96","-4.49","5.45","21.01","2.11","1.01","1.96","7","1.68","-0.73","47.3%","94.1","16.6%","84.5","7.3%","90.5","9.5%","79.9","16.3%","85.8","3.0%","84.2","","","1.2%","","8.4","2.1","1.4","1.6","3.6","0.0","","1.82","1.30","1.94","1.77","2.26","0.07","","30.0%","66.0%","45.2%","76.3%","91.5%","85.7%","42.3%","57.1%","6.5%","-0.4","35.3%","","7.8%","2.8%","","12.5%","14.9%","7.2%","3.3%","","16.3%","","","","94.2","","89.9","84.5","","93.4","84.4","79.3","81.9","","85.7","","","-2.6","","1.0","-5.1","","-2.9","1.7","2.8","2.5","","-2.1","","","8.9","","4.7","2.6","","6.0","1.2","-5.1","-5.7","","3.8","","","5.2","","2.3","-1.2","","2.9","1.2","1.0","0.7","","3.6","","","1.51","","2.98","-4.51","","2.34","0.79","1.43","2.20","","2.25","","","24.9%","63.0%","45.2%","71.1%","90.5%","85.5%","53.2%","23.1","-5.4","0.0","0.3","27 - 27","15.2","0.6","-0.6","40.2%","33.2%","26.6%","12.1%","48.7%","39.2%","26.4%","16.2%","","9.2%","36.1%","7.2%","3.1%","","","11.5%","16.8%","","85.9","","79.8","94.5","90.7","83.9","","","93.1","84.4","","-1.9","","3.3","-2.3","1.5","-4.9","","","-2.7","2.0","","2.4","","-7.3","8.0","4.1","1.7","","","4.0","-0.2","","3.6","","1.3","5.3","-1.2","-1.2","","","2.7","5.0","","2.28","","1.41","1.52","-1.71","-3.88","","","2.43","3.05","","25.6%","62.4%","45.2%","70.1%","91.0%","85.5%","53.2%","23.1","","136","79","70","120","130","122","129","118","111","77","117","100","94","108","74","96","119","91.0","8.1","16","8.0%","116.0","98","49.2%","199","18.4%","24.9%","","","","2.3","","","","","","","","","","","","","","","","","0.0","13613","606466"
"Kyle Schwarber","- - -","87","368","28","53","58","1","12.5%","27.7%",".308",".299",".267",".367",".575",".395","","147","-1.4","20.4","-8.9","2.4","28","87","315","368","84","43","13","0","28","53","58","46","1","102","5","2","0","4","1","1",".267","82","87","46","4","1512","623","889","2","0","0","12.5%","27.7%","0.45",".367",".575",".941",".308",".299","0.94","21.4%","38.1%","40.5%","4.6%","32.2%","2.4%","0.0%",".395","24.4","69","21.7","-4.7","11.5","-4.2","23.8","2.4","$19.1","1.7","147","2.74","-5.57","8.31","23.67","2.36","0.93","","0","2.30","0.64","47.0%","93.7","18.5%","84.8","7.4%","87.2","11.0%","79.4","14.9%","85.5","0.9%","84.9","0.2%","48.0","0.3%","","19.2","-0.2","1.6","3.7","2.6","-1.3","0.2","2.70","-0.09","1.46","2.24","1.16","-9.20","6.67","23.2%","68.3%","41.7%","58.9%","80.4%","73.3%","40.9%","55.2%","11.1%","-1.4","31.7%","","7.9%","1.1%","","15.1%","17.1%","10.6%","1.7%","0.2%","14.4%","","","","93.8","","87.7","85.3","","92.9","85.4","78.6","82.2","47.8","85.5","","","-2.1","","0.4","-6.5","","-1.2","0.6","1.4","2.3","0.1","-7.5","","","9.7","","4.4","2.3","","5.9","1.4","-4.3","-5.2","5.4","3.7","","","7.3","","0.6","-0.5","","12.1","-1.2","2.1","2.4","0.2","2.2","","","1.52","","0.50","-3.20","","5.32","-0.46","1.29","9.29","6.61","1.02","","","19.7%","64.8%","41.7%","58.2%","78.2%","73.3%","48.7%","23.2","-8.9","-0.5","-1.1","28 - 28","20.4","0.9","0.3","42.3%","37.2%","20.5%","14.0%","46.5%","39.5%","47.8%","14.6%","","11.5%","32.8%","6.9%","1.4%","","","14.2%","18.7%","","85.5","","79.4","93.8","87.5","86.2","","","93.3","85.4","","-6.9","","1.9","-1.7","0.4","-6.9","","","-1.5","0.5","","2.1","","-6.7","8.3","3.4","1.8","","","4.3","0.0","","1.9","","2.5","6.7","0.3","-0.7","","","12.9","1.9","","0.87","","1.44","1.35","0.27","-3.17","","","5.99","0.67","","20.4%","63.0%","41.7%","57.8%","78.4%","73.3%","50.0%","23.2","","107","140","124","113","137","180","102","103","89","111","235","105","106","83","85","91","121","92.4","14.9","40","18.6%","116.6","113","52.6%","215","17.1%","28.2%","","","","2.5","","","","","","","","","","","","","","","","","0.0","16478","656941"
"Aaron Judge","NYY","118","508","29","70","74","6","12.4%","25.4%",".241",".359",".298",".388",".540",".393","","153","0.0","33.0","-3.6","4.7","29","118","439","508","131","83","19","0","29","70","74","63","2","129","3","3","0","11","6","1",".298","128","105","80","3","2124","861","1263","8","0","0","12.4%","25.4%","0.49",".388",".540",".928",".241",".359","1.22","25.6%","40.9%","33.5%","2.9%","27.6%","6.3%","0.0%",".393","33.2","95","33.0","1.9","15.9","-5.5","46.7","4.7","$37.5","3.0","153","3.55","-7.97","11.51","33.41","3.39","1.02","2.51","4","3.03","0.44","43.4%","94.1","27.0%","85.0","7.0%","88.3","7.8%","79.8","12.9%","84.7","1.9%","88.4","","","0.4%","","19.7","4.5","0.8","5.7","2.0","-0.8","","2.14","0.78","0.54","3.48","0.73","-1.99","","27.2%","67.7%","42.6%","55.2%","83.8%","72.5%","38.1%","58.7%","11.7%","0.0","26.2%","","7.5%","1.8%","","16.5%","26.6%","6.7%","1.4%","","13.3%","","","","94.3","","88.4","87.6","","93.6","85.0","79.1","81.2","","84.8","","","-1.4","","0.9","-5.0","","-4.9","2.2","1.4","2.0","","-0.1","","","9.6","","4.8","3.4","","5.4","1.1","-5.7","-6.1","","4.6","","","12.2","","0.6","0.3","","4.5","3.4","4.2","0.4","","0.9","","","2.22","","0.37","0.77","","1.30","0.61","3.03","1.41","","0.32","","","22.1%","65.6%","42.7%","45.5%","82.2%","72.1%","47.2%","24.4","-3.6","0.3","-0.3","29 - 29","33.0","1.4","0.1","37.7%","36.7%","25.6%","8.6%","43.8%","47.6%","43.5%","12.9%","","7.9%","27.8%","7.1%","2.0%","","","15.5%","26.7%","","84.9","","79.8","94.4","88.1","87.3","","","93.7","85.1","","0.2","","2.0","-1.0","1.0","-5.4","","","-5.5","2.5","","3.0","","-7.7","8.3","3.3","2.0","","","4.0","-0.3","","1.2","","4.8","13.2","1.0","-0.2","","","3.2","3.2","","0.46","","2.89","2.26","0.69","-0.41","","","0.99","0.58","","22.6%","64.7%","42.7%","45.0%","82.6%","72.1%","47.6%","24.4","","121","146","111","123","130","142","123","125","96","91","203","94","106","102","53","85","148","95.7","11.3","54","17.3%","119.0","176","56.2%","313","16.9%","28.6%","","","","4.7","","","","","","","","","","","","","","","","","0.0","15640","592450"
