"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Luis Gonzalez","CHW","6","11","0","2","0","0","27.3%","18.2%",".250",".333",".250",".455",".500",".414","","166","-0.4","0.5","1.5","0.2","25","6","8","11","2","0","2","0","0","2","0","3","0","2","0","0","0","1","0","0",".250","2","3","1","0","50","22","28","0","0","0","27.3%","18.2%","1.50",".455",".500",".955",".250",".333","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","0.0%",".414","0.9","2","0.9","1.7","0.3","-0.1","2.4","0.2","$1.9","2.0","166","0.04","-0.14","0.18","0.98","0.10","0.80","0.07","2","0.06","-0.01","60.0%","93.2","14.0%","83.1","","","16.0%","78.8","10.0%","87.2","","","","","","","-0.2","0.0","","-0.4","1.1","","","-0.79","0.38","","-4.44","21.47","","","22.6%","68.4%","40.0%","71.4%","84.6%","80.0%","38.0%","54.5%","8.0%","-0.4","60.0%","","","","","","14.0%","16.0%","","","10.0%","","","","93.2","","","","","","83.1","78.8","","","87.2","","","-0.7","","","","","","3.0","5.8","","","-8.3","","","8.7","","","","","","1.2","-5.7","","","2.8","","","-0.3","","","","","","0.0","-0.4","","","1.1","","","-1.06","","","","","","0.37","-4.41","","","21.35","","","17.4%","59.3%","40.0%","50.0%","81.3%","75.0%","54.0%","24.9","1.5","0.0","-0.1","25 - 25","0.5","0.0","-0.3","33.3%","50.0%","16.7%","0.0%","50.0%","50.0%","45.5%","10.0%","","16.0%","60.0%","","","","","","14.0%","","87.3","","78.8","93.3","","","","","","83.3","","-8.1","","6.2","-0.4","","","","","","3.6","","1.8","","-7.2","7.9","","","","","","0.1","","1.1","","-0.4","-0.3","","","","","","0.0","","21.35","","-4.41","-1.06","","","","","","0.37","","18.2%","57.1%","40.0%","50.0%","81.3%","75.0%","56.0%","24.9","","102","322","79","144","120","147","114","81","79","135","0","83","144","67","0","97","155","86.9","16.1","0","0.0%","101.2","3","50.0%","6","16.0%","24.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20332","670768"
"Ketel Marte","ARI","37","148","4","24","21","1","8.1%","14.2%",".185",".414",".370",".419",".556",".414","","158","-0.1","10.9","-3.1","1.3","27","37","135","148","50","33","13","0","4","24","21","12","1","21","0","1","0","3","1","0",".370","60","25","30","4","560","208","352","4","0","0","8.1%","14.2%","0.57",".419",".556",".974",".185",".414","2.40","26.1%","52.2%","21.7%","16.0%","16.0%","6.7%","0.0%",".414","12.1","30","11.0","-3.6","4.6","0.5","12.7","1.3","$10.2","3.3","158","0.49","-2.60","3.10","15.92","1.65","1.04","1.99","4","1.10","-0.63","49.5%","94.1","12.9%","84.9","8.0%","90.6","9.6%","80.3","18.0%","85.9","2.0%","83.6","","","0.7%","","4.3","2.2","1.7","1.3","2.6","0.9","","1.56","3.10","3.86","2.38","2.53","8.14","","30.5%","59.8%","42.8%","78.8%","90.0%","85.4%","41.9%","56.8%","6.3%","-0.1","35.9%","","8.0%","2.0%","","13.9%","12.9%","5.4%","4.1%","","17.9%","","","","94.2","","90.4","84.4","","93.6","84.9","78.0","82.9","","85.8","","","-2.9","","1.5","-7.1","","-3.7","2.2","3.7","2.0","","-2.4","","","8.8","","4.6","3.2","","6.0","1.2","-5.6","-5.4","","3.8","","","3.5","","1.2","-0.3","","0.8","2.7","0.4","0.9","","2.5","","","1.72","","2.70","-2.38","","1.08","3.73","1.33","4.01","","2.52","","","24.0%","59.3%","42.7%","74.6%","89.2%","85.4%","53.0%","22.6","-3.1","0.0","0.2","27 - 27","10.9","0.3","-0.4","38.3%","33.0%","28.7%","14.8%","48.7%","36.5%","25.0%","18.2%","","9.5%","36.8%","7.0%","1.8%","","","12.7%","14.1%","","86.0","","79.9","94.3","91.0","82.8","","","93.2","85.2","","-2.2","","3.9","-2.6","2.0","-7.2","","","-3.4","2.4","","2.5","","-7.4","7.8","3.9","1.4","","","3.9","-0.1","","2.7","","1.4","4.2","-0.6","-0.4","","","0.1","4.3","","2.61","","2.69","2.05","-1.56","-3.53","","","0.12","5.50","","24.5%","59.0%","42.7%","72.3%","90.2%","85.4%","52.7%","22.6","","149","88","64","128","132","108","141","125","122","60","117","95","94","116","90","96","111","91.0","4.6","10","8.7%","115.1","59","51.3%","115","20.2%","26.4%","","","","1.5","","","","","","","","","","","","","","","","","0.0","13613","606466"
"Ronald Acuna Jr.","ATL","82","360","24","72","52","17","13.6%","23.6%",".313",".311",".283",".394",".596",".412","","157","3.8","29.8","2.0","4.4","23","82","297","360","84","40","19","1","24","72","52","49","2","85","9","5","0","0","17","6",".283","68","99","50","8","1449","614","835","5","0","0","13.6%","23.6%","0.58",".394",".596",".990",".313",".311","0.69","23.0%","31.3%","45.6%","8.1%","24.2%","7.4%","0.0%",".412","29.1","73","26.0","5.4","11.3","-3.4","43.8","4.4","$35.2","6.1","157","2.63","-5.92","8.55","23.62","2.33","1.02","1.89","2","2.65","-0.09","57.0%","93.7","17.0%","85.8","5.6%","88.0","6.3%","78.6","11.9%","85.0","2.3%","86.9","","","0.6%","","15.5","9.2","3.5","-0.8","2.9","0.9","","1.88","3.75","4.26","-0.86","1.67","2.68","","23.9%","69.7%","42.8%","61.3%","81.7%","75.0%","41.2%","53.1%","10.7%","3.8","37.0%","","6.1%","2.3%","","20.2%","16.6%","4.8%","1.4%","","11.7%","","","","93.7","","87.8","87.0","","93.7","85.7","78.3","79.9","","84.9","","","-1.6","","0.6","-5.7","","-6.8","1.4","2.2","2.8","","-4.1","","","9.1","","4.5","1.8","","6.0","1.4","-5.4","-6.0","","3.8","","","8.7","","2.4","0.8","","6.4","10.1","-0.6","-0.2","","3.0","","","1.63","","2.73","2.37","","2.19","4.23","-0.94","-1.04","","1.77","","","18.9%","65.8%","42.8%","53.7%","80.9%","75.0%","51.0%","23.2","2.0","0.6","2.2","23 - 23","29.8","0.8","1.0","47.0%","33.6%","19.4%","12.9%","48.4%","38.7%","43.9%","11.5%","","6.1%","37.7%","6.2%","2.2%","","","19.5%","16.7%","","84.8","","78.6","93.6","87.7","87.1","","","93.7","85.6","","-3.9","","2.1","-1.6","0.7","-4.8","","","-6.4","1.7","","2.3","","-7.3","8.0","3.2","-0.1","","","4.4","0.0","","2.9","","-0.8","9.9","2.4","0.8","","","5.6","9.9","","1.76","","-0.95","1.84","2.70","2.64","","","2.02","4.14","","18.7%","65.3%","43.0%","49.2%","81.5%","74.8%","52.1%","23.2","","114","148","106","121","142","183","106","110","73","125","177","117","96","78","79","95","118","93.8","18.2","44","20.3%","117.9","117","53.9%","217","14.8%","25.5%","","","","4.2","","","","","","","","","","","","","","","","","0.0","18401","660670"
"Max Muncy","LAD","90","375","22","61","62","2","17.1%","17.6%",".279",".290",".279",".413",".557",".410","","160","1.7","30.2","-2.4","4.0","30","90","305","375","85","45","17","1","22","61","62","64","4","66","6","0","0","4","2","0",".279","96","86","57","8","1518","665","853","4","0","0","17.1%","17.6%","0.97",".413",".557",".971",".279",".290","1.12","23.8%","40.2%","36.0%","9.3%","25.6%","4.2%","0.0%",".410","29.7","75","28.5","2.2","11.7","-4.7","40.3","4.0","$32.3","3.6","160","2.38","-5.92","8.30","36.07","3.71","1.01","3.19","2","2.65","-0.29","45.0%","93.5","19.6%","84.8","6.7%","89.7","11.8%","79.2","15.1%","86.1","1.8%","85.4","","","0.9%","","19.9","7.2","4.2","-1.1","0.5","0.7","","2.91","2.43","4.12","-0.64","0.24","2.77","","18.0%","60.9%","36.0%","60.8%","87.4%","79.7%","42.1%","53.9%","7.3%","1.7","31.2%","","7.2%","1.5%","","13.6%","18.7%","10.2%","2.2%","","15.3%","","","","93.8","","89.5","85.6","","92.6","84.9","78.9","80.2","","86.1","","","-2.0","","0.1","-8.1","","-2.9","1.0","2.6","2.1","","-6.7","","","9.1","","5.1","2.2","","5.5","1.3","-4.9","-6.5","","3.1","","","13.7","","1.8","-0.1","","5.4","9.1","-0.2","0.2","","0.9","","","2.89","","1.68","-0.36","","2.59","3.20","-0.11","0.55","","0.38","","","14.2%","57.3%","36.0%","50.0%","86.8%","79.7%","50.7%","24.0","-2.4","0.0","0.7","30 - 30","30.2","0.8","1.0","44.4%","35.6%","20.1%","11.7%","47.7%","40.6%","40.5%","14.7%","","11.9%","32.7%","5.5%","2.2%","","","12.8%","20.2%","","86.2","","79.3","93.9","89.5","85.3","","","92.6","84.9","","-6.3","","3.0","-1.6","0.1","-7.3","","","-3.1","1.2","","1.5","","-7.3","8.0","4.3","1.7","","","3.7","-0.2","","0.1","","-0.5","14.8","2.7","1.0","","","5.7","7.0","","0.04","","-0.27","2.98","3.20","3.05","","","2.94","2.29","","15.1%","55.2%","36.0%","50.0%","87.2%","79.7%","52.1%","24.0","","112","186","79","127","133","163","99","114","94","99","187","110","101","81","72","94","123","91.0","13.9","38","15.9%","112.3","104","43.5%","239","20.2%","27.5%","","","","4.1","","","","","","","","","","","","","","","","","0.0","13301","571970"
"Buster Posey","SFG","67","267","13","42","32","0","13.1%","18.0%",".216",".371",".329",".419",".545",".409","","159","-1.8","18.3","8.1","3.5","34","67","231","267","76","52","11","0","13","42","32","35","4","48","1","0","0","11","0","0",".329","84","55","44","2","1041","409","632","4","0","0","13.1%","18.0%","0.73",".419",".545",".965",".216",".371","1.53","24.0%","45.9%","30.1%","3.6%","23.6%","4.8%","0.0%",".409","20.9","53","20.0","3.7","8.3","4.4","35.4","3.5","$28.4","1.4","159","0.94","-4.24","5.18","13.88","1.44","0.94","2.07","4","1.46","-0.46","49.7%","93.5","21.7%","84.6","7.9%","89.5","8.5%","79.8","10.9%","86.1","1.4%","88.3","","","1.5%","","9.4","3.3","1.0","1.0","1.8","-0.7","","1.82","1.45","1.27","1.15","1.60","-4.57","","24.2%","67.0%","42.5%","67.6%","82.8%","77.8%","42.6%","56.2%","9.4%","-1.8","29.6%","","7.6%","1.3%","","19.9%","20.9%","7.7%","1.8%","","11.1%","","","","94.0","","89.4","88.4","","92.7","84.9","79.6","79.5","","86.2","","","-1.5","","0.9","-4.0","","-4.7","2.7","1.9","3.4","","1.2","","","9.8","","5.5","2.9","","6.1","0.5","-4.7","-7.1","","4.2","","","11.6","","1.4","-0.5","","-2.6","1.3","3.3","-0.6","","1.5","","","3.75","","1.83","-3.48","","-1.25","0.59","4.14","-2.95","","1.28","","","20.1%","64.2%","42.5%","65.0%","81.7%","77.8%","50.7%","23.6","8.1","-0.3","-0.4","34 - 34","18.3","0.6","-1.1","37.2%","38.8%","24.0%","13.1%","54.6%","32.2%","36.0%","10.9%","","9.6%","32.0%","6.6%","1.4%","","","17.7%","21.8%","","86.2","","79.9","94.0","89.9","88.6","","","93.0","85.1","","1.4","","2.4","-1.3","1.1","-3.5","","","-5.0","3.1","","2.6","","-7.0","8.6","4.6","1.5","","","4.2","-0.7","","0.7","","0.2","11.0","-0.7","-0.4","","","-1.2","5.6","","0.59","","0.22","3.31","-1.08","-2.63","","","-0.63","2.47","","21.4%","63.2%","42.5%","63.6%","82.5%","77.8%","50.5%","23.6","3.1","132","143","81","129","130","126","126","115","108","83","173","92","111","98","80","108","98","89.5","8.6","17","9.3%","109.2","81","44.3%","183","18.3%","27.7%","","","","3.5","","","","","","","","","","","","","","","","","0.0","9166","457763"
"Nick Castellanos","CIN","86","368","18","59","59","2","7.3%","21.5%",".252",".386",".329",".383",".582",".404","","147","-0.4","21.7","-7.8","2.6","29","86","337","368","111","63","29","1","18","59","59","27","4","79","3","1","0","7","2","1",".329","95","86","78","7","1342","466","876","6","0","0","7.3%","21.5%","0.34",".383",".582",".965",".252",".386","1.10","30.1%","36.7%","33.2%","8.1%","20.9%","6.3%","0.0%",".404","27.4","72","22.2","-4.1","11.5","-3.7","26.2","2.6","$21.1","3.5","147","2.79","-5.89","8.68","32.94","3.06","1.03","2.26","1","2.48","0.24","46.6%","93.3","22.6%","84.3","3.7%","89.0","11.8%","79.3","13.8%","84.4","1.5%","85.0","","","1.2%","","15.6","6.5","5.1","-2.9","2.9","-1.4","","2.49","2.14","10.41","-1.82","1.59","-7.15","","41.2%","79.7%","55.3%","56.3%","83.9%","70.9%","36.7%","59.2%","16.1%","-0.4","29.4%","","4.8%","1.2%","","16.5%","21.8%","9.4%","2.7%","","14.1%","","","","93.8","","89.3","85.6","","92.2","84.4","78.6","81.2","","84.3","","","-2.1","","1.7","-6.1","","-6.0","2.4","2.8","3.0","","-2.1","","","9.1","","5.5","2.2","","5.9","1.2","-5.5","-6.1","","3.9","","","9.1","","2.8","-0.9","","6.9","6.9","-1.9","-0.7","","2.3","","","2.30","","4.24","-5.44","","3.09","2.35","-1.54","-1.99","","1.24","","","36.1%","77.8%","55.3%","49.2%","82.7%","70.9%","46.0%","25.7","-7.8","-0.3","0.1","29 - 29","21.7","0.8","-0.2","41.3%","36.3%","22.4%","12.4%","46.7%","40.9%","33.7%","14.1%","","12.1%","31.1%","3.7%","1.2%","","","15.4%","22.3%","","84.5","","79.4","94.1","89.0","85.9","","","92.2","84.7","","-1.9","","3.2","-1.6","3.1","-5.4","","","-6.2","2.7","","2.4","","-7.3","8.1","3.4","0.5","","","4.2","-0.1","","2.3","","-2.8","9.8","3.6","-0.9","","","5.6","6.6","","1.24","","-1.69","2.35","7.13","-5.44","","","2.73","2.22","","37.4%","76.0%","55.3%","50.9%","82.2%","70.9%","46.3%","25.7","","132","80","96","117","138","147","131","144","86","91","153","103","103","91","75","92","125","90.1","14.1","26","10.0%","111.9","123","47.5%","259","9.9%","26.0%","","","","2.9","","","","","","","","","","","","","","","","","0.0","11737","592206"
"Bryce Harper","PHI","83","348","16","54","38","12","14.9%","23.3%",".237",".359",".296",".408",".533",".398","","149","-0.3","21.4","-3.2","3.0","28","83","291","348","86","49","21","0","16","54","38","52","5","81","4","1","0","7","12","1",".296","90","75","42","7","1343","529","814","6","4","1","14.9%","23.3%","0.64",".408",".533",".941",".237",".359","1.20","20.3%","43.5%","36.2%","9.3%","21.3%","6.7%","25.0%",".398","24.2","66","21.7","0.4","10.9","-3.6","29.9","3.0","$24.0","4.6","149","1.98","-5.16","7.13","25.54","2.57","0.97","","0","2.53","-0.49","47.4%","94.4","19.3%","84.7","6.0%","89.2","11.2%","79.4","13.8%","86.6","2.2%","88.3","","","1.5%","","14.4","2.4","3.2","-2.6","6.1","0.2","","2.27","0.91","3.98","-1.74","3.31","0.65","","30.2%","74.1%","48.1%","53.5%","77.2%","68.4%","40.6%","56.6%","15.2%","-0.3","35.2%","","6.3%","2.1%","","12.0%","19.2%","9.5%","1.6%","","14.1%","","","","94.8","","88.7","88.7","","93.8","84.5","78.7","82.7","","86.5","","","-1.4","","0.1","-6.9","","-3.6","-0.6","3.4","1.7","","-6.0","","","9.4","","4.4","2.6","","5.6","0.8","-5.2","-4.3","","3.3","","","8.4","","2.6","0.3","","5.7","3.4","-2.4","-1.2","","5.3","","","1.78","","3.04","0.95","","3.56","1.33","-1.90","-5.65","","2.81","","","26.0%","71.9%","48.1%","46.4%","76.1%","67.8%","48.2%","25.0","-3.2","1.6","-1.5","28 - 28","21.4","0.8","-0.5","37.4%","35.1%","27.5%","18.5%","38.4%","43.1%","42.8%","13.6%","","11.2%","36.2%","4.8%","2.4%","","","11.2%","20.6%","","86.7","","79.6","94.8","89.3","88.3","","","93.8","85.1","","-5.6","","3.0","-1.5","0.4","-6.7","","","-3.1","-0.5","","1.8","","-6.9","8.1","3.8","0.5","","","3.9","-0.7","","5.8","","-3.1","11.9","2.9","-0.1","","","2.9","2.1","","3.15","","-2.08","2.45","4.50","-0.17","","","1.94","0.74","","26.7%","70.8%","48.1%","45.9%","76.6%","67.8%","48.5%","25.0","","119","163","104","125","127","138","122","97","102","100","156","93","100","111","113","76","131","91.7","12.5","35","16.6%","116.3","96","45.5%","211","12.2%","27.4%","","","","3.1","","","","","","","","","","","","","","","","","0.0","11579","547180"
"Rodolfo Castro","PIT","12","34","5","7","8","0","5.9%","17.6%",".500",".095",".219",".265",".719",".398","","150","-0.3","1.9","-0.2","0.3","22","12","32","34","7","1","1","0","5","7","8","2","0","6","0","0","0","2","0","0",".219","12","12","2","2","150","50","100","0","0","0","5.9%","17.6%","0.33",".265",".719",".983",".500",".095","1.00","7.7%","46.2%","46.2%","16.7%","41.7%","0.0%","0.0%",".398","2.4","6","2.1","-0.3","1.1","0.1","2.8","0.3","$2.3","2.6","150","0.02","-0.46","0.48","1.01","0.12","0.83","1.14","4","0.06","-0.04","44.0%","93.8","20.0%","84.4","6.7%","86.0","12.0%","78.1","16.7%","85.3","0.7%","90.0","","","","","1.8","1.0","-0.9","-0.2","-0.5","0.1","","2.76","3.22","-8.72","-0.92","-1.86","9.27","","40.2%","79.4%","56.7%","65.7%","86.0%","77.6%","42.0%","55.9%","12.7%","-0.3","37.3%","","6.7%","","","6.7%","20.0%","8.0%","4.0%","","17.3%","","","","93.8","","86.0","","","94.0","84.4","77.4","79.3","","85.3","","","-3.4","","1.2","","","-3.1","1.8","3.4","4.1","","-5.6","","","8.6","","4.6","","","3.8","0.6","-4.7","-5.8","","5.2","","","0.0","","-0.9","","","1.9","1.0","-0.6","0.4","","-0.4","","","-0.03","","-8.67","","","19.32","3.22","-4.94","7.11","","-1.58","","","35.6%","75.3%","56.0%","65.4%","82.8%","77.4%","51.3%","24.8","-0.2","0.0","-0.1","22 - 22","1.9","0.1","-0.1","50.0%","42.3%","7.7%","19.2%","42.3%","38.5%","38.2%","18.0%","","12.7%","32.0%","8.0%","","","","8.7%","20.7%","","85.5","","78.6","94.4","88.5","","","","93.6","84.7","","-5.3","","3.7","-3.1","0.3","","","","-4.3","2.2","","4.3","","-6.3","8.2","4.6","","","","3.7","-0.2","","-0.5","","-0.2","-0.4","-1.4","","","","3.0","0.9","","-1.74","","-0.87","-0.92","-11.57","","","","22.88","2.99","","37.0%","74.0%","56.0%","63.0%","84.2%","77.4%","51.3%","24.8","","88","64","79","81","171","292","32","37","108","127","305","124","121","31","117","83","117","88.8","10.7","5","19.2%","107.2","10","38.5%","26","10.0%","22.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","21987","666801"
"Juan Soto","WSN","94","400","18","69","58","6","18.0%","15.0%",".209",".320",".301",".425",".509",".398","","149","-2.6","22.2","-0.8","3.5","22","94","326","400","98","67","12","1","18","69","58","72","7","60","0","2","0","19","6","6",".301","150","70","48","5","1616","704","912","8","0","0","18.0%","15.0%","1.20",".425",".509",".934",".209",".320","2.14","17.9%","56.0%","26.1%","7.1%","25.7%","5.3%","0.0%",".398","27.7","76","24.8","3.2","12.5","-4.0","34.8","3.5","$27.9","3.7","149","1.59","-5.94","7.53","28.05","2.86","0.92","2.07","3","1.72","0.02","47.5%","94.2","17.9%","85.9","6.1%","88.3","10.6%","80.1","16.3%","85.8","1.5%","84.8","","","1.4%","","20.0","-1.6","3.6","-0.8","-0.2","2.2","","2.60","-0.56","3.65","-0.47","-0.07","8.88","","15.8%","64.0%","36.7%","60.4%","88.9%","82.0%","43.4%","58.3%","6.6%","-2.6","35.5%","","6.7%","1.5%","","12.3%","17.2%","9.0%","1.6%","","16.0%","","","","94.3","","88.7","84.7","","93.4","85.8","79.6","81.9","","85.8","","","-1.8","","0.1","-6.7","","-0.6","0.0","2.7","4.6","","-7.2","","","9.4","","4.9","2.2","","5.2","1.6","-4.9","-6.7","","4.1","","","20.0","","3.5","2.2","","-1.2","-2.6","-1.8","0.9","","-0.1","","","3.49","","3.23","8.82","","-0.58","-0.94","-1.24","3.46","","-0.04","","","12.0%","60.4%","36.7%","47.4%","88.4%","81.8%","51.1%","25.6","-0.8","-1.8","0.3","22 - 22","22.2","0.9","-1.2","30.2%","43.3%","26.5%","15.7%","45.5%","38.8%","37.5%","15.8%","0.1%","10.5%","35.8%","5.8%","2.2%","","","11.7%","18.2%","","85.8","74.7","80.0","94.5","88.5","85.8","","","93.5","86.2","","-6.8","8.3","3.0","-1.6","0.6","-6.8","","","-0.5","-0.1","","2.3","-9.4","-7.1","8.1","4.0","1.7","","","3.4","0.1","","-1.1","0.1","-0.8","18.7","2.3","3.3","","","-0.4","-1.6","","-0.43","3.22","-0.44","3.25","2.50","9.37","","","-0.23","-0.54","","12.8%","58.6%","36.7%","48.5%","88.4%","81.7%","52.0%","25.6","","121","196","67","130","121","122","109","86","131","72","188","75","123","107","96","90","118","93.1","4.9","31","11.6%","115.3","149","55.6%","268","19.7%","26.4%","","","","3.3","","","","","","","","","","","","","","","","","0.0","20123","665742"
"George Springer","TOR","34","144","11","26","21","2","11.8%","25.0%",".320",".282",".264",".357",".584",".395","","149","-0.7","8.0","-0.9","1.2","31","34","125","144","33","15","7","0","11","26","21","17","0","36","1","0","0","2","2","1",".264","31","40","18","7","567","231","336","3","0","0","11.8%","25.0%","0.47",".357",".584",".941",".320",".282","0.78","20.2%","34.8%","44.9%","17.5%","27.5%","9.7%","0.0%",".395","9.6","27","8.7","0.6","4.5","-1.5","12.0","1.2","$9.6","3.8","149","0.62","-2.05","2.67","8.87","0.80","0.80","","0","1.00","-0.22","47.6%","94.2","22.0%","86.2","9.2%","87.5","9.0%","77.6","10.9%","85.9","1.2%","90.1","","","","","9.7","-1.2","-1.2","2.5","-1.7","0.5","","3.60","-0.97","-2.40","4.86","-2.78","7.50","","27.1%","68.3%","43.6%","52.2%","80.6%","70.0%","40.0%","64.6%","13.1%","-0.7","33.9%","","8.8%","0.7%","","14.1%","22.0%","7.1%","2.3%","","11.1%","","","","94.1","","87.3","90.1","","94.2","86.4","76.7","80.1","","85.9","","","-0.6","","0.5","-7.5","","-6.7","1.6","-0.7","3.6","","1.3","","","9.3","","4.3","4.7","","4.9","0.9","-5.1","-7.9","","5.1","","","6.9","","-1.1","0.6","","2.6","-1.1","1.2","1.1","","-1.8","","","3.61","","-2.19","14.99","","3.28","-0.91","3.02","8.70","","-2.81","","","20.6%","66.4%","43.7%","36.2%","80.5%","70.2%","50.4%","22.0","-0.9","-0.1","-0.6","31 - 31","8.0","0.4","0.0","48.3%","31.5%","20.2%","20.2%","42.7%","37.1%","44.4%","11.3%","","9.4%","34.5%","8.7%","0.7%","","","13.1%","22.4%","","85.8","","77.6","93.9","87.7","90.1","","","94.1","86.2","","1.1","","0.4","-0.5","0.2","-7.3","","","-7.0","2.1","","3.7","","-7.7","8.2","3.6","3.5","","","3.4","-0.2","","-1.8","","2.4","7.1","-1.2","0.6","","","2.6","-1.4","","-2.83","","4.59","3.64","-2.39","14.99","","","3.56","-1.07","","21.5%","66.0%","43.6%","37.7%","80.6%","70.0%","49.8%","22.0","","107","139","109","113","140","188","97","99","82","121","202","120","91","81","124","83","115","89.1","19.1","15","16.7%","116.4","34","37.8%","90","15.5%","28.6%","","","","1.2","","","","","","","","","","","","","","","","","0.0","12856","543807"
