"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Ryan Lavarnway","CLE","4","12","0","1","0","0","8.3%","33.3%",".091",".429",".273",".333",".364",".308","","94","-0.3","-0.4","0.1","0.0","33","4","11","12","3","2","1","0","0","1","0","1","0","4","0","0","0","0","0","0",".273","1","5","1","1","38","11","27","0","0","0","8.3%","33.3%","0.25",".333",".364",".697",".091",".429","0.20","14.3%","14.3%","71.4%","20.0%","0.0%","0.0%","0.0%",".308","-0.1","1","-0.1","-0.1","0.4","0.2","0.2","0.0","$0.1","1.1","94","-0.10","-0.21","0.11","-0.43","-0.05","0.91","2.88","1","-0.02","-0.08","50.0%","92.6","21.1%","85.9","2.6%","92.0","10.5%","79.0","5.3%","82.0","10.5%","82.8","","","","","0.4","-0.4","-0.3","0.0","-0.2","0.4","","2.03","-5.57","-27.77","0.68","-9.87","9.38","","40.0%","77.8%","57.9%","50.0%","78.6%","68.2%","47.4%","66.7%","18.4%","-0.3","10.5%","","2.6%","10.5%","","39.5%","21.1%","7.9%","2.6%","","5.3%","","","","93.2","","92.0","82.7","","92.4","85.8","77.4","84.1","","82.0","","","-2.4","","0.6","5.9","","-7.6","1.2","4.7","4.5","","-7.6","","","9.4","","6.6","2.9","","5.7","2.3","-4.6","-5.5","","6.0","","","-0.1","","-0.3","0.4","","0.5","-0.4","0.1","-0.1","","-0.2","","","-2.37","","-26.04","9.29","","3.19","-5.55","2.87","-5.93","","-9.82","","","33.3%","73.9%","57.9%","40.0%","70.6%","63.6%","60.5%","23.1","0.1","0.0","-0.3","33 - 33","-0.4","0.0","0.0","14.3%","57.1%","28.6%","28.6%","42.9%","28.6%","41.7%","5.3%","","10.5%","10.5%","2.6%","10.5%","","","39.5%","21.1%","","82.1","","79.2","93.2","92.0","82.7","","","92.4","85.9","","-7.2","","5.6","-2.2","1.3","5.5","","","-7.4","1.8","","4.9","","-6.3","8.7","6.0","1.7","","","4.6","1.3","","-0.2","","0.0","-0.1","-0.3","0.4","","","0.5","-0.4","","-9.82","","0.67","-2.37","-26.04","9.29","","","3.19","-5.55","","38.9%","75.0%","57.9%","42.9%","73.3%","63.6%","52.6%","23.1","-0.1","111","98","146","105","87","54","147","70","34","193","0","35","164","114","175","83","89","86.7","36.3","1","14.3%","107.2","3","42.9%","7","13.2%","31.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","8879","543432"
"Enrique Hernandez","BOS","65","269","8","37","24","1","7.1%","22.7%",".178",".278",".236",".301",".413",".308","","89","1.5","-2.2","4.7","1.2","29","65","242","269","57","31","17","1","8","37","24","19","0","61","5","3","0","2","1","0",".236","66","85","33","14","1039","377","662","8","0","0","7.1%","22.7%","0.31",".301",".413",".714",".178",".278","0.78","17.9%","35.9%","46.2%","16.5%","9.4%","12.1%","0.0%",".308","-1.5","31","-3.7","3.8","8.4","0.9","11.7","1.2","$9.4","4.1","89","-1.07","-5.02","3.95","-5.03","-0.54","0.94","2.18","3","-0.32","-0.82","53.1%","93.3","18.1%","84.2","6.7%","87.3","8.6%","79.0","12.6%","84.3","0.7%","84.3","0.2%","61.5","","","6.3","-1.3","-1.2","-0.7","-2.3","0.3","-0.1","1.13","-0.72","-1.68","-0.84","-1.76","3.67","-5.05","29.4%","67.1%","45.6%","63.2%","86.0%","77.6%","43.0%","61.3%","10.2%","1.5","36.7%","","7.2%","0.7%","","16.4%","17.0%","7.7%","1.4%","0.1%","12.6%","","0.2%","","93.2","","87.5","85.1","","93.4","84.5","78.5","80.3","39.6","84.2","","61.5","-2.0","","0.5","-6.1","","-1.4","1.7","-0.1","1.8","7.0","2.4","","-2.8","10.0","","4.7","0.9","","5.4","1.5","-4.7","-6.0","7.1","3.6","","8.3","3.2","","0.1","0.3","","2.9","-2.9","-1.0","0.5","-0.2","-2.3","","-0.1","0.85","","0.07","3.68","","1.73","-1.61","-1.19","3.48","-23.91","-1.78","","-5.02","27.0%","63.8%","45.6%","56.8%","86.3%","77.6%","50.5%","22.9","4.7","0.0","1.0","29 - 29","-2.2","0.8","0.6","51.1%","26.6%","22.3%","17.9%","50.5%","31.5%","32.7%","12.4%","","8.5%","37.1%","7.2%","0.8%","","","15.7%","18.4%","","84.4","","79.0","93.3","88.3","85.2","","","93.8","84.5","","2.5","","0.7","-1.7","0.6","-6.0","","","-1.4","1.8","","1.9","","-7.1","8.5","3.7","-0.1","","","3.8","-0.2","","-2.0","","-1.5","4.0","0.5","0.2","","","1.8","-2.4","","-1.56","","-1.76","1.03","0.61","2.27","","","1.12","-1.24","","26.8%","63.5%","45.6%","57.4%","85.8%","77.6%","51.2%","22.9","","96","83","99","95","99","105","95","87","85","125","69","127","77","89","110","98","98","89.7","18.5","12","6.5%","109.4","69","37.5%","184","18.0%","28.2%","","","","1.1","","","","","","","","","","","","","","","","","0.0","10472","571771"
"Kyle Higashioka","NYY","35","101","6","12","10","0","9.9%","28.7%",".242",".214",".198",".277",".440",".306","","94","-0.8","-1.5","3.8","0.6","31","35","91","101","18","8","4","0","6","12","10","10","0","29","0","0","0","2","0","0",".198","19","29","14","6","401","152","249","0","0","0","9.9%","28.7%","0.34",".277",".440",".717",".242",".214","0.66","22.6%","30.6%","46.8%","20.7%","20.7%","0.0%","0.0%",".306","-0.7","12","-0.7","1.7","3.2","2.1","5.7","0.6","$4.6","1.2","94","0.07","-1.69","1.76","-2.11","-0.22","0.90","3.67","1","-0.19","0.27","42.6%","93.3","22.9%","84.8","11.5%","87.8","13.2%","79.2","9.7%","82.5","","","","","","","2.0","-3.2","0.7","-1.9","0.6","","","1.16","-3.49","1.50","-3.58","1.49","","","27.9%","71.4%","45.4%","50.7%","81.7%","70.3%","40.1%","62.4%","13.5%","-0.8","25.4%","","11.0%","","","17.0%","24.2%","9.0%","3.5%","","10.0%","","","","93.2","","87.7","","","93.3","85.1","76.6","82.1","","82.5","","","-3.0","","0.9","","","-3.3","1.8","0.8","2.4","","5.3","","","10.3","","5.0","","","5.7","1.5","-6.4","-6.2","","4.3","","","-0.9","","0.1","","","3.0","-2.7","-1.3","-0.6","","0.5","","","-0.92","","0.12","","","4.41","-2.80","-3.61","-4.55","","1.26","","","22.2%","67.1%","45.4%","34.9%","81.3%","70.3%","51.6%","24.3","3.8","-0.1","-0.8","31 - 31","-1.5","0.3","0.0","46.8%","32.3%","21.0%","19.4%","46.8%","33.9%","44.6%","9.7%","0.2%","12.2%","28.9%","8.7%","","","","14.7%","25.4%","","82.6","65.9","79.4","93.3","87.4","","","","93.5","84.9","","5.6","8.0","2.7","-2.3","0.7","","","","-3.6","1.7","","2.5","-9.3","-8.4","8.8","3.0","","","","3.8","0.2","","0.6","0.0","-2.2","-2.0","0.6","","","","4.0","-3.1","","1.46","4.02","-4.40","-1.73","1.61","","","","6.81","-3.01","","22.9%","66.0%","45.4%","34.1%","81.9%","70.3%","52.1%","24.3","2.6","80","117","126","88","106","142","73","110","72","126","152","116","93","84","118","91","105","89.4","20.0","7","11.3%","109.5","26","41.9%","62","16.7%","30.2%","","","","0.6","","","","","","","","","","","","","","","","","0.0","5517","543309"
"Brian Anderson","MIA","36","141","3","13","11","3","8.5%","26.2%",".117",".341",".258",".326",".375",".306","","93","0.3","-1.0","1.4","0.5","28","36","128","141","33","24","6","0","3","13","11","12","1","37","1","0","0","1","3","0",".258","46","32","13","3","538","183","355","3","0","0","8.5%","26.2%","0.32",".326",".375",".701",".117",".341","1.44","14.3%","50.5%","35.2%","9.4%","9.4%","6.5%","0.0%",".306","-0.9","16","-1.3","0.9","4.4","0.5","5.1","0.5","$4.1","3.9","93","-0.15","-2.49","2.34","3.46","0.37","0.97","1.57","1","-0.13","-0.03","54.8%","94.1","21.7%","84.6","4.6%","86.8","6.9%","78.8","10.6%","84.5","1.3%","89.3","","","0.7%","","4.5","-2.9","0.5","-2.5","-0.8","0.2","","1.53","-2.47","1.83","-6.62","-1.47","2.42","","34.6%","73.3%","51.3%","60.4%","81.8%","73.6%","43.1%","59.6%","13.6%","0.3","34.8%","","7.1%","2.2%","","19.9%","19.7%","6.3%","0.7%","","9.3%","","","","94.4","","87.0","87.9","","93.5","84.2","78.4","81.8","","84.6","","","-3.0","","1.1","-6.6","","-7.3","2.1","1.6","5.9","","-4.2","","","9.7","","4.3","3.1","","5.6","1.4","-5.0","-7.6","","4.1","","","0.8","","0.2","0.4","","3.6","-2.9","-2.3","-0.2","","-0.7","","","0.45","","0.49","3.02","","3.33","-2.73","-6.62","-4.07","","-1.46","","","29.6%","70.5%","51.3%","53.3%","81.1%","73.6%","53.0%","23.1","1.4","0.5","-0.1","28 - 28","-1.0","0.3","-0.2","33.0%","37.4%","29.7%","15.4%","51.6%","33.0%","36.9%","10.6%","","6.5%","35.3%","4.8%","1.1%","","","19.5%","22.1%","","84.4","","78.6","94.4","86.7","89.1","","","93.4","84.6","","-4.0","","2.4","-2.7","0.9","-7.3","","","-7.2","2.6","","1.9","","-7.6","8.4","3.8","3.3","","","4.0","-0.1","","-0.8","","-2.2","0.6","0.0","0.1","","","3.9","-2.7","","-1.44","","-6.39","0.34","0.09","2.44","","","3.68","-2.26","","30.3%","69.7%","51.3%","56.6%","80.0%","73.6%","53.3%","23.1","","104","93","118","100","89","68","116","68","118","97","69","82","106","120","94","102","100","88.9","10.7","8","8.8%","108.7","36","39.6%","91","14.5%","28.1%","","","","0.6","","","","","","","","","","","","","","","","","0.0","18289","605119"
"Daz Cameron","DET","15","54","3","8","9","3","7.4%","27.8%",".220",".250",".220",".278",".440",".306","","95","1.1","0.8","-1.6","0.1","24","15","50","54","11","6","2","0","3","8","9","4","0","15","0","0","0","2","3","0",".220","14","15","6","1","218","82","136","0","0","0","7.4%","27.8%","0.27",".278",".440",".718",".220",".250","0.93","17.1%","40.0%","42.9%","6.7%","20.0%","0.0%","0.0%",".306","-0.4","6","-0.4","-1.2","1.7","-0.4","1.1","0.1","$0.9","6.4","95","0.23","-0.99","1.22","1.11","0.11","0.90","1.56","1","-0.02","0.27","49.1%","94.1","27.1%","83.0","5.0%","88.8","5.5%","78.0","13.3%","83.6","","","","","","","0.0","-1.0","0.2","-0.9","0.0","","","0.00","-1.69","2.06","-7.48","-0.03","","","29.6%","65.6%","45.0%","56.8%","80.3%","71.4%","42.7%","61.1%","12.8%","1.1","33.9%","","5.5%","","","15.1%","27.1%","4.1%","1.4%","","12.8%","","","","94.8","","88.3","","","92.5","83.0","77.4","79.8","","83.2","","","-1.3","","1.8","","","-2.2","3.4","-2.0","0.9","","4.1","","","9.7","","2.3","","","5.1","-0.1","-6.6","-9.3","","3.8","","","0.6","","0.2","","","-0.8","-1.2","-0.7","-0.2","","-0.1","","","0.86","","2.08","","","-2.42","-1.95","-7.41","-7.18","","-0.18","","","25.5%","62.1%","45.0%","42.3%","81.9%","71.4%","53.2%","23.2","-1.6","0.6","0.6","24 - 24","0.8","0.2","0.0","28.6%","34.3%","37.1%","20.0%","48.6%","31.4%","40.7%","12.8%","","5.5%","34.4%","4.6%","0.5%","","","15.6%","26.6%","","83.6","","78.2","94.9","87.2","83.3","","","92.6","83.0","","3.7","","-1.7","-1.1","2.5","-5.8","","","-2.2","4.1","","2.7","","-8.7","8.4","0.9","1.4","","","4.1","-1.6","","-0.6","","-0.9","0.7","0.2","0.5","","","-0.8","-1.2","","-1.98","","-7.35","0.96","2.06","50.40","","","-2.47","-1.99","","25.5%","62.1%","45.0%","42.3%","81.9%","71.4%","53.2%","23.2","","89","87","121","88","106","130","86","84","94","116","147","71","99","149","122","94","98","87.0","13.6","4","11.4%","112.6","13","37.1%","35","17.4%","30.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","18353","663662"
"Jason Vosler","SFG","27","58","3","10","7","2","6.9%","19.0%",".241",".225",".222",".276",".463",".306","","92","-0.9","-1.5","-2.3","-0.2","27","27","54","58","12","5","4","0","3","10","7","4","1","11","0","0","0","3","2","0",".222","14","21","8","6","226","79","147","0","0","0","6.9%","19.0%","0.36",".276",".463",".739",".241",".225","0.67","18.6%","32.6%","48.8%","28.6%","14.3%","0.0%","0.0%",".306","-0.4","7","-0.6","-2.3","1.8","0.0","-1.8","-0.2","($1.5)","6.5","92","0.19","-0.93","1.12","-0.47","-0.02","0.82","0.49","9","0.01","0.22","45.6%","92.4","11.9%","84.1","8.8%","88.6","18.1%","79.9","15.0%","86.8","0.4%","87.0","","","1.8%","","-0.6","-0.6","1.4","-1.3","-0.9","0.1","","-0.56","-2.11","6.90","-3.24","-2.75","5.00","","31.5%","77.8%","51.8%","60.0%","85.7%","76.9%","43.8%","55.2%","11.9%","-0.9","33.6%","","8.4%","","","11.5%","9.7%","13.3%","8.0%","","15.5%","","","","92.2","","89.4","","","92.6","84.9","79.2","81.3","","86.7","","","-2.6","","0.9","","","-4.3","0.8","3.3","4.5","","-8.8","","","8.9","","4.7","","","5.7","2.2","-4.9","-6.2","","2.9","","","-0.1","","0.8","","","-0.5","0.3","-0.6","-1.1","","-0.9","","","-0.07","","4.46","","","-1.79","1.18","-2.01","-6.16","","-2.46","","","26.9%","73.0%","51.8%","53.6%","84.3%","76.9%","54.0%","22.5","-2.3","0.4","-0.6","27 - 27","-1.5","0.1","-0.6","44.2%","32.6%","23.3%","23.3%","48.8%","27.9%","31.0%","14.2%","","19.0%","34.5%","11.1%","0.4%","","","11.9%","8.8%","","86.6","","79.8","92.5","88.8","86.9","","","92.3","83.6","","-8.7","","3.6","-2.8","1.5","-6.2","","","-4.0","1.8","","1.5","","-7.5","8.0","3.0","-0.2","","","3.9","-0.3","","-1.7","","-1.4","-0.4","0.9","0.0","","","0.7","-0.2","","-5.21","","-3.25","-0.46","3.69","4.97","","","2.55","-1.10","","24.8%","73.6%","51.8%","48.0%","84.8%","76.9%","55.3%","22.5","","89","75","85","85","110","140","76","89","76","134","104","110","93","94","142","96","85","87.9","21.5","5","11.6%","108.6","14","32.6%","43","13.3%","25.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16686","613564"
"Miguel Sano","MIN","59","225","14","28","34","0","10.2%","36.9%",".240",".240",".195",".280",".435",".306","","95","-0.9","-2.4","-6.1","-0.1","28","59","200","225","39","19","6","0","14","28","34","23","0","83","1","1","0","5","0","0",".195","44","54","20","11","977","382","595","1","0","0","10.2%","36.9%","0.28",".280",".435",".715",".240",".240","0.81","16.9%","37.3%","45.8%","20.4%","25.9%","2.3%","0.0%",".306","-1.5","26","-1.5","-2.0","7.0","-4.1","-0.9","-0.1","($0.7)","1.3","95","-0.45","-4.86","4.41","-8.95","-0.91","1.09","2.09","4","-0.48","0.07","44.2%","93.6","22.0%","84.7","7.4%","89.0","10.4%","80.6","15.6%","82.5","0.4%","87.3","","","","","10.0","-1.9","-3.0","-2.1","-6.7","0.3","","2.31","-0.87","-4.16","-2.03","-4.38","6.64","","31.1%","67.0%","45.2%","42.4%","79.8%","64.3%","39.4%","61.8%","16.2%","-0.9","29.3%","","8.6%","0.3%","","14.9%","21.4%","8.3%","1.5%","","15.7%","","","","93.8","","88.9","86.9","","93.1","84.4","79.9","82.8","","82.5","","","-1.0","","0.9","-4.9","","-1.5","2.3","0.5","2.7","","4.4","","","9.7","","4.6","5.2","","5.9","0.9","-5.3","-5.0","","4.4","","","8.0","","-0.8","0.2","","1.8","-3.8","-2.4","0.0","","-6.7","","","2.81","","-1.00","7.84","","1.25","-1.81","-2.93","0.27","","-4.35","","","25.9%","65.7%","45.2%","27.7%","79.2%","64.0%","48.6%","25.8","-6.1","-0.1","-0.2","28 - 28","-2.4","0.6","-0.5","40.7%","30.5%","28.8%","21.2%","38.1%","40.7%","53.3%","15.7%","","9.6%","31.1%","8.1%","0.3%","","","13.5%","21.7%","","82.6","","80.5","93.8","88.8","86.7","","","93.3","84.4","","4.2","","0.8","-0.7","1.1","-4.8","","","-2.0","2.7","","2.9","","-7.3","8.6","3.2","4.2","","","4.1","-0.4","","-6.7","","-2.4","8.5","-0.8","0.2","","","1.3","-3.8","","-4.35","","-2.50","2.81","-1.03","7.84","","","1.02","-1.80","","26.0%","65.2%","45.2%","27.1%","79.2%","64.0%","49.1%","25.8","","79","121","161","88","105","141","82","83","88","123","190","101","88","115","130","74","126","91.1","18.6","17","14.4%","114.3","58","49.2%","118","15.7%","31.8%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","12164","593934"
"William Contreras","ATL","41","148","7","16","21","0","8.8%","29.7%",".197",".268",".220",".297",".417",".305","","88","-0.7","-3.0","-1.9","0.0","23","41","132","148","29","18","3","1","7","16","21","13","1","44","2","1","0","1","0","0",".220","42","28","18","0","563","195","368","2","1","0","8.8%","29.7%","0.30",".297",".417",".714",".197",".268","1.50","20.5%","47.7%","31.8%","0.0%","25.0%","4.8%","0.0%",".305","-1.1","17","-2.3","-4.7","4.6","2.9","0.1","0.0","$0.1","2.6","88","0.21","-2.85","3.06","0.54","0.02","1.08","1.37","1","-0.24","0.43","50.3%","93.7","22.6%","84.4","8.5%","88.1","10.8%","78.6","6.7%","84.0","1.1%","86.3","","","0.7%","","3.7","0.7","-1.8","-1.6","0.2","-0.5","","1.31","0.52","-3.81","-2.64","0.44","-8.63","","36.8%","74.6%","52.9%","56.3%","77.1%","68.8%","42.6%","57.4%","16.5%","-0.7","25.9%","","8.3%","1.1%","","24.3%","22.2%","7.3%","4.1%","","6.7%","","","","93.7","","88.3","86.3","","93.7","84.5","77.3","80.6","","84.0","","","-2.7","","1.5","-6.9","","-5.9","2.3","2.9","3.2","","-1.6","","","9.7","","4.2","2.1","","5.7","1.1","-5.4","-5.3","","3.2","","","0.3","","-1.5","-0.5","","2.2","0.3","-0.4","-1.2","","-0.9","","","0.19","","-3.10","-8.59","","1.64","0.21","-0.95","-5.21","","-2.39","","","31.5%","73.0%","53.1%","44.7%","78.5%","68.9%","52.0%","22.4","-1.9","-0.1","-0.6","23 - 23","-3.0","0.3","0.0","41.6%","40.4%","18.0%","14.6%","50.6%","34.8%","43.2%","6.7%","","11.2%","28.1%","7.8%","1.1%","","","22.2%","22.9%","","84.1","","78.5","93.8","88.0","86.4","","","93.6","84.6","","-1.6","","3.2","-2.5","1.6","-6.6","","","-5.7","3.1","","1.8","","-7.3","8.3","2.9","0.2","","","4.2","-0.3","","-0.9","","-1.6","2.5","-1.6","-0.5","","","0.0","0.4","","-2.39","","-2.58","1.58","-3.58","-8.59","","","0.02","0.33","","32.6%","72.8%","53.1%","47.8%","78.0%","68.9%","51.0%","22.4","-3.9","88","96","133","91","99","115","91","98","112","87","183","103","115","73","89","100","106","92.2","6.8","11","12.4%","114.2","41","46.1%","89","12.4%","29.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","20503","661388"
"David Peralta","ARI","76","294","4","28","37","1","8.2%","15.6%",".144",".291",".252",".313",".396",".305","","88","0.9","-3.6","0.3","0.7","33","76","270","294","68","42","17","5","4","28","37","24","2","46","0","0","0","6","1","1",".252","125","58","41","8","1121","406","715","8","0","0","8.2%","15.6%","0.52",".313",".396",".709",".144",".291","2.16","18.3%","55.8%","25.9%","13.8%","6.9%","6.4%","0.0%",".305","-2.2","33","-4.5","3.4","9.2","-3.1","6.6","0.7","$5.3","4.5","88","0.17","-5.23","5.40","8.62","0.79","1.05","1.14","7","0.23","-0.07","50.0%","94.0","15.5%","84.7","8.9%","90.2","8.7%","79.3","14.9%","86.4","2.0%","85.0","","","0.7%","","0.6","1.5","1.1","-2.2","-0.9","0.0","","0.10","0.83","1.14","-2.26","-0.56","0.11","","30.5%","67.4%","46.2%","61.9%","90.3%","79.5%","42.5%","54.1%","9.5%","0.9","35.9%","","8.7%","2.3%","","14.2%","15.0%","7.1%","2.3%","","14.5%","","","","94.1","","90.0","85.3","","93.5","84.9","78.3","82.4","","86.4","","","-2.9","","1.3","-6.5","","-4.8","1.4","2.5","3.1","","-8.4","","","8.9","","5.3","3.3","","5.6","1.2","-5.2","-4.6","","3.0","","","0.3","","1.2","-0.4","","-0.3","1.1","-2.0","-0.7","","-1.6","","","0.08","","1.21","-1.49","","-0.16","0.65","-2.55","-2.74","","-0.97","","","26.6%","65.9%","46.2%","57.3%","88.6%","79.5%","49.8%","24.1","0.3","-0.4","1.0","33 - 33","-3.6","0.7","0.3","35.3%","37.1%","27.7%","16.5%","54.0%","29.5%","25.2%","14.5%","","9.0%","36.3%","8.4%","2.3%","","","13.6%","16.0%","","86.3","","79.4","94.2","90.3","85.1","","","93.3","84.9","","-7.9","","3.1","-2.7","1.7","-5.8","","","-4.1","1.9","","1.4","","-7.1","7.7","4.3","1.9","","","4.0","-0.2","","-1.9","","-2.2","2.9","0.9","-0.1","","","-2.6","0.6","","-1.17","","-2.15","0.71","0.95","-0.23","","","-1.70","0.32","","26.5%","66.0%","46.2%","56.4%","88.9%","79.5%","49.9%","24.1","","101","89","70","96","94","84","99","87","131","71","50","88","106","112","101","106","90","89.4","3.8","13","5.8%","113.8","91","40.6%","224","17.4%","26.9%","","","","0.4","","","","","","","","","","","","","","","","","0.0","2136","444482"
"Ernie Clement","CLE","9","26","0","7","1","0","3.8%","7.7%",".042",".318",".292",".346",".333",".305","","92","0.2","0.0","0.6","0.1","25","9","24","26","7","6","1","0","0","7","1","1","0","2","1","0","0","0","0","0",".292","8","7","7","0","78","24","54","0","0","0","3.8%","7.7%","0.50",".346",".333",".679",".042",".318","1.14","31.8%","36.4%","31.8%","0.0%","0.0%","0.0%","0.0%",".305","-0.2","3","-0.2","0.5","0.8","0.1","1.5","0.1","$1.2","2.6","92","0.18","-0.25","0.42","0.56","0.05","0.67","0.38","2","0.06","0.20","56.4%","93.2","19.2%","85.1","5.1%","86.8","15.4%","81.8","2.6%","84.5","1.3%","84.0","","","","","-0.4","0.1","0.0","0.7","-0.3","-0.2","","-0.99","0.36","-0.95","5.54","-13.18","-22.02","","35.6%","72.7%","51.3%","81.3%","91.7%","87.5%","42.3%","73.1%","6.4%","0.2","35.9%","","2.6%","1.3%","","20.5%","23.1%","7.7%","6.4%","","2.6%","","","","92.7","","88.1","83.5","","93.8","84.9","81.0","82.6","","84.6","","","-1.4","","-0.2","7.4","","-8.9","0.5","1.8","3.6","","-0.1","","","9.3","","5.1","2.8","","5.9","2.5","-2.4","-5.7","","6.5","","","0.0","","-0.5","-0.3","","-0.5","0.6","1.0","-0.4","","-0.3","","","-0.03","","-25.20","-26.62","","-2.98","3.06","16.71","-7.29","","-13.13","","","30.8%","71.8%","51.3%","75.0%","92.9%","87.5%","50.0%","21.3","0.6","0.0","0.3","25 - 25","0.0","0.1","0.0","27.3%","45.5%","27.3%","9.1%","72.7%","18.2%","11.5%","2.6%","","15.4%","33.3%","5.1%","1.3%","","","23.1%","19.2%","","84.7","","81.9","92.9","86.9","83.5","","","94.0","85.2","","-0.1","","3.3","-0.7","1.1","7.0","","","-8.7","0.3","","5.5","","-4.6","8.4","2.7","1.8","","","5.2","1.3","","-0.3","","0.7","-0.1","0.0","-0.3","","","-0.4","0.1","","-13.13","","5.50","-0.31","-0.96","-26.62","","","-2.24","0.42","","32.4%","68.3%","51.3%","75.0%","92.9%","87.5%","52.6%","21.3","","119","45","34","109","80","25","109","155","86","86","0","68","131","109","56","141","57","89.7","12.5","1","4.5%","102.3","6","27.3%","22","16.7%","23.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","20352","676391"
