"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"C.J. Cron","COL","25","92","6","9","13","0","9.8%","22.8%",".280",".214",".220",".293",".500",".332","","93","-0.5","-1.4","-1.8","0.0","31","25","82","92","18","8","3","1","6","9","13","9","0","21","0","1","0","3","0","0",".220","25","25","12","3","407","149","258","1","0","0","9.8%","22.8%","0.43",".293",".500",".793",".280",".214","1.00","19.4%","40.3%","40.3%","12.0%","24.0%","4.0%","0.0%",".332","1.4","13","-0.8","-0.2","2.9","-1.6","-0.1","0.0","($0.1)","2.4","93","-0.24","-1.83","1.59","-5.30","-0.51","1.02","0.41","3","-0.28","0.05","48.2%","93.6","22.6%","85.2","8.8%","88.8","7.6%","80.4","12.0%","84.8","0.7%","88.0","","","","","0.0","-0.1","-0.7","1.4","-0.4","-0.1","","0.01","-0.08","-2.05","4.63","-0.81","-3.80","","36.3%","75.0%","51.1%","67.0%","79.5%","74.0%","38.3%","53.3%","13.3%","-0.5","38.3%","","7.9%","0.7%","","10.8%","22.9%","7.1%","0.5%","","11.8%","","","","93.4","","88.1","87.9","","93.8","85.3","80.2","83.8","","84.7","","","-1.5","","0.7","-4.5","","-4.3","2.5","1.3","1.1","","1.0","","","8.2","","3.7","1.7","","4.6","0.4","-4.2","-2.2","","2.8","","","2.4","","-0.8","-0.1","","-2.3","-0.3","1.3","0.1","","-0.3","","","1.56","","-2.37","-3.78","","-5.21","-0.29","4.65","5.06","","-0.69","","","30.3%","70.3%","51.1%","50.8%","83.2%","74.0%","52.1%","23.5","-1.8","-0.1","-0.5","31 - 31","-1.4","0.2","0.0","35.5%","33.9%","30.6%","21.0%","45.2%","33.9%","39.1%","12.0%","","7.4%","36.6%","7.4%","0.7%","","","12.3%","23.6%","","84.8","","80.3","93.5","88.2","88.1","","","93.7","85.3","","1.0","","1.2","-1.3","0.5","-4.2","","","-4.4","2.8","","2.0","","-4.9","7.8","3.5","1.1","","","4.1","-0.7","","-0.4","","1.4","1.2","-0.6","-0.1","","","-1.1","-0.3","","-0.80","","4.74","0.83","-2.00","-3.78","","","-2.28","-0.31","","30.7%","71.2%","51.1%","54.8%","82.2%","74.0%","50.4%","23.5","","88","107","102","90","119","164","73","92","94","111","175","88","96","124","128","89","103","87.8","14.5","6","9.7%","114.6","25","40.3%","62","12.3%","25.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","12546","543068"
"Aristides Aquino","CIN","8","21","2","3","3","1","14.3%","38.1%",".333",".125",".167",".286",".500",".332","","100","-0.2","-0.2","-0.2","0.0","27","8","18","21","3","1","0","0","2","3","3","3","0","8","0","0","0","0","1","1",".167","4","6","0","1","82","38","44","0","0","0","14.3%","38.1%","0.38",".286",".500",".786",".333",".125","0.67","0.0%","40.0%","60.0%","16.7%","33.3%","0.0%","0.0%",".332","0.3","3","0.0","-0.1","0.7","-0.2","0.3","0.0","$0.2","3.9","100","-0.10","-0.46","0.36","-0.21","-0.01","1.18","1.41","3","-0.03","-0.05","54.9%","92.0","13.4%","84.8","6.1%","87.6","11.0%","78.9","14.6%","81.9","","","","","","","2.5","-0.5","-0.1","-0.7","-0.8","","","5.55","-4.48","-2.95","-7.47","-6.83","","","26.4%","62.1%","39.0%","21.4%","88.9%","59.4%","35.4%","42.9%","15.9%","-0.2","36.6%","","3.7%","","","18.3%","15.9%","11.0%","","","14.6%","","","","94.0","","88.1","","","87.9","85.2","78.7","","","81.9","","","1.5","","1.0","","","2.4","0.6","-0.7","","","7.9","","","9.6","","4.4","","","1.8","2.8","-4.1","","","5.3","","","2.1","","0.2","","","0.4","-0.9","-0.7","","","-0.8","","","6.91","","7.68","","","2.79","-6.68","-7.43","","","-6.80","","","25.6%","53.8%","39.0%","9.1%","85.7%","59.4%","47.6%","18.0","-0.2","-0.2","-0.1","27 - 27","-0.2","0.0","0.1","50.0%","30.0%","20.0%","40.0%","30.0%","30.0%","61.9%","14.6%","","11.0%","41.5%","6.1%","","","","13.4%","13.4%","","81.7","","78.7","93.2","87.5","","","","87.4","84.7","","7.5","","-1.4","2.1","0.0","","","","-0.5","0.2","","3.8","","-5.6","8.2","5.5","","","","-0.2","0.4","","-0.8","","-0.7","3.5","-0.1","","","","-1.0","-0.5","","-6.80","","-7.43","10.20","-2.95","","","","-8.86","-4.46","","23.4%","60.0%","39.0%","9.1%","85.7%","59.4%","42.7%","18.0","","67","156","171","88","119","194","42","0","94","165","244","124","85","81","244","59","91","85.1","16.2","2","20.0%","107.2","4","40.0%","10","14.6%","30.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","15482","606157"
"Ke'Bryan Hayes","PIT","24","100","2","13","13","2","11.0%","18.0%",".136",".319",".273",".350",".409",".331","","106","-0.1","0.6","3.0","0.7","24","24","88","100","24","17","4","1","2","13","13","11","0","18","0","1","0","5","2","1",".273","39","21","11","0","405","158","247","5","0","0","11.0%","18.0%","0.61",".350",".409",".759",".136",".319","1.86","15.5%","54.9%","29.6%","0.0%","9.5%","12.8%","0.0%",".331","1.4","13","0.8","2.7","3.1","0.3","7.0","0.7","$5.6","5.4","106","-0.17","-1.89","1.72","2.79","0.34","1.09","2.36","1","0.07","-0.23","49.6%","94.3","23.7%","85.2","2.2%","90.4","12.3%","80.1","11.1%","85.5","1.0%","85.0","","","","","-3.9","3.1","0.2","-1.0","1.5","-0.3","","-1.92","3.20","2.43","-2.00","3.38","-8.10","","28.8%","63.3%","43.2%","61.8%","90.7%","79.4%","41.7%","58.0%","8.9%","-0.1","30.4%","","2.2%","1.0%","","18.8%","24.7%","9.4%","2.5%","","11.1%","","","","94.5","","93.0","85.2","","93.7","85.3","78.3","85.1","","85.4","","","-2.2","","0.9","-7.5","","-4.4","1.7","-0.4","4.1","","0.3","","","8.9","","6.3","3.6","","4.9","1.5","-5.1","-5.8","","3.8","","","-0.8","","0.3","-0.3","","-3.0","1.2","0.1","0.4","","1.5","","","-0.61","","3.27","-7.79","","-3.92","1.24","0.25","4.32","","3.36","","","23.8%","63.3%","43.2%","53.1%","89.7%","79.4%","49.1%","21.8","3.0","-0.1","0.2","24 - 24","0.6","0.2","-0.2","28.2%","42.3%","29.6%","16.9%","45.1%","38.0%","31.0%","11.1%","","11.6%","33.3%","4.0%","1.0%","","","16.3%","22.7%","","85.5","","79.7","94.6","89.2","85.1","","","93.7","85.0","","0.3","","0.7","-2.2","0.4","-7.2","","","-4.0","2.2","","2.6","","-6.6","7.9","3.6","2.0","","","3.4","0.1","","1.5","","0.9","-1.4","0.5","-0.3","","","-2.6","0.9","","3.36","","1.86","-1.02","3.04","-7.79","","","-3.90","1.00","","25.5%","61.2%","43.2%","53.8%","90.2%","79.4%","49.6%","21.8","","110","120","81","107","97","80","108","74","129","81","70","70","120","120","103","89","116","90.2","4.2","3","4.2%","109.9","32","45.1%","71","17.8%","26.7%","","","","0.6","","","","","","","","","","","","","","","","","0.0","18577","663647"
"Nolan Arenado","STL","26","102","5","8","17","0","8.8%","11.8%",".239",".224",".239",".304",".478",".331","","110","-0.1","1.1","1.3","0.6","30","26","92","102","22","10","7","0","5","8","17","9","0","12","0","1","0","2","0","0",".239","19","46","16","7","357","123","234","1","0","0","8.8%","11.8%","0.75",".304",".478",".782",".239",".224","0.41","19.8%","23.5%","56.8%","15.2%","10.9%","5.3%","0.0%",".331","1.4","14","1.3","1.0","3.2","0.3","5.9","0.6","$4.7","0.2","110","0.54","-1.68","2.23","2.73","0.28","0.99","","0","0.02","0.53","54.9%","93.7","21.6%","85.7","2.5%","88.2","15.7%","80.1","5.3%","83.4","","","","","","","-1.0","0.7","0.1","1.2","-0.6","","","-0.49","0.96","0.79","2.13","-3.16","","","32.0%","66.9%","47.9%","67.7%","94.5%","84.8%","45.7%","70.6%","7.3%","-0.1","38.9%","","4.8%","","","15.4%","19.9%","12.9%","2.8%","","5.3%","","","","93.9","","89.1","","","92.8","85.7","79.1","83.1","","83.4","","","-2.0","","0.2","","","-7.2","2.9","1.7","5.1","","-0.3","","","9.2","","3.9","","","5.3","0.8","-4.6","-6.0","","3.6","","","2.0","","0.4","","","-2.8","0.8","1.4","-0.9","","-0.6","","","1.45","","2.48","","","-5.03","1.17","3.00","-8.75","","-3.39","","","26.9%","68.1%","47.9%","68.1%","91.1%","84.8%","51.0%","24.3","1.3","-0.1","0.1","30 - 30","1.1","0.2","-0.1","48.1%","30.9%","21.0%","18.5%","56.8%","24.7%","25.5%","5.3%","","15.1%","38.9%","5.0%","","","","16.0%","19.6%","","83.6","","80.0","94.2","88.4","","","","93.0","85.4","","-0.3","","2.3","-1.9","0.7","","","","-6.5","3.2","","2.3","","-6.5","8.2","2.8","","","","4.0","-0.8","","-0.6","","0.7","1.6","1.2","","","","-2.6","0.1","","-3.39","","1.34","1.17","6.44","","","","-4.53","0.13","","28.8%","63.9%","47.9%","68.1%","91.1%","84.8%","54.3%","24.3","","96","96","53","93","114","139","76","94","55","156","79","120","88","85","113","112","75","88.0","25.4","5","6.2%","108.5","24","29.6%","81","17.6%","24.9%","","","","0.6","","","","","","","","","","","","","","","","","0.0","9777","571448"
"Darin Ruf","SFG","7","18","0","2","0","0","16.7%","33.3%",".067",".444",".267",".389",".333",".331","","108","-0.1","0.1","0.1","0.1","34","7","15","18","4","3","1","0","0","2","0","3","0","6","0","0","0","1","0","0",".267","7","1","1","0","90","29","61","0","0","0","16.7%","33.3%","0.50",".389",".333",".722",".067",".444","7.00","11.1%","77.8%","11.1%","0.0%","0.0%","0.0%","0.0%",".331","0.2","2","0.2","0.3","0.6","-0.2","0.8","0.1","$0.6","1.3","108","-0.05","-0.42","0.36","0.29","0.02","1.35","2.80","2","-0.03","-0.01","50.0%","92.9","16.7%","81.7","4.4%","89.8","7.8%","80.9","21.1%","82.1","","","","","","","1.1","-1.1","-0.1","0.1","-0.1","","","2.33","-7.41","-3.56","1.38","-0.77","","","31.6%","63.6%","43.3%","83.3%","81.0%","82.1%","36.7%","66.7%","7.8%","-0.1","25.6%","","3.3%","","","24.4%","11.1%","11.1%","3.3%","","21.1%","","","","92.9","","91.8","","","92.9","83.0","79.5","83.2","","82.0","","","5.6","","-0.2","","","3.9","7.3","1.4","5.3","","9.0","","","8.9","","4.8","","","5.9","0.3","-1.7","-7.4","","3.8","","","0.3","","-0.1","","","0.8","-0.5","-0.5","-0.1","","-0.1","","","1.17","","-3.35","","","3.51","-4.99","-4.83","-1.93","","-0.76","","","28.9%","57.8%","43.3%","76.9%","84.6%","82.1%","50.0%","22.9","0.1","0.0","0.0","34 - 34","0.1","0.0","0.0","55.6%","33.3%","11.1%","0.0%","77.8%","22.2%","50.0%","21.1%","","13.3%","25.6%","4.4%","","","","24.4%","11.1%","","82.0","","80.2","93.0","89.3","","","","92.8","83.3","","8.4","","2.1","4.8","0.9","","","","3.5","7.3","","2.5","","-4.9","8.0","3.3","","","","5.0","-0.7","","-0.1","","-0.3","0.3","-0.1","","","","0.8","-0.7","","-0.76","","-2.88","1.17","-3.54","","","","3.51","-6.54","","30.4%","56.8%","43.3%","78.6%","84.0%","82.1%","48.9%","22.9","","107","181","149","119","79","39","151","53","182","31","0","138","95","45","0","153","68","90.3","-2.5","0","0.0%","104.5","3","33.3%","9","24.4%","32.2%","","","","0.1","","","","","","","","","","","","","","","","","0.0","9929","573131"
"Jackson Frazier","NYY","22","66","1","7","8","0","19.7%","34.8%",".137",".333",".196",".379",".333",".330","","110","-0.9","0.0","-3.6","-0.1","26","22","51","66","10","5","4","0","1","7","8","13","0","23","2","0","0","3","0","0",".196","14","10","4","0","294","130","164","0","0","0","19.7%","34.8%","0.57",".379",".333",".712",".137",".333","1.40","14.3%","50.0%","35.7%","0.0%","10.0%","0.0%","0.0%",".330","0.9","9","0.8","-2.9","2.1","-0.7","-1.4","-0.1","($1.1)","1.2","110","0.26","-1.37","1.63","-0.39","-0.04","1.29","1.82","5","-0.24","0.44","47.6%","94.3","23.8%","85.2","5.8%","90.2","10.2%","81.5","11.9%","84.1","0.7%","90.5","","","","","0.2","0.6","-0.9","-1.2","-0.1","0.5","","0.15","0.90","-5.52","-3.93","-0.31","24.62","","18.4%","68.7%","38.1%","45.5%","74.7%","66.1%","39.1%","60.6%","12.9%","-0.9","28.9%","","5.8%","0.3%","","18.7%","24.1%","4.8%","5.1%","","12.2%","","","","94.7","","90.2","89.8","","93.5","85.3","79.0","82.7","","84.2","","","-1.1","","-0.2","-0.5","","0.2","1.5","2.9","4.0","","7.3","","","9.2","","5.5","0.2","","6.4","-0.2","-6.3","-6.2","","4.4","","","1.0","","-0.9","0.5","","-0.9","0.7","-0.3","-1.0","","-0.1","","","1.20","","-5.50","45.24","","-1.57","0.95","-2.06","-6.54","","-0.21","","","15.3%","64.2%","38.1%","37.5%","73.9%","66.1%","46.6%","24.0","-3.6","-0.1","-0.3","26 - 26","0.0","0.2","-0.5","46.4%","32.1%","21.4%","17.9%","35.7%","46.4%","56.1%","11.9%","","10.9%","31.3%","5.8%","0.3%","","","16.7%","23.1%","","84.0","","81.3","94.6","90.2","89.9","","","93.7","85.3","","7.3","","4.0","-0.5","-0.2","-0.5","","","-0.8","1.6","","3.0","","-8.2","8.1","4.4","-0.8","","","4.9","-1.5","","0.0","","-1.4","0.6","-0.9","0.5","","","-0.5","0.8","","-0.04","","-4.35","0.70","-5.50","45.24","","","-1.12","1.17","","15.3%","64.2%","38.1%","37.5%","73.9%","66.1%","46.6%","24.0","","80","232","152","120","80","81","114","70","118","96","73","115","93","86","109","69","144","91.1","8.2","3","10.7%","108.9","16","57.1%","28","17.7%","30.6%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","15983","640449"
"Nick Gordon","MIN","16","45","1","5","2","3","2.2%","20.0%",".114",".382",".318",".333",".432",".330","","111","0.4","1.0","-0.7","0.2","25","16","44","45","14","11","2","0","1","5","2","1","0","9","0","0","0","1","3","0",".318","20","8","7","1","154","36","118","0","0","0","2.2%","20.0%","0.11",".333",".432",".765",".114",".382","2.50","20.0%","57.1%","22.9%","12.5%","12.5%","0.0%","0.0%",".330","0.6","6","0.6","-0.8","1.4","0.1","1.8","0.2","$1.5","5.4","111","0.03","-0.57","0.61","-0.43","-0.05","0.81","","0","0.00","0.04","50.0%","94.5","18.8%","84.7","5.8%","89.3","13.0%","78.7","12.3%","84.7","","","","","","","-1.8","-0.5","1.2","-0.4","2.0","","","-2.37","-1.63","13.49","-1.79","10.75","","","54.3%","74.0%","63.6%","70.5%","81.5%","76.5%","47.4%","71.1%","14.9%","0.4","36.4%","","8.4%","0.6%","","11.0%","18.8%","11.0%","1.9%","","11.7%","","","","94.2","","92.6","83.5","","94.0","84.5","78.3","80.5","","84.8","","","-2.2","","1.5","-4.8","","-7.7","0.8","3.1","2.8","","-7.5","","","9.8","","4.9","3.7","","6.2","-0.5","-6.0","-10.0","","4.9","","","-2.5","","1.0","-0.1","","0.8","-0.5","-0.8","0.0","","2.0","","","-4.45","","7.64","-6.41","","4.79","-1.75","-4.98","-0.18","","11.39","","","50.0%","75.0%","63.6%","62.9%","84.1%","76.5%","54.5%","21.1","-0.7","0.6","0.1","25 - 25","1.0","0.1","-0.3","51.4%","25.7%","22.9%","11.4%","34.3%","54.3%","24.4%","12.3%","","14.3%","38.3%","6.5%","","","","11.0%","17.5%","","84.8","","78.8","94.6","89.8","","","","93.9","84.8","","-7.2","","2.9","-1.9","1.2","","","","-7.6","0.6","","3.6","","-7.6","8.6","3.6","","","","5.4","-1.7","","2.0","","-1.1","-2.7","1.2","","","","0.8","-0.3","","10.45","","-4.89","-4.63","12.35","","","","4.79","-1.05","","51.4%","73.8%","63.6%","63.9%","83.9%","76.5%","54.5%","21.1","","129","26","87","105","104","67","131","97","135","62","92","128","74","91","70","67","169","90.6","10.0","1","2.9%","109.2","16","45.7%","35","13.0%","27.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","16337","624503"
"Jonah Heim","TEX","15","45","1","5","6","0","4.4%","15.6%",".167",".324",".286",".318",".452",".330","","109","-0.6","-0.1","2.5","0.4","26","15","42","45","12","7","4","0","1","5","6","2","0","7","0","0","1","2","0","1",".286","15","8","12","1","169","59","110","1","1","0","4.4%","15.6%","0.29",".318",".452",".771",".167",".324","1.88","34.3%","42.9%","22.9%","12.5%","12.5%","6.7%","0.0%",".330","0.6","6","0.5","1.6","1.4","0.8","3.9","0.4","$3.1","2.5","109","-0.31","-1.06","0.75","0.56","0.10","1.10","","0","0.03","-0.31","58.0%","92.7","16.0%","84.9","8.9%","89.1","4.1%","77.6","11.2%","84.3","1.8%","87.7","","","","","-0.4","1.1","-0.9","0.7","0.4","-0.7","","-0.36","4.10","-5.75","9.90","2.24","-22.82","","33.0%","69.6%","47.9%","63.6%","91.7%","80.2%","40.8%","60.0%","9.5%","-0.6","39.6%","","8.9%","1.8%","","14.8%","16.6%","3.6%","0.6%","","14.2%","","","","94.0","","89.0","87.8","","92.7","84.6","76.0","80.5","","82.7","","","-3.0","","1.3","-7.1","","-5.7","1.0","2.1","5.8","","-4.8","","","9.0","","4.3","3.7","","5.8","1.4","-4.0","-7.4","","5.4","","","0.4","","-0.9","-0.7","","-0.6","1.0","0.6","0.0","","0.4","","","0.58","","-5.73","-22.66","","-2.25","3.69","9.47","-4.11","","1.51","","","31.0%","65.9%","47.9%","59.3%","90.7%","80.2%","48.5%","26.6","2.5","-0.5","-0.1","26 - 26","-0.1","0.1","-0.1","44.4%","27.8%","27.8%","33.3%","33.3%","33.3%","22.2%","11.2%","","3.6%","44.4%","10.1%","1.8%","","","12.4%","16.6%","","84.6","","77.3","92.9","90.1","88.0","","","92.9","85.0","","-4.1","","4.7","-3.2","1.9","-7.2","","","-6.1","0.9","","3.1","","-7.5","8.0","3.6","2.0","","","4.1","0.3","","0.4","","0.7","0.2","-1.1","-0.7","","","-0.4","1.0","","2.32","","11.14","0.29","-6.45","-22.66","","","-1.81","3.69","","30.6%","65.5%","47.9%","53.8%","92.7%","80.2%","49.7%","26.6","1.3","116","52","68","101","109","98","111","167","101","62","92","110","80","111","204","65","104","85.5","6.6","3","8.3%","106.6","14","38.9%","36","16.6%","26.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","16930","641680"
"J.D. Martinez","BOS","25","109","4","16","15","0","7.3%","24.8%",".232",".300",".253",".303",".485",".330","","104","-0.5","0.0","-2.0","0.2","33","25","99","109","25","12","7","2","4","16","15","8","0","27","0","2","0","3","0","0",".253","22","38","14","4","409","141","268","1","0","0","7.3%","24.8%","0.30",".303",".485",".788",".232",".300","0.58","18.9%","29.7%","51.4%","10.5%","10.5%","4.5%","0.0%",".330","1.4","15","0.5","0.4","3.4","-2.4","1.7","0.2","$1.4","4.6","104","0.13","-1.87","2.00","0.64","0.05","0.90","","0","-0.11","0.26","50.4%","93.7","21.0%","85.4","5.6%","87.8","9.8%","79.1","12.7%","86.4","0.5%","85.0","","","","","0.6","-1.4","-0.9","1.6","1.3","-0.3","","0.29","-1.66","-3.72","4.10","2.53","-15.21","","33.3%","83.7%","56.0%","54.7%","82.5%","73.4%","45.0%","59.6%","14.9%","-0.5","36.9%","","6.1%","0.5%","","13.4%","21.3%","7.1%","2.0%","","12.7%","","","","93.5","","87.5","84.8","","94.1","85.2","78.5","79.4","","86.4","","","-1.2","","0.2","-3.5","","-0.6","2.5","-3.0","-0.1","","2.8","","","9.6","","4.9","0.2","","6.1","0.9","-4.5","-6.2","","5.3","","","0.0","","-0.8","-0.3","","-0.5","-1.9","0.5","1.5","","1.4","","","-0.01","","-3.00","-15.13","","-0.84","-2.18","1.73","18.45","","2.69","","","29.7%","79.3%","56.0%","47.4%","82.0%","73.4%","53.1%","26.0","-2.0","-0.1","-0.3","33 - 33","0.0","0.3","-0.2","28.4%","41.9%","29.7%","10.8%","48.6%","40.5%","35.8%","12.5%","","8.6%","37.2%","5.9%","0.7%","","","13.4%","21.8%","","86.5","","78.4","93.7","87.4","85.3","","","94.1","85.3","","3.0","","-3.1","-0.7","0.5","-4.3","","","-1.5","2.9","","3.9","","-7.0","8.5","3.5","0.9","","","4.8","-0.5","","1.6","","1.9","0.4","-1.3","-0.5","","","-0.4","-1.8","","3.13","","5.46","0.29","-5.56","-16.63","","","-0.72","-1.97","","29.9%","79.5%","56.0%","46.6%","82.5%","73.4%","52.6%","26.0","","103","87","108","96","117","137","103","92","70","139","77","70","121","119","66","95","126","92.3","22.4","9","12.2%","112.3","33","44.6%","74","9.5%","24.4%","","","","0.2","","","","","","","","","","","","","","","","","0.0","6184","502110"
"Miguel Sano","MIN","21","75","5","11","12","0","4.0%","33.3%",".254",".310",".254",".280",".507",".328","","110","-0.3","0.6","-2.0","0.1","28","21","71","75","18","10","3","0","5","11","12","3","0","25","0","1","0","2","0","0",".254","22","16","9","2","330","114","216","1","0","0","4.0%","33.3%","0.12",".280",".507",".787",".254",".310","1.38","19.1%","46.8%","34.0%","12.5%","31.3%","4.5%","0.0%",".328","0.9","10","0.9","-0.7","2.3","-1.4","1.1","0.1","$0.9","1.9","110","0.29","-1.25","1.54","-1.13","-0.13","1.01","0.89","2","-0.22","0.50","42.7%","93.7","20.0%","84.6","7.6%","87.4","12.7%","80.6","16.1%","82.9","0.9%","86.7","","","","","3.4","1.4","-1.0","-1.5","-2.0","0.2","","2.41","2.09","-3.91","-3.50","-3.81","7.89","","38.9%","68.6%","51.5%","51.4%","85.4%","70.6%","42.4%","53.3%","15.2%","-0.3","29.4%","","7.6%","0.9%","","13.3%","20.3%","10.9%","1.5%","","16.1%","","","","94.1","","87.4","86.9","","92.7","84.5","80.1","82.7","","82.8","","","0.0","","1.6","-4.9","","-1.2","1.6","0.1","2.3","","4.7","","","9.6","","3.4","5.2","","5.0","0.2","-5.3","-5.8","","5.1","","","3.4","","-1.0","0.2","","-0.1","1.3","-1.4","0.0","","-2.1","","","3.54","","-4.08","7.84","","-0.27","1.97","-3.95","-0.58","","-3.88","","","31.7%","71.1%","51.5%","36.5%","85.6%","70.6%","50.3%","25.3","-2.0","0.0","-0.1","28 - 28","0.6","0.2","-0.2","42.6%","31.9%","25.5%","12.8%","36.2%","51.1%","44.0%","16.1%","","11.8%","30.3%","7.6%","0.9%","","","12.4%","20.9%","","82.8","","80.3","94.0","87.4","86.7","","","93.0","84.5","","4.3","","-0.3","0.1","1.8","-4.8","","","-1.8","2.0","","3.8","","-7.4","8.7","2.2","4.2","","","3.4","-0.9","","-2.1","","-1.5","3.2","-1.0","0.2","","","0.1","1.4","","-3.88","","-3.91","3.17","-4.08","7.84","","","0.36","2.02","","31.9%","70.7%","51.5%","36.5%","85.6%","70.6%","50.6%","25.3","","103","47","146","88","122","149","106","93","110","92","229","106","92","102","78","70","159","92.4","11.7","6","12.8%","114.3","26","55.3%","47","13.9%","29.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12164","593934"
