"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Stephen Vogt","ARI","13","39","3","6","8","0","10.3%","23.1%",".257",".174",".200",".282",".457",".315","","95","-0.1","-0.3","0.0","0.1","36","13","35","39","7","4","0","0","3","6","8","4","0","9","0","0","0","0","0","0",".200","7","16","3","0","178","69","109","0","0","0","10.3%","23.1%","0.44",".282",".457",".739",".257",".174","0.44","11.5%","26.9%","61.5%","0.0%","18.8%","0.0%","0.0%",".315","0.0","5","-0.3","-0.7","1.2","0.7","1.0","0.1","$0.8","1.9","95","0.37","-0.70","1.08","0.84","0.07","1.08","0.78","2","0.10","0.25","50.6%","93.8","24.7%","84.5","5.1%","88.7","4.5%","78.0","11.8%","84.8","3.4%","86.5","","","","","2.9","-1.7","0.0","-0.1","-0.5","-0.4","","3.19","-3.97","-0.38","-1.59","-2.50","-6.90","","29.0%","70.4%","45.5%","64.5%","82.0%","75.3%","39.9%","43.6%","11.2%","-0.1","31.5%","","6.7%","3.4%","","19.1%","18.0%","8.4%","0.6%","","11.8%","","","","94.0","","88.4","86.5","","93.3","85.0","80.0","81.6","","84.7","","","-2.7","","1.0","-9.2","","-7.5","1.6","4.5","1.4","","-7.1","","","9.2","","3.3","6.7","","5.9","1.5","-5.0","-7.5","","3.1","","","1.5","","-0.3","-0.4","","1.3","-1.4","-0.2","0.0","","-0.5","","","2.70","","-2.78","-6.86","","3.72","-4.24","-1.23","4.02","","-2.49","","","23.9%","68.6%","45.5%","50.0%","83.1%","74.1%","48.3%","24.0","0.0","0.0","-0.1","36 - 36","-0.3","0.1","0.1","50.0%","23.1%","26.9%","7.7%","46.2%","46.2%","41.0%","10.7%","","4.5%","36.0%","6.2%","4.5%","","","14.6%","23.6%","","84.9","","77.8","94.4","88.2","86.5","","","93.1","84.6","","-6.3","","3.8","-2.9","1.3","-8.6","","","-6.9","3.3","","2.1","","-9.5","8.1","2.7","4.4","","","3.6","-1.1","","-0.6","","-0.1","1.3","0.4","-0.3","","","1.5","-2.2","","-3.28","","-1.60","1.96","3.66","-3.88","","","5.86","-5.18","","26.3%","67.5%","45.5%","56.0%","82.1%","74.1%","46.6%","24.0","0.2","80","112","103","86","109","150","59","55","63","169","137","124","66","109","47","91","140","88.9","23.4","2","7.7%","106.4","10","38.5%","26","15.7%","27.0%","","","","0.1","","","","","","","","","","","","","","","","","0.0","5000","519390"
"Garrett Hampson","COL","24","99","3","18","9","5","8.1%","23.2%",".191",".292",".247",".303",".438",".314","","81","1.3","-1.0","0.9","0.3","26","24","89","99","22","12","6","1","3","18","9","8","0","23","0","2","0","1","5","1",".247","21","29","14","1","402","145","257","2","4","2","8.1%","23.2%","0.35",".303",".438",".741",".191",".292","0.72","21.9%","32.8%","45.3%","3.4%","10.3%","9.5%","50.0%",".314","0.0","12","-2.4","0.5","3.1","0.3","3.2","0.3","$2.5","8.3","81","0.28","-1.69","1.96","-1.96","-0.24","0.96","1.33","2","0.04","0.25","56.1%","92.8","17.7%","85.1","8.5%","88.2","7.2%","79.4","10.5%","84.5","","","","","0.2%","","3.5","0.7","-2.2","-0.2","-2.0","","","1.54","0.99","-6.58","-0.79","-4.82","","","28.3%","65.5%","44.1%","66.2%","88.4%","80.2%","42.6%","57.6%","8.7%","1.3","36.8%","","11.9%","0.5%","","18.4%","14.4%","6.2%","2.2%","","9.5%","","","","92.8","","87.8","86.3","","92.7","84.6","79.9","79.0","","85.3","","","-1.4","","1.0","-5.2","","-1.9","2.6","-1.6","4.4","","-0.4","","","9.2","","4.7","2.0","","4.8","0.6","-2.7","-7.2","","3.7","","","2.7","","-2.8","-0.3","","0.5","1.1","-0.3","-0.1","","-1.3","","","1.81","","-5.80","-13.12","","0.64","1.84","-1.06","-1.33","","-3.48","","","24.2%","62.5%","44.0%","66.0%","85.4%","80.2%","51.7%","24.1","0.9","0.5","0.6","26 - 26","-1.0","0.2","0.2","35.3%","36.8%","27.9%","13.2%","60.3%","26.5%","34.3%","10.4%","","8.5%","37.6%","11.2%","","","","18.7%","13.7%","","84.9","","80.1","93.2","88.2","","","","93.1","85.4","","-0.4","","1.1","-1.3","1.3","","","","-2.0","2.6","","2.1","","-4.9","8.4","3.9","","","","3.8","-0.3","","-2.0","","-0.3","2.7","-2.8","","","","0.6","1.3","","-4.77","","-0.89","1.77","-6.25","","","","0.86","2.31","","24.0%","63.1%","44.0%","66.0%","85.4%","80.2%","51.2%","24.1","","99","88","104","93","104","111","99","105","77","125","76","88","105","113","81","119","81","86.3","15.1","3","4.4%","105.1","19","27.9%","68","19.2%","27.9%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19262","641658"
"Adam Eaton","CHW","22","97","3","16","18","1","7.2%","21.6%",".174",".274",".233",".313",".407",".314","","98","0.5","0.2","-1.3","0.2","32","22","86","97","20","12","4","1","3","16","18","7","0","21","3","0","1","1","1","0",".233","38","14","12","0","398","139","259","3","2","0","7.2%","21.6%","0.33",".313",".407",".719",".174",".274","2.71","18.8%","59.4%","21.9%","0.0%","21.4%","7.9%","0.0%",".314","-0.1","12","-0.3","-0.3","3.0","-1.0","2.2","0.2","$1.8","6.8","98","0.70","-1.65","2.36","5.29","0.51","0.99","3.91","1","-0.08","0.79","50.0%","93.5","13.8%","83.8","7.5%","90.2","12.1%","79.9","13.8%","86.0","2.8%","88.1","","","","","0.0","0.0","-2.3","-0.3","3.9","0.2","","-0.01","0.03","-7.82","-0.65","7.02","2.00","","37.2%","64.2%","48.0%","69.7%","82.4%","76.4%","39.9%","52.6%","11.3%","0.5","39.9%","","8.5%","4.3%","","10.1%","11.8%","8.3%","4.5%","","12.6%","","","","93.8","","89.6","87.6","","92.2","83.6","78.4","83.1","","85.9","","","-3.6","","0.3","-7.0","","-3.8","1.1","3.3","4.0","","-7.7","","","10.0","","5.2","2.2","","4.6","1.0","-5.4","-7.4","","4.7","","","0.2","","-2.3","1.3","","-1.3","0.3","0.4","-0.8","","1.7","","","0.12","","-6.66","7.42","","-3.23","0.68","1.21","-4.69","","3.45","","","33.0%","64.1%","48.0%","64.7%","82.9%","76.4%","48.2%","24.3","-1.3","0.1","0.4","32 - 32","0.2","0.3","0.0","30.3%","50.0%","19.7%","16.7%","47.0%","36.4%","32.0%","11.3%","","12.8%","40.7%","7.8%","5.3%","","","10.1%","12.1%","","86.1","","80.3","94.1","89.2","87.4","","","92.3","84.0","","-7.4","","3.9","-3.2","1.0","-7.0","","","-3.1","1.4","","2.9","","-8.0","8.6","3.8","1.1","","","3.3","-0.6","","0.5","","-0.4","0.4","-2.1","2.5","","","-1.5","0.0","","1.18","","-0.87","0.24","-6.91","11.94","","","-3.77","-0.02","","32.4%","64.9%","48.2%","62.1%","83.3%","76.0%","48.7%","24.3","","95","85","95","99","98","103","94","91","140","59","157","75","144","79","102","91","113","86.7","3.5","4","6.1%","107.4","28","42.4%","66","16.6%","27.9%","","","","0.3","","","","","","","","","","","","","","","","","0.0","11205","594809"
"Michael Perez","PIT","8","25","1","2","3","0","12.0%","32.0%",".190",".250",".190",".320",".381",".312","","94","0.0","-0.2","0.3","0.1","28","8","21","25","4","2","1","0","1","2","3","3","0","8","1","0","0","0","0","0",".190","4","8","1","1","98","36","62","0","0","0","12.0%","32.0%","0.38",".320",".381",".701",".190",".250","0.50","7.7%","30.8%","61.5%","12.5%","12.5%","0.0%","0.0%",".312","0.0","3","-0.2","-0.2","0.8","0.5","0.9","0.1","$0.7","0.6","94","-0.25","-0.53","0.28","-0.32","-0.03","1.08","0.19","2","-0.01","-0.22","44.9%","91.7","14.3%","82.9","8.2%","89.9","12.2%","79.8","20.4%","81.4","","","","","","","0.3","0.3","-0.3","0.0","-0.4","","","0.76","2.02","-3.35","0.16","-1.87","","","36.2%","70.0%","50.0%","57.1%","89.3%","75.5%","40.8%","68.0%","12.2%","0.0","38.8%","","8.2%","","","6.1%","15.3%","8.2%","3.1%","","20.4%","","","","91.8","","89.8","","","90.8","82.8","76.9","85.9","","81.4","","","-1.8","","-0.4","","","-6.8","3.2","5.7","4.6","","-3.7","","","8.9","","5.7","","","4.1","0.7","-5.9","-2.8","","2.3","","","0.2","","-0.3","","","0.1","0.3","0.1","-0.2","","-0.4","","","0.65","","-3.35","","","1.49","2.13","1.73","-5.35","","-1.87","","","35.3%","66.0%","50.0%","50.0%","90.3%","75.5%","48.0%","24.6","0.3","0.0","-0.1","28 - 28","-0.2","0.1","0.1","38.5%","46.2%","15.4%","30.8%","30.8%","38.5%","48.0%","20.4%","","10.2%","36.7%","9.2%","","","","7.1%","16.3%","","82.0","","79.8","92.4","90.5","","","","91.7","83.2","","-3.3","","6.2","-1.4","-0.1","","","","-5.9","3.6","","0.5","","-7.2","7.7","4.4","","","","3.0","-1.2","","-0.4","","-0.1","0.6","-0.5","","","","0.1","0.3","","-1.87","","-0.51","1.55","-5.87","","","","1.68","2.17","","34.6%","67.4%","50.0%","50.0%","90.3%","75.5%","46.9%","24.6","-0.2","77","131","143","98","91","111","85","37","72","169","91","96","131","62","188","61","117","84.0","19.6","3","23.1%","106.2","6","46.2%","13","13.3%","25.5%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12977","605421"
"Tommy Edman","STL","26","115","2","13","6","4","6.1%","10.4%",".104",".293",".274",".330",".377",".311","","97","1.0","0.6","0.9","0.5","26","26","106","115","29","23","3","1","2","13","6","7","0","12","2","0","0","0","4","1",".274","51","25","18","1","465","158","307","7","0","0","6.1%","10.4%","0.58",".330",".377",".708",".104",".293","2.04","19.1%","54.3%","26.6%","4.0%","8.0%","13.7%","0.0%",".311","-0.3","14","-0.4","0.8","3.6","0.1","5.3","0.5","$4.3","6.0","97","0.52","-1.43","1.94","4.74","0.51","0.79","","0","0.12","0.54","53.5%","93.3","12.7%","85.5","5.8%","90.7","8.6%","79.4","18.5%","86.3","0.9%","87.3","","","","","0.6","2.8","-0.6","-0.7","-0.3","0.3","","0.25","4.68","-2.32","-1.80","-0.36","8.29","","32.7%","69.3%","48.6%","80.2%","92.9%","88.1%","43.4%","58.3%","5.8%","1.0","34.8%","","5.6%","0.9%","","18.5%","13.3%","5.8%","2.2%","","18.7%","","","","93.4","","90.7","87.3","","93.1","85.6","79.9","77.7","","86.3","","","-4.0","","0.1","-8.4","","-7.4","0.8","5.6","4.7","","-6.9","","","9.4","","6.9","5.1","","5.2","1.1","-5.0","-6.4","","3.3","","","-1.9","","-0.6","0.3","","2.2","2.5","-0.2","-0.3","","-0.3","","","-1.14","","-2.25","8.23","","2.55","4.06","-0.90","-3.24","","-0.34","","","27.9%","66.4%","48.6%","75.0%","92.8%","88.1%","53.8%","21.4","0.9","0.3","0.5","26 - 26","0.6","0.3","0.3","45.7%","29.8%","24.5%","21.3%","56.4%","22.3%","18.3%","17.8%","","7.5%","34.8%","6.0%","1.5%","","","18.7%","13.5%","","86.9","","79.9","94.1","91.3","87.2","","","93.5","85.6","","-6.4","","5.6","-3.5","0.1","-7.5","","","-7.0","1.9","","1.4","","-7.5","8.0","5.1","3.9","","","3.5","-1.0","","-0.1","","-0.4","-2.0","-0.4","0.0","","","2.4","2.2","","-0.06","","-1.23","-1.23","-1.29","0.67","","","2.73","3.48","","27.9%","67.5%","48.6%","77.4%","92.1%","88.1%","52.3%","21.4","","110","66","47","101","90","61","100","92","127","73","58","114","85","99","130","111","68","87.3","6.9","1","1.1%","112.9","36","38.3%","94","17.0%","22.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19470","669242"
"Austin Dean","STL","18","34","1","4","7","0","14.7%","26.5%",".185",".263",".222",".324",".407",".311","","97","0.8","0.7","-0.6","0.1","27","18","27","34","6","3","2","0","1","4","7","5","0","9","0","2","0","0","0","0",".222","10","7","3","0","156","61","95","1","0","0","14.7%","26.5%","0.56",".324",".407",".731",".185",".263","1.43","15.0%","50.0%","35.0%","0.0%","14.3%","10.0%","0.0%",".311","-0.1","4","-0.1","-0.4","1.1","-0.2","1.2","0.1","$0.9","1.4","97","0.01","-0.37","0.39","0.95","0.12","0.69","0.76","11","-0.04","0.05","55.8%","92.8","21.8%","83.3","3.8%","87.3","7.7%","78.2","9.0%","83.4","1.9%","84.0","","","","","0.2","-0.1","-0.5","-0.6","0.1","1.5","","0.18","-0.38","-8.08","-5.11","0.76","50.15","","27.2%","64.1%","42.3%","56.0%","90.2%","77.3%","41.0%","55.9%","9.6%","0.8","39.1%","","4.5%","1.9%","","16.7%","20.5%","3.8%","4.5%","","9.0%","","","","93.2","","86.8","83.8","","91.6","83.3","77.8","78.5","","83.2","","","1.5","","-0.3","-3.3","","6.3","-1.2","0.5","3.2","","9.4","","","10.5","","5.6","1.0","","5.1","0.0","-4.8","-6.5","","4.9","","","-1.3","","-0.5","1.5","","1.4","-0.1","-0.4","-0.1","","0.1","","","-2.07","","-7.83","50.10","","5.27","-0.30","-7.20","-1.97","","0.82","","","24.1%","61.0%","42.3%","47.4%","89.4%","77.3%","49.4%","23.2","-0.6","0.0","0.6","27 - 27","0.7","0.1","0.2","35.0%","35.0%","30.0%","20.0%","75.0%","5.0%","44.1%","9.0%","","7.7%","39.1%","3.8%","1.9%","","","16.7%","21.8%","","84.0","","78.6","93.8","87.9","84.4","","","92.3","83.9","","9.0","","2.9","1.4","-0.6","-3.0","","","6.0","-1.3","","2.8","","-8.4","8.8","4.3","-0.7","","","3.5","-1.9","","0.1","","-0.6","-1.3","-0.5","1.5","","","1.4","-0.1","","0.82","","-5.09","-2.07","-8.03","50.10","","","5.27","-0.35","","23.1%","61.5%","42.3%","44.4%","89.6%","77.3%","50.0%","23.2","","89","160","119","99","97","108","89","72","117","96","104","87","100","122","122","148","15","86.5","4.9","1","5.0%","107.1","6","30.0%","20","18.6%","28.2%","","","","0.1","","","","","","","","","","","","","","","","","0.0","18288","621573"
"Wilson Ramos","DET","25","91","6","9","9","0","4.4%","23.1%",".259",".224",".224",".258",".482",".311","","98","-0.4","-0.6","-1.5","0.1","33","25","85","91","19","9","4","0","6","9","9","4","0","21","0","0","0","1","0","0",".224","31","18","15","0","310","96","214","2","0","0","4.4%","23.1%","0.19",".258",".482",".741",".259",".224","1.72","23.4%","48.4%","28.1%","0.0%","33.3%","6.5%","0.0%",".311","-0.3","11","-0.2","-1.7","2.8","0.3","1.0","0.1","$0.8","0.6","98","-0.71","-1.80","1.10","-3.85","-0.39","0.90","3.99","1","-0.28","-0.51","48.4%","93.0","34.2%","84.0","3.9%","89.0","5.2%","79.8","5.5%","85.4","2.9%","87.3","","","","","-1.5","1.9","0.3","-0.1","-0.6","1.2","","-0.99","1.75","2.59","-0.52","-3.70","13.45","","36.3%","73.2%","53.2%","50.8%","90.4%","75.8%","45.8%","64.8%","12.9%","-0.4","31.6%","","6.1%","1.9%","","15.5%","32.6%","4.2%","1.6%","","6.5%","","","","92.9","","92.4","84.4","","92.0","84.0","79.0","81.5","","86.0","","","-0.7","","1.4","-3.8","","-4.7","2.9","2.1","2.9","","-1.5","","","10.6","","5.0","2.6","","5.4","1.0","-6.1","-5.6","","5.3","","","1.0","","-1.2","1.1","","-2.0","3.0","0.0","-0.1","","-0.9","","","0.99","","-6.22","17.81","","-4.10","2.92","0.22","-2.36","","-4.52","","","28.7%","73.6%","53.9%","43.6%","85.9%","76.0%","56.1%","24.8","-1.5","0.0","-0.6","33 - 33","-0.6","0.3","0.2","48.4%","31.3%","20.3%","12.5%","45.3%","42.2%","34.1%","6.5%","","5.5%","33.9%","3.9%","1.3%","","","15.5%","33.5%","","86.3","","80.1","93.7","88.2","85.3","","","92.4","84.2","","-1.5","","2.6","-0.6","2.3","-6.0","","","-4.5","3.0","","3.8","","-8.0","8.9","3.0","1.6","","","4.0","-0.4","","-0.9","","-0.1","-0.7","0.1","1.3","","","-2.0","2.4","","-4.52","","-0.74","-0.70","0.56","31.26","","","-4.10","2.32","","28.9%","73.1%","53.9%","46.2%","85.2%","76.0%","56.5%","24.8","-1.7","91","52","101","82","116","152","77","114","114","76","245","120","90","81","76","88","131","92.5","8.9","8","12.1%","111.5","33","50.0%","66","15.2%","28.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","1433","467092"
"Jorge Mateo","SDP","17","35","1","1","4","1","2.9%","25.7%",".161",".286",".226",".314",".387",".310","","97","0.4","0.2","0.5","0.2","26","17","31","35","7","4","2","0","1","1","4","1","0","9","3","0","0","0","1","0",".226","7","9","5","1","131","48","83","0","1","0","2.9%","25.7%","0.11",".314",".387",".701",".161",".286","0.78","23.8%","33.3%","42.9%","11.1%","11.1%","0.0%","0.0%",".310","-0.1","4","-0.1","0.6","1.1","-0.1","1.9","0.2","$1.5","3.8","97","-0.60","-1.01","0.41","-1.33","-0.15","1.66","2.14","8","-0.26","-0.10","48.1%","92.4","29.8%","82.4","6.9%","86.3","4.6%","82.7","9.2%","82.8","1.5%","84.0","","","","","-1.0","2.0","-0.6","-0.1","-0.2","-0.3","","-1.56","5.25","-6.42","-2.15","-1.98","-13.19","","29.7%","70.2%","47.3%","63.6%","82.5%","75.8%","43.5%","54.3%","11.5%","0.4","27.5%","","6.9%","1.5%","","19.8%","24.4%","9.2%","0.8%","","9.9%","","","","92.1","","86.1","84.4","","92.9","83.4","79.7","81.5","","83.1","","","-2.6","","1.4","-7.5","","-5.5","2.5","7.2","5.7","","7.0","","","9.0","","2.9","0.7","","5.2","1.1","-3.8","-10.3","","6.9","","","-0.2","","-0.6","-0.3","","-0.8","2.1","-0.2","0.0","","-0.2","","","-0.65","","-6.90","-13.12","","-2.89","6.52","-1.76","4.02","","-1.82","","","26.9%","67.2%","46.6%","66.7%","81.4%","77.0%","48.9%","21.6","0.5","0.2","0.0","26 - 26","0.2","0.1","0.2","50.0%","36.4%","13.6%","13.6%","63.6%","22.7%","31.4%","9.2%","","9.9%","25.2%","7.6%","2.3%","","","21.4%","24.4%","","83.0","","80.1","93.2","86.6","85.7","","","92.3","83.7","","8.1","","8.4","-1.9","1.4","-6.5","","","-4.7","3.4","","5.1","","-6.3","8.8","2.0","0.5","","","2.6","-0.6","","-0.2","","-0.2","0.2","-0.7","-0.3","","","-1.1","2.1","","-1.97","","-1.32","0.48","-6.85","-8.75","","","-3.86","6.52","","26.9%","67.2%","46.6%","66.7%","81.4%","77.0%","48.9%","21.6","","91","31","115","96","92","94","97","114","78","118","81","124","104","55","83","125","69","86.5","16.3","3","13.6%","109.2","7","31.8%","22","15.3%","26.7%","","","","0.2","","","","","","","","","","","","","","","","","0.0","17273","622761"
"Ryan O'Hearn","KCR","4","16","1","1","1","0","18.8%","31.3%",".231",".143",".154",".313",".385",".310","","93","-0.1","-0.3","-0.3","0.0","27","4","13","16","2","1","0","0","1","1","1","3","0","5","0","0","0","0","0","0",".154","4","2","2","1","73","31","42","1","0","0","18.8%","31.3%","0.60",".313",".385",".697",".231",".143","2.00","25.0%","50.0%","25.0%","50.0%","50.0%","25.0%","0.0%",".310","-0.1","2","-0.1","0.1","0.5","-0.3","0.0","0.0","$0.0","0.1","93","0.01","-0.21","0.22","-0.18","-0.02","0.69","","0","0.21","-0.20","64.4%","94.7","19.2%","84.9","1.4%","86.0","2.7%","83.5","4.1%","87.3","8.2%","88.0","","","","","-0.4","-0.5","0.0","0.1","0.0","1.5","","-0.87","-3.35","-4.87","6.45","0.42","25.06","","31.4%","68.2%","42.5%","56.3%","86.7%","71.0%","30.1%","50.0%","12.3%","-0.1","53.4%","","1.4%","4.1%","","11.0%","20.5%","1.4%","","","8.2%","","","","94.2","","85.5","87.7","","97.3","84.9","80.9","","","87.9","","","-2.9","","-3.0","-7.8","","5.7","0.3","8.4","","","-8.8","","","9.9","","4.1","1.4","","6.8","1.5","-7.7","","","3.3","","","0.1","","0.0","1.5","","-0.5","-0.4","0.0","","","0.0","","","0.24","","-4.84","50.87","","-6.09","-2.40","2.18","","","-0.20","","","24.4%","65.6%","42.5%","50.0%","81.0%","71.0%","43.8%","22.3","-0.3","0.0","-0.1","27 - 27","-0.3","0.0","0.0","62.5%","12.5%","25.0%","25.0%","37.5%","37.5%","56.3%","8.2%","","2.7%","42.5%","12.3%","4.1%","","","11.0%","19.2%","","88.7","","83.8","95.1","92.4","88.2","","","97.6","85.4","","-8.6","","4.8","-3.1","-2.6","-8.1","","","5.1","0.1","","1.8","","-8.0","8.9","6.3","0.1","","","5.4","0.0","","0.0","","0.1","-0.1","0.1","1.5","","","-0.5","-0.5","","-0.20","","6.39","-0.17","1.08","50.87","","","-6.09","-3.33","","22.0%","68.8%","42.5%","55.6%","77.3%","71.0%","43.8%","22.3","","63","221","137","99","93","136","49","122","118","67","367","155","36","100","153","73","117","88.7","20.4","1","12.5%","109.0","5","62.5%","8","15.1%","27.4%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16442","656811"
"Donovan Solano","SFG","17","54","0","5","3","1","3.7%","20.4%",".080",".375",".300",".333",".380",".310","","95","0.1","-0.3","-0.1","0.1","33","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","12","12","16","0","215","72","143","2","0","0","3.7%","20.4%","0.18",".333",".380",".713",".080",".375","1.00","40.0%","30.0%","30.0%","0.0%","0.0%","16.7%","0.0%",".310","-0.2","6","-0.4","-0.3","1.7","0.2","1.5","0.1","$1.2","4.1","95","0.37","-0.74","1.11","1.37","0.15","0.99","1.02","4","0.04","0.33","51.2%","93.6","19.5%","85.1","8.8%","87.7","8.4%","77.4","10.7%","84.4","1.4%","85.7","","","","","-0.2","-1.6","0.9","-1.2","1.9","0.2","","-0.20","-3.81","4.62","-6.55","8.47","7.99","","36.1%","67.7%","49.8%","68.2%","95.2%","84.1%","43.3%","55.6%","7.9%","0.1","30.2%","","12.1%","","","20.5%","15.3%","6.5%","2.8%","","12.6%","","","","93.8","","87.3","","","93.1","84.9","78.1","76.6","","84.7","","","-0.7","","0.4","","","-3.8","0.9","1.7","-2.4","","1.4","","","10.2","","4.8","","","6.4","0.7","-5.7","-10.3","","5.8","","","0.4","","0.8","","","-0.8","-1.5","-0.9","-0.3","","2.1","","","0.58","","3.12","","","-1.80","-4.55","-6.14","-5.54","","7.90","","","28.4%","69.0%","49.8%","69.0%","89.7%","84.1%","52.6%","24.3","-0.1","0.2","0.0","33 - 33","-0.3","0.1","-0.1","40.0%","37.5%","22.5%","12.5%","65.0%","22.5%","24.1%","11.2%","","8.8%","34.4%","11.6%","0.9%","","","16.7%","16.3%","","84.8","","78.0","93.7","88.0","86.0","","","94.5","85.1","","1.4","","0.4","-0.2","-0.1","7.3","","","-5.2","1.4","","4.1","","-9.6","8.9","3.3","1.9","","","3.4","-1.0","","2.4","","-1.2","0.2","0.4","-0.2","","","-0.6","-1.1","","10.01","","-6.54","0.26","1.69","-11.39","","","-1.80","-3.03","","29.6%","66.7%","49.8%","65.5%","91.0%","84.1%","54.4%","24.3","","121","40","91","102","90","47","127","191","70","82","0","99","107","91","76","128","68","88.9","11.8","2","5.0%","107.1","13","32.5%","40","16.7%","24.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","8623","456781"
