"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Carlos Santana","KCR","24","101","4","11","9","0","10.9%","19.8%",".167",".227",".211",".297",".378",".296","","83","-0.2","-2.2","-1.8","-0.1","35","24","90","101","19","12","3","0","4","11","9","11","0","20","0","0","0","1","0","0",".211","30","27","13","4","431","177","254","2","0","0","10.9%","19.8%","0.55",".297",".378",".675",".167",".227","1.11","18.6%","42.9%","38.6%","14.8%","14.8%","6.7%","0.0%",".296","-1.5","11","-2.1","0.1","3.2","-1.8","-0.6","-0.1","($0.5)","1.2","83","0.45","-1.35","1.80","-1.30","-0.12","0.78","","0","-0.04","0.62","42.2%","94.3","20.0%","84.4","5.3%","89.7","11.1%","79.2","19.3%","84.9","2.1%","85.6","","","","","0.6","-5.2","1.0","0.9","0.8","1.0","","0.35","-6.07","4.29","1.92","0.98","11.00","","24.9%","69.8%","43.9%","69.4%","85.0%","79.9%","42.2%","60.4%","8.8%","-0.2","31.8%","","5.3%","3.5%","","10.4%","19.7%","7.9%","3.5%","","17.9%","","","","94.2","","89.6","85.5","","94.7","84.4","79.0","79.6","","84.8","","","-1.8","","0.7","-5.8","","-4.9","0.8","4.4","0.0","","-3.3","","","9.2","","4.6","0.5","","5.6","1.0","-5.0","-4.0","","4.2","","","1.5","","1.0","0.8","","-0.9","-3.7","0.8","-1.4","","1.0","","","1.12","","4.25","5.42","","-2.08","-4.39","2.35","-9.07","","1.29","","","21.3%","68.4%","43.9%","68.8%","83.7%","79.9%","47.8%","23.0","-1.8","-0.1","-0.1","35 - 35","-2.2","0.3","0.0","48.6%","34.3%","17.1%","15.7%","51.4%","32.9%","34.7%","17.9%","","10.0%","33.2%","5.3%","3.5%","","","9.7%","20.4%","","84.9","","79.1","94.3","88.7","85.6","","","94.8","84.2","","-3.3","","3.5","-1.7","0.8","-5.6","","","-4.8","0.8","","3.0","","-6.9","8.3","3.4","-0.5","","","4.3","-0.3","","1.0","","0.6","1.6","0.3","0.8","","","-0.6","-4.6","","1.29","","1.40","1.12","1.43","5.42","","","-1.54","-5.22","","22.8%","66.7%","43.9%","68.6%","84.1%","79.9%","48.0%","23.0","","86","129","87","94","91","98","78","91","101","104","109","121","99","69","96","100","102","91.1","11.8","4","5.7%","107.8","36","51.4%","70","15.1%","23.9%","","","","0.0","","","","","","","","","","","","","","","","","0.0","2396","467793"
"Giancarlo Stanton","NYY","23","97","2","8","7","0","12.4%","32.0%",".119",".314",".214",".320",".333",".294","","86","-1.2","-2.8","-2.4","-0.2","31","23","84","97","18","12","4","0","2","8","7","12","0","31","1","0","0","4","0","0",".214","26","15","12","2","417","161","256","1","0","0","12.4%","32.0%","0.39",".320",".333",".653",".119",".314","1.73","22.6%","49.1%","28.3%","13.3%","13.3%","3.8%","0.0%",".294","-1.6","10","-1.7","-0.3","3.0","-2.1","-1.9","-0.2","($1.5)","0.9","86","0.09","-1.61","1.69","-3.90","-0.38","0.96","","0","-0.25","0.34","50.8%","94.5","21.3%","84.5","8.6%","88.4","6.7%","80.8","10.1%","85.7","2.4%","88.5","","","","","-1.2","3.7","-1.3","-1.6","-2.6","-0.1","","-0.55","4.18","-3.49","-5.71","-6.29","-0.65","","28.1%","62.3%","42.4%","54.4%","78.0%","68.9%","42.0%","53.6%","13.2%","-1.2","36.2%","","8.2%","3.8%","","14.9%","21.6%","2.9%","3.8%","","8.6%","","","","94.6","","88.4","86.5","","93.9","84.4","80.8","80.6","","86.0","","","-2.2","","1.1","-7.2","","-3.2","2.9","-0.7","4.1","","0.5","","","9.2","","4.4","3.8","","4.6","1.5","-6.8","-6.0","","3.9","","","-2.8","","-1.2","-1.2","","1.6","3.8","-1.0","-0.6","","-1.5","","","-1.86","","-3.53","-7.49","","2.52","4.22","-7.97","-3.70","","-4.29","","","23.6%","60.3%","42.4%","47.9%","76.7%","68.9%","51.3%","21.0","-2.4","-0.1","-0.6","31 - 31","-2.8","0.3","-0.5","35.8%","32.1%","32.1%","20.8%","45.3%","34.0%","46.4%","8.6%","","6.7%","34.8%","7.7%","3.8%","","","16.1%","22.3%","","86.2","","80.9","94.9","88.8","86.6","","","94.0","84.8","","0.4","","2.2","-2.0","0.7","-7.0","","","-3.3","3.3","","2.4","","-7.9","8.2","3.7","2.2","","","3.8","0.2","","-1.5","","-1.5","-3.2","-1.1","-1.2","","","2.0","3.6","","-4.29","","-5.53","-2.18","-3.40","-7.49","","","2.92","3.92","","24.9%","58.8%","42.4%","50.0%","76.4%","68.9%","51.8%","21.0","","87","146","140","101","80","70","108","110","116","76","98","89","92","128","127","88","106","91.2","4.6","4","7.5%","119.6","27","50.9%","53","18.9%","32.1%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","4949","519317"
"Taylor Ward","LAA","13","39","1","6","3","0","2.6%","25.6%",".139",".320",".250",".289",".389",".294","","83","0.0","-0.8","-0.5","0.0","27","13","36","39","9","6","2","0","1","6","3","1","0","10","1","0","1","1","0","0",".250","11","9","4","0","131","38","93","0","3","0","2.6%","25.6%","0.10",".289",".389",".678",".139",".320","1.22","16.7%","45.8%","37.5%","0.0%","11.1%","0.0%","0.0%",".294","-0.7","4","-0.8","-0.2","1.2","-0.4","0.0","0.0","$0.0","2.6","83","-0.23","-0.67","0.44","-0.77","-0.10","0.83","","0","0.03","-0.31","48.1%","94.1","27.5%","83.5","9.9%","87.6","6.9%","77.6","5.3%","83.1","2.3%","87.3","","","","","-1.3","1.3","0.6","-0.9","-1.0","0.5","","-2.13","3.50","4.58","-9.59","-14.25","18.11","","38.2%","65.1%","51.1%","61.5%","85.4%","76.1%","48.1%","64.1%","12.2%","0.0","38.9%","","9.9%","1.5%","","9.2%","25.2%","9.2%","","","6.1%","","","","94.2","","87.5","89.5","","93.3","83.6","78.2","","","83.1","","","-2.9","","2.1","-3.9","","-3.1","1.0","1.9","","","5.3","","","9.7","","5.6","1.0","","5.4","1.0","-4.8","","","4.2","","","-1.2","","0.6","0.5","","-0.1","1.3","-0.9","","","-1.0","","","-2.34","","4.55","25.20","","-1.14","3.82","-7.26","","","-11.93","","","30.8%","64.6%","51.1%","50.0%","84.3%","76.1%","60.3%","23.1","-0.5","0.0","0.0","27 - 27","-0.8","0.1","0.0","40.7%","29.6%","29.6%","14.8%","59.3%","25.9%","30.8%","6.1%","","6.9%","42.0%","9.2%","1.5%","","","6.1%","28.2%","","83.2","","77.6","94.3","87.8","89.4","","","92.4","83.5","","5.0","","2.9","-2.5","1.8","-3.5","","","-3.0","1.3","","3.1","","-6.7","8.7","4.6","0.0","","","2.8","-0.2","","-1.0","","-0.9","-1.5","0.6","0.5","","","0.1","1.2","","-11.93","","-9.54","-2.65","5.33","25.20","","","1.57","3.25","","30.2%","65.4%","51.1%","62.5%","80.4%","76.1%","59.5%","23.1","0.0","102","30","112","91","94","82","110","81","108","101","82","101","85","119","91","115","81","87.4","14.4","1","3.7%","107.0","7","25.9%","27","19.8%","32.1%","","","","0.0","","","","","","","","","","","","","","","","","0.0","17548","621493"
"Alex Kirilloff","MIN","15","58","2","7","7","0","6.9%","22.4%",".151",".263",".226",".293",".377",".293","","86","0.0","-1.0","-0.8","0.0","23","15","53","58","12","8","2","0","2","7","7","4","0","13","1","0","0","0","0","0",".226","18","17","5","0","220","71","149","1","0","0","6.9%","22.4%","0.31",".293",".377",".670",".151",".263","1.06","12.5%","45.0%","42.5%","0.0%","11.8%","5.6%","0.0%",".293","-1.0","6","-1.0","0.1","1.8","-0.8","0.2","0.0","$0.2","1.8","86","-0.13","-1.23","1.10","-0.11","-0.01","1.15","2.34","1","0.19","-0.30","53.2%","94.5","31.4%","84.9","3.2%","85.9","2.3%","79.8","5.9%","86.2","4.1%","82.6","","","","","-0.6","0.6","0.3","-0.4","1.1","-0.4","","-0.50","0.80","3.61","-7.56","8.50","-4.75","","40.3%","72.5%","53.6%","65.4%","86.4%","77.1%","41.4%","63.8%","12.3%","0.0","34.5%","","4.1%","3.2%","","19.1%","28.6%","1.8%","2.3%","","6.4%","","","","94.6","","88.1","81.3","","93.9","84.6","79.3","82.7","","86.3","","","0.7","","0.7","-6.8","","-0.4","-1.9","0.1","1.2","","-5.7","","","9.6","","2.4","4.2","","7.6","0.2","-6.7","0.0","","5.0","","","-0.2","","0.0","-0.5","","-0.4","0.5","-0.2","0.2","","1.1","","","-0.21","","-0.15","-7.00","","-1.01","0.81","-4.23","3.06","","8.09","","","33.6%","73.6%","53.6%","62.2%","84.0%","77.1%","50.0%","25.6","-0.8","0.0","0.0","23 - 23","-1.0","0.2","0.1","40.0%","35.0%","25.0%","10.0%","60.0%","30.0%","32.8%","6.4%","","2.3%","37.3%","5.5%","3.2%","","","16.4%","29.1%","","86.4","","79.9","94.6","87.1","81.5","","","94.1","84.6","","-5.3","","0.8","1.1","0.7","-6.6","","","-1.4","-2.1","","3.5","","-9.1","8.4","0.5","2.5","","","6.2","-0.9","","1.1","","-0.4","-0.8","0.2","-0.5","","","0.3","0.6","","8.09","","-7.09","-1.04","1.98","-7.00","","","0.75","0.94","","37.6%","69.4%","53.6%","61.0%","85.7%","77.1%","50.5%","25.6","","92","81","98","93","91","89","90","61","106","115","86","99","101","100","61","117","93","90.4","13.3","4","10.0%","106.1","14","35.0%","40","14.1%","26.4%","","","","0.0","","","","","","","","","","","","","","","","","0.0","20325","666135"
"Alejo Lopez","CIN","8","15","0","2","0","0","0.0%","13.3%",".000",".385",".333",".333",".333",".293","","75","-0.1","-0.6","-0.7","-0.1","25","8","15","15","5","5","0","0","0","2","0","0","0","2","0","0","0","1","0","0",".333","8","1","4","0","46","12","34","0","0","0","0.0%","13.3%","0.00",".333",".333",".667",".000",".385","8.00","30.8%","61.5%","7.7%","0.0%","0.0%","0.0%","0.0%",".293","-0.3","2","-0.5","-0.7","0.5","0.0","-0.8","-0.1","($0.6)","2.0","75","-0.45","-0.61","0.16","-2.49","-0.24","1.32","1.93","5","-0.11","-0.23","63.0%","92.8","19.6%","85.1","","","6.5%","80.7","10.9%","84.8","","","","","","","-1.0","0.5","","0.1","-0.4","","","-3.54","5.90","","1.94","-8.05","","","36.8%","88.9%","67.4%","71.4%","87.5%","83.9%","58.7%","80.0%","10.9%","-0.1","54.3%","","","","","6.5%","19.6%","2.2%","4.3%","","13.0%","","","","92.8","","","","","93.3","84.9","79.5","81.1","","85.7","","","2.9","","","","","3.0","3.4","-4.3","-2.4","","5.3","","","8.7","","","","","4.9","1.1","-8.3","-5.6","","7.5","","","-2.0","","","","","0.9","0.5","0.0","0.0","","-0.4","","","-7.95","","","","","29.67","5.86","3.58","1.09","","-6.99","","","30.0%","96.2%","67.4%","66.7%","88.0%","83.9%","56.5%","20.0","-0.7","0.0","-0.1","25 - 25","-0.6","0.0","0.0","38.5%","53.8%","7.7%","7.7%","69.2%","23.1%","13.3%","10.9%","","6.5%","58.7%","","","","","4.3%","19.6%","","84.9","","80.7","92.8","","","","","94.2","85.0","","7.1","","-3.4","2.3","","","","","-0.2","3.8","","6.1","","-7.9","7.8","","","","","2.5","0.2","","-0.4","","0.1","-2.0","","","","","0.9","0.5","","-8.96","","1.92","-7.41","","","","","46.56","5.86","","37.5%","83.3%","67.4%","66.7%","88.0%","83.9%","65.2%","20.0","","134","0","60","102","79","0","131","147","144","21","0","96","153","31","47","136","70","86.4","4.3","0","0.0%","96.6","3","23.1%","13","6.5%","17.4%","","","","0.0","","","","","","","","","","","","","","","","","0.0","21127","664670"
"Adam Frazier","- - -","25","106","0","12","4","1","5.7%","8.5%",".050",".319",".290",".330",".340",".293","","82","0.2","-2.2","0.3","0.2","29","25","100","106","29","24","5","0","0","12","4","6","1","9","0","0","0","2","1","0",".290","38","24","29","1","382","129","253","2","0","0","5.7%","8.5%","0.67",".330",".340",".670",".050",".319","1.58","31.9%","41.8%","26.4%","4.2%","0.0%","5.3%","0.0%",".293","-1.9","11","-2.4","0.0","3.3","0.3","1.6","0.2","$1.3","3.6","82","-0.25","-1.67","1.42","-5.62","-0.58","0.90","1.98","3","-0.45","0.17","50.3%","93.1","21.2%","84.4","6.5%","88.6","8.1%","78.3","12.3%","86.4","1.6%","85.0","","","0.5%","","-2.7","-0.6","1.5","-0.1","-0.3","-0.2","","-1.43","-0.77","5.98","-0.36","-0.66","-2.87","","31.3%","72.4%","50.8%","77.8%","94.7%","89.2%","47.4%","60.4%","5.5%","0.2","35.9%","","7.6%","2.1%","","14.1%","17.3%","10.2%","0.8%","","12.0%","","","","93.1","","88.3","84.5","","92.9","84.7","78.8","84.1","","86.5","","","-3.6","","0.2","-6.6","","-2.7","0.7","0.7","3.5","","-5.7","","","9.2","","3.9","2.5","","4.7","1.3","-3.2","-1.1","","4.3","","","-1.9","","0.6","0.3","","-1.1","0.5","-0.4","-0.1","","-0.9","","","-1.42","","2.18","4.33","","-2.12","0.69","-0.99","-4.78","","-1.93","","","25.3%","71.2%","50.8%","72.1%","94.0%","89.2%","55.5%","20.6","0.3","0.1","0.1","29 - 29","-2.2","0.2","0.0","37.4%","33.0%","29.7%","17.6%","58.2%","24.2%","14.2%","12.0%","","8.1%","35.6%","6.3%","1.8%","","","14.7%","21.5%","","86.2","","78.1","93.1","88.1","84.6","","","92.8","84.5","","-5.5","","1.8","-3.2","0.1","-5.4","","","-3.0","0.6","","2.8","","-5.6","8.1","3.5","2.1","","","3.7","-0.2","","-0.2","","-0.1","-2.7","0.7","-0.1","","","-0.6","0.0","","-0.37","","-0.39","-2.01","2.75","-1.75","","","-1.08","0.02","","25.7%","71.1%","50.8%","70.5%","94.7%","89.2%","55.2%","20.6","","117","62","38","101","81","29","108","152","98","72","0","93","94","120","107","115","74","84.8","12.8","0","0.0%","100.7","15","16.5%","91","15.4%","20.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","15223","624428"
"Jazz Chisholm Jr.","MIA","16","62","2","8","6","1","8.1%","27.4%",".143",".297",".232",".295",".375",".293","","84","-0.8","-2.1","0.2","0.0","23","16","56","62","13","9","2","0","2","8","6","5","0","17","0","0","1","1","1","3",".232","18","11","10","0","238","81","157","4","1","0","8.1%","27.4%","0.29",".295",".375",".670",".143",".297","1.64","25.6%","46.2%","28.2%","0.0%","18.2%","22.2%","0.0%",".293","-1.1","6","-1.3","-0.1","1.9","0.3","0.2","0.0","$0.2","3.6","84","-0.69","-1.45","0.76","-2.11","-0.22","1.10","","0","-0.13","-0.49","39.1%","94.0","15.5%","84.8","5.5%","89.5","25.2%","80.7","11.8%","87.0","2.9%","83.6","","","","","-0.8","0.9","-0.1","1.7","-1.7","-1.0","","-0.90","2.34","-0.89","2.84","-6.25","-14.87","","32.8%","61.8%","46.2%","45.2%","82.4%","68.2%","46.2%","64.5%","14.7%","-0.8","25.2%","","5.5%","2.5%","","13.9%","15.5%","20.2%","5.0%","","12.2%","","","","94.3","","90.0","82.6","","93.5","84.5","80.1","82.7","","87.0","","","-1.4","","1.3","-6.1","","-3.6","-0.1","0.6","1.8","","-6.6","","","9.8","","5.0","2.0","","5.5","0.7","-4.0","-5.5","","4.3","","","-0.7","","-0.1","-0.9","","-0.3","1.1","1.3","0.4","","-1.9","","","-1.23","","-1.01","-14.35","","-0.86","3.10","2.64","3.37","","-6.56","","","28.4%","63.1%","46.2%","39.4%","80.5%","68.2%","51.3%","20.8","0.2","-1.1","0.2","23 - 23","-2.1","0.1","0.1","42.5%","32.5%","25.0%","12.5%","60.0%","27.5%","38.7%","10.1%","","25.2%","27.3%","4.6%","4.6%","","","12.2%","16.0%","","87.1","","80.7","94.3","89.6","84.7","","","93.6","84.8","","-5.8","","0.6","-1.7","1.8","-8.2","","","-3.5","-0.5","","3.3","","-5.9","8.5","4.4","0.8","","","3.6","-0.6","","-1.5","","1.5","-1.0","-0.1","-1.3","","","-0.1","1.3","","-6.13","","2.57","-1.51","-0.96","-11.76","","","-0.39","3.50","","28.8%","61.4%","46.2%","37.5%","80.8%","68.2%","53.4%","20.8","","93","88","123","90","89","83","101","123","108","78","133","106","93","101","76","118","84","89.4","9.2","2","5.0%","110.1","17","42.5%","40","19.3%","34.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","20454","665862"
"DJ LeMahieu","NYY","21","93","0","4","6","2","11.8%","17.2%",".051",".297",".241",".344",".291",".293","","85","0.2","-1.6","-0.2","0.1","32","21","79","93","19","15","4","0","0","4","6","11","0","16","2","1","0","2","2","0",".241","30","20","14","1","370","137","233","1","0","0","11.8%","17.2%","0.69",".344",".291",".635",".051",".297","1.50","21.9%","46.9%","31.3%","5.0%","0.0%","3.3%","0.0%",".293","-1.7","10","-1.7","-0.1","2.9","-0.2","1.4","0.1","$1.1","3.2","85","0.00","-1.38","1.38","-1.64","-0.15","0.90","","0","-0.17","0.16","60.0%","94.0","17.3%","85.5","10.5%","89.3","4.6%","79.6","5.4%","85.2","2.2%","88.0","","","","","-2.1","0.6","0.7","0.3","-1.1","-0.4","","-0.97","0.88","1.84","1.90","-5.52","-5.14","","27.2%","60.5%","41.4%","79.3%","94.7%","88.9%","42.4%","62.4%","4.6%","0.2","39.5%","","8.9%","3.0%","","20.5%","18.4%","4.9%","0.3%","","4.6%","","","","94.3","","89.7","86.5","","93.1","85.7","79.9","78.9","","85.6","","","-1.7","","0.5","-6.7","","-4.2","2.9","0.7","1.4","","0.9","","","9.5","","4.7","1.8","","3.8","1.4","-6.3","-8.9","","3.7","","","-1.4","","0.1","-0.8","","-0.9","1.2","0.2","0.0","","-0.8","","","-0.97","","0.18","-7.11","","-1.22","1.83","0.95","4.02","","-4.53","","","19.4%","60.0%","41.4%","63.6%","95.8%","88.9%","54.1%","22.6","-0.2","0.3","0.1","32 - 32","-1.6","0.3","-0.2","18.8%","39.1%","42.2%","14.1%","56.3%","29.7%","29.0%","4.6%","","4.3%","38.4%","9.5%","3.0%","","","21.6%","18.6%","","85.7","","79.3","94.7","89.8","86.6","","","93.2","85.9","","0.9","","-0.2","-1.3","0.3","-6.3","","","-4.3","3.5","","2.2","","-8.9","8.4","3.6","0.3","","","3.0","-0.2","","-0.8","","0.2","-1.2","0.1","-0.8","","","-1.1","1.1","","-4.53","","1.53","-0.86","0.36","-7.11","","","-1.40","1.65","","22.4%","58.2%","41.4%","69.2%","95.6%","88.9%","53.0%","22.6","","98","140","75","109","70","30","102","107","110","84","0","47","112","169","86","109","92","91.9","8.1","3","4.7%","110.6","29","45.3%","64","21.6%","26.2%","","","","0.2","","","","","","","","","","","","","","","","","0.0","9874","518934"
"Ozzie Albies","ATL","27","117","2","16","13","2","6.0%","20.5%",".128",".310",".257",".299",".385",".292","","79","1.4","-1.7","0.2","0.2","24","27","109","117","28","18","8","0","2","16","13","7","1","24","0","1","0","0","2","0",".257","28","44","14","4","433","134","299","3","0","0","6.0%","20.5%","0.29",".299",".385",".684",".128",".310","0.64","16.3%","32.6%","51.2%","9.1%","4.5%","10.7%","0.0%",".292","-2.1","12","-3.1","-0.2","3.7","0.4","2.4","0.2","$1.9","4.9","79","0.00","-1.92","1.92","-1.11","-0.09","1.04","","0","-0.20","0.20","48.5%","93.7","18.9%","86.0","7.2%","89.0","9.2%","77.7","14.3%","85.5","1.8%","87.0","","","0.9%","","2.4","-0.3","-0.9","-1.1","-2.0","0.0","","1.13","-0.40","-2.74","-2.73","-3.18","0.51","","39.1%","86.0%","60.7%","63.7%","82.0%","75.7%","46.2%","71.8%","14.8%","1.4","36.5%","","7.6%","1.6%","","12.0%","18.5%","7.4%","1.6%","","14.5%","","","","93.6","","88.8","89.2","","93.9","86.2","77.0","79.3","","85.2","","","-2.5","","0.7","-7.2","","-4.9","2.4","0.4","4.8","","-2.2","","","9.0","","4.1","3.5","","4.2","1.0","-6.0","-5.7","","2.8","","","1.1","","-1.2","0.0","","1.5","-0.1","-0.9","-0.4","","-1.9","","","0.72","","-3.65","0.06","","2.88","-0.16","-2.86","-5.29","","-3.05","","","34.4%","85.3%","60.7%","62.5%","80.6%","75.7%","51.7%","23.6","0.2","0.3","0.8","24 - 24","-1.7","0.3","0.3","37.2%","30.2%","32.6%","14.0%","48.8%","37.2%","28.2%","14.8%","","9.0%","36.5%","7.6%","1.4%","","","11.3%","19.4%","","85.3","","77.2","93.6","89.5","88.9","","","94.0","86.1","","-2.3","","1.2","-2.4","0.8","-6.2","","","-4.8","2.7","","1.5","","-7.4","8.2","3.8","3.5","","","3.0","-0.1","","-2.0","","-1.3","1.4","-1.4","0.1","","","1.5","-0.2","","-3.08","","-3.37","0.86","-4.13","0.88","","","3.05","-0.19","","34.5%","84.6%","60.7%","63.4%","80.2%","75.7%","52.4%","23.6","","103","65","92","92","92","75","105","78","76","141","33","92","86","132","85","96","113","88.9","21.7","7","8.1%","109.9","32","37.2%","86","8.1%","22.9%","","","","0.3","","","","","","","","","","","","","","","","","0.0","16556","645277"
"Michael A. Taylor","KCR","22","78","2","11","8","2","7.7%","20.5%",".116",".283",".246",".308",".362",".292","","81","-0.4","-2.2","2.6","0.3","30","22","69","78","17","13","2","0","2","11","8","6","0","16","1","2","0","1","2","2",".246","26","15","14","1","325","117","208","2","0","0","7.7%","20.5%","0.38",".308",".362",".670",".116",".283","1.73","25.5%","47.3%","27.3%","6.7%","13.3%","7.7%","0.0%",".292","-1.4","8","-1.8","2.4","2.4","0.3","3.1","0.3","$2.5","4.1","81","-0.10","-1.54","1.44","-2.86","-0.27","0.95","","0","-0.19","0.08","53.2%","93.7","25.8%","85.2","6.5%","87.6","7.7%","80.7","6.8%","84.2","","","","","","","-1.8","1.5","1.0","-0.7","0.4","","","-1.07","1.75","4.88","-3.00","1.95","","","35.5%","75.4%","50.5%","58.3%","90.2%","76.2%","37.5%","62.8%","12.0%","-0.4","40.0%","","5.8%","","","12.9%","28.6%","3.7%","2.2%","","6.8%","","","","93.6","","88.0","","","93.6","85.1","80.3","80.0","","84.1","","","-0.8","","0.8","","","-2.8","2.5","1.0","0.2","","1.8","","","9.7","","4.2","","","4.8","1.4","-4.9","-6.0","","3.9","","","-0.9","","1.5","","","-1.0","0.7","-0.4","-0.2","","-0.6","","","-0.66","","7.95","","","-2.31","0.79","-3.56","-3.44","","-2.81","","","31.0%","72.1%","50.5%","50.9%","88.3%","76.2%","47.4%","24.2","2.6","-0.5","0.2","30 - 30","-2.2","0.2","-0.1","30.9%","43.6%","25.5%","18.2%","47.3%","34.5%","30.8%","6.8%","","6.5%","39.8%","6.8%","","","","13.3%","26.9%","","84.2","","80.3","93.8","87.4","","","","93.7","85.2","","1.7","","1.7","-0.7","0.7","","","","-2.8","2.8","","2.6","","-6.7","8.7","3.2","","","","3.9","0.1","","-0.6","","-1.1","-0.6","1.0","","","","-1.2","1.7","","-2.81","","-5.19","-0.49","4.54","","","","-2.91","1.99","","31.2%","72.2%","50.3%","50.0%","89.0%","76.1%","46.6%","24.2","","100","91","90","97","87","68","97","124","111","74","98","77","126","102","111","92","107","86.8","10.1","2","3.6%","110.4","22","40.0%","55","12.6%","24.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","11489","572191"
