"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"DJ LeMahieu","NYY","26","114","2","18","8","2","10.5%","20.2%",".071",".303",".253",".333",".323",".291","","84","0.1","-2.1","-0.3","0.1","32","26","99","114","25","22","1","0","2","18","8","12","1","23","1","2","0","1","2","0",".253","43","18","17","0","460","165","295","2","0","0","10.5%","20.2%","0.52",".333",".323",".657",".071",".303","2.39","21.8%","55.1%","23.1%","0.0%","11.1%","4.7%","0.0%",".291","-2.2","12","-2.2","-0.1","3.6","-0.2","1.5","0.1","$1.2","5.0","84","0.16","-1.94","2.10","-2.07","-0.22","1.04","","0","-0.32","0.47","59.3%","93.1","20.4%","85.3","5.9%","86.4","6.1%","77.5","7.6%","83.0","0.7%","86.7","","","0.9%","","1.2","-0.4","-0.2","-1.6","-0.7","-0.1","","0.42","-0.48","-0.84","-5.54","-2.01","-4.42","","27.3%","64.5%","43.5%","73.2%","89.1%","83.5%","43.5%","66.7%","7.2%","0.1","32.6%","","5.9%","0.7%","","26.3%","20.0%","5.4%","1.1%","","8.0%","","","","93.3","","86.7","86.6","","92.8","85.3","77.0","79.6","","83.3","","","-1.3","","1.0","-9.2","","-3.8","1.8","-0.7","-0.8","","1.5","","","10.2","","4.8","1.3","","5.2","2.1","-6.8","-4.1","","4.3","","","0.3","","0.2","-0.1","","0.5","-0.9","-1.7","0.1","","-0.4","","","0.18","","0.59","-4.40","","0.45","-1.02","-6.67","2.81","","-1.12","","","21.7%","63.0%","43.5%","66.0%","88.2%","83.0%","52.8%","21.8","-0.3","0.3","0.1","32 - 32","-2.1","0.3","-0.3","21.8%","38.5%","39.7%","15.4%","61.5%","23.1%","32.5%","7.6%","","5.7%","33.0%","6.5%","0.7%","","","25.7%","20.9%","","83.1","","77.0","93.5","87.6","86.5","","","93.1","85.3","","1.7","","-0.9","-1.3","1.0","-8.6","","","-3.5","2.1","","2.5","","-9.0","8.8","3.4","-0.1","","","3.6","0.5","","-0.7","","-1.8","0.8","0.1","-0.1","","","0.5","-0.7","","-2.00","","-6.99","0.50","0.26","-4.40","","","0.42","-0.76","","21.3%","61.7%","43.5%","65.9%","87.8%","83.0%","55.0%","21.8","","103","124","88","105","78","42","104","106","130","62","82","54","111","159","94","120","72","89.4","4.4","1","1.3%","109.9","35","44.9%","78","20.7%","27.8%","","","","0.2","","","","","","","","","","","","","","","","","0.0","9874","518934"
"Luis Arraez","MIN","17","71","0","9","4","0","7.0%","9.9%",".047",".310",".281",".338",".328",".291","","84","-0.3","-1.6","-0.4","0.0","24","17","64","71","18","16","1","1","0","9","4","5","1","7","1","1","0","1","0","1",".281","26","16","16","0","263","98","165","1","0","0","7.0%","9.9%","0.71",".338",".328",".666",".047",".310","1.63","27.6%","44.8%","27.6%","0.0%","0.0%","3.8%","0.0%",".291","-1.4","7","-1.4","-0.4","2.2","0.0","0.4","0.0","$0.3","4.6","84","-0.60","-1.25","0.66","-2.24","-0.22","1.00","3.87","1","-0.23","-0.36","59.7%","93.3","13.3%","85.9","4.2%","87.2","6.8%","80.1","14.1%","85.3","1.9%","88.0","","","1.5%","","-1.4","-0.3","-1.2","0.8","1.4","0.8","","-0.90","-0.79","-10.51","4.71","3.66","15.35","","27.9%","61.8%","43.7%","84.6%","94.7%","91.3%","46.8%","60.6%","3.8%","-0.3","37.6%","","7.6%","3.0%","","22.1%","9.9%","4.9%","1.9%","","12.9%","","","","94.1","","88.2","87.7","","91.7","84.6","79.6","81.0","","85.0","","","-3.0","","-0.5","-9.1","","-2.8","-0.8","1.8","3.2","","-5.0","","","10.5","","4.2","2.8","","4.8","1.5","-5.0","-8.7","","5.1","","","-0.1","","-2.2","0.9","","-1.5","0.7","1.1","-0.3","","1.2","","","-0.09","","-11.16","11.05","","-2.58","2.61","8.09","-5.09","","3.61","","","23.3%","60.8%","43.7%","82.1%","94.3%","91.3%","54.4%","22.3","-0.4","-0.5","0.4","24 - 24","-1.6","0.2","-0.1","32.8%","32.8%","34.5%","10.3%","55.2%","34.5%","16.9%","12.9%","","6.5%","38.8%","7.6%","3.0%","","","20.9%","10.3%","","85.2","","80.0","94.4","88.4","87.7","","","91.6","84.9","","-4.9","","2.3","-2.6","0.0","-8.4","","","-2.9","-0.5","","3.6","","-7.9","9.1","3.0","0.6","","","3.2","-0.1","","1.2","","0.8","0.1","-2.2","0.9","","","-1.8","0.7","","3.61","","4.48","0.13","-11.16","11.05","","","-3.30","2.64","","25.6%","59.2%","43.7%","80.6%","95.2%","91.3%","54.0%","22.3","","114","83","43","107","79","28","106","134","106","74","0","81","94","138","63","107","107","90.9","13.5","2","3.4%","104.2","26","44.8%","58","18.3%","22.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","18568","650333"
"Kolten Wong","MIL","27","115","0","14","8","3","5.2%","16.5%",".094",".318",".264",".313",".358",".290","","80","-0.4","-3.4","0.2","0.1","30","27","106","115","28","19","8","1","0","14","8","6","1","19","2","1","0","0","3","3",".264","36","29","20","2","432","148","284","3","3","2","5.2%","16.5%","0.32",".313",".358",".672",".094",".318","1.24","23.5%","42.4%","34.1%","6.9%","0.0%","8.3%","66.7%",".290","-2.3","12","-3.0","-0.2","3.6","0.4","0.7","0.1","$0.5","5.6","80","-0.92","-2.62","1.70","-2.26","-0.24","1.22","","0","-0.38","-0.37","53.5%","93.7","16.4%","84.6","6.0%","90.3","10.0%","80.0","12.3%","86.2","1.9%","86.9","","","0.9%","","0.6","-0.9","-1.2","-0.7","0.5","0.6","","0.27","-1.24","-4.49","-1.61","0.92","7.17","","31.7%","73.5%","50.0%","72.7%","90.6%","84.3%","43.8%","56.5%","7.9%","-0.4","44.7%","","7.2%","1.4%","","8.3%","15.0%","7.4%","3.2%","","12.7%","","","","93.7","","89.9","86.4","","93.5","84.5","80.3","80.0","","86.2","","","-2.2","","0.5","-4.3","","-3.0","0.1","2.8","4.2","","-6.0","","","9.6","","6.2","-1.1","","5.8","0.5","-4.3","-7.2","","4.4","","","-0.3","","-1.7","0.5","","1.2","-1.5","0.3","-0.1","","0.5","","","-0.18","","-5.42","9.02","","3.34","-2.25","0.84","-0.80","","0.84","","","27.6%","69.1%","50.0%","63.6%","91.3%","84.3%","53.9%","21.8","0.2","-0.7","0.1","30 - 30","-3.4","0.3","0.3","37.5%","37.5%","25.0%","19.3%","44.3%","36.4%","21.7%","11.3%","","10.0%","45.4%","6.3%","2.8%","","","7.9%","16.4%","","86.1","","80.0","93.7","90.0","86.8","","","93.3","84.5","","-5.4","","3.1","-2.0","1.1","-5.7","","","-2.6","0.4","","2.5","","-7.6","8.3","4.9","0.2","","","4.2","-1.1","","0.8","","-0.6","-0.8","-1.5","0.2","","","1.6","-0.9","","1.54","","-1.33","-0.40","-5.39","2.06","","","4.72","-1.28","","28.6%","67.8%","50.0%","64.3%","91.3%","84.3%","54.6%","21.8","","106","57","74","96","85","55","108","112","99","94","0","93","107","101","118","87","111","87.9","10.3","5","5.7%","106.7","30","34.1%","88","15.3%","23.1%","","","","0.2","","","","","","","","","","","","","","","","","0.0","12532","543939"
"Brett Phillips","TBR","24","74","2","10","10","4","8.1%","48.6%",".119",".483",".239",".301",".358",".290","","88","1.3","0.2","2.1","0.5","27","24","67","74","16","12","2","0","2","10","10","6","0","36","0","0","1","1","4","0",".239","13","8","10","1","324","121","203","1","1","0","8.1%","48.6%","0.17",".301",".358",".660",".119",".483","1.63","32.3%","41.9%","25.8%","12.5%","25.0%","7.7%","0.0%",".290","-1.5","7","-1.1","2.4","2.3","-0.3","4.8","0.5","$3.8","6.1","88","-0.13","-1.41","1.28","1.08","0.10","1.03","1.60","1","-0.05","-0.09","54.3%","93.0","17.0%","83.1","8.3%","88.1","6.8%","79.8","12.3%","83.6","1.2%","90.5","","","","","-1.4","-2.0","1.2","0.9","-1.5","0.4","","-0.78","-3.64","4.58","4.31","-3.80","10.32","","23.7%","60.6%","41.4%","55.0%","73.4%","67.9%","47.8%","51.4%","13.3%","1.3","38.6%","","7.4%","1.9%","","15.4%","16.0%","8.0%","1.2%","","11.4%","","","","93.1","","88.0","88.3","","92.6","83.8","79.1","82.0","","84.0","","","-1.0","","1.6","-6.5","","-4.9","1.1","1.7","3.9","","-5.7","","","10.1","","5.0","3.3","","5.6","0.9","-3.1","-7.0","","4.8","","","-2.8","","-0.2","0.4","","1.0","0.5","-0.3","-0.1","","-0.9","","","-2.22","","-0.64","6.24","","2.01","0.87","-1.12","-2.99","","-2.53","","","21.8%","57.6%","41.4%","46.9%","74.5%","67.9%","54.6%","21.0","2.1","0.7","0.4","27 - 27","0.2","0.2","0.1","50.0%","37.5%","12.5%","21.9%","56.3%","21.9%","59.5%","12.3%","","6.8%","37.3%","6.2%","1.2%","","","17.0%","19.1%","","83.6","","79.3","93.3","88.4","90.2","","","92.9","84.1","","-5.5","","2.5","-0.7","1.2","-5.4","","","-4.9","1.5","","2.5","","-7.1","8.6","3.6","1.7","","","4.0","-1.1","","-1.5","","0.1","-2.5","-0.2","0.4","","","1.0","0.3","","-3.79","","0.34","-2.09","-1.02","10.29","","","1.87","0.47","","20.4%","58.8%","41.4%","40.0%","76.0%","67.9%","54.6%","21.0","","97","96","213","95","86","70","166","157","99","70","184","124","108","50","134","109","68","85.0","12.0","2","6.3%","106.6","12","37.5%","32","19.8%","33.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","14735","621433"
"Matt Carpenter","STL","23","44","0","2","0","1","18.2%","25.0%",".083",".280",".194",".341",".278",".290","","83","0.2","-0.7","-0.3","0.0","35","23","36","44","7","4","3","0","0","2","0","8","0","11","0","0","0","0","1","0",".194","8","12","4","0","203","80","123","0","1","1","18.2%","25.0%","0.73",".341",".278",".619",".083",".280","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","100.0%",".290","-0.9","4","-0.9","-0.2","1.4","-0.1","0.5","0.0","$0.4","3.3","83","-0.24","-0.75","0.51","-3.69","-0.40","0.94","1.14","14","-0.19","-0.07","54.7%","93.6","10.8%","84.5","5.4%","90.1","8.4%","79.4","20.2%","86.0","0.5%","89.0","","","","","-0.2","-0.2","0.3","-0.7","0.1","0.0","","-0.18","-0.98","3.13","-4.06","0.27","0.00","","21.2%","71.1%","43.3%","79.2%","78.1%","78.4%","44.3%","61.4%","9.4%","0.2","33.5%","","6.9%","2.0%","","18.7%","7.9%","9.9%","","","21.2%","","","","93.9","","90.1","88.9","","93.4","84.6","79.1","","","86.2","","","-3.4","","1.3","-7.7","","-6.4","1.4","1.0","","","-8.5","","","9.2","","4.1","2.8","","5.4","1.2","-4.6","","","3.9","","","-0.6","","0.0","-0.1","","0.4","-0.1","-0.5","","","0.2","","","-0.94","","-0.02","-2.59","","1.08","-0.35","-2.53","","","0.54","","","16.7%","67.3%","43.3%","75.0%","79.2%","78.4%","52.7%","26.3","-0.3","0.2","-0.1","35 - 35","-0.7","0.1","0.2","40.0%","44.0%","16.0%","12.0%","40.0%","48.0%","43.2%","22.2%","","9.4%","34.5%","6.4%","0.5%","","","18.2%","8.9%","","86.3","","79.1","94.2","90.5","89.6","","","93.2","84.9","","-8.1","","1.2","-3.4","1.2","-10.3","","","-6.0","1.2","","2.2","","-6.5","8.1","3.2","2.0","","","3.5","-0.6","","0.1","","-0.5","-0.3","0.2","0.0","","","0.2","-0.3","","0.21","","-2.88","-0.50","1.80","0.00","","","0.42","-1.40","","17.4%","64.9%","43.3%","81.3%","77.8%","78.4%","54.7%","26.3","","78","198","112","104","66","49","95","80","78","137","0","99","125","65","73","79","146","88.4","15.4","2","8.0%","104.4","9","36.0%","25","17.2%","26.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","8090","572761"
"Whit Merrifield","KCR","28","119","1","17","13","7","9.2%","11.8%",".114",".253",".229",".311",".343",".290","","79","1.6","-1.4","1.2","0.4","32","28","105","119","24","14","9","0","1","17","13","11","0","14","2","1","0","7","7","0",".229","46","28","17","0","424","155","269","7","1","0","9.2%","11.8%","0.79",".311",".343",".654",".114",".253","1.64","18.7%","50.5%","30.8%","0.0%","3.6%","15.2%","0.0%",".290","-2.4","12","-3.0","1.0","3.7","0.2","3.8","0.4","$3.1","6.7","79","0.36","-2.01","2.38","1.09","0.11","0.98","","0","-0.21","0.58","49.1%","94.1","28.8%","86.1","3.5%","94.2","8.5%","80.6","7.5%","83.1","2.6%","87.2","","","","","-1.9","0.7","-0.1","-2.1","-0.3","-0.7","","-0.93","0.53","-0.63","-5.85","-0.79","-6.11","","30.8%","67.8%","46.0%","75.3%","91.5%","85.1%","41.0%","63.0%","6.8%","1.6","34.9%","","5.0%","0.9%","","14.2%","26.9%","6.8%","2.1%","","9.2%","","","","94.0","","92.5","84.6","","94.2","86.0","80.8","81.1","","84.1","","","-1.4","","1.5","-7.5","","-6.3","1.1","0.4","3.7","","-2.8","","","10.1","","5.4","3.9","","4.5","1.4","-6.0","-8.7","","6.0","","","-1.6","","0.3","1.4","","-0.6","0.1","-1.7","-0.3","","-2.3","","","-1.09","","1.65","34.61","","-1.08","0.07","-5.78","-3.81","","-6.02","","","26.5%","66.8%","46.0%","69.0%","92.0%","85.1%","48.3%","23.6","1.2","1.3","0.3","32 - 32","-1.4","0.3","0.0","40.2%","34.8%","25.0%","6.5%","67.4%","26.1%","21.8%","9.2%","","7.8%","34.9%","5.9%","0.9%","","","13.2%","28.1%","","84.1","","80.6","94.1","92.5","84.7","","","94.1","85.9","","-2.5","","1.2","-1.1","0.8","-6.9","","","-6.0","1.7","","4.5","","-9.1","8.7","4.7","2.3","","","2.9","-0.4","","-2.3","","-2.0","-1.5","0.3","1.4","","","-0.8","0.1","","-6.02","","-6.10","-1.02","1.39","34.61","","","-1.40","0.09","","25.9%","65.6%","45.8%","69.1%","91.4%","85.1%","50.0%","23.6","","93","109","51","98","82","67","87","91","119","83","26","100","100","100","40","131","81","85.6","9.5","4","4.3%","107.8","24","26.1%","92","17.2%","24.1%","","","","0.4","","","","","","","","","","","","","","","","","0.0","11281","593160"
"Wil Myers","SDP","18","68","2","7","10","0","10.3%","19.1%",".133",".261",".233",".309",".367",".290","","84","-0.7","-2.1","-0.5","0.0","30","18","60","68","14","10","2","0","2","7","10","7","1","13","0","1","0","1","0","2",".233","23","17","8","1","262","97","165","2","0","0","10.3%","19.1%","0.54",".309",".367",".675",".133",".261","1.35","16.7%","47.9%","35.4%","5.9%","11.8%","8.7%","0.0%",".290","-1.4","7","-1.4","0.3","2.1","-0.7","-0.3","0.0","($0.2)","2.2","84","0.25","-1.06","1.30","1.10","0.12","0.96","0.37","2","-0.16","0.41","48.1%","93.6","25.6%","84.1","7.3%","90.2","12.6%","79.4","5.7%","83.2","0.8%","87.0","","","0.8%","","-1.8","-0.6","0.6","0.6","-0.2","0.1","","-1.46","-0.82","3.14","1.93","-1.12","5.73","","29.5%","67.2%","46.2%","62.8%","82.1%","75.2%","44.3%","63.2%","11.5%","-0.7","32.4%","","6.9%","0.8%","","14.9%","25.6%","11.5%","2.3%","","5.7%","","","","93.8","","90.8","87.1","","93.0","84.4","79.4","79.8","","83.1","","","-1.0","","1.6","-6.4","","-7.0","1.7","5.0","3.0","","8.0","","","9.6","","7.2","4.8","","5.5","1.4","-3.9","-10.5","","5.4","","","-3.4","","-0.3","0.1","","1.8","-0.6","0.7","0.7","","-0.2","","","-3.98","","-1.67","5.68","","4.64","-0.95","2.37","11.36","","-1.13","","","24.2%","65.9%","46.2%","50.0%","83.5%","75.2%","52.7%","22.9","-0.5","-0.9","0.1","30 - 30","-2.1","0.2","0.0","41.7%","35.4%","22.9%","22.9%","45.8%","31.3%","32.4%","5.7%","","13.0%","32.8%","4.6%","0.8%","","","16.4%","26.7%","","83.0","","79.4","94.3","89.8","87.5","","","92.5","84.4","","7.4","","5.1","-0.7","1.1","-6.3","","","-6.3","2.3","","3.7","","-7.8","8.9","5.0","3.4","","","3.2","0.3","","-0.2","","0.7","-1.9","-1.5","0.1","","","1.5","0.1","","-1.13","","1.96","-2.17","-12.32","5.68","","","3.42","0.13","","24.0%","66.4%","46.2%","50.0%","83.5%","75.2%","52.3%","22.9","","94","112","86","95","87","78","89","80","112","97","86","104","101","93","140","90","95","86.4","9.8","2","4.2%","105.2","19","39.6%","48","16.8%","28.2%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","10047","571976"
"Martin Maldonado","HOU","22","79","3","7","9","0","7.6%","24.1%",".155",".245",".211",".291",".366",".290","","83","-0.9","-2.6","2.2","0.2","34","22","71","79","15","10","2","0","3","7","9","6","0","19","2","0","0","3","0","0",".211","16","19","16","1","322","108","214","0","1","0","7.6%","24.1%","0.32",".291",".366",".657",".155",".245","0.84","31.4%","31.4%","37.3%","5.3%","15.8%","0.0%","0.0%",".290","-1.6","8","-1.7","0.6","2.5","1.6","2.3","0.2","$1.8","0.9","83","-0.09","-1.12","1.03","-1.17","-0.13","0.75","","0","-0.05","-0.07","48.3%","93.0","23.4%","84.3","6.9%","89.2","8.4%","79.4","13.1%","84.0","","","","","0.3%","","-1.4","-0.7","-0.2","-0.2","0.1","","","-0.91","-0.94","-1.10","-0.72","0.18","","","27.2%","67.8%","46.4%","56.5%","85.4%","76.5%","47.4%","59.5%","10.9%","-0.9","27.3%","","6.5%","","","21.4%","22.7%","7.1%","1.9%","","13.0%","","","","93.4","","89.3","","","92.2","84.4","79.1","81.4","","84.1","","","-0.6","","0.4","","","-1.2","1.9","-0.4","1.4","","4.5","","","10.6","","4.7","","","5.5","1.3","-5.9","-8.6","","4.2","","","0.5","","-0.7","","","-1.5","-0.3","-1.9","1.3","","0.1","","","0.56","","-3.35","","","-2.15","-0.44","-8.37","21.09","","0.18","","","22.6%","63.0%","46.3%","53.3%","81.5%","75.8%","58.7%","25.1","2.2","-0.1","-0.8","34 - 34","-2.6","0.2","-0.1","48.1%","34.6%","17.3%","11.5%","63.5%","25.0%","35.4%","13.4%","","9.0%","26.7%","6.2%","","","","21.7%","23.0%","","84.3","","79.7","93.7","89.6","","","","92.3","84.6","","4.3","","0.1","-0.7","0.8","","","","-1.0","2.2","","2.6","","-8.2","9.3","3.3","","","","4.1","-0.2","","0.1","","-0.7","-0.9","-1.2","","","","-0.1","0.1","","0.24","","-2.27","-1.04","-5.78","","","","-0.18","0.18","","21.7%","62.7%","46.3%","53.6%","81.0%","75.8%","59.9%","25.1","0.2","86","90","105","92","88","91","84","153","74","101","116","119","100","69","71","123","78","88.6","19.5","3","5.8%","106.2","12","23.1%","52","20.2%","31.1%","","","","0.2","","","","","","","","","","","","","","","","","0.0","6887","455117"
"David Bote","CHC","24","84","3","11","12","0","7.1%","21.4%",".156",".250",".221",".286",".377",".289","","80","-0.7","-2.9","0.0","0.0","28","24","77","84","17","11","3","0","3","11","12","6","0","18","1","0","0","2","0","0",".221","25","27","7","3","322","120","202","4","0","0","7.1%","21.4%","0.33",".286",".377",".662",".156",".250","0.93","11.9%","42.4%","45.8%","11.1%","11.1%","16.0%","0.0%",".289","-1.8","8","-2.2","-0.2","2.6","0.2","0.0","0.0","$0.0","2.0","80","-0.34","-1.96","1.61","-1.16","-0.11","1.19","1.20","3","-0.14","-0.14","48.8%","93.5","24.8%","84.2","7.5%","88.0","10.6%","79.9","7.8%","82.5","0.6%","84.5","","","","","1.0","-1.1","0.2","-0.5","-0.6","-0.2","","0.65","-1.32","0.98","-1.46","-2.46","-10.45","","31.4%","70.2%","47.2%","61.7%","82.6%","74.3%","40.7%","57.1%","12.1%","-0.7","37.6%","","8.4%","0.6%","","11.5%","25.2%","5.3%","3.7%","","7.8%","","","","93.5","","87.7","84.5","","93.1","84.0","78.2","80.9","","82.4","","","0.0","","1.4","8.2","","-5.8","1.6","1.2","4.1","","3.1","","","10.2","","7.3","2.6","","5.6","0.8","-8.5","-7.6","","4.9","","","0.5","","0.6","-0.2","","0.5","-3.1","-0.4","0.5","","-0.6","","","0.39","","2.41","-10.39","","1.23","-3.80","-2.27","4.20","","-2.45","","","25.9%","68.8%","47.2%","54.8%","81.8%","74.3%","49.7%","26.0","0.0","-0.1","-0.2","28 - 28","-2.9","0.2","-0.4","35.6%","39.0%","25.4%","22.0%","35.6%","42.4%","32.1%","7.8%","","10.2%","37.6%","7.8%","0.6%","","","11.2%","24.8%","","82.7","","79.8","94.0","88.4","84.6","","","93.3","84.5","","2.8","","2.0","-0.3","2.0","7.9","","","-5.0","1.9","","3.3","","-9.4","8.9","6.1","1.2","","","4.0","-0.5","","-0.6","","0.6","0.6","0.2","-0.2","","","0.4","-3.2","","-2.45","","1.85","0.47","0.72","-10.39","","","1.16","-3.96","","26.1%","68.3%","47.2%","57.1%","80.9%","74.3%","50.0%","26.0","","89","78","96","88","90","91","85","57","99","126","81","88","111","103","135","70","129","90.0","12.6","8","13.6%","113.3","28","47.5%","59","15.5%","27.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","14593","623520"
"Victor Caratini","SDP","17","57","2","9","10","1","7.0%","24.6%",".157",".257",".216",".298",".373",".289","","83","-0.6","-1.9","-0.1","0.0","27","17","51","57","11","7","2","0","2","9","10","4","1","14","2","0","0","3","1","0",".216","19","11","7","3","227","95","132","1","0","0","7.0%","24.6%","0.29",".298",".373",".671",".157",".257","1.73","18.9%","51.4%","29.7%","27.3%","18.2%","5.3%","0.0%",".289","-1.2","6","-1.3","-1.1","1.8","1.1","0.0","0.0","$0.0","5.4","83","0.59","-0.90","1.49","3.10","0.25","1.00","4.18","1","0.04","0.55","38.3%","92.0","15.4%","86.1","10.1%","91.3","12.3%","77.9","19.8%","85.1","2.6%","85.0","1.3%","56.3","1.8%","","-1.0","-0.3","0.2","-0.1","0.5","-0.3","0.0","-1.09","-0.85","1.07","-0.29","1.11","-5.05","1.25","22.3%","70.1%","42.7%","58.6%","86.8%","78.4%","42.7%","43.9%","9.3%","-0.6","29.1%","","9.3%","4.0%","","7.5%","16.7%","13.2%","0.9%","","19.4%","","","","93.3","","91.6","84.2","","91.8","86.1","77.1","80.1","","83.2","","","-2.9","","2.1","-7.2","","-6.3","1.1","3.4","2.7","","-6.8","","","9.3","","6.5","2.3","","4.5","1.6","-3.9","-11.0","","3.6","","","-0.8","","0.2","0.0","","-0.2","-0.3","-0.2","-0.3","","-0.5","","","-1.22","","1.11","0.37","","-1.31","-0.67","-0.53","-13.40","","-1.13","","","21.1%","64.6%","42.7%","58.3%","86.3%","79.4%","49.8%","24.3","-0.1","0.2","-0.5","27 - 27","-1.9","0.1","-0.3","40.5%","29.7%","29.7%","13.5%","59.5%","27.0%","35.1%","18.1%","","12.3%","33.5%","8.8%","4.0%","","","7.9%","15.4%","","85.1","","77.9","91.1","90.7","84.3","","","90.6","86.4","","-6.4","","5.7","-2.8","2.0","-7.0","","","-6.2","1.6","","1.8","","-7.8","7.6","3.8","0.6","","","3.8","0.4","","-0.5","","-0.1","-1.3","0.3","0.0","","","-0.1","-0.3","","-1.30","","-0.30","-1.66","1.26","0.37","","","-0.36","-0.79","","22.9%","61.0%","42.7%","56.0%","87.5%","79.4%","52.0%","24.3","-0.7","87","76","110","91","89","92","87","90","120","82","133","101","85","121","83","117","82","93.0","7.2","5","13.5%","111.8","18","48.6%","37","15.4%","24.7%","","","","0.0","","","","","","","","","","","","","","","","","0.0","14968","605170"
