"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Jose Ramirez","CLE","45","197","13","30","51","7","14.2%","7.6%",".347",".264",".299",".401",".647",".437","","192","2.4","22.7","0.3","3.1","29","45","167","197","50","22","11","4","13","30","51","28","2","15","1","1","0","2","7","1",".299","45","84","24","9","837","336","501","3","0","0","14.2%","7.6%","1.87",".401",".647","1.048",".347",".264","0.54","15.7%","29.4%","54.9%","10.7%","15.5%","6.7%","0.0%",".437","20.0","43","20.3","0.7","5.9","-0.4","29.2","3.1","$24.5","6.8","192","1.61","-2.93","4.54","31.20","3.24","1.01","","0","2.03","-0.44","45.4%","93.7","16.6%","84.4","4.5%","88.3","8.7%","79.5","20.1%","85.7","4.7%","86.1","","","1.0%","","12.1","1.9","0.5","1.6","2.2","1.4","","3.19","1.33","1.24","2.23","1.29","3.69","","30.4%","67.9%","44.7%","84.8%","93.1%","89.6%","38.0%","51.3%","4.7%","2.4","34.2%","","5.0%","4.5%","","11.1%","16.1%","7.2%","1.7%","","20.2%","","","","93.8","","88.3","86.1","","93.1","84.3","79.5","78.9","","85.7","","","-3.3","","0.6","-7.5","","0.8","2.1","2.4","3.5","","-6.5","","","9.6","","5.0","3.5","","4.9","1.2","-5.9","-6.9","","4.4","","","4.4","","1.1","1.6","","6.9","1.2","0.9","1.3","","1.9","","","1.53","","2.59","4.32","","7.37","0.89","1.52","8.93","","1.13","","","28.3%","64.3%","44.7%","82.2%","93.5%","89.6%","45.5%","22.6","0.3","0.8","0.8","29 - 29","22.7","0.4","0.7","39.9%","39.9%","20.3%","19.6%","54.2%","26.1%","28.4%","19.5%","","8.2%","35.0%","4.4%","5.3%","","","10.4%","17.2%","","86.1","","79.6","94.1","88.8","86.1","","","93.4","84.7","","-6.4","","2.8","-2.9","0.4","-7.2","","","0.3","2.1","","3.1","","-7.9","8.4","4.9","2.4","","","3.6","-0.1","","2.4","","2.0","6.4","2.1","1.1","","","5.0","0.3","","1.47","","2.93","2.17","5.63","2.52","","","5.70","0.22","","27.8%","64.2%","44.7%","80.8%","94.0%","89.6%","46.4%","22.6","","123","179","34","130","165","233","91","79","69","146","141","99","114","82","121","101","87","88.5","21.4","15","9.8%","111.6","61","39.9%","153","15.1%","19.7%","","","","3.3","","","","","","","","","","","","","","","","","0.0","13510","608070"
"Mike Trout","LAA","45","189","13","37","28","0","12.7%","25.9%",".333",".360",".302",".402",".636",".437","","190","-0.2","18.8","-0.2","2.6","30","45","162","189","49","22","13","1","13","37","28","24","2","49","3","0","0","2","0","0",".302","29","60","24","4","798","321","477","4","0","0","12.7%","25.9%","0.49",".402",".636","1.038",".333",".360","0.48","21.2%","25.7%","53.1%","6.7%","21.7%","13.8%","0.0%",".437","19.1","41","19.0","-0.6","5.6","0.3","24.6","2.6","$20.7","3.3","190","1.78","-2.65","4.43","17.48","1.81","0.94","2.61","2","2.24","-0.36","55.5%","93.5","23.6%","84.2","6.5%","88.1","6.8%","80.5","6.9%","83.9","0.8%","87.3","","","0.9%","","6.7","4.7","3.4","1.6","2.3","-0.4","","1.52","2.50","6.53","3.04","4.22","-6.05","","23.9%","64.7%","40.7%","58.9%","81.2%","73.5%","41.2%","55.0%","10.8%","-0.2","37.7%","","7.4%","0.6%","","17.5%","21.2%","7.3%","1.1%","","7.1%","","","","93.9","","88.2","86.3","","92.6","84.3","80.1","82.2","","84.0","","","-1.7","","0.8","-7.6","","-5.6","2.2","1.8","1.6","","0.8","","","10.0","","4.3","2.1","","5.7","0.7","-4.0","-6.6","","4.3","","","6.3","","3.5","-0.2","","0.3","4.7","1.1","0.3","","2.2","","","2.09","","5.97","-3.23","","0.24","2.79","1.84","3.36","","3.77","","","20.1%","61.3%","40.7%","55.0%","79.6%","73.5%","50.1%","23.9","-0.2","-0.2","-0.3","30 - 30","18.8","0.4","0.3","44.2%","30.1%","25.7%","14.2%","49.6%","36.3%","45.5%","6.5%","","6.1%","38.5%","7.3%","0.8%","","","16.5%","23.3%","1.0%","83.7","","80.9","94.5","88.6","85.3","","","92.8","84.4","88.3","1.5","","1.4","-1.7","0.8","-6.7","","","-5.1","2.5","-4.8","3.1","","-6.0","9.1","3.4","2.7","","","4.6","-0.3","3.0","3.7","","1.7","4.6","3.9","-0.3","","","0.4","4.3","0.0","7.20","","3.42","1.48","6.79","-5.26","","","0.28","2.31","-0.48","20.5%","60.7%","40.7%","54.3%","79.9%","73.5%","50.4%","23.9","","125","160","117","130","162","223","124","107","60","141","197","110","86","104","87","92","120","92.2","23.4","25","22.1%","114.4","56","49.6%","113","19.0%","29.8%","","","","2.6","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Oscar Gonzalez","CLE","5","21","0","2","2","0","0.0%","14.3%",".143",".500",".429",".429",".571",".433","","188","0.0","2.0","-0.3","0.3","24","5","21","21","9","6","3","0","0","2","2","0","0","3","0","0","0","0","0","0",".429","8","4","6","0","90","31","59","0","0","0","0.0%","14.3%","0.00",".429",".571","1.000",".143",".500","2.00","33.3%","44.4%","22.2%","0.0%","0.0%","0.0%","0.0%",".433","2.1","4","2.1","-0.1","0.6","-0.2","2.4","0.3","$2.0","0.9","188","0.17","-0.27","0.45","1.12","0.12","0.95","","0","0.12","0.06","53.3%","95.9","24.4%","86.7","","","12.2%","81.1","10.0%","86.8","","","","","","","1.8","0.7","","-0.7","0.3","","","3.69","3.24","","-6.37","3.63","","","42.6%","80.0%","57.3%","69.6%","89.3%","80.4%","39.3%","57.1%","11.1%","0.0","43.3%","","","","","10.0%","24.4%","10.0%","2.2%","","10.0%","","","","95.7","","","","","96.6","86.7","81.5","79.4","","86.9","","","1.9","","","","","-2.8","1.3","2.7","-2.3","","0.2","","","9.1","","","","","3.9","2.2","-6.0","-3.5","","3.3","","","1.7","","","","","0.1","0.7","-0.7","0.0","","0.3","","","4.28","","","","","0.59","3.25","-7.39","-1.30","","3.65","","","33.3%","80.0%","56.7%","66.7%","86.1%","80.4%","50.0%","22.6","-0.3","0.0","0.0","24 - 24","2.0","0.0","0.0","44.4%","38.9%","16.7%","5.6%","44.4%","50.0%","14.3%","10.0%","","12.2%","42.2%","","","","","11.1%","24.4%","","86.8","","81.2","95.6","","","","","96.8","86.8","","-0.2","","1.8","1.5","","","","","-1.8","1.2","","2.3","","-6.5","8.4","","","","","3.6","1.4","","0.3","","-0.7","1.6","","","","","0.1","0.7","","3.65","","-6.29","4.27","","","","","1.01","3.25","","33.3%","80.0%","56.7%","66.7%","86.1%","80.4%","50.0%","22.6","","177","0","64","139","146","96","173","169","104","59","0","110","111","67","34","83","166","95.3","5.4","0","0.0%","113.1","10","55.6%","18","8.9%","20.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20970","660757"
"Aaron Judge","NYY","47","203","18","39","38","3","10.3%","26.1%",".354",".327",".303",".371",".657",".429","","187","0.7","20.5","0.3","2.9","30","47","178","203","54","27","9","0","18","39","38","21","1","53","0","3","0","6","3","0",".303","58","51","19","2","877","333","544","4","0","0","10.3%","26.1%","0.40",".371",".657","1.029",".354",".327","1.14","14.8%","45.3%","39.8%","3.9%","35.3%","6.9%","0.0%",".429","19.3","42","19.8","1.5","6.1","-1.2","27.3","2.9","$22.9","4.3","187","2.16","-3.52","5.68","16.49","1.76","1.12","2.68","1","2.51","-0.58","45.8%","93.5","23.8%","83.9","5.9%","88.4","7.0%","81.0","15.3%","84.6","2.2%","87.3","","","0.2%","","10.8","4.2","0.6","2.4","0.3","-0.2","","2.68","1.99","1.07","3.95","0.21","-1.14","","28.2%","66.8%","43.4%","59.3%","87.4%","76.4%","39.5%","59.6%","10.3%","0.7","31.5%","","5.4%","1.0%","","14.0%","24.3%","5.8%","1.4%","","16.6%","","","","93.9","","87.9","86.1","","92.5","84.3","80.1","81.4","","85.0","","","-1.0","","1.8","-7.6","","-6.4","2.8","1.5","3.7","","1.2","","","9.9","","4.2","2.4","","5.3","1.0","-4.0","-5.5","","5.1","","","9.0","","-1.0","-0.5","","1.4","6.9","1.2","0.3","","0.6","","","3.26","","-2.19","-5.21","","1.15","3.22","2.44","2.50","","0.38","","","24.0%","63.1%","43.6%","53.3%","85.2%","76.4%","50.1%","25.3","0.3","0.4","0.1","30 - 30","20.5","0.4","0.1","41.4%","35.9%","22.7%","7.0%","50.0%","43.0%","45.3%","16.3%","","5.2%","31.6%","4.3%","1.0%","","","14.5%","26.8%","0.2%","85.1","","80.8","93.9","88.1","84.5","","","92.9","84.1","84.8","1.1","","1.5","-0.8","1.2","-6.9","","","-5.8","3.3","4.5","3.7","","-6.6","8.8","3.8","1.5","","","4.4","-0.3","4.3","0.6","","1.4","9.4","-1.0","-0.2","","","0.8","6.7","-0.2","0.41","","2.96","3.39","-2.53","-2.71","","","0.66","2.87","-12.26","23.7%","63.3%","43.6%","54.8%","84.5%","76.4%","50.1%","25.3","","125","130","118","120","168","237","113","75","106","106","321","103","103","91","43","93","143","95.8","11.5","33","25.6%","114.9","80","62.0%","129","18.5%","28.7%","","","","2.8","","","","","","","","","","","","","","","","","0.0","15640","592450"
"J.D. Martinez","BOS","41","181","5","30","23","0","9.4%","24.3%",".200",".469",".363",".425",".563",".424","","177","-2.3","13.4","-4.6","1.5","34","41","160","181","58","36","17","0","5","30","23","17","0","44","2","2","0","6","0","0",".363","43","38","37","2","734","270","464","3","0","0","9.4%","24.3%","0.39",".425",".563",".988",".200",".469","1.13","31.4%","36.4%","32.2%","5.3%","13.2%","7.0%","0.0%",".424","16.5","37","15.6","","5.4","-4.6","14.6","1.5","$12.2","1.8","177","0.46","-2.86","3.33","10.61","1.13","0.91","","0","1.27","-0.77","49.2%","93.8","25.4%","85.1","6.8%","87.9","9.0%","81.2","8.5%","85.4","1.1%","88.1","","","0.1%","","6.2","3.9","-0.4","3.4","2.1","-0.8","","1.71","2.08","-0.82","5.19","3.34","-10.27","","34.1%","80.9%","52.2%","55.6%","83.8%","72.5%","38.7%","62.4%","14.3%","-2.3","36.2%","","7.4%","1.0%","","13.1%","24.7%","7.1%","2.0%","","8.6%","","","","94.0","","88.2","88.6","","92.9","85.0","80.7","81.9","","85.3","","","-2.6","","1.2","-7.5","","-2.3","2.5","2.6","0.5","","-2.9","","","9.8","","4.2","2.8","","5.5","1.3","-4.3","-6.7","","4.7","","","5.4","","0.6","-0.9","","0.5","2.8","2.5","1.0","","2.1","","","2.03","","1.12","-12.29","","0.53","1.55","4.87","6.53","","3.34","","","31.1%","74.2%","52.1%","47.0%","83.8%","72.5%","48.7%","27.0","-4.6","-0.2","-1.3","34 - 34","13.4","0.4","-0.8","32.2%","34.7%","33.1%","11.9%","51.7%","36.4%","36.5%","8.6%","","7.2%","36.0%","6.5%","0.7%","","","12.8%","28.1%","","85.5","","81.2","94.1","89.1","86.6","","","93.2","85.2","","-2.7","","1.5","-2.2","0.9","-8.2","","","-2.0","3.3","","3.5","","-6.9","8.8","4.6","-0.3","","","4.1","0.0","","2.1","","3.8","6.5","-0.3","-0.4","","","-1.2","3.5","","3.34","","7.20","2.47","-0.59","-8.29","","","-1.27","1.70","","31.6%","74.2%","52.1%","43.3%","85.9%","72.5%","48.2%","27.0","","149","118","109","138","144","134","162","159","85","86","120","80","99","133","73","96","121","90.7","12.1","18","15.3%","111.6","54","45.8%","118","11.2%","25.5%","","","","1.5","","","","","","","","","","","","","","","","","0.0","6184","502110"
"Mookie Betts","LAD","47","217","15","50","33","4","12.0%","16.1%",".303",".295",".298",".387",".601",".420","","176","1.3","20.5","1.2","3.0","29","47","188","217","56","29","12","0","15","50","33","26","0","35","2","1","0","3","4","1",".298","56","71","27","1","838","344","494","3","0","0","12.0%","16.1%","0.74",".387",".601",".988",".303",".295","0.79","17.5%","36.4%","46.1%","1.4%","21.1%","5.4%","0.0%",".420","19.1","44","19.3","3.2","6.5","-2.0","29.0","3.0","$24.4","5.0","176","2.12","-3.17","5.29","21.73","2.32","0.91","2.16","1","2.50","-0.16","54.8%","93.5","16.2%","85.6","8.9%","88.3","8.7%","79.7","10.6%","84.4","0.7%","87.7","","","","","3.9","2.3","6.2","5.9","3.2","0.0","","0.86","1.66","8.24","8.05","3.54","0.30","","22.4%","62.2%","38.5%","72.3%","94.3%","86.7%","40.5%","61.3%","5.1%","1.3","32.9%","","9.4%","0.7%","","21.8%","15.6%","6.9%","1.9%","","10.6%","","","","94.1","","88.4","87.7","","92.5","85.7","79.2","79.1","","84.4","","","-2.9","","0.3","-7.8","","-3.4","0.8","2.5","4.0","","0.5","","","9.6","","5.1","6.4","","6.2","0.9","-5.0","-4.7","","4.3","","","1.3","","6.8","0.0","","2.4","2.1","1.9","3.1","","3.2","","","0.48","","8.56","0.48","","1.30","1.61","3.24","19.08","","3.56","","","18.9%","58.0%","38.5%","60.8%","95.1%","86.7%","50.2%","22.6","1.2","0.2","0.9","29 - 29","20.5","0.8","0.2","44.2%","30.5%","25.3%","13.6%","50.0%","36.4%","35.0%","10.6%","","8.0%","36.2%","9.1%","0.7%","","","18.6%","16.8%","","84.5","","79.4","94.3","88.7","88.4","","","92.4","85.7","","0.8","","3.6","-2.4","0.4","-7.0","","","-3.1","1.5","","3.3","","-5.9","8.7","4.5","5.5","","","4.9","-0.1","","3.2","","5.1","0.8","7.2","0.0","","","2.9","1.5","","3.56","","7.58","0.25","9.54","0.48","","","1.89","1.04","","18.6%","57.9%","38.5%","62.3%","94.3%","86.7%","50.7%","22.6","","123","143","71","123","151","196","101","87","84","125","179","108","88","103","80","95","120","89.8","16.2","14","9.1%","107.4","71","46.1%","154","20.4%","25.5%","","","","3.2","","","","","","","","","","","","","","","","","0.0","13611","605141"
"Manny Machado","SDP","47","202","8","35","28","7","11.9%","17.3%",".216",".396",".347",".426",".563",".420","","178","1.4","19.8","2.2","3.0","29","47","176","202","61","40","12","1","8","35","28","24","4","35","1","1","0","4","7","1",".347","61","56","25","11","716","269","447","4","0","0","11.9%","17.3%","0.69",".426",".563",".988",".216",".396","1.09","17.6%","43.0%","39.4%","19.6%","14.3%","6.6%","0.0%",".420","17.7","41","18.4","2.1","6.0","0.1","28.8","3.0","$24.2","5.7","178","2.37","-2.58","4.95","21.38","2.25","0.96","4.41","1","2.06","0.43","47.9%","93.7","20.5%","84.7","6.4%","89.3","7.8%","79.8","16.1%","85.4","1.3%","85.7","","","2.1%","","8.5","4.1","-0.8","0.9","4.2","1.4","","2.47","2.79","-1.66","1.63","3.67","15.63","","34.6%","75.5%","49.3%","68.6%","88.1%","79.3%","35.9%","62.4%","10.2%","1.4","24.7%","","8.2%","2.1%","","22.2%","17.9%","8.9%","0.6%","","15.4%","","","","94.2","","90.1","87.6","","92.8","84.8","79.7","82.1","","85.2","","","-2.8","","0.7","-8.7","","-5.4","2.1","2.6","3.5","","-0.8","","","9.4","","5.8","3.1","","5.9","0.9","-4.6","-9.1","","3.6","","","4.8","","-1.1","1.6","","4.1","1.5","2.4","-0.2","","4.0","","","2.72","","-1.88","10.37","","2.55","1.20","3.81","-5.61","","3.67","","","31.9%","69.4%","49.3%","62.3%","87.9%","79.0%","46.5%","23.0","2.2","0.8","0.3","29 - 29","19.8","0.8","0.4","40.1%","33.8%","26.1%","21.1%","45.1%","33.8%","33.2%","15.1%","","8.8%","25.4%","8.1%","2.2%","","","21.5%","18.9%","","85.2","","79.8","94.5","90.3","87.7","","","92.7","84.9","","-0.2","","3.2","-1.9","1.3","-7.9","","","-5.4","2.8","","2.5","","-6.0","8.4","4.7","1.7","","","4.6","-0.1","","4.1","","0.7","6.8","-0.5","1.5","","","2.0","2.6","","3.83","","1.05","3.71","-0.89","9.47","","","1.27","1.91","","33.0%","68.3%","49.3%","63.8%","87.6%","79.0%","46.2%","23.0","","143","142","77","136","141","139","136","88","100","107","121","99","97","106","124","86","111","90.6","15.4","9","6.3%","112.4","71","50.0%","142","13.1%","23.3%","","","","2.8","","","","","","","","","","","","","","","","","0.0","11493","592518"
"Rafael Devers","BOS","50","220","11","38","26","1","4.5%","18.2%",".262",".384",".343",".373",".605",".415","","170","-0.3","17.1","0.0","2.5","25","50","210","220","72","40","20","1","11","38","26","10","2","40","0","0","0","3","1","0",".343","72","59","39","7","764","240","524","2","0","0","4.5%","18.2%","0.25",".373",".605",".977",".262",".384","1.22","22.9%","42.4%","34.7%","11.9%","18.6%","2.8%","0.0%",".415","18.4","44","17.4","-0.6","6.6","0.6","24.1","2.5","$20.3","4.2","170","1.32","-3.23","4.55","13.14","1.34","0.88","2.14","1","1.60","-0.11","52.6%","94.0","12.3%","84.7","5.8%","86.9","7.9%","79.5","19.5%","86.0","2.0%","86.3","","","1.0%","","8.3","-1.1","5.3","4.2","2.9","-0.9","","2.06","-1.18","12.09","7.04","1.94","-5.92","","45.2%","80.7%","58.9%","66.0%","80.7%","73.8%","38.6%","62.7%","15.4%","-0.3","42.0%","","5.2%","1.7%","","10.3%","12.6%","7.3%","0.9%","","19.9%","","","","94.3","","86.7","86.1","","92.7","85.0","79.3","81.1","","86.0","","","-2.3","","0.6","-7.3","","0.7","0.2","2.4","5.0","","-8.1","","","9.9","","4.6","1.7","","5.7","1.2","-5.8","-8.7","","4.8","","","6.1","","5.7","-0.9","","2.0","-1.2","2.1","1.3","","2.9","","","1.90","","14.14","-7.05","","2.59","-1.25","3.82","18.30","","1.93","","","39.5%","79.8%","58.9%","58.0%","82.3%","73.8%","48.0%","23.6","0.0","0.0","0.1","25 - 25","17.1","0.4","-0.4","35.3%","40.6%","24.1%","12.4%","50.0%","37.6%","27.7%","18.3%","","7.6%","41.9%","6.5%","3.1%","","","9.2%","13.4%","","86.6","","79.7","94.5","88.8","83.9","","","92.6","85.1","","-7.7","","3.7","-2.1","0.6","-6.3","","","0.9","-0.1","","3.4","","-7.8","8.8","4.5","2.5","","","3.9","-0.1","","2.1","","4.0","7.1","5.4","-0.1","","","1.4","-1.9","","1.48","","6.87","2.23","10.89","-0.38","","","1.95","-1.84","","40.4%","78.8%","58.9%","58.8%","82.1%","73.8%","48.2%","23.6","","141","57","82","120","154","175","132","116","99","92","169","88","116","97","76","93","125","94.1","11.1","21","12.4%","113.7","92","54.1%","170","9.4%","24.9%","","","","2.5","","","","","","","","","","","","","","","","","0.0","17350","646240"
"Kyle Lewis","SEA","4","16","2","3","3","0","0.0%","6.3%",".400",".167",".267",".313",".667",".414","","180","-0.2","1.2","-0.4","0.1","26","4","15","16","4","2","0","0","2","3","3","0","0","1","1","0","0","1","0","0",".267","8","4","2","2","54","18","36","0","0","0","0.0%","6.3%","0.00",".313",".667",".979",".400",".167","2.00","14.3%","57.1%","28.6%","50.0%","50.0%","0.0%","0.0%",".414","1.3","3","1.4","0.0","0.5","-0.3","1.3","0.1","$1.1","2.6","180","0.06","-0.26","0.31","1.31","0.15","0.81","","0","0.26","-0.19","50.0%","94.3","25.9%","85.5","9.3%","89.2","14.8%","80.4","","","","","","","","","0.5","1.5","-0.1","-0.2","","","","1.78","10.61","-2.79","-2.00","","","","42.4%","71.4%","53.7%","64.3%","80.0%","72.4%","38.9%","68.8%","14.8%","-0.2","31.5%","","9.3%","","","18.5%","31.5%","9.3%","","","","","","","94.9","","88.9","","","93.1","85.1","78.7","","","","","","-4.1","","1.7","","","-0.9","3.8","3.1","","","","","","10.4","","4.3","","","3.4","1.1","-7.9","","","","","","1.2","","-0.2","","","-0.7","1.5","-0.2","","","","","","7.10","","-3.78","","","-7.30","8.98","-3.69","","","","","","36.7%","75.0%","53.7%","63.6%","77.8%","72.4%","44.4%","23.5","-0.4","0.0","-0.2","26 - 26","1.2","0.0","-0.1","42.9%","35.7%","21.4%","21.4%","50.0%","28.6%","18.8%","","","11.1%","31.5%","9.3%","","","","18.5%","29.6%","","","","80.0","94.9","88.8","","","","93.1","85.0","","","","3.1","-3.6","2.3","","","","-1.0","4.5","","","","-8.7","9.2","3.2","","","","2.2","0.0","","","","-0.2","1.2","-0.2","","","","-0.7","1.6","","","","-3.74","7.10","-3.78","","","","-7.30","9.79","","35.7%","73.1%","53.7%","60.0%","78.9%","72.4%","48.1%","23.5","","110","0","28","101","170","268","58","72","134","76","454","107","102","86","132","93","95","90.1","13.4","2","14.3%","110.0","4","28.6%","14","13.0%","27.8%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19508","641786"
"Joc Pederson","SFG","40","136","12","19","29","1","8.8%","18.4%",".336",".250",".277",".353",".613",".407","","167","-0.4","10.2","-5.6","1.0","30","40","119","136","33","17","4","0","12","19","29","12","0","25","3","2","0","3","1","2",".277","39","38","18","0","519","192","327","4","1","1","8.8%","18.4%","0.48",".353",".613",".966",".336",".250","1.03","18.9%","41.1%","40.0%","0.0%","31.6%","10.3%","100.0%",".407","10.5","26","10.6","-3.9","4.1","-1.7","9.2","1.0","$7.7","1.8","167","2.18","-2.12","4.30","12.37","1.34","1.02","1.38","6","0.99","1.14","42.4%","93.8","17.7%","85.4","11.2%","91.3","11.0%","78.6","13.7%","86.3","4.0%","86.7","","","","","9.2","0.8","1.3","1.4","-1.7","-0.5","","4.18","0.83","2.32","2.54","-2.33","-2.54","","32.7%","73.1%","49.5%","66.7%","88.0%","79.8%","41.6%","59.6%","10.0%","-0.4","27.7%","","11.8%","4.0%","","14.8%","17.1%","10.2%","0.6%","0.2%","13.5%","","","","93.6","","90.8","86.6","","94.0","85.5","78.9","79.5","55.3","86.2","","","-4.4","","1.0","-6.8","","-8.7","2.7","4.0","6.7","5.9","-7.8","","","9.4","","5.3","3.9","","5.4","0.9","-6.4","-6.7","-10.6","4.5","","","5.2","","1.2","-0.5","","3.8","0.8","0.0","-0.1","1.4","-1.6","","","3.58","","2.00","-2.37","","5.00","0.93","0.00","-2.26","144.63","-2.30","","","29.8%","70.1%","49.5%","62.0%","87.6%","79.8%","48.9%","24.7","-5.6","-0.7","0.2","30 - 30","10.2","0.5","0.2","40.6%","40.6%","18.8%","9.4%","45.8%","44.8%","36.0%","13.9%","","10.4%","29.7%","9.1%","3.5%","","","15.1%","18.3%","","86.2","","78.4","94.0","89.6","86.3","","","94.1","85.4","","-7.3","","4.3","-3.5","1.7","-6.1","","","-8.1","3.1","","3.4","","-7.4","8.2","4.4","2.8","","","4.6","0.1","","-1.6","","-0.4","4.6","1.9","-0.4","","","3.9","0.7","","-2.26","","-0.71","2.99","4.01","-2.34","","","4.99","0.77","","29.6%","68.6%","49.2%","63.2%","86.6%","79.6%","50.4%","24.7","","114","106","81","112","154","217","86","94","95","109","268","100","117","76","55","87","148","95.1","12.3","20","20.8%","112.8","55","57.3%","96","12.7%","22.7%","","","","1.0","","","","","","","","","","","","","","","","","0.0","11899","592626"
