"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Ezequiel Duran","TEX","24","92","3","10","9","1","6.5%","20.7%",".140",".281",".244",".293",".384",".298","","93","-0.1","-0.8","-0.7","0.2","23","24","86","92","21","15","3","0","3","10","9","6","0","19","0","0","0","2","1","0",".244","27","28","12","9","317","92","225","3","0","0","6.5%","20.7%","0.32",".293",".384",".677",".140",".281","0.96","17.9%","40.3%","41.8%","32.1%","10.7%","11.1%","0.0%",".298","-0.9","10","-0.7","-1.0","2.7","0.3","1.5","0.2","$1.2","3.5","93","0.13","-1.26","1.38","-3.53","-0.39","0.81","0.92","1","-0.10","0.25","49.2%","93.7","28.7%","84.5","6.0%","86.8","10.1%","80.6","5.0%","83.6","0.9%","84.3","","","","","-0.8","-3.6","2.5","-0.7","0.7","-0.2","","-0.53","-3.97","13.39","-2.34","4.23","-7.35","","42.6%","70.9%","55.2%","62.7%","87.0%","76.6%","44.5%","77.2%","12.9%","-0.1","33.1%","","6.9%","0.9%","","15.8%","28.7%","7.3%","2.2%","","5.0%","","","","93.7","","87.3","84.3","","93.5","84.4","79.4","81.7","","83.6","","","-2.1","","1.8","-5.9","","-2.4","2.5","-3.9","0.1","","1.3","","","9.5","","3.8","2.3","","5.7","0.6","-7.7","-4.0","","3.6","","","-2.5","","2.1","-0.2","","1.7","-3.3","-0.3","-0.3","","0.7","","","-2.38","","9.37","-7.36","","3.31","-3.60","-1.24","-4.51","","4.24","","","38.7%","71.0%","55.2%","60.0%","84.3%","76.0%","51.1%","23.3","-0.7","0.1","-0.4","23 - 23","-0.8","0.2","0.3","40.3%","25.4%","34.3%","34.3%","35.8%","29.9%","30.4%","5.0%","","8.8%","32.8%","5.7%","0.9%","","","15.5%","31.2%","","83.6","","80.1","93.7","87.9","84.3","","","93.5","84.4","","1.2","","-3.4","-1.9","1.2","-5.6","","","-2.6","2.8","","2.5","","-9.2","8.5","4.5","1.4","","","4.3","-0.6","","0.7","","-0.6","-2.6","2.4","-0.2","","","1.9","-3.9","","4.24","","-2.08","-2.47","13.58","-7.36","","","3.95","-3.92","","39.4%","70.4%","55.2%","62.3%","83.3%","76.0%","51.1%","23.3","","101","82","93","95","98","93","97","91","94","111","97","100","72","139","212","67","99","85.8","16.9","5","7.5%","109.7","20","29.9%","67","13.9%","26.8%","","","","0.2","","","","","","","","","","","","","","","","","0.0","23733","677649"
"Sam Hilliard","COL","18","46","0","8","1","2","19.6%","32.6%",".027",".364",".216",".370",".243",".297","","75","0.7","-0.7","-0.2","0.1","28","18","37","46","8","7","1","0","0","8","1","9","0","15","0","0","0","0","2","0",".216","9","7","6","1","217","94","123","1","0","0","19.6%","32.6%","0.60",".370",".243",".613",".027",".364","1.29","27.3%","40.9%","31.8%","14.3%","0.0%","11.1%","0.0%",".297","-0.5","5","-1.3","0.2","1.4","-0.4","0.6","0.1","$0.5","6.0","75","-0.45","-0.97","0.51","-4.19","-0.41","1.02","","0","-0.17","-0.28","53.0%","93.4","16.1%","85.2","5.1%","87.4","12.0%","78.0","12.9%","84.8","0.9%","89.5","","","","","-0.3","-0.9","0.0","0.2","0.5","0.1","","-0.23","-2.71","0.16","0.60","1.87","3.18","","16.3%","67.0%","38.2%","45.0%","73.0%","66.3%","43.3%","50.0%","12.9%","0.7","28.6%","","6.0%","","","24.0%","15.7%","11.5%","0.9%","","13.4%","","","","93.5","","88.5","","","92.9","85.2","77.5","82.3","","85.2","","","-3.1","","0.7","","","-4.7","2.7","5.8","2.1","","-7.1","","","8.0","","4.3","","","5.7","1.1","-6.6","-4.2","","3.2","","","1.1","","0.0","","","-1.3","-1.2","0.2","0.0","","0.8","","","1.77","","0.34","","","-2.51","-3.61","0.83","-0.62","","2.76","","","13.7%","60.0%","38.2%","28.6%","73.9%","66.3%","53.0%","22.1","-0.2","0.3","0.2","28 - 28","-0.7","0.2","0.1","36.4%","45.5%","18.2%","9.1%","59.1%","31.8%","52.2%","13.8%","","11.1%","28.6%","6.9%","","","","22.6%","17.1%","","85.0","","77.7","93.6","88.4","","","","92.8","84.8","","-6.6","","6.2","-2.9","0.8","","","","-4.7","3.1","","2.4","","-8.3","7.8","3.5","","","","4.8","0.3","","0.6","","0.1","0.9","0.2","","","","-1.3","-0.8","","1.97","","0.27","1.45","1.19","","","","-2.61","-2.27","","14.0%","61.8%","38.2%","33.3%","73.5%","66.3%","50.7%","22.1","","89","234","144","118","61","17","125","136","95","86","0","89","131","74","54","112","105","94.5","14.4","1","4.5%","108.0","12","54.5%","22","18.0%","30.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","17954","656541"
"Enrique Hernandez","BOS","13","52","2","5","10","0","5.8%","30.8%",".146",".323",".250",".288",".396",".297","","87","0.0","-0.8","0.4","0.1","30","13","48","52","12","9","1","0","2","5","10","3","0","16","0","1","0","3","0","0",".250","17","10","6","1","204","65","139","0","0","0","5.8%","30.8%","0.19",".288",".396",".684",".146",".323","1.70","18.2%","51.5%","30.3%","10.0%","20.0%","0.0%","0.0%",".297","-0.5","5","-0.8","0.2","1.6","0.2","1.3","0.1","$1.1","1.0","87","-0.13","-1.20","1.07","-2.14","-0.21","1.04","","0","-0.14","0.02","32.8%","94.4","33.8%","85.3","10.3%","87.7","9.3%","81.3","11.8%","83.3","2.0%","89.8","","","","","1.2","0.2","-1.0","-2.0","-0.1","-0.2","","1.80","0.31","-4.73","-10.49","-0.32","-5.29","","36.8%","68.9%","51.0%","54.8%","88.7%","75.0%","44.1%","61.5%","12.7%","0.0","22.5%","","11.8%","2.0%","","10.3%","30.9%","9.8%","1.0%","","11.8%","","","","94.7","","87.4","89.6","","93.6","85.8","80.3","79.4","","83.3","","","-2.1","","0.6","-5.9","","-5.9","2.6","3.9","2.2","","3.3","","","10.1","","4.1","5.8","","6.0","1.4","-1.6","-4.7","","4.4","","","1.7","","-0.9","-0.2","","-0.5","-0.4","-1.6","0.0","","-0.1","","","3.61","","-3.68","-5.29","","-2.43","-0.57","-8.00","-0.62","","-0.31","","","30.2%","69.4%","51.0%","44.8%","86.7%","75.0%","52.9%","23.4","0.4","0.0","0.2","30 - 30","-0.8","0.1","-0.1","54.5%","27.3%","18.2%","15.2%","57.6%","27.3%","40.4%","11.8%","","3.4%","19.6%","13.7%","2.0%","","","11.3%","38.2%","","83.3","","79.2","94.2","88.8","89.6","","","94.8","84.9","","3.1","","4.4","-1.8","0.9","-5.7","","","-6.0","3.3","","2.8","","-8.2","9.0","3.9","4.0","","","5.2","-0.2","","-0.1","","-1.1","0.6","0.1","-0.2","","","-0.5","-0.8","","-0.31","","-15.82","1.57","0.34","-5.29","","","-2.37","-1.00","","31.2%","67.6%","51.0%","44.8%","86.7%","75.0%","54.4%","23.4","","103","72","138","93","101","98","111","92","121","81","182","136","78","73","94","107","91","88.2","10.1","1","3.0%","105.3","15","45.5%","33","17.2%","29.9%","","","","0.1","","","","","","","","","","","","","","","","","0.0","10472","571771"
"Dansby Swanson","ATL","28","129","2","17","23","2","7.0%","27.1%",".119",".337",".254",".302",".373",".295","","87","0.0","-1.9","4.0","0.7","28","28","118","129","30","20","8","0","2","17","23","9","0","35","0","2","0","2","2","2",".254","35","36","14","2","494","172","322","1","0","0","7.0%","27.1%","0.26",".302",".373",".675",".119",".337","0.97","16.5%","41.2%","42.4%","5.6%","5.6%","2.9%","0.0%",".295","-1.5","13","-2.0","2.6","3.8","1.4","6.4","0.7","$5.4","3.6","87","-0.19","-2.42","2.23","3.58","0.35","0.94","","0","0.19","-0.38","48.4%","93.9","31.8%","85.7","3.6%","88.9","5.3%","79.0","9.7%","86.9","1.2%","91.0","","","","","1.2","-0.6","-0.7","-0.2","-1.0","-0.4","","0.49","-0.38","-4.02","-0.77","-2.18","-6.76","","32.0%","73.7%","50.0%","58.9%","78.3%","71.3%","43.1%","73.6%","14.4%","0.0","29.6%","","3.2%","1.2%","","18.0%","31.6%","4.3%","1.6%","0.6%","9.9%","","","","94.6","","89.4","90.9","","93.9","85.7","80.2","77.4","63.5","86.9","","","-2.7","","-0.4","-5.9","","-5.5","2.6","0.4","5.0","-4.0","-5.0","","","9.2","","4.8","1.6","","5.3","1.4","-4.0","-10.1","9.1","3.4","","","-0.5","","-0.8","-0.4","","2.0","-0.7","-0.5","0.4","-0.5","-1.1","","","-0.36","","-4.98","-6.81","","2.29","-0.43","-2.34","4.82","-18.08","-2.17","","","23.7%","70.5%","49.8%","42.3%","78.9%","71.1%","55.7%","24.4","4.0","-0.5","0.6","28 - 28","-1.9","0.5","0.0","28.2%","44.7%","27.1%","9.4%","60.0%","30.6%","35.7%","9.5%","","5.1%","29.8%","3.0%","1.6%","","","18.2%","32.6%","0.2%","86.8","","78.9","94.0","88.8","90.5","","","93.9","85.8","91.5","-4.7","","2.0","-2.3","0.9","-5.1","","","-5.2","3.1","-4.4","2.0","","-8.1","8.2","3.3","2.1","","","4.3","0.3","8.3","-1.1","","-0.1","-1.3","-0.5","-0.3","","","2.3","-0.9","0.0","-2.40","","-0.55","-0.86","-3.35","-4.31","","","2.53","-0.58","-3.99","24.3%","69.9%","49.8%","45.3%","78.2%","71.1%","55.9%","24.4","","105","83","120","96","94","77","116","82","96","115","47","69","129","110","55","114","101","90.0","17.2","7","8.2%","107.7","37","43.5%","85","15.2%","29.6%","","","","0.4","","","","","","","","","","","","","","","","","0.0","18314","621020"
"Paul DeJong","STL","28","91","3","7","13","0","11.0%","34.1%",".179",".250",".179",".297",".359",".295","","93","-1.0","-1.8","2.3","0.4","28","28","78","91","14","6","5","0","3","7","13","10","0","31","3","0","0","1","0","2",".179","11","26","10","2","359","138","221","0","0","0","11.0%","34.1%","0.32",".297",".359",".656",".179",".250","0.42","21.3%","23.4%","55.3%","7.7%","11.5%","0.0%","0.0%",".295","-1.0","9","-0.8","1.2","2.7","1.1","3.6","0.4","$3.0","1.8","93","0.08","-1.48","1.56","0.44","0.06","0.85","0.35","4","-0.41","0.50","51.5%","93.4","23.1%","83.9","5.8%","90.7","13.6%","81.0","5.3%","85.6","0.6%","83.0","","","","","0.3","-0.3","0.1","-1.9","0.3","0.1","","0.16","-0.42","0.69","-3.84","1.51","4.48","","27.6%","72.5%","46.2%","31.0%","81.5%","63.9%","41.5%","63.7%","16.7%","-1.0","31.5%","","7.0%","","","19.2%","21.4%","11.1%","3.3%","","6.4%","","","","93.8","","89.6","","","93.1","84.1","79.9","82.9","","85.6","","","-1.7","","0.0","","","-3.7","2.8","0.9","0.6","","2.1","","","9.0","","4.6","","","4.4","1.3","-4.7","-0.8","","3.4","","","-1.6","","1.0","","","1.1","-1.1","-1.0","-0.9","","0.8","","","-1.38","","4.03","","","1.56","-1.38","-2.52","-7.78","","3.59","","","28.1%","65.5%","46.2%","23.1%","82.5%","63.9%","48.5%","20.3","2.3","-0.9","-0.3","28 - 28","-1.8","0.3","0.2","53.2%","19.1%","27.7%","10.6%","51.1%","38.3%","48.4%","5.3%","","10.6%","33.4%","7.8%","0.6%","","","17.5%","24.8%","","85.5","","80.8","93.7","89.7","83.1","","","93.1","83.4","","3.3","","1.2","-1.8","0.0","-0.1","","","-3.4","2.8","","2.2","","-5.1","8.3","3.9","2.9","","","3.4","-0.3","","0.3","","-1.7","-0.2","-0.1","0.1","","","0.2","-0.2","","1.52","","-4.53","-0.14","-0.44","4.49","","","0.28","-0.21","","28.3%","65.1%","46.2%","25.0%","81.6%","63.9%","48.7%","20.3","","74","132","151","95","90","116","86","106","54","150","98","131","55","112","63","97","126","90.4","22.2","7","14.9%","108.8","20","42.6%","47","15.3%","32.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","18015","657557"
"LaMonte Wade Jr.","SFG","23","73","5","9","9","0","6.8%","26.0%",".277",".146",".169",".239",".446",".295","","91","0.2","-0.6","-1.4","0.1","28","23","65","73","11","3","3","0","5","9","9","5","0","19","1","0","2","0","0","0",".169","5","37","4","5","293","102","191","0","2","0","6.8%","26.0%","0.26",".239",".446",".686",".277",".146","0.14","8.7%","10.9%","80.4%","13.5%","13.5%","0.0%","0.0%",".295","-0.8","8","-0.8","-0.3","2.2","-1.1","0.5","0.1","$0.4","1.8","91","-0.16","-1.37","1.21","-1.69","-0.13","1.02","1.28","4","0.00","-0.16","47.8%","93.4","14.3%","84.3","13.0%","88.2","11.3%","79.4","13.7%","85.7","","","","","","","-2.0","-2.8","-1.7","2.0","3.3","","","-1.42","-6.65","-4.40","5.97","8.35","","","26.2%","70.4%","45.1%","70.5%","88.6%","82.6%","42.7%","61.6%","7.8%","0.2","33.1%","","13.7%","","","15.0%","13.0%","9.9%","1.7%","","13.7%","","","","93.8","","88.4","","","92.5","83.8","79.0","82.3","","85.6","","","-2.1","","-0.2","","","-6.1","2.2","5.4","4.8","","-7.6","","","8.9","","4.7","","","4.4","0.7","-7.0","-7.0","","3.1","","","-3.8","","-1.6","","","1.6","-2.6","1.7","0.3","","3.3","","","-3.89","","-4.11","","","3.56","-6.78","5.74","6.51","","8.35","","","23.2%","64.5%","45.1%","68.8%","87.0%","82.6%","52.9%","21.5","-1.4","0.0","-0.2","28 - 28","-0.6","0.3","0.4","33.3%","43.8%","22.9%","25.0%","45.8%","29.2%","39.7%","13.7%","","11.3%","33.8%","12.3%","","","","14.3%","14.7%","","85.5","","79.2","93.6","88.2","","","","92.4","84.1","","-7.2","","6.4","-1.7","0.2","","","","-5.8","2.1","","1.9","","-8.5","8.1","4.2","","","","3.4","-0.3","","3.3","","2.0","-3.8","-1.4","","","","1.6","-2.8","","8.35","","5.97","-3.88","-3.91","","","","3.79","-6.41","","25.5%","62.2%","45.1%","68.6%","87.6%","82.6%","53.2%","21.5","","70","82","115","76","112","179","50","43","25","218","115","82","126","93","147","87","96","87.5","34.5","5","10.4%","108.1","13","27.1%","48","19.5%","27.3%","","","","0.0","","","","","","","","","","","","","","","","","0.0","18126","664774"
"Jake Cave","MIN","21","57","3","5","10","1","5.3%","26.3%",".245",".222",".208",".246",".453",".295","","93","0.4","-0.1","0.6","0.2","29","21","53","57","11","5","2","1","3","5","10","3","0","15","0","1","0","1","1","0",".208","12","18","9","0","241","86","155","3","0","0","5.3%","26.3%","0.20",".246",".453",".698",".245",".222","0.67","23.1%","30.8%","46.2%","0.0%","16.7%","25.0%","0.0%",".295","-0.7","6","-0.5","1.2","1.7","-0.6","2.3","0.2","$1.9","6.1","93","0.23","-1.27","1.50","1.01","0.12","1.32","1.76","3","0.05","0.12","51.0%","92.5","21.6%","83.9","5.0%","88.8","8.3%","80.9","12.9%","85.9","1.2%","84.3","","","","","-2.1","1.0","0.9","0.0","0.5","-0.1","","-1.69","2.01","7.49","-0.14","1.70","-4.27","","35.8%","76.0%","53.1%","49.0%","82.3%","69.5%","43.2%","59.6%","16.2%","0.4","33.2%","","4.1%","0.4%","","16.2%","23.7%","6.6%","1.7%","1.2%","12.9%","","","","93.9","","90.1","84.9","","94.2","83.4","79.6","83.1","41.1","85.9","","","-3.7","","0.3","-6.2","","-4.8","2.6","3.6","2.4","1.6","-7.6","","","9.4","","5.6","7.2","","4.9","0.6","-3.6","-6.1","6.1","3.3","","","-0.9","","0.4","-0.2","","-1.1","-0.3","0.9","0.0","0.0","0.5","","","-1.17","","3.96","-18.58","","-2.93","-0.45","5.66","0.26","1.17","1.71","","","35.7%","69.0%","53.1%","48.8%","79.3%","69.5%","52.3%","24.4","0.6","0.2","-0.1","29 - 29","-0.1","0.1","0.3","23.1%","56.4%","20.5%","2.6%","56.4%","41.0%","36.8%","13.3%","","6.2%","32.4%","3.7%","0.8%","","","17.8%","25.7%","","81.4","","79.3","93.5","90.3","84.0","","","93.6","83.7","","-6.5","","4.0","-3.7","0.4","-6.3","","","-4.0","2.9","","2.2","","-7.0","8.8","5.1","4.3","","","3.8","-0.6","","0.9","","0.2","-1.1","0.3","-0.2","","","-1.6","0.8","","2.84","","1.58","-1.44","3.25","-7.92","","","-3.74","1.30","","33.3%","70.9%","53.1%","47.4%","78.9%","69.5%","52.7%","24.4","","86","66","118","79","116","164","77","117","72","123","151","57","161","83","16","105","136","92.0","17.6","4","10.3%","108.9","16","41.0%","39","10.4%","26.6%","","","","0.2","","","","","","","","","","","","","","","","","0.0","14477","595909"
"Stephen Vogt","OAK","15","47","1","4","5","1","12.8%","17.0%",".125",".226",".200",".319",".325",".295","","96","0.1","-0.1","-1.0","0.0","37","15","40","47","8","5","2","0","1","4","5","6","0","8","1","0","0","1","1","0",".200","11","19","2","2","187","69","118","0","0","0","12.8%","17.0%","0.75",".319",".325",".644",".125",".226","0.58","6.3%","34.4%","59.4%","10.5%","5.3%","0.0%","0.0%",".295","-0.5","5","-0.2","-0.4","1.4","-0.6","0.5","0.0","$0.4","3.9","96","0.28","-0.74","1.02","-0.17","0.00","0.86","1.34","4","0.12","0.20","54.5%","93.9","12.8%","84.7","5.9%","87.4","11.2%","79.5","9.6%","86.6","5.9%","86.4","","","","","0.2","-0.3","-0.7","-0.6","1.3","-0.7","","0.16","-1.32","-6.55","-2.64","6.95","-6.40","","36.1%","64.7%","46.5%","62.8%","93.2%","78.2%","36.4%","59.6%","10.2%","0.1","38.5%","","5.9%","5.9%","","16.0%","12.8%","7.0%","4.3%","","9.6%","","","","94.1","","87.4","86.3","","93.3","84.9","77.0","82.6","","86.4","","","-4.9","","0.6","-6.5","","-6.8","2.6","8.1","7.2","","-10.3","","","9.6","","3.6","1.9","","4.0","2.1","-4.8","-4.6","","3.6","","","-0.6","","-0.7","-0.7","","0.6","-0.3","-0.7","0.2","","1.2","","","-0.82","","-6.57","-6.30","","2.14","-1.32","-5.48","2.19","","6.67","","","33.3%","63.4%","46.5%","60.0%","90.4%","78.2%","43.9%","22.9","-1.0","0.2","0.0","37 - 37","-0.1","0.1","0.0","37.5%","43.8%","18.8%","21.9%","50.0%","28.1%","31.9%","9.6%","","11.2%","40.1%","5.9%","5.9%","","","14.4%","12.8%","","86.5","","79.5","94.3","87.3","86.3","","","92.8","84.7","","-9.5","","8.5","-4.4","0.9","-6.0","","","-6.5","3.5","","1.8","","-6.4","8.5","2.9","0.5","","","2.3","0.7","","1.2","","-0.5","-0.7","-0.7","-0.7","","","0.8","-0.3","","6.67","","-2.56","-0.98","-6.57","-6.30","","","2.93","-1.32","","31.6%","62.9%","46.5%","58.1%","89.3%","78.2%","47.6%","22.9","-0.5","82","160","77","103","83","84","78","32","81","158","48","93","125","76","135","93","93","85.5","18.3","2","6.3%","103.4","8","25.0%","32","16.0%","26.2%","","","","0.1","","","","","","","","","","","","","","","","","0.0","5000","519390"
"Ryan O'Hearn","KCR","8","20","0","4","1","0","0.0%","15.0%",".105",".313",".263",".300",".368",".295","","88","0.0","-0.2","-0.5","0.0","28","8","19","20","5","3","2","0","0","4","1","0","0","3","1","0","0","1","0","0",".263","9","3","4","0","76","29","47","0","0","0","0.0%","15.0%","0.00",".300",".368",".668",".105",".313","3.00","25.0%","56.3%","18.8%","0.0%","0.0%","0.0%","0.0%",".295","-0.2","2","-0.3","-0.1","0.6","-0.4","-0.1","0.0","($0.1)","2.6","88","-0.02","-0.30","0.27","0.18","0.02","0.93","0.93","3","-0.09","0.07","42.1%","94.7","11.8%","85.4","15.8%","90.1","13.2%","79.5","14.5%","82.7","2.6%","88.5","","","","","-1.2","1.3","-0.7","0.2","-0.3","0.1","","-3.66","14.28","-5.56","2.41","-2.93","5.84","","37.5%","60.7%","46.1%","61.1%","94.1%","77.1%","36.8%","60.0%","10.5%","0.0","34.2%","","15.8%","2.6%","","7.9%","13.2%","6.6%","5.3%","","14.5%","","","","94.9","","90.0","88.2","","93.2","84.8","78.4","80.7","","82.7","","","-2.1","","0.7","-8.1","","-6.2","2.6","7.0","3.5","","-8.3","","","9.5","","2.9","2.6","","6.0","-1.4","-4.4","-7.0","","5.0","","","-1.3","","-0.7","0.1","","0.2","1.4","-0.3","0.5","","-0.3","","","-5.15","","-5.58","5.86","","2.67","13.79","-6.01","11.31","","-2.92","","","29.3%","65.7%","46.1%","58.3%","87.0%","77.1%","46.1%","23.6","-0.5","0.0","0.0","28 - 28","-0.2","0.0","0.1","37.5%","43.8%","18.8%","6.3%","56.3%","37.5%","15.0%","14.5%","","9.2%","35.5%","9.2%","2.6%","","","6.6%","22.4%","","82.7","","79.1","94.8","91.8","87.9","","","92.6","84.9","","-7.9","","5.0","-1.3","0.1","-7.3","","","-9.1","4.3","","3.6","","-8.6","8.3","4.1","1.2","","","4.8","-2.1","","-0.3","","0.5","-1.2","-0.2","0.1","","","0.1","0.5","","-2.92","","7.57","-4.60","-2.83","5.86","","","1.25","3.11","","28.6%","70.6%","47.4%","58.3%","83.3%","75.0%","44.7%","23.6","","109","0","68","97","94","70","108","126","132","50","0","93","125","76","39","105","125","93.3","5.8","1","6.3%","110.5","7","43.8%","16","15.8%","26.3%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16442","656811"
"Dylan Carlson","STL","26","96","2","11","8","1","12.5%","19.8%",".120",".254",".217",".313",".337",".292","","90","0.9","-0.2","0.8","0.4","23","26","83","96","18","13","2","1","2","11","8","12","0","19","0","1","0","3","1","0",".217","34","20","9","0","388","155","233","1","2","1","12.5%","19.8%","0.63",".313",".337",".650",".120",".254","1.70","14.3%","54.0%","31.7%","0.0%","10.0%","2.9%","50.0%",".292","-1.4","10","-1.1","1.1","2.9","-0.3","3.8","0.4","$3.2","5.6","90","-0.22","-1.49","1.26","-3.44","-0.27","0.85","0.60","3","-0.41","0.15","49.0%","93.4","14.4%","84.6","7.0%","91.2","13.4%","80.1","15.2%","85.7","1.0%","85.3","","","","","-0.5","1.2","-1.7","0.9","-2.6","0.6","","-0.29","2.22","-6.41","1.67","-4.43","15.65","","25.6%","73.9%","45.6%","60.3%","81.5%","74.6%","41.5%","52.1%","11.6%","0.9","34.0%","","10.1%","1.3%","","14.9%","11.6%","8.0%","5.2%","","14.9%","","","","93.1","","90.3","86.0","","94.2","83.4","78.6","81.7","","85.5","","","0.3","","0.3","-6.5","","-1.8","0.6","2.9","0.5","","0.1","","","9.0","","5.0","1.7","","5.3","1.4","-4.4","-1.3","","3.4","","","-0.5","","-2.1","0.4","","-0.1","1.6","-0.7","1.5","","-2.4","","","-0.35","","-5.41","7.64","","-0.26","3.54","-2.25","7.41","","-4.19","","","24.4%","66.7%","45.6%","53.2%","80.8%","73.4%","50.3%","23.1","0.8","0.1","0.7","23 - 23","-0.2","0.4","0.1","30.8%","47.7%","21.5%","13.8%","53.8%","32.3%","34.4%","14.9%","","11.9%","35.1%","10.1%","1.3%","","","13.9%","12.9%","","85.6","","79.9","93.3","89.9","85.1","","","94.1","83.4","","0.1","","2.1","0.0","0.0","-6.2","","","-1.2","0.6","","2.6","","-4.3","8.2","4.3","1.2","","","4.4","0.1","","-2.5","","0.8","-0.7","-1.6","0.4","","","0.1","1.1","","-4.30","","1.77","-0.50","-4.18","8.86","","","0.12","2.17","","24.9%","66.2%","45.6%","52.1%","81.4%","73.4%","50.3%","23.1","","89","150","88","100","85","78","87","71","125","86","85","76","138","88","82","102","107","87.6","8.7","1","1.5%","107.8","19","29.2%","65","14.4%","26.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20126","666185"
