"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Joey Bart","SFG","20","58","3","8","7","1","5.2%","37.9%",".200",".333",".236",".276",".436",".308","","100","-0.1","-0.1","0.2","0.2","25","20","55","58","13","8","2","0","3","8","7","3","0","22","0","0","0","0","1","0",".236","15","11","7","2","214","76","138","2","0","0","5.2%","37.9%","0.14",".276",".436",".712",".200",".333","1.36","21.2%","45.5%","33.3%","18.2%","27.3%","13.3%","0.0%",".308","-0.1","7","0.0","-0.9","1.7","1.1","2.0","0.2","$1.7","4.7","100","-0.41","-0.96","0.55","-0.91","-0.10","0.83","","0","-0.26","-0.23","52.3%","92.7","17.3%","85.3","7.0%","90.7","12.1%","79.2","9.3%","84.7","1.9%","79.3","","","","","2.0","-0.3","0.1","-1.1","-0.5","-0.4","","1.80","-0.86","0.46","-4.09","-2.44","-9.13","","26.1%","69.5%","45.3%","38.7%","71.2%","60.8%","44.4%","70.7%","17.8%","-0.1","32.7%","","8.4%","2.3%","","19.2%","16.4%","9.8%","2.3%","","8.9%","","","","92.6","","90.5","81.3","","93.1","85.1","79.8","76.5","","84.3","","","-0.9","","0.7","3.3","","-5.8","1.1","-3.9","0.4","","-3.5","","","9.2","","6.4","5.2","","4.6","1.8","-4.6","-2.7","","3.7","","","-1.5","","1.1","0.2","","2.0","0.0","-0.8","-0.3","","-1.0","","","-2.08","","6.22","3.71","","4.92","0.10","-3.60","-6.07","","-5.47","","","22.7%","64.1%","45.3%","31.8%","69.3%","60.8%","54.7%","22.9","0.2","0.2","-0.3","25 - 25","-0.1","0.2","0.0","60.6%","24.2%","15.2%","30.3%","39.4%","30.3%","48.3%","11.7%","","11.7%","33.6%","7.9%","","","","17.8%","17.3%","","83.6","","78.9","92.3","90.3","","","","92.9","84.7","","-1.6","","-2.9","-0.8","0.6","","","","-5.7","1.3","","3.1","","-4.8","8.5","6.1","","","","3.7","0.8","","-1.0","","-1.1","-1.3","1.2","","","","2.0","0.0","","-3.87","","-4.47","-1.84","6.91","","","","5.25","0.10","","23.0%","64.9%","45.3%","34.8%","68.9%","60.8%","53.3%","22.9","-0.7","97","62","168","88","110","129","114","106","105","91","231","149","70","62","178","75","100","85.9","13.4","4","12.1%","114.3","14","42.4%","33","19.2%","36.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","21524","663698"
"Michael A. Taylor","KCR","19","72","1","8","7","0","6.9%","26.4%",".075",".383",".284",".333",".358",".308","","97","0.1","-0.1","0.7","0.3","31","19","67","72","19","16","2","0","1","8","7","5","0","19","0","0","0","0","0","0",".284","19","19","8","2","267","98","169","6","2","0","6.9%","26.4%","0.26",".333",".358",".692",".075",".383","1.00","17.4%","41.3%","41.3%","10.5%","5.3%","31.6%","0.0%",".308","-0.1","8","-0.2","0.5","2.1","0.3","2.9","0.3","$2.4","1.4","97","0.43","-1.11","1.55","0.35","0.02","0.98","0.68","1","0.19","0.26","47.6%","93.9","25.5%","83.2","10.5%","88.4","7.9%","79.0","7.5%","82.8","1.1%","86.7","","","","","0.1","1.4","0.7","-0.4","0.2","-0.3","","0.04","2.05","2.57","-1.90","1.22","-11.54","","32.1%","73.5%","47.9%","58.5%","86.7%","75.0%","38.2%","63.9%","12.0%","0.1","28.5%","","10.1%","1.9%","","19.1%","24.0%","9.4%","0.4%","","6.7%","","","","93.6","","88.4","85.9","","94.1","83.8","78.4","74.9","","82.6","","","-1.5","","0.8","-6.1","","-5.4","2.4","0.3","6.3","","5.8","","","9.6","","5.0","3.3","","5.3","2.2","-3.8","-6.0","","3.4","","","-0.7","","0.7","0.3","","0.3","-0.1","1.1","0.0","","-0.4","","","-0.91","","2.53","5.87","","0.50","-0.13","4.47","-3.99","","-2.20","","","29.8%","68.3%","47.9%","50.0%","87.2%","75.0%","47.2%","24.8","0.7","-0.1","0.1","31 - 31","-0.1","0.1","0.1","45.8%","20.8%","33.3%","18.8%","56.3%","25.0%","34.7%","6.7%","","8.6%","30.3%","9.7%","1.9%","","","18.0%","24.7%","","82.6","","79.0","93.6","87.7","85.9","","","94.2","83.3","","5.1","","1.3","-1.1","1.1","-6.1","","","-6.0","2.2","","2.9","","-5.7","8.7","3.7","2.1","","","4.4","1.5","","-0.4","","-0.4","0.1","0.3","0.3","","","-0.1","1.3","","-2.20","","-1.53","0.06","1.24","5.87","","","-0.16","1.97","","30.2%","67.2%","47.9%","50.0%","87.2%","75.0%","47.9%","24.8","","117","87","119","108","91","50","132","88","97","110","48","114","60","135","116","105","83","83.3","14.1","2","4.2%","109.2","7","14.6%","48","15.0%","27.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","11489","572191"
"Cedric Mullins II","BAL","25","105","2","14","14","6","9.5%","14.3%",".120",".273",".250",".324",".370",".307","","100","0.1","0.0","0.6","0.4","27","25","92","105","23","16","5","0","2","14","14","10","0","15","1","2","0","0","6","3",".250","32","30","15","7","392","135","257","1","2","1","9.5%","14.3%","0.67",".324",".370",".693",".120",".273","1.07","19.5%","41.6%","39.0%","23.3%","6.7%","3.1%","50.0%",".307","-0.3","12","0.0","0.3","3.1","0.3","4.0","0.4","$3.4","5.1","100","0.76","-1.86","2.62","1.51","0.15","1.14","2.86","1","-0.01","0.68","49.7%","93.6","21.9%","83.3","7.9%","88.4","8.9%","80.3","7.9%","85.8","3.6%","86.4","","","","","3.8","-3.4","-0.8","0.0","0.9","0.4","","1.96","-3.92","-2.68","0.14","2.93","2.59","","29.5%","73.0%","50.0%","73.8%","85.2%","81.6%","47.2%","61.9%","9.2%","0.1","33.2%","","11.0%","3.3%","","16.8%","17.1%","7.4%","3.1%","","8.2%","","","","94.0","","87.6","86.4","","92.8","83.7","77.8","81.8","","85.8","","","-2.2","","0.8","-6.9","","-0.8","-0.6","0.0","3.7","","-7.6","","","9.7","","3.6","5.2","","5.6","0.8","-4.1","-6.3","","4.4","","","2.0","","-1.5","-0.4","","1.8","-2.2","-0.8","0.3","","1.7","","","1.50","","-3.59","-3.41","","2.73","-3.23","-2.76","2.79","","5.36","","","26.0%","68.9%","50.0%","66.7%","84.8%","80.6%","55.9%","22.8","0.6","-0.1","0.0","27 - 27","0.0","0.2","0.2","50.6%","32.9%","16.5%","19.0%","58.2%","22.8%","25.7%","7.7%","","8.4%","35.2%","7.9%","3.8%","","","14.5%","22.4%","","85.7","","80.2","93.8","88.4","86.6","","","93.2","83.3","","-7.1","","1.8","-1.4","0.4","-6.7","","","-2.0","-0.7","","3.6","","-7.0","8.8","3.8","4.4","","","4.5","0.3","","0.9","","-0.4","2.7","-0.8","0.3","","","1.0","-2.9","","3.15","","-1.23","1.96","-2.62","2.18","","","1.76","-3.30","","26.3%","69.1%","50.0%","71.7%","83.3%","80.6%","55.4%","22.8","","103","120","64","105","94","80","94","99","97","104","61","126","94","66","117","108","76","88.6","16.6","1","1.3%","107.7","25","31.6%","79","15.1%","24.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","17929","656775"
"James McCann","NYM","6","16","1","2","4","0","6.3%","18.8%",".267",".182",".200",".250",".467",".307","","103","0.0","0.0","0.5","0.1","32","6","15","16","3","1","1","0","1","2","4","1","0","3","0","0","0","0","0","0",".200","5","5","2","0","67","17","50","0","0","0","6.3%","18.8%","0.33",".250",".467",".717",".267",".182","1.00","16.7%","41.7%","41.7%","0.0%","20.0%","0.0%","0.0%",".307","0.0","2","0.1","0.2","0.5","0.3","1.1","0.1","$0.9","1.6","103","0.04","-0.29","0.33","1.73","0.20","0.89","","0","0.10","-0.06","40.3%","93.7","38.8%","85.0","4.5%","87.0","3.0%","79.0","11.9%","85.3","1.5%","81.0","","","","","-1.0","-0.3","1.3","0.0","-0.7","0.8","","-3.53","-1.28","43.57","-1.86","-9.09","76.73","","43.2%","63.3%","52.2%","68.8%","84.2%","77.1%","44.8%","68.8%","11.9%","0.0","19.4%","","7.5%","","","20.9%","35.8%","4.5%","","","11.9%","","","","94.5","","87.1","","","93.0","84.7","80.3","","","85.3","","","-0.5","","0.2","","","0.8","3.3","-1.6","","","9.4","","","7.9","","3.4","","","5.5","0.5","-4.8","","","3.0","","","-0.3","","1.1","","","-0.7","0.6","0.0","","","-0.8","","","-2.13","","22.26","","","-4.88","2.41","-1.24","","","-9.70","","","43.3%","59.5%","52.2%","76.9%","77.3%","77.1%","55.2%","27.0","0.5","0.0","0.0","32 - 32","0.0","0.1","0.0","41.7%","50.0%","8.3%","16.7%","75.0%","8.3%","31.3%","12.1%","","3.0%","25.8%","4.5%","","","","15.2%","39.4%","","85.2","","79.9","94.5","87.0","","","","92.3","84.8","","8.4","","1.6","2.0","0.2","","","","-2.7","3.4","","2.4","","-4.8","6.8","3.0","","","","4.7","0.1","","-0.8","","0.0","-0.5","1.3","","","","-0.4","0.3","","-9.70","","1.82","-3.16","43.52","","","","-4.22","1.20","","44.8%","59.5%","53.0%","76.9%","77.3%","77.1%","56.1%","27.0","0.2","82","75","83","80","117","172","62","83","97","113","170","102","144","34","98","142","27","86.2","18.3","1","8.3%","107.0","1","8.3%","12","22.4%","34.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12859","543510"
"Joey Gallo","NYY","19","56","3","8","6","1","19.6%","37.5%",".244",".143",".133",".304",".378",".306","","100","0.4","0.4","-0.4","0.2","28","19","45","56","6","2","0","1","3","8","6","11","0","21","0","0","0","0","1","0",".133","4","18","1","3","248","102","146","1","1","0","19.6%","37.5%","0.52",".304",".378",".681",".244",".143","0.22","4.3%","17.4%","78.3%","16.7%","16.7%","25.0%","0.0%",".306","-0.1","6","0.0","0.2","1.7","-0.7","1.8","0.2","$1.5","7.0","100","-0.15","-0.79","0.64","-2.28","-0.25","0.83","1.14","1","0.00","-0.18","54.4%","93.6","17.3%","85.8","6.5%","92.4","4.4%","76.5","15.3%","85.7","2.0%","88.2","","","","","0.2","-1.2","-0.4","-0.6","2.3","-0.3","","0.15","-2.90","-2.61","-5.19","6.01","-6.28","","23.4%","71.0%","44.0%","27.3%","76.3%","61.5%","43.1%","50.0%","16.9%","0.4","46.4%","","6.5%","1.6%","","8.1%","16.9%","4.8%","","0.4%","15.3%","","","","93.7","","92.1","87.0","","94.2","85.9","77.0","","59.6","85.6","","","-3.3","","1.1","-5.9","","-5.4","1.2","5.3","","6.7","-8.6","","","8.9","","4.3","1.7","","5.4","0.8","-6.9","","10.1","3.6","","","0.1","","-0.5","-0.4","","0.1","-1.2","-0.5","","0.0","2.3","","","0.11","","-2.94","-8.75","","0.40","-2.97","-4.37","","3.65","6.02","","","20.7%","66.1%","44.0%","32.0%","70.2%","61.5%","51.2%","22.5","-0.4","0.1","-0.1","28 - 28","0.4","0.1","0.3","62.5%","25.0%","12.5%","25.0%","50.0%","25.0%","62.5%","12.9%","","4.8%","49.6%","2.0%","4.0%","","","8.5%","18.1%","","85.4","","75.1","93.8","87.4","86.5","","","94.2","85.7","","-8.2","","6.4","-2.9","2.2","-7.5","","","-4.7","1.1","","2.6","","-7.3","8.1","2.2","2.2","","","4.7","0.1","","1.7","","-0.5","-0.4","0.1","0.2","","","0.0","-1.2","","5.43","","-4.47","-0.28","1.64","1.98","","","0.19","-2.75","","23.0%","65.6%","44.0%","37.9%","70.0%","61.5%","49.2%","22.5","","55","247","169","98","96","164","49","22","41","208","151","155","71","50","154","93","83","90.3","35.5","3","12.5%","109.4","12","50.0%","24","14.9%","31.9%","","","","0.1","","","","","","","","","","","","","","","","","0.0","14128","608336"
"Cal Raleigh","SEA","24","83","4","8","14","1","7.2%","31.3%",".211",".277",".224",".277",".434",".306","","104","0.0","0.3","3.6","0.7","25","24","76","83","17","9","4","0","4","8","14","6","0","26","0","1","0","2","1","0",".224","16","27","8","7","312","109","203","2","0","0","7.2%","31.3%","0.23",".277",".434",".711",".211",".277","0.59","15.7%","31.4%","52.9%","25.9%","14.8%","12.5%","0.0%",".306","-0.2","9","0.4","2.0","2.5","1.6","6.6","0.7","$5.5","3.2","104","0.02","-1.67","1.68","-0.49","-0.06","1.16","2.64","4","0.11","-0.09","42.0%","93.8","17.0%","84.4","5.4%","88.7","11.5%","80.1","22.1%","86.5","1.9%","86.3","","","","","-1.9","-0.2","1.0","1.4","-1.3","0.6","","-1.49","-0.46","6.06","3.99","-1.86","10.19","","40.4%","74.0%","51.6%","61.9%","84.4%","72.7%","33.3%","63.9%","14.1%","0.0","34.6%","","5.4%","1.0%","","7.4%","17.9%","8.7%","2.9%","","22.1%","","","","94.1","","88.3","89.6","","92.1","84.4","79.2","82.8","","86.4","","","-4.0","","0.4","-7.5","","0.2","3.9","4.1","1.3","","-7.8","","","9.6","","5.0","3.2","","4.2","0.9","-7.6","-5.6","","4.8","","","-0.5","","-0.2","0.6","","-1.5","1.0","-0.4","1.9","","-1.3","","","-0.50","","-1.03","18.96","","-6.49","1.81","-1.64","21.10","","-1.86","","","37.6%","71.0%","51.6%","58.8%","82.8%","72.7%","42.0%","24.9","3.6","0.1","-0.3","25 - 25","0.3","0.2","0.1","45.1%","35.3%","19.6%","17.6%","51.0%","31.4%","43.4%","22.4%","","10.9%","34.3%","5.1%","1.0%","","","7.7%","18.6%","","86.3","","79.6","94.0","88.7","89.4","","","92.0","84.2","","-7.2","","4.0","-3.5","0.3","-7.1","","","-0.2","4.4","","3.7","","-8.0","8.8","5.0","1.5","","","3.7","-0.2","","0.2","","1.6","-0.7","1.0","0.6","","","-1.4","-1.7","","0.23","","4.59","-0.61","6.40","18.96","","","-5.74","-2.99","","38.3%","69.7%","51.6%","59.4%","82.6%","72.7%","42.3%","24.9","1.6","92","91","141","90","111","141","96","79","74","141","135","112","101","79","109","95","104","91.0","22.9","6","11.8%","114.0","18","35.3%","51","13.1%","27.2%","","","","0.7","","","","","","","","","","","","","","","","","0.0","21534","663728"
"Ryan McMahon","COL","24","91","2","9","6","5","13.2%","23.1%",".130",".273",".221",".330",".351",".306","","82","1.3","-0.7","1.5","0.4","27","24","77","91","17","12","2","1","2","9","6","12","0","21","1","1","0","3","5","0",".221","24","19","14","0","423","165","258","2","0","0","13.2%","23.1%","0.57",".330",".351",".680",".130",".273","1.26","24.6%","42.1%","33.3%","0.0%","10.5%","8.3%","0.0%",".306","-0.3","10","-1.9","1.2","2.7","0.3","4.0","0.4","$3.3","7.1","82","-0.69","-1.87","1.17","-5.14","-0.52","1.07","","0","-0.17","-0.48","56.0%","92.8","11.8%","83.5","9.5%","90.8","9.7%","80.2","11.8%","87.0","1.2%","84.0","","","","","-0.2","0.8","-1.5","-0.2","0.5","-0.8","","-0.10","1.64","-3.82","-0.56","1.10","-16.85","","23.8%","66.1%","42.1%","64.9%","83.5%","77.5%","43.3%","56.0%","9.5%","1.3","44.7%","","9.0%","1.2%","","11.8%","10.9%","9.0%","1.4%","","12.1%","","","","93.3","","90.9","84.0","","90.9","83.5","79.8","81.9","","87.1","","","-2.9","","0.6","-5.7","","3.4","-1.2","0.3","2.2","","-6.0","","","8.0","","4.5","1.6","","3.6","0.9","-4.4","-6.0","","3.3","","","0.7","","-3.2","-0.8","","0.8","0.8","-0.5","0.1","","0.5","","","0.40","","-8.49","-16.95","","1.65","1.71","-1.35","2.13","","0.91","","","20.3%","60.2%","42.1%","51.3%","84.9%","77.5%","54.6%","22.6","1.5","0.9","0.2","27 - 27","-0.7","0.3","0.1","31.6%","35.1%","33.3%","12.3%","52.6%","35.1%","38.5%","12.3%","","8.9%","46.6%","8.1%","1.2%","","","10.8%","12.1%","","87.0","","80.0","93.3","90.4","84.1","","","91.5","84.1","","-6.0","","0.9","-2.6","1.0","-5.6","","","1.9","-1.2","","2.9","","-5.6","7.8","3.8","1.9","","","3.4","0.8","","0.5","","-0.7","0.3","-2.8","-0.8","","","0.5","1.7","","1.01","","-2.02","0.18","-8.49","-16.95","","","1.05","3.52","","18.6%","61.9%","41.9%","57.1%","84.4%","78.8%","53.7%","22.6","","91","158","102","105","88","84","94","122","98","91","89","78","101","136","72","100","116","89.2","9.1","5","8.8%","111.7","22","38.6%","57","18.9%","28.4%","","","","0.3","","","","","","","","","","","","","","","","","0.0","15112","641857"
"Dylan Carlson","STL","24","101","2","11","9","0","6.9%","24.8%",".154",".297",".231",".307",".385",".306","","100","0.4","0.4","0.8","0.5","23","24","91","101","21","12","6","1","2","11","9","7","0","25","3","0","0","0","0","1",".231","22","25","18","2","409","150","259","2","1","1","6.9%","24.8%","0.28",".307",".385",".692",".154",".297","0.88","27.7%","33.8%","38.5%","8.0%","8.0%","9.1%","100.0%",".306","-0.3","11","0.0","1.2","3.0","-0.3","4.6","0.5","$3.8","4.1","100","-0.16","-1.72","1.56","-0.60","-0.05","0.91","1.96","1","0.19","-0.36","49.9%","94.4","14.2%","85.6","10.8%","91.2","9.3%","80.8","12.2%","85.8","3.7%","85.5","","","","","0.7","1.2","0.8","0.2","-1.0","0.1","","0.35","2.09","1.89","0.58","-1.93","0.92","","28.0%","68.2%","44.7%","67.2%","78.4%","74.3%","41.6%","56.4%","11.5%","0.4","42.5%","","8.6%","3.4%","","7.8%","14.9%","9.3%","1.2%","","12.2%","","","","94.5","","91.8","84.9","","93.2","86.3","80.8","80.6","","85.7","","","-2.8","","0.2","-7.6","","-1.6","0.9","2.6","5.1","","-4.0","","","9.3","","5.4","2.3","","5.8","1.3","-4.3","-4.5","","4.2","","","-0.4","","0.9","0.4","","0.1","1.3","-1.2","0.0","","-1.3","","","-0.25","","2.55","2.56","","0.17","2.07","-3.10","0.86","","-2.53","","","26.7%","62.8%","45.0%","63.0%","79.2%","74.5%","50.6%","24.6","0.8","-0.5","0.7","23 - 23","0.4","0.4","0.1","39.4%","33.3%","27.3%","12.1%","60.6%","27.3%","33.7%","11.2%","","9.0%","45.7%","6.8%","4.4%","","","6.4%","16.4%","","86.0","","80.3","94.6","90.0","83.8","","","92.5","85.8","","-3.5","","2.4","-2.3","0.5","-6.7","","","-1.5","1.8","","3.5","","-5.1","8.4","5.1","2.1","","","4.6","0.1","","-1.1","","-1.1","-0.6","0.6","0.2","","","0.5","1.3","","-2.45","","-3.06","-0.30","1.98","1.24","","","2.03","1.88","","26.6%","62.4%","45.0%","64.2%","78.6%","74.5%","51.3%","24.6","","95","83","109","98","97","99","102","138","79","104","68","97","96","111","71","115","90","87.3","14.4","5","7.6%","107.2","19","28.8%","66","18.3%","29.8%","","","","0.4","","","","","","","","","","","","","","","","","0.0","20126","666185"
"Joey Votto","CIN","19","79","4","6","13","0","8.9%","31.6%",".200",".244",".200",".291",".400",".306","","89","-0.8","-1.8","-2.8","-0.2","38","19","70","79","14","8","2","0","4","6","13","7","0","25","2","0","0","2","0","0",".200","24","17","4","0","322","124","198","1","0","0","8.9%","31.6%","0.28",".291",".400",".691",".200",".244","1.41","8.9%","53.3%","37.8%","0.0%","23.5%","4.2%","0.0%",".306","-0.3","9","-1.0","-1.3","2.4","-1.5","-2.0","-0.2","($1.6)","0.3","89","0.04","-1.76","1.81","0.79","0.08","1.19","","0","-0.04","0.08","46.6%","94.0","22.4%","85.3","5.0%","87.9","12.1%","78.6","12.1%","86.2","1.9%","88.2","","","","","1.7","-1.8","1.5","1.1","-2.0","-0.1","","1.13","-2.55","9.66","2.76","-5.21","-1.16","","27.4%","65.0%","44.1%","63.3%","83.9%","76.8%","44.4%","59.5%","10.2%","-0.8","29.8%","","6.8%","1.9%","","15.8%","20.5%","11.5%","0.6%","0.9%","12.1%","","","","95.1","","89.8","88.2","","94.6","84.4","78.3","82.8","45.7","86.1","","","-1.4","","-0.4","-6.5","","-0.8","-0.2","4.0","5.7","-1.8","-4.2","","","9.0","","3.8","3.0","","5.1","0.8","-6.6","-8.3","7.4","2.9","","","-1.1","","1.6","-0.1","","2.6","-1.9","1.3","-0.2","0.3","-2.0","","","-1.15","","7.13","-1.17","","5.05","-2.81","3.40","-8.61","8.49","-5.18","","","24.0%","62.5%","44.1%","54.1%","84.8%","76.8%","52.2%","24.6","-2.8","-0.1","-0.7","38 - 38","-1.8","0.3","-0.1","35.6%","35.6%","28.9%","13.3%","57.8%","28.9%","45.6%","13.0%","","12.1%","27.6%","6.8%","1.9%","","","17.1%","21.4%","","83.2","","78.5","94.7","90.8","88.2","","","95.1","84.5","","-3.8","","4.6","-1.0","-0.7","-5.9","","","-1.1","-0.1","","2.7","","-7.4","8.2","4.0","2.0","","","4.9","0.4","","-1.8","","1.1","-1.8","2.6","-0.1","","","2.2","-1.9","","-4.21","","2.78","-1.99","12.01","-1.17","","","3.97","-2.71","","23.7%","63.3%","44.1%","54.1%","84.8%","76.8%","51.6%","24.6","","82","106","140","93","101","129","84","44","124","103","200","87","103","117","78","110","95","87.8","9.5","7","15.6%","108.4","16","35.6%","45","17.4%","27.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","4314","458015"
"Michael Harris II","ATL","26","97","5","13","13","7","5.2%","26.8%",".200",".254",".222",".278",".422",".306","","94","2.0","1.3","1.4","0.6","21","26","90","97","20","12","3","0","5","13","13","5","0","26","2","0","0","1","7","0",".222","37","18","8","2","367","112","255","4","1","1","5.2%","26.8%","0.19",".278",".422",".701",".200",".254","2.06","12.7%","58.7%","28.6%","11.1%","27.8%","10.8%","100.0%",".306","-0.3","11","-0.7","1.1","2.9","0.4","6.0","0.6","$5.1","6.7","94","0.38","-1.53","1.91","3.30","0.35","0.87","","0","-0.11","0.55","49.9%","93.8","17.2%","84.3","7.9%","89.0","10.4%","77.5","12.0%","86.6","2.7%","87.3","","","","","4.2","-0.4","-0.5","-0.7","-2.3","-0.1","","2.28","-0.58","-1.80","-1.83","-5.13","-1.26","","45.0%","71.4%","55.6%","60.6%","81.0%","71.1%","40.1%","57.7%","16.1%","2.0","36.0%","","7.9%","2.7%","","13.9%","16.3%","10.1%","1.1%","","12.0%","","","","93.6","","89.3","87.3","","93.9","84.4","77.3","78.6","","86.6","","","-1.7","","0.5","-6.5","","-2.1","0.2","4.4","4.4","","-7.6","","","8.9","","4.3","4.3","","5.6","1.0","-6.2","-6.4","","4.2","","","0.4","","-0.1","-0.1","","3.8","-1.0","-0.2","-0.1","","-2.3","","","0.32","","-0.51","-1.13","","7.35","-1.66","-0.52","-3.50","","-5.21","","","41.4%","70.2%","55.6%","53.2%","81.9%","71.1%","49.3%","21.9","1.4","1.3","0.6","21 - 21","1.3","0.4","0.1","42.2%","37.5%","20.3%","20.3%","43.8%","35.9%","37.1%","11.2%","","10.1%","36.2%","7.9%","3.5%","","","13.6%","17.4%","","86.9","","77.2","93.5","89.0","85.9","","","93.5","83.8","","-7.2","","4.6","-1.6","0.8","-5.6","","","-1.7","0.5","","3.5","","-7.2","8.2","3.6","3.5","","","4.9","0.0","","-2.4","","-0.5","0.2","0.3","0.0","","","4.0","-1.2","","-5.96","","-1.46","0.12","0.95","0.27","","","8.01","-1.89","","42.9%","69.1%","55.6%","53.1%","82.9%","71.1%","48.5%","21.9","","91","62","119","89","106","129","87","63","136","78","236","104","108","83","120","83","119","91.4","4.4","8","12.5%","112.0","34","53.1%","64","13.9%","30.0%","","","","0.6","","","","","","","","","","","","","","","","","0.0","25931","671739"
