"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Brandon Nimmo","NYM","25","110","2","13","7","0","4.5%","18.2%",".143",".299",".255",".327",".398",".320","","112","-0.4","1.2","0.2","0.5","29","25","98","110","25","16","6","1","2","13","7","5","0","20","6","1","0","0","0","1",".255","38","20","19","2","429","151","278","2","2","1","4.5%","18.2%","0.25",".327",".398",".725",".143",".299","1.90","24.7%","49.4%","26.0%","10.0%","10.0%","5.3%","50.0%",".320","0.9","13","1.6","-0.1","3.3","0.4","5.1","0.5","$4.3","4.4","112","0.14","-1.33","1.47","0.22","0.02","0.73","","0","0.19","0.00","57.6%","93.5","13.3%","84.7","9.6%","89.3","7.7%","80.5","10.0%","87.3","1.9%","85.5","","","","","2.1","-0.9","1.6","1.1","-1.1","-0.3","","0.85","-1.61","3.97","3.48","-2.52","-4.35","","26.8%","72.7%","48.7%","75.0%","83.9%","81.3%","47.8%","56.4%","9.1%","-0.4","36.6%","","7.9%","1.9%","","21.0%","15.2%","7.2%","0.2%","","10.0%","","","","93.8","","89.7","85.4","","92.7","84.9","80.2","80.8","","87.3","","","-1.0","","1.3","-7.7","","1.4","0.1","-1.0","4.8","","-4.7","","","9.9","","4.9","3.2","","4.4","1.4","-5.8","-7.7","","3.4","","","1.3","","1.6","-0.4","","0.6","-1.2","1.3","0.0","","-1.1","","","0.84","","4.69","-4.97","","0.62","-1.81","4.16","3.65","","-2.53","","","20.6%","70.8%","48.7%","66.7%","84.7%","81.3%","55.9%","24.2","0.2","-0.5","0.1","29 - 29","1.2","0.4","0.0","34.2%","39.2%","26.6%","13.9%","51.9%","34.2%","24.5%","9.6%","","6.5%","37.1%","8.4%","2.3%","","","20.5%","15.6%","","87.3","","80.5","93.8","89.9","85.5","","","92.6","84.1","","-4.4","","1.0","-1.0","1.5","-7.2","","","1.1","-0.8","","2.3","","-7.3","8.9","4.7","2.9","","","3.4","-0.5","","-1.1","","0.8","1.1","2.0","-0.4","","","0.8","-1.1","","-2.75","","2.99","0.66","5.48","-3.56","","","0.94","-1.59","","20.0%","71.5%","48.7%","65.8%","84.8%","81.3%","55.7%","24.2","","105","54","80","104","100","92","103","123","115","71","85","84","113","108","82","99","113","89.5","6.3","5","6.3%","111.2","31","39.2%","79","16.1%","25.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","12927","607043"
"Ty France","SEA","21","91","3","9","9","0","4.4%","20.9%",".159",".283",".244",".319",".402",".320","","114","-0.4","1.0","-1.7","0.2","27","21","82","91","20","13","4","0","3","9","9","4","0","19","5","0","0","3","0","0",".244","26","23","14","2","338","130","208","3","0","0","4.4%","20.9%","0.21",".319",".402",".721",".159",".283","1.13","22.2%","41.3%","36.5%","8.7%","13.0%","11.5%","0.0%",".320","0.7","11","1.4","-0.2","2.7","-1.5","2.2","0.2","$1.8","1.3","114","-0.30","-1.78","1.48","1.15","0.14","1.10","","0","0.01","-0.28","51.2%","93.5","23.7%","84.4","8.0%","87.5","8.6%","78.9","7.4%","84.1","1.2%","87.0","","","","","-2.6","1.3","0.4","1.8","0.1","-0.2","","-1.49","1.69","1.37","6.11","0.27","-3.82","","30.6%","84.1%","51.5%","54.0%","91.0%","77.6%","39.1%","50.5%","11.5%","-0.4","32.5%","","8.6%","0.3%","","18.3%","23.1%","6.8%","1.8%","","8.6%","","","","93.9","","88.3","87.4","","92.6","84.0","78.1","81.9","","84.6","","","-2.3","","1.2","-3.8","","-7.5","2.6","-0.1","1.6","","3.0","","","9.9","","5.5","6.3","","4.5","0.9","-6.7","-4.5","","5.0","","","-0.6","","0.0","0.0","","-2.2","1.7","1.9","-0.1","","-0.2","","","-0.53","","-0.01","3.65","","-3.52","2.14","8.26","-2.25","","-0.60","","","28.7%","74.9%","51.5%","51.0%","88.0%","77.6%","49.4%","24.6","-1.7","-0.1","-0.1","27 - 27","1.0","0.2","-0.2","36.5%","34.9%","28.6%","17.5%","55.6%","27.0%","28.6%","8.3%","","8.3%","29.6%","9.5%","0.3%","","","19.2%","24.9%","","84.5","","79.1","93.7","89.7","87.6","","","93.0","84.5","","3.4","","0.0","-2.3","1.3","-3.8","","","-6.8","3.1","","3.7","","-7.3","8.8","5.5","5.0","","","3.8","0.1","","-0.1","","1.7","-1.9","0.5","0.0","","","-1.4","1.9","","-0.44","","5.95","-1.95","1.42","3.65","","","-2.16","2.21","","29.5%","74.5%","51.5%","49.0%","89.4%","77.6%","48.8%","24.6","","101","55","94","103","103","106","98","112","97","97","119","91","100","115","108","103","90","86.9","13.7","4","6.3%","108.1","16","25.4%","63","10.1%","21.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","17982","664034"
"Elias Diaz","COL","17","58","3","5","11","0","6.9%","24.1%",".204",".270",".241",".293",".444",".319","","91","-0.5","-1.2","-1.2","0.0","31","17","54","58","13","9","0","1","3","5","11","4","0","14","0","0","0","0","0","0",".241","22","13","5","1","221","74","147","1","0","0","6.9%","24.1%","0.29",".293",".444",".738",".204",".270","1.69","12.5%","55.0%","32.5%","7.7%","23.1%","4.5%","0.0%",".319","0.4","7","-0.6","-2.3","1.7","1.1","-0.4","0.0","($0.3)","2.9","91","0.06","-0.94","1.00","3.70","0.35","0.90","","0","-0.06","0.13","48.9%","93.8","26.7%","86.3","5.9%","90.0","10.9%","79.9","7.2%","84.9","0.5%","84.0","","","","","1.7","-1.5","0.3","-0.6","0.4","0.0","","1.57","-2.54","2.54","-2.32","2.53","4.74","","41.7%","71.9%","53.8%","69.1%","93.8%","82.4%","40.3%","69.0%","9.5%","-0.5","33.0%","","7.2%","","","15.4%","25.8%","8.6%","2.3%","","7.7%","","","","94.3","","90.5","","","92.9","86.0","79.3","82.1","","84.8","","","-0.2","","0.7","","","-1.2","0.9","-1.3","1.9","","3.3","","","8.8","","3.6","","","6.1","0.4","-5.0","-1.0","","3.1","","","2.5","","0.7","","","-0.7","-2.0","-0.4","-0.2","","0.5","","","3.40","","4.37","","","-1.94","-3.56","-2.04","-3.41","","2.69","","","33.3%","73.5%","53.8%","52.8%","95.2%","82.4%","51.1%","25.7","-1.2","-0.1","-0.4","31 - 31","-1.2","0.2","-0.1","30.0%","37.5%","32.5%","15.0%","55.0%","30.0%","36.2%","7.2%","","8.6%","36.2%","6.3%","0.5%","","","13.6%","27.6%","","84.7","","79.2","94.0","89.8","84.3","","","92.8","85.4","","3.3","","-2.5","-0.4","0.7","2.1","","","-0.5","1.6","","2.7","","-5.5","8.2","3.4","3.5","","","5.1","-0.5","","0.4","","-0.6","1.8","0.7","0.0","","","-0.2","-1.8","","2.56","","-3.10","2.31","5.35","4.77","","","-0.81","-2.99","","35.1%","72.7%","53.8%","56.4%","95.0%","82.4%","49.8%","25.7","-2.3","99","83","107","93","112","131","93","62","128","88","196","74","108","132","88","104","99","87.9","10.4","3","7.5%","110.0","14","35.0%","40","12.7%","22.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","11680","553869"
"Franmil Reyes","CLE","8","31","1","3","4","0","6.5%","51.6%",".207",".500",".241",".290",".448",".319","","108","-0.1","0.2","-0.8","0.0","26","8","29","31","7","3","3","0","1","3","4","2","0","16","0","0","0","0","0","0",".241","6","5","2","1","131","46","85","0","0","0","6.5%","51.6%","0.13",".290",".448",".739",".207",".500","1.20","15.4%","46.2%","38.5%","20.0%","20.0%","0.0%","0.0%",".319","0.2","4","0.3","-0.1","0.9","-0.7","0.4","0.0","$0.3","1.1","108","0.32","-0.74","1.06","1.00","0.11","1.33","2.05","1","0.24","0.00","38.9%","92.3","29.0%","83.3","4.6%","85.8","17.6%","76.3","9.9%","82.9","","","","","","","0.8","1.1","0.1","-1.2","-0.7","","","1.53","2.89","1.04","-5.04","-5.23","","","28.0%","75.0%","48.1%","33.3%","76.2%","61.9%","42.7%","58.1%","18.3%","-0.1","30.5%","","9.2%","","","8.4%","24.4%","16.0%","0.8%","","9.9%","","","","92.4","","85.8","","","91.5","82.8","76.8","77.7","","82.8","","","-0.7","","1.5","","","-6.3","2.8","-4.4","4.8","","6.0","","","9.8","","2.7","","","1.6","0.1","-6.5","-8.8","","2.0","","","-0.4","","1.5","","","1.1","-0.3","-0.8","-0.2","","-0.7","","","-0.93","","12.26","","","10.03","-0.94","-3.60","-22.23","","-5.25","","","25.0%","67.6%","48.1%","33.3%","70.8%","61.9%","54.2%","21.8","-0.8","0.0","0.0","26 - 26","0.2","0.1","-0.1","46.2%","23.1%","30.8%","15.4%","61.5%","23.1%","61.3%","9.2%","","17.6%","30.5%","9.2%","0.8%","","","8.4%","24.4%","","82.5","","76.6","92.5","85.8","88.5","","","91.6","82.8","","6.2","","-4.8","-0.8","1.2","-5.6","","","-5.9","3.0","","1.4","","-6.8","9.4","2.5","2.4","","","1.5","-0.2","","-0.7","","-1.1","-0.4","1.5","0.0","","","1.1","-0.3","","-5.99","","-4.98","-0.93","12.26","3.65","","","10.03","-0.94","","25.4%","69.1%","48.1%","37.5%","70.2%","61.9%","51.9%","21.8","","100","81","232","94","114","139","173","78","108","102","182","115","66","124","95","115","77","94.6","9.5","1","7.7%","111.7","9","69.2%","13","16.8%","35.1%","","","","0.0","","","","","","","","","","","","","","","","","0.0","14566","614177"
"Sean Murphy","OAK","21","83","3","7","8","1","4.8%","16.9%",".147",".276",".253",".317",".400",".317","","112","0.0","1.1","2.0","0.6","27","21","75","83","19","14","2","0","3","7","8","4","0","14","3","0","0","2","1","0",".253","21","25","15","2","287","86","201","0","0","0","4.8%","16.9%","0.29",".317",".400",".717",".147",".276","0.84","24.6%","34.4%","41.0%","8.0%","12.0%","0.0%","0.0%",".317","0.5","10","1.1","1.3","2.5","0.7","5.8","0.6","$4.9","3.1","112","-0.28","-1.22","0.94","-1.76","-0.19","0.77","","0","0.15","-0.51","46.7%","93.8","25.8%","85.9","3.8%","86.2","13.2%","79.0","9.4%","84.1","1.0%","88.3","","","","","1.0","-0.2","-0.8","-1.0","-0.3","0.9","","0.73","-0.29","-6.89","-2.54","-1.14","30.94","","41.2%","79.5%","57.5%","67.6%","86.6%","78.8%","42.5%","69.9%","12.2%","0.0","30.0%","","5.6%","0.7%","","16.4%","23.7%","9.8%","3.8%","","10.1%","","","","93.6","","87.2","90.4","","93.9","85.6","78.7","79.7","","84.1","","","-2.2","","0.2","-6.4","","-5.3","0.9","0.0","2.2","","4.3","","","9.5","","3.9","3.0","","5.2","1.2","-4.9","-7.7","","3.8","","","-0.3","","-0.8","0.9","","1.2","0.7","-0.7","-1.2","","-0.3","","","-0.31","","-5.25","44.75","","2.62","1.04","-2.48","-10.52","","-1.07","","","36.9%","78.1%","57.8%","59.6%","87.7%","78.9%","50.9%","24.7","2.0","0.1","0.0","27 - 27","1.1","0.2","-0.2","32.8%","45.9%","21.3%","16.4%","54.1%","29.5%","25.3%","10.1%","","13.2%","29.3%","4.5%","0.7%","","","17.1%","25.1%","","84.0","","79.0","93.9","86.9","90.6","","","93.4","85.6","","3.9","","0.5","-2.4","-0.4","-6.4","","","-4.2","1.3","","2.9","","-7.1","8.9","3.5","2.4","","","4.3","0.7","","-0.3","","-1.0","-0.2","-1.3","0.9","","","0.8","0.3","","-1.07","","-2.58","-0.27","-9.90","44.75","","","1.61","0.40","","37.3%","77.9%","57.8%","58.5%","88.5%","78.9%","50.5%","24.7","1.2","104","61","76","102","102","98","95","124","81","109","109","82","131","86","101","101","98","87.8","16.1","8","12.9%","112.9","26","41.9%","62","12.2%","24.4%","","","","0.6","","","","","","","","","","","","","","","","","0.0","19352","669221"
"Wilmer Flores","SFG","25","97","4","13","13","0","11.3%","15.5%",".169",".219",".217",".330",".386",".317","","106","-0.2","0.4","-1.1","0.3","30","25","83","97","18","12","2","0","4","13","13","11","1","15","3","0","0","0","0","0",".217","21","34","13","4","395","155","240","1","0","0","11.3%","15.5%","0.73",".330",".386",".715",".169",".219","0.62","19.1%","30.9%","50.0%","11.8%","11.8%","4.8%","0.0%",".317","0.6","12","0.7","-0.4","2.9","-0.7","2.6","0.3","$2.2","1.8","106","0.01","-1.65","1.66","3.44","0.37","0.93","1.41","3","-0.07","0.08","48.6%","93.5","22.8%","85.2","4.6%","89.2","14.7%","80.6","8.4%","85.0","0.3%","84.0","0.8%","45.0","1.0%","","-1.6","0.6","0.0","1.5","1.0","-0.2","0.2","-0.83","0.65","-0.15","2.55","2.98","-20.76","5.95","31.3%","67.8%","44.6%","67.1%","91.8%","80.7%","36.2%","55.7%","8.6%","-0.2","33.9%","","4.3%","0.3%","","14.4%","23.0%","11.9%","2.8%","1.0%","8.4%","","","","92.6","","89.3","84.4","","94.5","85.1","80.2","81.9","44.3","84.9","","","-0.1","","0.9","-8.8","","-6.2","0.7","-0.2","-0.8","-2.4","1.3","","","9.2","","4.2","4.9","","5.8","1.9","-4.9","-5.1","4.4","3.4","","","-0.7","","0.0","-0.2","","-1.4","0.6","0.2","1.3","0.3","1.0","","","-0.52","","-0.20","-20.81","","-2.39","0.67","0.43","11.61","6.91","3.00","","","25.1%","66.8%","44.6%","60.4%","88.6%","80.1%","46.6%","21.7","-1.1","-0.1","-0.4","30 - 30","0.4","0.4","0.2","50.0%","25.0%","25.0%","14.7%","58.8%","26.5%","30.9%","9.4%","","14.2%","34.4%","3.8%","0.3%","","","13.9%","23.8%","0.3%","80.3","","80.4","93.2","88.0","84.2","","","94.0","84.7","91.4","1.2","","0.1","-0.2","1.7","-8.1","","","-5.2","0.8","-10.8","2.2","","-6.0","8.3","3.8","4.4","","","4.8","0.9","7.8","1.3","","1.5","-0.3","-0.8","-0.2","","","-1.3","0.9","-0.1","3.42","","2.64","-0.23","-5.03","-20.81","","","-2.35","1.00","-7.36","25.7%","66.9%","44.6%","58.2%","90.1%","80.1%","45.8%","21.7","","89","136","68","105","97","109","75","95","72","136","100","123","72","102","87","112","87","89.2","22.8","3","4.4%","105.2","23","33.8%","68","16.2%","24.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","5827","527038"
"Bo Bichette","TOR","27","126","5","18","17","1","7.9%","24.6%",".164",".300",".250",".310",".414",".317","","108","-0.6","0.5","0.1","0.5","24","27","116","126","29","20","4","0","5","18","17","10","0","31","0","0","0","2","1","1",".250","41","29","15","1","449","155","294","2","0","0","7.9%","24.6%","0.32",".310",".414",".723",".164",".300","1.41","17.6%","48.2%","34.1%","3.4%","17.2%","4.9%","0.0%",".317","0.7","15","1.1","-1.2","3.8","1.3","4.6","0.5","$3.8","3.0","108","0.31","-1.86","2.17","2.17","0.22","0.89","","0","-0.06","0.40","49.0%","94.0","25.2%","85.1","5.1%","88.7","6.9%","83.0","13.8%","84.8","","","","","","","-1.8","0.4","-0.4","-0.4","3.3","","","-0.81","0.34","-1.62","-1.31","5.24","","","38.0%","82.4%","54.8%","64.2%","88.6%","78.0%","37.9%","64.3%","12.0%","-0.6","31.6%","","3.8%","","","17.4%","26.5%","5.6%","1.3%","","13.8%","","","","94.3","","89.3","","","93.3","85.3","82.3","82.4","","84.8","","","-2.9","","1.8","","","-7.3","3.1","1.7","3.2","","-3.2","","","9.8","","4.7","","","5.4","1.2","-3.4","-8.0","","4.4","","","0.2","","-0.7","","","-2.2","0.1","0.0","0.1","","3.1","","","0.16","","-3.86","","","-2.83","0.10","0.01","2.16","","5.08","","","33.9%","76.7%","54.8%","62.8%","85.1%","78.0%","48.8%","21.9","0.1","-0.3","0.1","24 - 24","0.5","0.3","-0.4","35.3%","35.3%","29.4%","11.8%","56.5%","31.8%","36.5%","13.1%","","6.5%","30.7%","5.1%","0.7%","","","17.1%","26.7%","","84.6","","82.8","94.1","90.2","84.3","","","93.1","84.9","","-2.7","","2.4","-2.6","1.7","-7.0","","","-7.0","3.6","","3.2","","-5.8","8.7","4.6","0.3","","","4.3","0.0","","1.6","","-0.4","0.6","-1.0","1.6","","","-2.2","0.6","","2.68","","-1.36","0.44","-4.33","52.14","","","-2.90","0.53","","34.2%","77.2%","54.8%","61.3%","86.1%","78.0%","47.9%","21.9","","103","100","111","100","106","110","104","89","113","91","157","88","101","119","73","105","105","90.6","6.4","8","9.4%","109.2","39","45.9%","85","10.7%","22.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19612","666182"
"Leody Taveras","TEX","15","40","1","5","3","1","5.0%","20.0%",".105",".345",".289",".325",".395",".317","","106","0.0","0.3","0.2","0.2","23","15","38","40","11","9","1","0","1","5","3","2","0","8","0","0","0","2","1","1",".289","9","15","5","3","137","49","88","1","1","1","5.0%","20.0%","0.25",".325",".395",".720",".105",".345","0.60","17.2%","31.0%","51.7%","20.0%","6.7%","11.1%","100.0%",".317","0.2","5","0.3","0.0","1.2","0.1","1.7","0.2","$1.5","3.4","106","-0.01","-0.58","0.57","-1.39","-0.16","0.79","0.01","1","-0.13","0.12","48.9%","94.0","12.4%","85.2","2.9%","85.5","13.9%","76.8","21.2%","85.4","0.7%","91.0","","","","","-1.9","-0.1","-0.3","0.7","0.8","-0.1","","-2.84","-0.57","-8.22","3.94","2.73","-6.22","","30.6%","65.4%","43.8%","69.2%","88.2%","80.0%","38.0%","70.0%","8.8%","0.0","38.7%","","3.6%","0.7%","","10.2%","10.2%","13.1%","2.2%","","21.2%","","","","94.0","","85.5","90.8","","93.8","86.0","76.9","77.1","","85.4","","","-4.4","","2.1","-10.0","","-3.1","1.9","3.3","6.0","","-5.9","","","9.0","","3.2","1.6","","3.9","2.5","-5.6","-6.4","","4.0","","","0.1","","-0.4","-0.1","","-2.0","-0.1","0.8","0.0","","0.7","","","0.19","","-7.84","-6.25","","-14.59","-0.76","4.56","-0.42","","2.56","","","24.3%","64.2%","43.8%","64.7%","86.0%","80.0%","48.9%","22.3","0.2","-0.2","0.1","23 - 23","0.3","0.1","0.1","23.3%","50.0%","26.7%","10.0%","63.3%","26.7%","27.5%","21.2%","","13.9%","38.7%","2.2%","0.7%","","","10.2%","13.1%","","85.4","","76.8","93.9","85.2","91.1","","","94.0","85.3","","-5.7","","3.8","-4.0","2.4","-9.2","","","-3.1","2.5","","3.1","","-6.7","8.3","2.0","0.4","","","3.1","1.7","","0.7","","0.8","-0.4","-0.4","-0.1","","","-1.6","-0.1","","2.56","","3.95","-0.66","-12.66","-6.25","","","-11.35","-0.34","","24.7%","65.6%","43.8%","66.7%","85.7%","80.0%","46.7%","22.3","","119","63","90","105","101","70","119","87","73","138","61","58","143","108","62","118","89","89.9","21.2","1","3.3%","109.2","11","36.7%","30","19.0%","27.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","18900","665750"
"Austin Nola","SDP","18","67","1","8","9","0","10.4%","11.9%",".103",".280",".259",".343",".362",".315","","107","-0.1","0.4","-1.0","0.2","32","18","58","67","15","11","3","0","1","8","9","7","0","8","1","1","0","0","0","0",".259","21","14","16","0","250","96","154","0","0","0","10.4%","11.9%","0.88",".343",".362",".705",".103",".280","1.50","31.4%","41.2%","27.5%","0.0%","7.1%","0.0%","0.0%",".315","0.3","8","0.5","-2.1","2.0","1.1","1.6","0.2","$1.4","1.6","107","0.01","-0.98","1.00","3.00","0.33","0.85","4.58","1","0.06","-0.04","54.8%","93.2","21.2%","86.2","3.2%","91.0","8.0%","79.6","11.2%","83.9","1.6%","87.3","","","","","0.5","-0.7","0.2","0.3","0.5","0.0","","0.36","-1.29","3.00","1.73","1.79","-0.19","","23.5%","67.8%","44.4%","83.9%","91.3%","89.2%","47.2%","58.2%","4.8%","-0.1","31.6%","","6.8%","0.4%","","23.6%","16.8%","7.2%","1.2%","","12.4%","","","","93.4","","90.3","89.8","","92.8","85.5","79.4","79.1","","84.1","","","-1.8","","0.5","-8.3","","-2.2","1.0","0.0","7.0","","-0.8","","","8.6","","4.4","1.1","","6.0","1.8","-4.1","-6.9","","4.5","","","-0.4","","-0.7","0.0","","0.7","0.0","0.7","-0.3","","0.5","","","-0.53","","-4.29","2.74","","1.23","-0.11","4.12","-10.13","","1.51","","","16.2%","66.9%","44.4%","72.2%","92.5%","89.2%","55.6%","22.7","-1.0","-0.1","-0.1","32 - 32","0.4","0.3","0.1","49.0%","39.2%","11.8%","7.8%","54.9%","37.3%","23.9%","11.2%","","6.0%","34.8%","8.0%","1.6%","","","20.4%","18.0%","","83.7","","78.9","93.2","90.1","86.8","","","93.0","84.5","","0.0","","1.6","-0.6","0.0","-5.8","","","-3.5","1.6","","3.3","","-6.2","7.6","3.4","2.9","","","4.7","0.1","","0.5","","0.9","0.1","-0.6","0.0","","","0.2","-0.7","","1.79","","5.84","0.13","-2.80","-0.19","","","0.38","-1.45","","21.1%","64.7%","44.8%","75.0%","92.0%","88.4%","54.4%","22.7","-1.4","106","125","53","109","91","67","96","156","96","75","61","120","113","48","46","104","123","91.8","9.7","0","0.0%","108.2","23","45.1%","51","17.2%","22.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","15941","543592"
"Brandon Crawford","SFG","18","59","1","4","11","0","8.5%","27.1%",".157",".314",".235",".322",".392",".314","","104","0.3","0.5","1.2","0.4","35","18","51","59","12","7","3","1","1","4","11","5","0","16","2","1","0","0","0","0",".235","17","15","4","2","239","95","144","0","0","0","8.5%","27.1%","0.31",".322",".392",".714",".157",".314","1.13","11.1%","47.2%","41.7%","13.3%","6.7%","0.0%","0.0%",".314","0.2","7","0.3","0.6","1.8","0.6","3.7","0.4","$3.1","3.2","104","0.06","-1.15","1.21","2.71","0.30","1.15","2.91","3","-0.09","0.14","49.4%","93.9","15.9%","84.7","10.5%","93.2","10.5%","79.4","13.8%","86.0","","","","","","","-0.4","1.0","0.0","0.1","0.0","","","-0.32","2.60","0.01","0.54","0.09","","","29.0%","78.2%","49.8%","35.0%","72.2%","59.7%","42.3%","66.1%","20.1%","0.3","36.0%","","10.5%","","","13.4%","15.1%","8.4%","2.9%","","13.8%","","","","94.1","","93.2","","","93.1","85.0","78.9","80.4","","85.9","","","-2.2","","0.6","","","-3.4","-0.6","1.6","6.3","","-4.8","","","9.4","","5.2","","","5.4","1.2","-4.9","-6.6","","4.0","","","1.4","","0.0","","","-1.9","1.5","-0.8","0.5","","0.0","","","1.63","","0.00","","","-5.95","4.03","-3.88","6.68","","0.11","","","23.8%","76.9%","49.8%","20.7%","72.2%","59.7%","49.0%","23.1","1.2","-0.1","0.3","35 - 35","0.5","0.2","0.0","41.7%","30.6%","27.8%","22.2%","47.2%","30.6%","37.3%","13.8%","","11.3%","42.3%","6.3%","","","","11.3%","15.1%","","85.7","","79.1","94.3","90.0","","","","92.4","84.8","","-4.4","","3.1","-1.6","1.5","","","","-2.8","-0.6","","3.1","","-6.0","8.2","3.6","","","","4.4","0.4","","0.0","","-0.3","0.2","0.6","","","","-1.4","1.5","","0.11","","-1.14","0.23","4.27","","","","-5.09","4.03","","26.2%","76.1%","49.8%","24.2%","73.3%","59.7%","47.3%","23.1","","97","101","120","103","99","101","108","55","110","113","57","102","88","113","131","90","101","89.4","17.5","4","11.1%","109.0","10","27.8%","36","10.5%","30.5%","","","","0.3","","","","","","","","","","","","","","","","","0.0","5343","543063"
