"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Seby Zavala","CHW","13","35","0","6","3","0","8.6%","28.6%",".100",".350",".233",".324",".333",".297","","92","-0.1","-0.4","1.6","0.2","28","13","30","35","7","4","3","0","0","6","3","3","0","10","1","0","1","0","0","0",".233","4","12","4","2","140","48","92","1","1","0","8.6%","28.6%","0.30",".324",".333",".657",".100",".350","0.33","20.0%","20.0%","60.0%","16.7%","0.0%","25.0%","0.0%",".297","-0.3","4","-0.3","1.0","1.0","0.6","2.3","0.2","$1.9","2.6","92","-0.05","-0.42","0.37","2.26","0.26","0.76","0.00","1","0.04","-0.11","44.3%","92.1","22.1%","83.6","12.9%","86.8","11.4%","79.6","9.3%","84.9","","","","","","","0.5","-0.5","-0.6","0.8","1.0","","","0.85","-1.54","-3.55","5.14","7.51","","","38.1%","85.7%","57.1%","43.8%","81.3%","66.3%","40.0%","68.6%","19.3%","-0.1","30.0%","","9.3%","0.7%","","13.6%","22.9%","13.6%","0.7%","","9.3%","","","","92.0","","85.4","88.0","","92.3","85.4","78.9","79.3","","84.8","","","0.8","","1.3","-7.0","","-2.2","0.8","0.8","4.4","","3.3","","","8.4","","3.6","9.6","","5.4","1.6","-5.4","-6.9","","1.8","","","0.7","","-0.3","-0.3","","0.2","-1.6","0.2","0.5","","1.0","","","1.61","","-2.54","-34.27","","0.98","-5.07","0.86","49.44","","7.52","","","36.4%","82.5%","57.1%","35.7%","82.7%","66.3%","45.0%","23.4","1.6","0.0","-0.3","28 - 28","-0.4","0.1","0.2","57.1%","28.6%","14.3%","9.5%","38.1%","52.4%","37.1%","9.3%","","9.3%","30.0%","12.1%","","","","14.3%","25.0%","","84.9","","79.0","91.9","85.8","","","","92.7","84.1","","3.7","","4.0","0.1","1.1","","","","-0.7","0.5","","0.4","","-9.6","7.7","2.0","","","","4.0","-0.5","","1.0","","0.6","0.3","-0.4","","","","0.2","-1.5","","7.52","","4.84","0.68","-2.38","","","","1.18","-4.34","","35.1%","84.1%","57.1%","37.0%","81.1%","66.3%","45.0%","23.4","1.0","96","108","129","105","85","67","121","101","47","160","0","142","82","58","59","71","174","93.9","30.0","4","19.0%","105.1","11","52.4%","21","8.6%","27.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","18887","664874"
"Robbie Grossman","ATL","21","69","3","6","12","1","11.6%","21.7%",".183",".209",".200",".290",".383",".296","","87","0.4","-0.6","-1.3","0.0","32","21","60","69","12","7","2","0","3","6","12","8","0","15","0","1","0","0","1","1",".200","11","26","9","1","269","98","171","0","0","0","11.6%","21.7%","0.53",".290",".383",".673",".183",".209","0.42","19.6%","23.9%","56.5%","3.8%","11.5%","0.0%","0.0%",".296","-0.7","7","-1.0","-0.4","2.1","-0.8","0.4","0.0","$0.4","2.2","87","0.75","-1.19","1.94","0.79","0.12","1.03","0.71","2","0.18","0.56","52.4%","93.7","14.5%","83.8","7.4%","89.4","9.3%","78.6","14.5%","86.4","1.9%","86.6","","","","","-1.3","3.6","-1.9","-0.3","-0.5","0.0","","-0.94","9.15","-9.30","-1.27","-1.31","0.07","","25.3%","64.0%","41.3%","57.5%","94.4%","81.1%","41.3%","65.2%","7.8%","0.4","33.8%","","6.7%","3.0%","","18.6%","14.9%","7.1%","3.0%","","13.0%","","","","93.5","","89.5","87.4","","93.7","84.2","76.9","83.6","","86.0","","","-1.5","","0.3","-6.5","","-0.1","2.8","-3.1","3.5","","-3.5","","","8.6","","6.1","2.3","","6.0","2.5","-4.5","-6.4","","3.3","","","0.1","","-1.8","-0.1","","-1.4","2.1","0.9","0.1","","-0.3","","","0.08","","-9.86","-1.84","","-2.87","5.20","4.75","0.66","","-0.83","","","21.4%","62.8%","41.3%","56.7%","90.1%","81.1%","48.0%","22.6","-1.3","-0.3","0.3","32 - 32","-0.6","0.3","0.4","47.8%","23.9%","28.3%","10.9%","67.4%","21.7%","37.7%","13.4%","","8.9%","32.0%","6.3%","3.0%","","","20.4%","16.0%","","86.1","","78.5","94.1","89.5","87.4","","","92.9","84.0","","-3.4","","-1.2","-1.5","1.1","-6.1","","","0.2","3.3","","2.0","","-7.4","8.3","5.0","1.0","","","3.8","1.2","","-0.4","","-0.4","-0.3","-1.7","-0.1","","","-1.1","3.4","","-1.01","","-1.52","-0.32","-9.97","-1.84","","","-1.97","7.89","","22.7%","61.7%","41.3%","56.3%","91.1%","81.1%","47.6%","22.6","","82","139","96","92","96","118","72","97","56","154","98","117","69","115","64","128","72","85.9","27.0","2","4.3%","103.5","12","26.1%","46","22.3%","30.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","5254","543257"
"Kyle Farmer","CIN","28","109","6","10","17","0","3.7%","18.3%",".218",".208",".218",".257",".436",".296","","83","-0.8","-3.0","0.7","0.1","31","28","101","109","22","13","2","1","6","10","17","4","0","20","2","2","0","6","0","0",".218","37","32","14","2","390","111","279","1","0","0","3.7%","18.3%","0.20",".257",".436",".693",".218",".208","1.16","16.9%","44.6%","38.6%","6.3%","18.8%","2.7%","0.0%",".296","-1.2","11","-2.2","0.0","3.3","0.7","1.4","0.1","$1.2","2.5","83","-0.68","-2.35","1.68","-3.79","-0.40","1.03","3.93","2","-0.50","-0.15","52.6%","93.6","27.2%","85.0","5.1%","91.4","8.7%","80.2","6.4%","83.5","","","","","","","0.3","-6.7","4.2","0.1","-1.3","","","0.17","-6.36","21.00","0.24","-5.18","","","42.1%","67.8%","53.6%","65.9%","94.1%","81.8%","44.6%","65.1%","9.7%","-0.8","25.4%","","4.9%","","","27.2%","27.2%","8.7%","","","6.7%","","","","93.8","","90.9","","","93.3","85.1","80.1","","","83.5","","","-2.8","","1.3","","","-6.1","2.7","2.8","","","-1.6","","","8.9","","5.4","","","5.0","1.2","-5.2","","","2.9","","","-0.3","","4.4","","","0.4","-6.9","0.1","","","-1.4","","","-0.33","","22.98","","","0.41","-6.54","0.28","","","-5.35","","","41.8%","64.7%","53.6%","62.0%","93.8%","81.8%","51.5%","22.3","0.7","-0.1","-0.2","31 - 31","-3.0","0.4","-0.4","47.0%","28.9%","24.1%","12.0%","57.8%","30.1%","27.5%","5.9%","","8.2%","25.6%","6.7%","0.5%","","","27.2%","25.9%","","83.5","","80.1","93.8","89.9","83.0","","","93.5","85.0","","-1.4","","3.3","-2.3","1.0","-5.1","","","-6.0","3.6","","1.9","","-7.0","7.8","3.4","-2.1","","","3.7","-0.5","","-1.2","","0.5","-0.1","4.0","-0.2","","","0.2","-7.0","","-5.07","","1.44","-0.12","15.55","-8.45","","","0.17","-6.90","","40.6%","65.5%","53.6%","60.5%","94.0%","81.8%","52.1%","22.3","","90","44","81","82","109","141","71","84","103","105","159","115","83","98","71","110","99","86.0","15.2","5","6.0%","106.3","29","34.9%","83","17.9%","27.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","14813","571657"
"Will Benson","CLE","8","18","0","1","2","0","5.6%","27.8%",".063",".364",".250",".333",".313",".296","","92","0.0","-0.1","-0.6","0.0","24","8","16","18","4","3","1","0","0","1","2","1","0","5","1","0","0","0","0","0",".250","5","2","4","0","59","23","36","0","0","0","5.6%","27.8%","0.20",".333",".313",".646",".063",".364","2.50","36.4%","45.5%","18.2%","0.0%","0.0%","0.0%","0.0%",".296","-0.2","2","-0.2","-0.5","0.5","-0.1","-0.2","0.0","($0.2)","0.8","92","0.00","-0.24","0.24","1.62","0.17","0.80","2.68","2","-0.01","0.01","50.8%","94.2","6.8%","87.0","6.8%","89.5","5.1%","79.3","23.7%","87.9","6.8%","87.3","","","","","-0.8","0.9","0.0","0.3","-0.2","-0.2","","-2.72","23.71","-0.70","10.55","-1.61","-5.55","","21.2%","73.1%","44.1%","71.4%","84.2%","80.8%","44.1%","44.4%","8.5%","0.0","49.2%","","6.8%","6.8%","","1.7%","6.8%","5.1%","","","23.7%","","","","94.2","","89.3","87.3","","95.0","87.0","79.1","","","87.9","","","-5.6","","0.8","-8.8","","-10.1","0.8","4.9","","","-8.8","","","8.5","","2.6","2.9","","7.3","1.6","-4.1","","","3.2","","","-0.9","","0.0","-0.2","","0.0","1.0","0.3","","","-0.2","","","-2.96","","-0.70","-5.59","","3.65","23.80","10.59","","","-1.60","","","21.4%","64.5%","44.1%","66.7%","85.0%","80.8%","52.5%","23.1","-0.6","0.0","0.1","24 - 24","-0.1","0.0","0.0","63.6%","36.4%","0.0%","18.2%","63.6%","18.2%","33.3%","23.7%","","3.4%","49.2%","6.8%","6.8%","","","1.7%","8.5%","","88.0","","79.4","94.2","89.4","87.4","","","95.1","85.4","","-8.7","","3.7","-5.1","1.8","-8.6","","","-9.6","2.9","","1.8","","-6.2","7.5","1.6","2.0","","","6.0","-0.8","","-0.2","","0.0","-0.9","0.0","-0.2","","","0.0","1.3","","-1.60","","-1.30","-2.96","-0.70","-5.59","","","3.65","25.92","","22.2%","62.5%","44.1%","66.7%","85.0%","80.8%","54.2%","23.1","","103","70","125","108","80","42","126","184","107","48","0","158","104","0","112","119","60","80.6","3.9","0","0.0%","103.8","1","9.1%","11","16.9%","25.4%","","","","0.0","","","","","","","","","","","","","","","","","0.0","21853","666181"
"Kody Clemens","DET","9","10","1","2","1","0","0.0%","30.0%",".300",".167",".200",".200",".500",".296","","93","0.1","0.0","0.1","0.0","26","9","10","10","2","1","0","0","1","2","1","0","0","3","0","0","0","0","0","0",".200","3","4","0","0","42","13","29","0","0","0","0.0%","30.0%","0.00",".200",".500",".700",".300",".167","0.75","0.0%","42.9%","57.1%","0.0%","25.0%","0.0%","0.0%",".296","-0.1","1","-0.1","0.2","0.3","-0.1","0.4","0.0","$0.4","2.6","93","-0.12","-0.18","0.06","-1.37","-0.15","0.86","0.00","1","0.00","-0.15","61.9%","94.8","9.5%","86.8","","","19.0%","77.0","9.5%","87.0","","","","","","","0.2","-0.3","","-0.2","0.3","","","0.83","-7.93","","-2.85","6.36","","","36.4%","75.0%","54.8%","25.0%","86.7%","65.2%","47.6%","60.0%","19.0%","0.1","61.9%","","","2.4%","","","9.5%","","19.0%","","7.1%","","","","94.6","","","88.4","","","87.0","","77.0","","86.6","","","-4.7","","","-8.2","","","4.2","","5.6","","-8.0","","","10.0","","","2.9","","","1.0","","-7.3","","5.9","","","0.2","","","0.5","","","-0.3","","-0.2","","-0.2","","","0.82","","","46.85","","","-7.97","","-2.86","","-7.10","","","38.1%","71.4%","54.8%","37.5%","86.7%","69.6%","50.0%","22.5","0.1","0.0","0.0","26 - 26","0.0","0.0","0.0","14.3%","42.9%","42.9%","0.0%","71.4%","28.6%","40.0%","9.5%","","19.0%","61.9%","","","","","","9.5%","","87.1","","77.1","94.8","","","","","","87.0","","-8.0","","6.1","-4.6","","","","","","5.1","","3.9","","-9.2","9.0","","","","","","-0.5","","0.3","","-0.2","0.2","","","","","","-0.3","","6.39","","-2.86","0.82","","","","","","-7.97","","38.1%","71.4%","54.8%","37.5%","86.7%","69.6%","50.0%","22.5","","82","0","135","65","128","201","58","0","100","152","227","36","122","173","0","133","95","95.1","15.2","1","14.3%","108.5","4","57.1%","7","14.3%","33.3%","","","","0.0","","","","","","","","","","","","","","","","","0.0","20572","665019"
"Victor Robles","WSN","18","59","2","3","4","2","3.4%","27.1%",".151",".324",".264",".281",".415",".296","","88","0.2","-0.6","0.7","0.2","25","18","53","59","14","11","0","1","2","3","4","2","0","16","0","2","2","0","2","1",".264","14","13","8","2","200","61","139","1","6","3","3.4%","27.1%","0.13",".281",".415",".696",".151",".324","1.08","22.9%","40.0%","37.1%","15.4%","15.4%","7.1%","50.0%",".296","-0.7","6","-0.8","0.5","1.8","0.2","2.1","0.2","$1.7","5.3","88","-0.39","-1.18","0.79","-4.42","-0.46","1.09","","0","-0.02","-0.34","51.0%","93.3","22.0%","84.5","12.0%","88.9","5.0%","80.2","10.0%","88.7","","","","","","","-0.9","-1.2","1.0","1.3","0.4","","","-0.86","-2.78","4.19","12.98","1.95","","","36.9%","72.2%","54.0%","60.5%","85.7%","76.9%","48.5%","67.8%","12.5%","0.2","22.0%","","12.0%","","","29.0%","21.5%","5.5%","","","10.0%","","","","94.1","","89.0","","","92.5","84.5","80.7","","","88.6","","","0.4","","0.3","","","-5.2","1.0","0.2","","","2.5","","","8.6","","6.5","","","4.3","0.7","-3.4","","","3.6","","","0.3","","1.0","","","-1.1","-1.2","1.3","","","0.4","","","0.75","","4.19","","","-1.85","-2.82","11.74","","","1.93","","","34.7%","72.4%","54.5%","57.6%","84.2%","76.1%","52.5%","20.7","0.7","-0.1","0.1","25 - 25","-0.6","0.2","0.1","36.6%","29.3%","34.1%","19.5%","63.4%","17.1%","33.9%","10.0%","","4.5%","22.5%","12.0%","","","","28.5%","22.5%","","88.5","","79.8","94.2","88.7","","","","92.4","84.6","","2.4","","0.4","0.5","1.8","","","","-4.8","1.3","","2.2","","-6.2","7.5","5.1","","","","3.0","-0.5","","0.4","","1.0","0.8","0.9","","","","-1.9","-1.1","","1.93","","11.14","1.81","3.87","","","","-3.26","-2.54","","34.7%","72.4%","54.5%","60.6%","82.9%","76.1%","52.5%","20.7","","109","41","120","89","104","97","111","114","93","101","131","90","84","139","115","120","56","86.5","18.1","2","4.9%","109.1","12","29.3%","41","13.5%","26.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","18363","645302"
"Rowdy Tellez","MIL","27","105","7","14","13","1","9.5%","21.0%",".247",".152",".183",".257",".430",".295","","89","-0.9","-2.3","-2.3","-0.1","27","27","93","105","17","8","2","0","7","14","13","10","0","22","0","2","0","2","1","0",".183","30","33","10","2","410","155","255","1","0","0","9.5%","21.0%","0.45",".257",".430",".687",".247",".152","0.91","13.7%","41.1%","45.2%","6.1%","21.2%","3.3%","0.0%",".295","-1.2","11","-1.4","-0.4","3.1","-1.9","-1.1","-0.1","($0.9)","3.8","89","-0.36","-1.66","1.30","-4.51","-0.44","0.83","2.24","3","-0.19","-0.25","48.3%","94.5","21.2%","85.3","4.4%","90.8","9.8%","78.9","14.1%","87.5","2.2%","87.6","","","","","2.3","0.0","-1.1","2.1","-4.0","-0.5","","1.16","0.03","-6.16","5.22","-6.93","-5.64","","27.3%","58.7%","41.0%","61.9%","81.0%","73.8%","43.7%","57.1%","10.7%","-0.9","29.3%","","3.9%","1.7%","","18.3%","20.7%","10.0%","1.0%","0.5%","14.6%","","","","95.1","","91.8","85.6","","94.1","85.4","78.8","85.1","67.2","87.7","","","-4.3","","-0.3","-7.8","","-3.7","0.6","1.9","1.8","-6.0","-8.2","","","9.3","","4.9","4.9","","4.8","1.1","-4.6","-0.5","4.7","3.6","","","1.3","","-1.2","-0.3","","-0.2","0.1","2.0","-0.2","1.4","-4.2","","","1.07","","-7.26","-4.01","","-0.30","0.13","4.78","-4.80","69.02","-7.08","","","23.8%","57.7%","41.0%","54.2%","81.7%","73.8%","50.7%","23.0","-2.3","0.1","-0.8","27 - 27","-2.3","0.4","-0.3","47.9%","42.5%","9.6%","15.1%","43.8%","41.1%","37.1%","14.1%","","9.5%","32.4%","4.1%","2.2%","","","16.6%","21.0%","","87.6","","78.5","94.7","88.6","86.3","","","94.2","85.3","","-7.8","","2.0","-4.0","0.1","-7.1","","","-3.2","0.9","","2.2","","-6.0","8.1","3.3","3.9","","","3.3","-0.4","","-4.3","","2.2","2.5","-1.2","-0.3","","","-0.5","0.1","","-7.34","","5.57","1.88","-7.00","-3.03","","","-0.67","0.17","","24.8%","56.7%","41.0%","56.0%","81.4%","73.8%","50.7%","23.0","","75","114","93","82","108","160","52","68","95","123","180","118","122","39","89","83","136","90.6","11.0","8","11.0%","111.1","34","46.6%","73","21.0%","31.7%","","","","0.0","","","","","","","","","","","","","","","","","0.0","15679","642133"
"Mark Payton","CHW","4","13","0","3","1","0","23.1%","15.4%",".000",".250",".200",".385",".200",".295","","91","0.2","0.0","-0.4","0.0","30","4","10","13","2","2","0","0","0","3","1","3","0","2","0","0","0","0","0","0",".200","4","3","1","1","68","24","44","0","0","0","23.1%","15.4%","1.50",".385",".200",".585",".000",".250","1.33","12.5%","50.0%","37.5%","33.3%","0.0%","0.0%","0.0%",".295","-0.2","1","-0.1","-0.2","0.4","-0.1","0.1","0.0","$0.1","2.6","91","0.17","-0.20","0.37","0.84","0.09","1.03","","0","0.11","0.05","50.0%","91.9","23.5%","82.4","5.9%","86.5","7.4%","77.2","11.8%","86.1","1.5%","89.0","","","","","-0.2","0.5","-0.2","0.0","0.3","0.0","","-0.46","3.43","-4.34","0.03","3.66","0.00","","44.4%","69.6%","52.9%","85.0%","81.3%","83.3%","33.8%","61.5%","8.8%","0.2","32.4%","","5.9%","1.5%","","17.6%","27.9%","2.9%","","","11.8%","","","","90.1","","86.2","89.4","","95.1","82.3","70.6","","","85.9","","","-4.4","","3.5","-1.0","","-8.5","-1.4","7.0","","","-8.4","","","9.3","","1.4","4.2","","7.2","-0.6","-8.9","","","4.2","","","-0.1","","-0.2","0.0","","0.0","0.6","0.0","","","0.3","","","-0.66","","-4.37","0.00","","-0.10","3.00","-0.94","","","3.92","","","43.2%","64.5%","52.9%","81.3%","85.0%","83.3%","45.6%","25.5","-0.4","0.0","0.2","30 - 30","0.0","0.0","0.1","37.5%","50.0%","12.5%","12.5%","75.0%","12.5%","38.5%","11.8%","","7.4%","35.3%","","1.5%","","","14.7%","29.4%","","86.0","","76.7","90.5","","89.1","","","95.0","83.2","","-7.8","","6.2","-4.5","","-0.5","","","-7.8","-1.0","","2.7","","-9.5","8.2","","3.1","","","5.9","-0.6","","0.3","","0.0","-0.1","","0.0","","","-0.1","0.4","","3.92","","0.03","-0.43","","0.00","","","-0.53","1.88","","41.7%","65.6%","52.9%","80.0%","85.7%","83.3%","47.1%","25.5","","82","290","69","124","51","0","86","63","117","100","0","93","143","50","77","140","42","87.6","23.3","0","0.0%","98.8","1","12.5%","8","10.3%","19.1%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16042","592622"
"Sergio Alcantara","ARI","16","40","1","5","4","1","5.0%","37.5%",".105",".409",".263",".300",".368",".295","","87","0.2","-0.4","-0.3","0.1","25","16","38","40","10","8","1","0","1","5","4","2","0","15","0","0","0","1","1","0",".263","12","3","8","0","171","58","113","2","0","0","5.0%","37.5%","0.13",".300",".368",".668",".105",".409","4.00","34.8%","52.2%","13.0%","0.0%","33.3%","16.7%","0.0%",".295","-0.5","4","-0.6","-0.5","1.2","0.2","0.7","0.1","$0.6","4.9","87","0.59","-0.83","1.42","1.20","0.11","1.27","3.08","1","0.08","0.38","52.6%","94.6","8.8%","82.7","12.9%","90.4","15.2%","81.8","10.5%","84.4","","","","","","","-0.1","0.6","-0.2","-0.7","-0.4","","","-0.12","3.89","-1.01","-2.61","-2.16","","","29.2%","62.7%","43.9%","53.6%","80.9%","70.7%","43.9%","60.0%","12.9%","0.2","39.8%","","12.9%","","","12.9%","8.2%","12.3%","3.5%","","10.5%","","","","94.6","","90.6","","","94.2","83.2","80.7","84.7","","84.3","","","0.3","","-0.2","","","-3.8","5.6","3.2","5.1","","-1.7","","","10.2","","5.1","","","2.2","0.3","-5.4","-4.7","","3.9","","","-0.5","","-0.1","","","0.2","0.1","0.9","-0.2","","-0.4","","","-0.80","","-0.59","","","1.08","0.77","4.29","-3.92","","-2.17","","","31.0%","56.3%","43.9%","50.0%","81.6%","70.7%","50.9%","23.0","-0.3","0.2","0.3","25 - 25","-0.4","0.2","-0.2","43.5%","26.1%","30.4%","13.0%","52.2%","34.8%","45.0%","10.5%","2.3%","11.7%","40.4%","12.3%","","","","12.9%","9.9%","","84.1","78.7","81.7","94.2","90.0","","","","94.3","82.7","","-1.4","4.5","3.3","0.3","0.6","","","","-3.7","7.0","","2.5","-7.9","-7.4","9.0","4.0","","","","1.1","-1.6","","-0.4","-0.1","0.6","-0.6","-0.2","","","","0.4","0.3","","-2.17","-3.15","3.10","-0.85","-1.17","","","","1.78","1.64","","29.3%","57.3%","43.9%","50.0%","80.4%","70.7%","52.0%","23.0","","108","60","166","96","93","68","140","173","121","35","283","107","75","124","77","99","115","85.0","6.7","0","0.0%","102.3","11","47.8%","23","22.2%","35.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","16417","642727"
"Jonathan Aranda","TBR","21","59","2","9","4","0","13.6%","25.4%",".180",".212",".180",".305",".360",".293","","95","0.5","0.2","-1.9","0.0","24","21","50","59","9","4","3","0","2","9","4","8","1","15","1","0","0","0","0","0",".180","18","13","4","1","236","90","146","0","0","0","13.6%","25.4%","0.53",".305",".360",".665",".180",".212","1.38","11.4%","51.4%","37.1%","7.7%","15.4%","0.0%","0.0%",".293","-0.8","6","-0.3","-1.7","1.8","-0.2","0.1","0.0","$0.1","2.4","95","0.14","-0.92","1.06","0.63","0.07","0.90","1.83","5","-0.14","0.29","57.0%","94.1","14.9%","83.0","4.7%","89.4","11.5%","81.0","11.9%","85.4","","","","","2.1%","","-2.2","0.3","0.0","0.6","0.9","","","-1.67","0.93","0.22","2.31","3.37","","","23.7%","64.6%","40.4%","75.8%","88.7%","84.2%","40.9%","62.7%","6.4%","0.5","33.9%","","7.6%","","","23.3%","11.9%","6.4%","5.1%","","11.9%","","","","93.4","","88.5","","","95.0","81.9","79.8","82.4","","85.4","","","-4.4","","-0.3","","","-5.8","3.6","4.0","6.5","","-9.9","","","9.7","","4.6","","","5.9","0.9","-4.9","-5.2","","4.2","","","-1.9","","-0.2","","","-0.1","0.5","1.1","-0.5","","0.9","","","-2.38","","-1.28","","","-0.18","1.90","7.47","-4.05","","3.37","","","23.6%","58.4%","40.3%","69.0%","89.4%","83.2%","47.9%","25.2","-1.9","0.0","0.3","24 - 24","0.2","0.1","0.2","48.6%","34.3%","17.1%","20.0%","40.0%","40.0%","42.4%","11.9%","","10.6%","33.1%","8.1%","","","","23.7%","12.7%","","85.6","","81.2","93.9","88.9","","","","95.1","82.3","","-9.2","","5.4","-4.0","0.0","","","","-5.3","4.4","","2.5","","-7.3","8.6","3.4","","","","4.3","-0.9","","0.9","","-0.8","-2.3","-0.2","","","","0.3","1.9","","3.37","","-3.09","-2.99","-0.91","","","","0.48","6.47","","23.8%","59.1%","40.3%","70.0%","89.2%","83.2%","46.6%","25.2","","74","170","114","99","92","121","73","58","121","99","140","121","98","69","123","75","133","89.2","5.0","3","8.6%","107.2","14","40.0%","35","21.6%","28.0%","","","","0.1","","","","","","","","","","","","","","","","","0.0","21837","666018"
