"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Ozzie Albies","ATL","28","117","0","18","11","1","2.6%","17.1%",".071",".330",".274",".291",".345",".278","","75","-0.1","-3.6","1.1","0.1","25","28","113","117","31","23","8","0","0","18","11","3","0","20","0","1","0","0","1","4",".274","37","38","19","3","400","116","284","5","0","0","2.6%","17.1%","0.15",".291",".345",".636",".071",".330","0.97","20.2%","39.4%","40.4%","7.9%","0.0%","13.5%","0.0%",".278","-3.0","10","-3.4","0.7","3.5","0.4","1.4","0.1","$1.2","4.1","75","0.02","-1.87","1.88","-2.63","-0.27","0.86","","0","-0.54","0.56","42.3%","94.0","18.0%","84.0","11.0%","90.4","9.3%","79.8","15.8%","86.2","3.8%","89.3","","","","","-0.7","0.4","0.7","-1.5","0.0","0.1","","-0.41","0.61","1.65","-4.12","-0.03","0.54","","49.2%","85.2%","62.0%","69.3%","86.0%","77.4%","35.5%","66.7%","14.0%","-0.1","30.3%","","10.8%","2.8%","","12.0%","18.3%","7.5%","1.8%","","16.8%","","","","94.0","","90.2","89.5","","93.6","84.2","79.7","79.5","","86.3","","","-2.9","","1.8","-6.9","","-1.0","2.4","4.4","6.0","","-1.6","","","8.8","","4.6","3.0","","5.4","1.3","-5.5","-6.5","","3.1","","","-1.5","","0.9","1.1","","-0.5","0.3","-0.8","-0.8","","-1.1","","","-1.25","","2.12","9.67","","-1.06","0.43","-2.64","-11.02","","-1.61","","","47.3%","80.7%","62.0%","67.9%","84.5%","77.4%","44.0%","24.4","1.1","-1.5","0.9","25 - 25","-3.6","0.4","0.4","50.0%","34.0%","16.0%","17.0%","45.7%","37.2%","19.7%","16.5%","","9.3%","30.3%","9.3%","3.0%","","","12.0%","19.8%","","86.2","","79.5","93.9","91.0","89.2","","","93.6","84.1","","-1.5","","5.0","-2.6","1.8","-6.5","","","-1.1","2.7","","1.9","","-7.0","8.0","4.4","1.9","","","4.5","0.2","","-0.6","","-1.8","-1.5","0.5","0.6","","","-0.5","1.0","","-0.88","","-4.87","-1.25","1.38","4.74","","","-1.06","1.26","","46.9%","81.3%","62.0%","67.6%","84.6%","77.4%","44.0%","24.4","","113","31","76","93","87","46","113","101","91","110","0","123","98","65","100","87","123","87.1","15.7","1","1.1%","105.9","27","28.7%","94","9.0%","23.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16556","645277"
"Nick Gordon","MIN","23","76","1","4","6","1","1.3%","23.7%",".110",".333",".260",".270",".370",".277","","80","-0.2","-1.9","-0.7","0.0","26","23","73","76","19","14","3","1","1","4","6","1","0","18","0","0","2","1","1","1",".260","30","13","12","0","273","81","192","1","2","0","1.3%","23.7%","0.06",".270",".370",".640",".110",".333","2.31","21.8%","54.5%","23.6%","0.0%","7.7%","3.3%","0.0%",".277","-2.0","7","-1.7","-0.6","2.3","-0.2","-0.2","0.0","($0.2)","4.1","80","-0.52","-1.20","0.68","-2.59","-0.29","0.88","6.80","1","-0.23","-0.37","49.5%","93.5","19.4%","83.8","5.1%","87.6","11.4%","79.9","13.2%","87.1","1.5%","88.8","","","","","-1.3","0.5","-0.6","1.0","-1.2","0.0","","-0.93","0.97","-4.62","3.13","-3.24","0.43","","39.6%","80.6%","59.0%","57.9%","90.4%","78.9%","47.3%","59.2%","12.5%","-0.2","39.6%","","5.5%","1.5%","","8.8%","18.7%","12.1%","0.7%","","13.2%","","","","93.5","","89.9","88.9","","92.7","84.2","79.7","82.3","","87.1","","","-3.6","","1.1","-7.7","","-6.6","1.6","4.6","2.9","","-8.4","","","9.2","","4.6","1.4","","5.4","0.2","-4.2","-6.9","","4.7","","","0.7","","-0.9","0.0","","-1.6","0.7","0.0","0.8","","-1.2","","","0.64","","-5.67","0.42","","-6.77","1.28","-0.05","40.41","","-3.23","","","31.4%","80.9%","59.0%","57.9%","85.4%","78.9%","55.7%","22.1","-0.7","-0.3","0.1","26 - 26","-1.9","0.2","-0.1","45.6%","35.1%","19.3%","7.0%","56.1%","36.8%","26.3%","13.2%","","10.3%","38.1%","7.0%","1.5%","","","8.8%","21.2%","","87.2","","79.8","93.4","91.4","89.0","","","93.0","83.9","","-8.0","","5.3","-3.4","1.2","-7.1","","","-6.0","2.0","","3.6","","-6.7","8.1","4.7","0.8","","","4.4","-0.9","","-1.2","","0.9","0.3","-0.5","0.0","","","-1.6","0.6","","-3.23","","3.15","0.31","-2.60","0.42","","","-6.71","0.97","","32.2%","80.3%","59.0%","59.0%","85.2%","78.9%","55.7%","22.1","","107","17","107","87","94","73","115","110","128","63","70","113","100","78","43","105","122","90.6","5.4","5","8.8%","108.3","25","43.9%","57","11.4%","23.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16337","624503"
"Jorge Mateo","BAL","25","98","3","9","9","6","1.0%","26.5%",".189",".273",".221",".237",".411",".277","","79","1.7","-0.7","2.7","0.5","27","25","95","98","21","11","5","2","3","9","9","1","0","26","1","0","0","2","6","0",".221","25","28","16","2","352","103","249","4","0","0","1.0%","26.5%","0.04",".237",".411",".648",".189",".273","0.89","23.2%","36.2%","40.6%","7.1%","10.7%","16.0%","0.0%",".277","-2.6","9","-2.4","1.5","2.9","1.2","5.1","0.5","$4.3","8.8","79","-0.65","-1.94","1.29","-5.17","-0.56","0.95","","0","-0.32","-0.37","41.5%","93.3","30.1%","83.0","3.7%","88.4","11.1%","79.8","12.8%","83.9","0.9%","88.7","","","","","-1.9","-1.0","-0.5","2.3","-1.9","0.0","","-1.29","-0.94","-3.54","5.98","-4.27","-0.41","","42.3%","72.8%","55.4%","54.1%","82.7%","70.3%","42.9%","69.4%","16.5%","1.7","24.7%","","5.1%","0.6%","","16.8%","29.3%","6.5%","4.0%","","13.1%","","","","92.9","","87.8","92.0","","93.6","82.9","78.1","81.2","","83.9","","","-0.4","","0.9","-6.0","","-3.2","2.7","1.8","2.8","","5.6","","","10.2","","4.1","2.2","","5.2","1.3","-6.6","-6.2","","4.0","","","-2.4","","-0.7","0.0","","0.4","-1.2","2.1","0.6","","-2.1","","","-2.80","","-4.00","1.37","","0.65","-1.21","8.95","4.24","","-4.60","","","42.0%","69.1%","55.7%","53.4%","80.5%","70.4%","50.6%","22.0","2.7","1.1","0.5","27 - 27","-0.7","0.2","0.1","37.7%","37.7%","24.6%","23.2%","50.7%","26.1%","30.6%","13.1%","","9.7%","26.4%","4.3%","0.6%","","","15.1%","31.0%","","84.0","","79.4","93.2","88.0","92.1","","","93.9","83.2","","5.3","","1.8","-0.4","0.4","-5.6","","","-3.3","3.2","","2.8","","-7.5","9.2","3.3","1.5","","","3.8","0.3","","-2.1","","2.9","-3.1","-0.7","0.0","","","1.1","-1.9","","-4.60","","8.49","-3.37","-4.79","1.37","","","2.03","-1.78","","40.7%","70.0%","55.7%","48.6%","82.5%","70.4%","51.1%","22.0","","91","13","119","77","105","127","94","117","85","108","97","94","108","99","143","94","87","86.0","13.7","6","8.6%","111.3","22","31.4%","70","14.8%","31.3%","","","","0.5","","","","","","","","","","","","","","","","","0.0","17273","622761"
"Marcus Semien","TEX","26","114","1","11","11","4","7.9%","13.2%",".087",".261",".233",".298",".320",".277","","78","1.2","-1.6","0.7","0.3","31","26","103","114","24","18","4","1","1","11","11","9","0","15","1","1","0","1","4","1",".233","41","31","17","4","430","140","290","5","0","0","7.9%","13.2%","0.60",".298",".320",".619",".087",".261","1.32","19.1%","46.1%","34.8%","12.9%","3.2%","12.2%","0.0%",".277","-3.0","10","-2.8","0.2","3.4","0.5","2.7","0.3","$2.3","6.0","78","-0.10","-1.90","1.80","-1.43","-0.11","1.01","","0","-0.26","0.16","50.0%","93.5","25.3%","83.5","7.2%","87.9","8.6%","78.5","8.6%","84.4","0.2%","89.0","","","","","-4.3","-0.7","0.7","1.1","1.3","0.0","","-2.00","-0.66","2.33","2.89","3.47","0.00","","33.6%","81.6%","53.0%","70.9%","92.3%","84.2%","40.5%","65.8%","8.4%","1.2","32.8%","","6.7%","0.2%","","17.2%","25.1%","7.9%","1.4%","","8.6%","","","","93.8","","87.8","89.2","","92.9","83.7","78.4","78.7","","84.3","","","-2.0","","-0.1","-9.0","","0.2","2.7","-2.8","4.5","","3.6","","","9.8","","4.0","4.7","","5.3","1.1","-5.8","-10.5","","2.7","","","-2.5","","0.9","0.0","","-1.9","-1.0","1.0","0.1","","1.3","","","-1.78","","2.95","0.00","","-2.57","-0.88","2.96","2.03","","3.48","","","29.8%","74.2%","53.0%","72.1%","89.2%","84.6%","52.3%","20.9","0.7","0.3","0.8","31 - 31","-1.6","0.2","0.1","50.6%","28.1%","21.3%","27.0%","46.1%","27.0%","21.9%","8.4%","","8.4%","32.6%","6.7%","0.5%","","","17.4%","26.0%","","84.3","","78.8","93.9","88.0","88.7","","","93.2","83.5","","3.8","","-1.3","-1.6","0.0","-8.0","","","0.2","3.0","","1.7","","-8.0","8.8","3.2","4.1","","","4.3","0.3","","1.2","","1.1","-2.8","0.9","0.1","","","-1.6","-0.9","","3.33","","3.11","-1.98","2.95","4.49","","","-2.19","-0.84","","28.9%","74.8%","53.0%","69.5%","89.9%","84.6%","52.6%","20.9","","96","99","59","96","82","59","90","97","108","93","29","126","80","86","166","86","90","85.8","12.5","3","3.4%","106.7","29","32.6%","89","14.4%","22.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","12533","543760"
"Reese McGuire","CHW","16","49","0","5","6","0","4.1%","12.2%",".070",".289",".256",".298",".326",".276","","77","-0.2","-1.5","2.3","0.2","27","16","43","49","11","8","3","0","0","5","6","2","0","6","1","1","2","1","0","0",".256","18","15","4","2","167","51","116","1","3","1","4.1%","12.2%","0.33",".298",".326",".623",".070",".289","1.20","10.8%","48.6%","40.5%","13.3%","0.0%","5.6%","33.3%",".276","-1.3","4","-1.3","1.3","1.5","1.0","2.3","0.2","$2.0","1.9","77","0.31","-0.70","1.01","1.52","0.17","1.01","","0","-0.03","0.34","50.3%","94.2","19.2%","80.6","7.8%","90.5","6.6%","78.6","8.4%","86.8","7.8%","87.3","","","","","-1.2","-0.4","-0.9","-0.5","0.6","0.7","","-1.41","-1.34","-6.99","-4.50","4.28","5.35","","35.6%","75.0%","54.5%","71.0%","90.0%","83.5%","47.9%","59.2%","9.0%","-0.2","40.1%","","8.4%","7.8%","","9.0%","18.6%","4.8%","1.8%","","9.6%","","","","94.3","","90.5","87.2","","94.1","80.6","77.3","80.9","","86.4","","","-2.7","","1.3","-7.2","","-2.4","-0.5","-1.5","0.0","","-6.1","","","9.3","","3.8","2.4","","4.1","1.0","-4.8","-3.3","","3.7","","","-3.0","","-1.3","0.7","","1.8","-0.2","-0.4","0.0","","0.7","","","-4.42","","-9.47","5.37","","12.15","-0.66","-5.11","0.29","","4.51","","","27.8%","74.7%","54.5%","60.0%","90.1%","83.5%","56.9%","22.0","2.3","0.0","-0.2","27 - 27","-1.5","0.1","0.1","42.5%","27.5%","30.0%","20.0%","72.5%","7.5%","16.3%","8.4%","","6.0%","40.7%","7.2%","7.8%","","","9.0%","19.8%","1.2%","87.1","","79.2","94.7","91.5","87.4","","","93.0","81.2","84.3","-8.2","","-0.6","-2.7","1.5","-6.6","","","0.2","-1.1","4.6","3.1","","-5.7","8.5","3.4","0.9","","","1.7","-0.5","3.6","0.6","","-0.5","-1.9","-1.2","0.7","","","1.2","-0.4","-0.2","4.29","","-5.44","-2.72","-9.81","5.37","","","8.10","-1.20","-9.82","31.5%","72.3%","54.5%","60.9%","91.2%","83.5%","56.3%","22.0","0.7","105","51","55","96","83","47","100","55","114","108","0","106","79","121","123","135","25","85.4","13.6","0","0.0%","106.1","6","15.0%","40","13.2%","22.2%","","","","0.2","","","","","","","","","","","","","","","","","0.0","15674","624512"
"Enrique Hernandez","BOS","26","125","3","15","12","0","6.4%","10.4%",".140",".212",".211",".272",".351",".275","","71","0.1","-4.0","1.0","0.1","30","26","114","125","24","14","7","0","3","15","12","8","0","13","2","1","0","2","0","0",".211","37","52","13","10","406","148","258","2","0","0","6.4%","10.4%","0.62",".272",".351",".623",".140",".212","0.71","12.7%","36.3%","51.0%","19.2%","5.8%","5.4%","0.0%",".275","-3.5","11","-4.0","0.5","3.7","0.5","1.0","0.1","$0.8","2.1","71","0.25","-1.48","1.73","-4.62","-0.47","0.74","","0","-0.22","0.56","50.5%","93.6","25.9%","84.4","6.9%","88.0","8.1%","81.2","8.4%","84.4","0.2%","87.0","","","","","1.1","-3.3","-1.1","-0.1","0.0","-0.2","","0.56","-3.11","-3.87","-0.21","0.05","-17.27","","34.1%","79.1%","50.5%","65.9%","88.0%","78.5%","36.5%","53.6%","10.8%","0.1","35.5%","","8.1%","0.2%","","15.0%","24.9%","5.7%","2.2%","","8.4%","","","","94.5","","87.3","87.2","","91.3","84.4","80.4","82.7","","84.4","","","-2.6","","1.5","-3.8","","-1.5","2.8","2.4","1.6","","-0.7","","","10.0","","3.8","1.0","","4.4","1.4","-4.3","-7.5","","2.7","","","0.9","","-1.7","-0.2","","0.0","-2.4","-0.8","0.5","","0.0","","","0.59","","-5.06","-17.31","","0.07","-2.39","-3.65","5.86","","0.10","","","27.7%","74.0%","50.5%","57.9%","86.5%","78.5%","49.3%","22.2","1.0","-0.1","0.5","30 - 30","-4.0","0.3","-0.3","42.2%","33.3%","24.5%","27.5%","48.0%","24.5%","19.2%","8.4%","","7.9%","34.7%","6.9%","0.2%","","","15.0%","26.8%","","84.6","","81.2","94.6","88.0","87.6","","","91.6","84.8","","-0.6","","2.6","-2.3","1.4","-3.6","","","-1.2","3.2","","1.6","","-6.3","9.0","3.9","0.1","","","3.2","0.4","","0.0","","-0.3","-0.1","-0.6","-0.2","","","0.5","-3.1","","0.10","","-0.98","-0.07","-2.02","-17.31","","","0.88","-2.81","","27.8%","73.6%","50.5%","56.1%","87.2%","78.5%","49.5%","22.2","","87","80","47","88","90","94","73","64","85","136","52","105","95","99","169","89","81","87.2","20.5","7","6.9%","112.3","32","31.4%","102","13.1%","23.9%","","","","0.1","","","","","","","","","","","","","","","","","0.0","10472","571771"
"Derek Hill","DET","20","58","1","5","2","3","5.2%","31.0%",".078",".364",".255",".291",".333",".275","","78","0.7","-0.7","1.5","0.3","26","20","51","58","13","11","1","0","1","5","2","3","0","18","0","1","3","0","3","0",".255","18","9","5","0","206","68","138","3","5","0","5.2%","31.0%","0.17",".291",".333",".624",".078",".364","2.00","15.6%","56.3%","28.1%","0.0%","11.1%","16.7%","0.0%",".275","-1.6","5","-1.4","1.3","1.7","0.3","2.7","0.3","$2.3","5.2","78","-0.25","-0.87","0.63","-3.90","-0.43","0.89","","0","-0.22","-0.06","54.4%","93.0","21.8%","82.8","6.8%","86.9","10.2%","78.1","5.8%","85.9","1.0%","86.5","","","","","-1.8","0.3","-0.7","0.4","-0.4","0.5","","-1.65","0.64","-5.05","1.81","-3.71","26.44","","38.5%","64.5%","48.1%","54.0%","89.8%","71.7%","36.9%","58.6%","13.6%","0.7","35.4%","","9.7%","1.0%","","18.9%","18.4%","8.7%","1.9%","","5.8%","","","","93.1","","86.7","86.4","","92.6","82.3","76.9","83.0","","86.0","","","-1.9","","2.4","-3.9","","-2.5","3.8","2.9","3.0","","8.3","","","10.0","","3.0","0.6","","5.8","-0.4","-5.9","-8.4","","3.8","","","-1.2","","-1.3","0.5","","-0.4","0.9","0.5","-0.2","","-0.4","","","-1.67","","-6.31","26.55","","-1.15","2.34","2.93","-5.30","","-3.71","","","36.8%","60.0%","48.1%","43.6%","90.0%","71.7%","48.5%","22.5","1.5","0.5","-0.1","26 - 26","-0.7","0.1","0.3","37.8%","29.7%","32.4%","18.9%","56.8%","24.3%","37.9%","5.8%","","8.3%","36.9%","7.3%","1.0%","","","17.5%","23.3%","","86.1","","77.7","93.0","87.3","86.6","","","93.0","82.5","","7.6","","1.6","-2.0","2.3","-3.6","","","-2.3","4.5","","2.9","","-9.1","9.1","2.7","-0.5","","","4.4","-1.5","","-0.4","","0.6","-1.8","-1.0","0.5","","","0.1","0.4","","-3.71","","3.29","-2.34","-6.45","26.55","","","0.30","0.73","","37.4%","59.6%","48.1%","45.0%","89.8%","71.7%","48.1%","22.5","","105","65","140","94","85","53","126","79","132","75","101","94","85","131","117","106","81","87.5","3.5","1","2.7%","110.3","13","35.1%","37","17.5%","31.1%","","","","0.5","","","","","","","","","","","","","","","","","0.0","16947","656537"
"Tony Kemp","OAK","27","105","1","8","5","2","7.6%","14.3%",".066",".260",".231",".308",".297",".275","","82","0.8","-1.3","-0.5","0.2","30","27","91","105","21","17","3","0","1","8","5","8","0","15","3","2","1","1","2","0",".231","25","33","15","6","400","124","276","1","6","4","7.6%","14.3%","0.53",".308",".297",".604",".066",".260","0.76","20.5%","34.2%","45.2%","18.2%","3.0%","4.0%","66.7%",".275","-2.9","9","-2.1","-0.1","3.1","-0.3","1.6","0.2","$1.3","3.9","82","-0.26","-1.73","1.47","-3.84","-0.42","1.00","1.40","2","-0.31","0.05","59.8%","93.1","12.3%","85.1","4.8%","89.0","7.5%","79.0","10.0%","86.7","5.8%","86.3","","","","","-2.3","-2.0","0.5","0.8","0.8","-0.6","","-0.96","-4.01","2.53","2.64","2.03","-2.69","","36.8%","68.3%","51.0%","79.0%","93.5%","87.7%","45.0%","66.7%","6.3%","0.8","47.5%","","4.8%","5.5%","","12.0%","12.5%","6.8%","0.8%","","10.3%","","","","93.4","","89.2","86.5","","91.6","85.0","78.7","80.6","","86.5","","","-2.7","","0.4","-7.5","","-4.1","0.3","4.6","-0.9","","-7.8","","","9.5","","4.8","3.3","","5.0","1.8","-5.0","-7.0","","5.0","","","-1.8","","0.5","-0.7","","-0.6","-1.9","0.2","0.6","","0.8","","","-0.95","","2.59","-3.16","","-1.31","-3.84","0.87","18.66","","2.05","","","31.5%","66.7%","51.0%","76.8%","91.9%","87.7%","55.5%","23.3","-0.5","0.3","0.4","30 - 30","-1.3","0.2","0.2","49.4%","31.6%","19.0%","19.0%","63.3%","17.7%","22.9%","9.5%","","7.5%","46.0%","5.5%","5.8%","","","13.5%","12.3%","","86.9","","79.2","93.9","89.6","86.0","","","91.6","85.3","","-7.1","","4.6","-2.6","1.1","-6.9","","","-2.9","0.5","","4.0","","-6.1","8.6","4.7","2.2","","","4.0","1.0","","1.3","","0.8","-2.3","0.7","-0.8","","","-0.6","-2.0","","3.41","","2.65","-1.25","3.05","-3.55","","","-1.08","-4.02","","31.5%","66.7%","51.0%","76.8%","91.9%","87.7%","55.5%","23.3","","95","96","64","99","76","44","90","104","80","120","28","123","90","77","117","118","59","83.9","20.9","0","0.0%","98.7","7","8.9%","79","17.8%","24.0%","","","","0.1","","","","","","","","","","","","","","","","","0.0","14894","643393"
"Sergio Alcantara","- - -","10","19","0","2","2","0","5.3%","26.3%",".118",".333",".235",".278",".353",".275","","79","0.1","-0.4","0.2","0.1","25","10","17","19","4","3","0","1","0","2","2","1","0","5","0","0","1","0","0","0",".235","4","3","4","0","72","20","52","0","2","0","5.3%","26.3%","0.20",".278",".353",".631",".118",".333","1.33","36.4%","36.4%","27.3%","0.0%","0.0%","0.0%","0.0%",".275","-0.5","2","-0.5","0.1","0.6","0.1","0.5","0.1","$0.4","4.5","79","0.09","-0.26","0.35","0.87","0.09","1.00","","0","0.01","0.08","43.1%","93.1","31.9%","85.1","","","8.3%","68.3","16.7%","85.8","","","","","","","-0.6","1.2","","-0.4","-0.8","","","-1.86","5.24","","-6.27","-6.69","","","36.6%","77.4%","54.2%","53.3%","87.5%","74.4%","43.1%","63.2%","13.9%","0.1","36.1%","","","","","6.9%","31.9%","5.6%","","2.8%","16.7%","","","","93.0","","","","","93.5","85.1","79.9","","44.7","85.7","","","-1.5","","","","","-9.6","0.5","8.9","","2.1","-5.0","","","9.2","","","","","5.9","1.5","-4.3","","7.1","2.3","","","-0.4","","","","","-0.1","1.2","-0.2","","-0.2","-0.9","","","-1.64","","","","","-1.75","5.30","-4.19","","-10.44","-7.11","","","31.4%","75.7%","54.2%","36.4%","89.3%","74.4%","51.4%","23.0","0.2","0.0","0.1","25 - 25","-0.4","0.1","0.0","53.8%","23.1%","23.1%","0.0%","84.6%","15.4%","31.6%","19.4%","","5.6%","34.7%","","","","","8.3%","31.9%","","79.8","","79.8","92.8","","","","","94.3","85.0","","-3.4","","9.8","-1.0","","","","","-7.8","0.9","","2.0","","-5.7","8.2","","","","","6.4","0.6","","-1.1","","-0.2","-0.3","","","","","-0.2","1.2","","-7.59","","-4.19","-1.39","","","","","-2.78","5.30","","31.6%","79.4%","54.2%","41.7%","88.9%","74.4%","47.2%","23.0","","97","63","116","89","89","76","114","181","84","74","0","132","67","94","0","161","51","91.2","10.8","0","0.0%","104.1","5","38.5%","13","18.1%","31.9%","","","","0.1","","","","","","","","","","","","","","","","","0.0","16417","642727"
"Jed Lowrie","OAK","25","101","2","9","10","0","9.9%","20.8%",".090",".265",".225",".297",".315",".274","","82","-0.5","-2.6","-2.5","-0.2","38","25","89","101","20","16","2","0","2","9","10","10","0","21","0","2","0","4","0","0",".225","25","30","14","2","398","166","232","2","1","1","9.9%","20.8%","0.48",".297",".315",".612",".090",".265","0.83","20.3%","36.2%","43.5%","6.7%","6.7%","8.0%","100.0%",".274","-2.9","9","-2.1","-0.1","3.0","-2.4","-1.9","-0.2","($1.6)","1.1","82","-0.10","-2.12","2.01","-2.39","-0.30","1.19","2.73","2","-0.11","0.02","52.8%","93.6","8.5%","84.8","8.3%","87.9","8.3%","78.9","19.8%","84.6","2.3%","87.0","","","","","-0.8","-0.6","-1.6","-0.7","-2.3","1.5","","-0.36","-1.88","-4.72","-2.18","-2.93","16.82","","27.2%","76.8%","46.5%","65.2%","79.8%","74.6%","38.9%","52.5%","11.8%","-0.5","43.2%","","8.8%","2.3%","","9.3%","8.3%","7.3%","1.0%","","19.8%","","","","93.7","","88.2","87.0","","92.8","84.6","78.9","78.3","","84.5","","","-3.3","","0.3","-8.6","","-2.5","2.5","2.0","4.7","","-2.5","","","9.8","","4.1","4.2","","5.0","2.0","-4.5","-3.6","","3.8","","","0.6","","-2.2","1.5","","-1.1","-0.3","-0.2","-0.5","","-2.3","","","0.34","","-6.27","16.95","","-3.04","-0.97","-0.84","-11.41","","-2.90","","","24.2%","70.7%","46.5%","62.0%","79.3%","74.6%","48.0%","23.3","-2.5","-0.1","-0.1","38 - 38","-2.6","0.2","-0.3","45.7%","30.0%","24.3%","15.7%","65.7%","18.6%","32.7%","19.1%","","7.8%","42.7%","9.0%","3.0%","","","9.3%","9.0%","","84.9","","79.2","94.1","88.8","86.0","","","92.7","84.6","","-2.2","","2.7","-3.2","0.4","-6.9","","","-1.3","3.2","","2.7","","-5.4","8.8","4.0","3.2","","","4.0","1.0","","-2.4","","-0.4","0.9","-1.8","1.6","","","-1.5","-0.9","","-3.12","","-1.34","0.51","-5.11","13.37","","","-3.94","-2.54","","24.8%","68.9%","46.5%","62.0%","79.3%","74.6%","49.2%","23.3","","93","124","94","96","80","60","91","103","85","116","61","114","86","98","97","122","62","86.5","20.0","2","2.9%","104.8","19","27.1%","70","11.8%","23.6%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","4418","476704"
