"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Maikel Franco","WSN","23","91","2","6","12","0","4.4%","23.1%",".128",".344",".279",".308",".407",".310","","98","-0.9","-1.1","-0.2","0.2","29","23","86","91","24","17","5","0","2","6","12","4","0","21","0","1","0","3","0","0",".279","29","23","14","3","339","105","234","2","0","0","4.4%","23.1%","0.19",".308",".407",".715",".128",".344","1.26","21.2%","43.9%","34.8%","13.0%","8.7%","6.9%","0.0%",".310","0.0","10","-0.2","-0.4","2.7","0.2","1.8","0.2","$1.5","0.5","98","-0.34","-1.64","1.30","-0.33","-0.04","0.96","","0","-0.37","0.01","37.8%","93.3","31.3%","84.7","3.5%","89.7","5.6%","77.9","20.1%","85.0","1.8%","84.5","","","","","1.8","0.3","0.2","0.5","-2.6","-0.3","","1.40","0.24","1.36","2.55","-3.88","-5.64","","42.1%","66.2%","51.3%","55.7%","93.0%","74.1%","38.3%","60.4%","13.3%","-0.9","22.4%","","5.0%","1.8%","","14.7%","29.2%","6.2%","0.3%","","20.4%","","","","93.5","","89.9","84.4","","92.6","84.8","78.0","75.0","","85.0","","","-2.8","","-0.3","-0.5","","-5.6","2.2","2.8","-3.9","","-1.7","","","9.3","","7.2","5.3","","5.2","0.5","-5.1","-9.7","","2.2","","","1.6","","0.4","-0.3","","0.1","0.2","0.3","0.0","","-2.7","","","2.07","","2.35","-5.63","","0.27","0.24","1.57","-3.99","","-3.95","","","38.0%","64.9%","51.3%","47.7%","89.9%","74.1%","49.6%","22.8","-0.2","-0.1","-0.1","29 - 29","-1.1","0.3","-0.7","45.5%","34.8%","19.7%","13.6%","60.6%","25.8%","29.7%","20.6%","","5.9%","23.0%","4.7%","1.2%","","","14.7%","29.8%","","85.0","","78.1","93.7","90.1","85.3","","","92.7","84.7","","-1.0","","2.5","-2.4","0.2","-3.7","","","-5.2","2.8","","1.4","","-6.4","8.4","6.1","3.4","","","4.3","-0.3","","-2.8","","0.5","1.4","0.4","-0.2","","","0.3","0.0","","-4.02","","2.49","1.74","2.27","-4.22","","","0.62","0.02","","37.6%","65.1%","51.0%","50.8%","88.9%","74.6%","49.0%","22.8","","115","53","102","98","102","83","118","106","102","95","74","112","100","80","80","115","85","90.6","10.4","5","7.6%","112.1","28","42.4%","66","17.7%","31.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","12179","596748"
"Shohei Ohtani","LAA","21","95","4","17","11","4","6.3%","28.4%",".180",".310",".247",".295",".427",".310","","100","0.3","0.3","-2.3","0.1","27","21","89","95","22","14","4","0","4","17","11","6","1","27","0","0","0","1","4","2",".247","26","21","14","3","386","135","251","1","1","1","6.3%","28.4%","0.22",".295",".427",".722",".180",".310","1.24","23.0%","42.6%","34.4%","14.3%","19.0%","3.8%","100.0%",".310","0.0","11","0.0","","2.8","-2.3","0.9","0.1","$0.8","5.6","100","-0.02","-1.40","1.38","1.64","0.19","0.82","","0","0.08","-0.10","48.4%","93.9","18.7%","84.1","7.0%","86.0","12.4%","80.9","12.2%","85.8","1.3%","85.2","","","0.5%","","-1.1","-1.5","1.4","2.4","0.0","-0.3","","-0.61","-2.02","5.33","5.05","-0.03","-5.86","","29.5%","69.8%","47.2%","60.9%","82.2%","74.7%","43.8%","58.9%","11.9%","0.3","42.0%","","6.2%","3.1%","","6.5%","19.4%","8.5%","3.9%","","10.4%","","","","93.8","","86.0","85.3","","94.5","84.3","80.0","82.0","","85.8","","","-2.2","","-0.3","-7.7","","1.7","-0.6","0.1","2.2","","-6.5","","","10.2","","2.1","2.2","","4.6","0.5","-4.5","-6.1","","5.4","","","-0.4","","1.3","0.3","","-0.7","-1.2","1.7","0.5","","-0.6","","","-0.23","","5.52","2.87","","-2.95","-1.57","5.06","3.20","","-1.62","","","28.0%","64.2%","47.2%","52.9%","83.2%","74.7%","52.8%","23.2","-2.3","-0.1","0.0","27 - 27","0.3","0.2","0.3","41.9%","33.9%","24.2%","14.5%","51.6%","33.9%","38.9%","11.1%","","11.4%","41.5%","4.7%","2.3%","","","7.0%","22.0%","","86.3","","80.7","94.4","87.4","86.1","","","94.8","84.7","","-6.4","","0.6","-2.1","0.2","-6.4","","","1.7","-1.1","","4.5","","-6.1","9.3","2.8","0.4","","","3.6","-0.6","","-0.6","","2.6","-0.5","1.8","0.3","","","-0.6","-2.1","","-1.49","","5.89","-0.33","9.93","3.71","","","-2.17","-2.45","","28.5%","63.3%","47.2%","52.9%","83.2%","74.7%","53.6%","23.2","","102","79","128","95","109","120","107","116","100","92","173","104","97","98","90","96","112","91.8","12.1","6","9.7%","119.1","26","41.9%","62","17.9%","29.8%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19755","660271"
"Cody Bellinger","LAD","20","80","4","7","8","3","7.5%","32.5%",".233",".256",".205",".275",".438",".309","","100","0.6","0.6","0.7","0.4","26","20","73","80","15","7","3","1","4","7","8","6","0","26","1","0","0","1","3","1",".205","20","19","8","5","339","126","213","1","0","0","7.5%","32.5%","0.23",".275",".438",".713",".233",".256","1.05","17.0%","42.6%","40.4%","26.3%","21.1%","5.0%","0.0%",".309","-0.1","9","0.0","0.4","2.4","0.3","4.0","0.4","$3.4","6.4","100","-0.51","-1.33","0.82","-1.84","-0.14","0.80","","0","0.08","-0.71","56.6%","93.9","15.9%","83.6","8.3%","88.8","6.2%","80.0","11.2%","84.3","1.8%","87.2","","","","","0.7","-0.3","-1.4","1.2","-0.2","-0.4","","0.34","-0.61","-5.03","5.82","-0.65","-6.86","","34.0%","76.3%","51.3%","66.2%","84.0%","77.0%","41.0%","55.0%","11.8%","0.6","45.4%","","9.1%","1.8%","","11.2%","14.2%","6.2%","0.9%","","11.2%","","","","94.3","","88.4","87.1","","92.2","84.0","79.1","81.3","","84.3","","","-4.1","","-0.2","-6.3","","1.4","-0.4","1.9","-0.3","","-8.2","","","9.1","","5.1","3.7","","5.7","1.1","-4.9","-3.9","","3.9","","","0.2","","-1.5","-0.4","","0.5","0.1","1.2","-0.3","","-0.2","","","0.14","","-4.79","-6.88","","1.19","0.11","5.72","-9.65","","-0.56","","","30.7%","71.1%","51.3%","54.9%","85.4%","76.4%","51.0%","25.2","0.7","0.1","0.4","26 - 26","0.6","0.3","0.1","44.7%","38.3%","17.0%","17.0%","40.4%","42.6%","45.0%","10.6%","","5.9%","46.3%","9.4%","2.4%","","","9.4%","15.9%","","84.4","","80.0","94.6","89.8","87.5","","","92.8","83.9","","-7.2","","4.1","-3.0","0.2","-6.4","","","0.1","-0.9","","2.8","","-6.4","8.3","4.8","2.6","","","5.2","0.3","","0.2","","1.2","0.3","-1.6","-0.8","","","0.3","-0.1","","0.48","","6.13","0.22","-4.98","-9.99","","","0.98","-0.25","","29.6%","71.2%","51.3%","56.3%","84.1%","76.4%","52.2%","25.2","","85","90","144","88","110","150","88","85","99","110","179","110","110","69","100","77","140","89.9","16.7","6","12.8%","107.3","22","46.8%","47","11.5%","23.3%","","","","0.4","","","","","","","","","","","","","","","","","0.0","15998","641355"
"Matt Duffy","LAA","14","41","0","2","2","0","12.2%","22.0%",".028",".370",".278",".366",".306",".309","","99","-0.3","-0.3","-0.2","0.1","31","14","36","41","10","9","1","0","0","2","2","5","0","9","0","0","0","1","0","0",".278","14","7","6","0","163","67","96","1","0","0","12.2%","22.0%","0.56",".366",".306",".671",".028",".370","2.00","22.2%","51.9%","25.9%","0.0%","0.0%","7.1%","0.0%",".309","0.0","5","0.0","-0.1","1.2","-0.1","0.8","0.1","$0.7","0.4","99","-0.30","-0.73","0.43","-3.10","-0.32","0.90","1.83","3","-0.15","-0.18","44.8%","93.9","35.0%","86.0","3.1%","87.4","9.2%","80.1","8.0%","84.9","","","","","","","-1.8","0.9","0.3","0.6","-0.3","","","-2.45","1.52","5.51","3.96","-2.13","","","26.7%","72.4%","42.9%","39.3%","97.6%","74.3%","35.6%","53.7%","11.0%","-0.3","32.5%","","4.3%","","","12.3%","30.7%","9.8%","2.5%","","8.0%","","","","94.2","","90.2","","","92.7","85.6","80.6","83.4","","84.8","","","-0.2","","-0.1","","","7.2","1.6","-2.7","2.5","","4.8","","","10.6","","3.5","","","6.3","1.4","-4.6","-5.9","","5.3","","","-0.6","","0.7","","","-1.3","0.5","0.9","-0.4","","-0.3","","","-1.09","","10.62","","","-6.36","1.06","5.57","-10.92","","-2.14","","","25.8%","63.5%","42.9%","39.1%","91.5%","74.3%","45.4%","24.3","-0.2","-0.1","-0.1","31 - 31","-0.3","0.1","-0.1","29.6%","33.3%","37.0%","11.1%","70.4%","18.5%","34.1%","8.0%","","11.0%","31.3%","2.5%","","","","13.5%","33.7%","","85.3","","81.3","94.6","88.1","","","","93.8","86.5","","4.5","","-1.7","-0.1","-1.0","","","","5.6","1.5","","4.2","","-5.8","9.6","1.5","","","","5.6","0.7","","-0.3","","0.6","-1.5","0.2","","","","-0.4","0.9","","-2.14","","3.39","-2.90","6.19","","","","-1.67","1.58","","26.1%","62.7%","42.9%","34.8%","93.6%","74.3%","46.0%","24.3","","115","153","99","118","78","19","128","112","121","69","0","74","95","149","69","131","61","88.8","3.7","0","0.0%","103.0","7","25.9%","27","16.0%","27.0%","","","","0.1","","","","","","","","","","","","","","","","","0.0","13836","622110"
"Nico Hoerner","CHC","20","67","1","4","8","2","3.0%","13.4%",".109",".315",".281",".313",".391",".308","","99","-0.1","-0.2","1.9","0.4","25","20","64","67","18","14","2","1","1","4","8","2","0","9","1","0","0","1","2","1",".281","29","14","12","2","229","63","166","1","0","0","3.0%","13.4%","0.22",".313",".391",".704",".109",".315","2.07","21.8%","52.7%","25.5%","14.3%","7.1%","3.4%","0.0%",".308","-0.1","8","-0.1","1.1","2.0","0.7","3.9","0.4","$3.3","5.0","99","0.07","-1.24","1.31","1.52","0.18","1.01","","0","-0.11","0.18","42.5%","93.4","23.7%","84.3","7.0%","88.6","14.5%","80.0","11.4%","84.5","0.9%","87.0","","","0.4%","","-1.9","3.2","0.3","-0.1","-0.9","-0.2","","-1.99","5.92","1.72","-0.19","-3.60","-11.25","","39.0%","67.6%","52.2%","72.9%","95.8%","86.6%","46.1%","71.6%","7.0%","-0.1","26.3%","","6.6%","","","16.2%","22.4%","14.0%","2.2%","","12.3%","","","","93.4","","88.7","","","93.2","84.6","79.3","85.2","","84.7","","","-1.0","","0.4","","","-1.5","2.9","-0.3","1.9","","7.6","","","9.2","","5.5","","","5.5","1.3","-4.5","-2.2","","2.9","","","-2.0","","-0.2","","","0.0","3.6","0.3","-0.2","","-1.1","","","-3.32","","-1.59","","","-0.07","6.98","0.88","-4.16","","-4.09","","","39.1%","64.4%","52.2%","72.1%","94.7%","86.6%","51.8%","21.9","1.9","-0.1","0.0","25 - 25","-0.2","0.3","-0.1","47.3%","23.6%","29.1%","14.5%","58.2%","27.3%","17.9%","12.3%","","15.4%","28.1%","7.0%","","","","14.5%","22.8%","","85.2","","80.4","93.8","89.0","","","","94.0","85.1","","7.1","","-0.4","-0.3","0.6","","","","-2.8","3.4","","1.8","","-5.2","8.1","4.3","","","","4.3","0.1","","-1.1","","0.1","-2.2","0.3","","","","0.2","3.0","","-4.09","","0.31","-3.48","1.71","","","","0.57","5.80","","39.4%","63.9%","52.2%","72.1%","94.7%","86.6%","52.2%","21.9","","116","36","59","100","98","71","108","109","122","69","61","116","68","118","86","110","90","87.9","7.6","3","5.5%","108.0","18","32.7%","55","20.1%","27.1%","","","","0.3","","","","","","","","","","","","","","","","","0.0","21479","663538"
"Yan Gomes","CHC","9","28","1","3","2","0","7.1%","21.4%",".192",".263",".231",".286",".423",".308","","98","-0.2","-0.3","0.7","0.1","34","9","26","28","6","3","2","0","1","3","2","2","0","6","0","0","0","1","0","0",".231","9","6","5","0","88","29","59","0","0","0","7.1%","21.4%","0.33",".286",".423",".709",".192",".263","1.50","25.0%","45.0%","30.0%","0.0%","16.7%","0.0%","0.0%",".308","0.0","3","-0.1","0.3","0.8","0.4","1.3","0.1","$1.1","1.3","98","-0.35","-0.57","0.21","-1.77","-0.17","0.82","0.11","1","-0.14","-0.29","39.8%","93.7","28.4%","83.1","2.3%","91.0","17.0%","78.3","12.5%","86.1","","","","","","","1.3","-0.7","-0.2","-1.3","0.5","","","3.76","-2.64","-10.43","-8.46","4.37","","","34.7%","59.0%","45.5%","64.7%","87.0%","77.5%","44.3%","60.7%","10.2%","-0.2","27.3%","","2.3%","","","12.5%","27.3%","18.2%","","","12.5%","","","","92.7","","91.3","","","95.5","83.2","78.3","","","86.1","","","1.6","","1.4","","","-5.4","3.3","-3.2","","","7.0","","","9.7","","5.1","","","5.5","0.9","-5.4","","","4.5","","","1.2","","-0.2","","","0.2","-0.6","-1.3","","","0.5","","","4.80","","-10.44","","","1.43","-2.35","-8.30","","","4.38","","","27.9%","62.2%","45.5%","50.0%","89.3%","77.5%","51.1%","22.6","0.7","0.0","0.0","34 - 34","-0.3","0.1","-0.2","30.0%","45.0%","25.0%","25.0%","45.0%","30.0%","32.1%","12.5%","","15.9%","29.5%","3.4%","","","","10.2%","28.4%","","86.9","","78.3","93.4","89.0","","","","95.8","83.5","","6.2","","-3.3","0.7","0.3","","","","-4.0","3.3","","3.6","","-6.7","8.5","3.4","","","","4.0","-0.4","","0.5","","-1.1","1.2","-0.2","","","","0.1","-0.8","","4.38","","-7.72","4.78","-8.29","","","","0.75","-3.09","","29.3%","59.6%","45.5%","50.0%","89.3%","77.5%","53.4%","22.6","0.0","95","85","95","91","106","124","90","124","104","81","141","74","130","102","147","85","99","82.0","-0.6","1","5.0%","104.0","6","30.0%","20","21.6%","31.8%","","","","0.1","","","","","","","","","","","","","","","","","0.0","9627","543228"
"J.T. Realmuto","PHI","20","82","1","14","3","3","8.5%","26.8%",".093",".365",".267",".329",".360",".307","","96","1.0","0.6","2.6","0.6","31","20","75","82","20","15","4","0","1","14","3","7","0","22","0","0","0","0","3","0",".267","28","13","12","0","326","113","213","3","0","0","8.5%","26.8%","0.32",".329",".360",".689",".093",".365","2.15","22.6%","52.8%","24.5%","0.0%","7.7%","10.7%","0.0%",".307","-0.2","9","-0.4","1.3","2.4","1.4","6.0","0.6","$5.0","6.1","96","0.19","-1.21","1.40","-0.02","0.05","0.88","1.71","1","-0.05","0.26","46.6%","94.1","33.4%","84.3","3.4%","88.1","5.5%","79.1","8.6%","86.2","2.5%","86.0","","","","","-0.7","-1.5","0.8","0.9","3.2","-0.5","","-0.48","-1.37","7.50","4.88","11.27","-5.71","","36.8%","66.2%","49.1%","55.7%","87.8%","73.8%","41.7%","53.7%","12.9%","1.0","27.0%","","1.5%","2.5%","","19.6%","34.4%","5.2%","1.2%","","8.6%","","","","94.0","","89.5","86.0","","94.1","84.6","79.2","77.3","","86.1","","","-2.2","","0.4","-2.2","","-2.2","0.8","2.2","-1.1","","2.6","","","10.0","","5.9","1.2","","5.8","1.9","-4.8","-8.0","","3.4","","","-1.4","","1.3","-0.5","","-0.5","-1.9","0.8","0.0","","3.2","","","-1.58","","25.08","-5.72","","-0.77","-1.74","4.67","0.72","","11.29","","","33.1%","64.5%","49.1%","49.1%","86.9%","74.4%","50.9%","23.0","2.6","0.5","0.5","31 - 31","0.6","0.3","0.0","41.5%","30.2%","28.3%","15.1%","49.1%","35.8%","36.6%","8.6%","","4.3%","26.4%","5.5%","2.5%","","","19.6%","32.2%","0.9%","86.4","","78.7","94.2","87.1","86.3","","","94.6","84.4","91.1","2.4","","1.8","-1.8","0.6","-2.3","","","-2.1","1.3","-1.3","2.5","","-8.4","9.0","2.8","0.4","","","4.8","0.8","5.2","3.2","","0.2","-1.6","1.1","-0.5","","","-0.4","-1.3","0.2","11.29","","1.48","-1.81","5.94","-5.72","","","-0.65","-1.19","6.60","33.3%","64.6%","49.1%","50.0%","86.8%","74.4%","50.3%","23.0","0.2","110","102","119","105","90","60","125","113","123","67","65","102","87","115","89","93","118","88.2","9.7","2","3.8%","110.4","23","43.4%","53","16.3%","29.1%","","","","0.6","","","","","","","","","","","","","","","","","0.0","11739","592663"
"Jo Adell","LAA","17","58","3","4","8","1","1.7%","36.2%",".211",".333",".246",".259",".456",".306","","97","0.0","-0.2","-1.2","0.0","23","17","57","58","14","8","3","0","3","4","8","1","0","21","0","0","0","1","1","1",".246","13","13","9","1","240","80","160","1","1","0","1.7%","36.2%","0.05",".259",".456",".715",".211",".333","1.00","25.7%","37.1%","37.1%","7.7%","23.1%","7.7%","0.0%",".306","-0.2","6","-0.2","-0.6","1.7","-0.6","0.4","0.0","$0.4","2.1","97","-0.29","-0.96","0.67","-3.84","-0.40","0.77","0.03","2","-0.27","-0.11","54.2%","94.0","27.5%","83.9","2.9%","86.9","7.5%","79.8","7.5%","86.3","0.4%","85.0","","","","","-2.3","-1.6","1.0","0.6","1.7","0.0","","-1.77","-2.49","14.92","3.44","9.43","3.63","","33.6%","78.9%","54.2%","56.8%","72.1%","66.9%","45.4%","53.4%","17.9%","0.0","40.4%","","5.0%","0.4%","","13.3%","24.2%","7.9%","0.8%","","7.9%","","","","94.0","","87.4","85.1","","94.0","83.5","80.2","81.6","","86.4","","","-1.8","","1.5","-7.6","","1.0","2.5","0.2","-4.1","","1.7","","","10.5","","2.9","-1.4","","6.0","1.3","-5.9","-8.5","","5.0","","","-1.3","","0.6","0.0","","-1.0","-0.4","0.1","-0.3","","1.7","","","-1.35","","4.97","3.65","","-3.22","-0.69","0.44","-15.17","","9.14","","","26.6%","77.1%","54.2%","51.7%","71.3%","66.9%","54.6%","24.8","-1.2","-0.2","0.2","23 - 23","-0.2","0.1","0.0","47.2%","33.3%","19.4%","16.7%","55.6%","27.8%","43.1%","7.9%","","7.1%","40.0%","3.8%","0.4%","","","13.8%","27.1%","","86.8","","79.9","94.3","87.4","85.3","","","94.4","84.2","","1.5","","-1.2","-1.8","1.1","-6.9","","","0.9","2.6","","4.0","","-7.9","9.5","2.0","-2.6","","","5.2","0.4","","1.7","","-0.2","-1.3","0.8","0.0","","","-1.0","-0.7","","9.14","","-0.95","-1.36","9.38","3.65","","","-3.12","-1.09","","26.4%","78.5%","54.6%","51.7%","70.6%","66.4%","54.2%","24.8","","101","22","163","84","116","141","115","130","87","99","210","117","95","78","103","103","92","89.5","12.9","7","19.4%","110.5","14","38.9%","36","12.5%","30.4%","","","","0.1","","","","","","","","","","","","","","","","","0.0","20220","666176"
"Trevor Larnach","MIN","16","54","0","6","6","0","7.4%","31.5%",".122",".394",".265",".315",".388",".306","","100","0.2","0.2","1.1","0.3","25","16","49","54","13","7","6","0","0","6","6","4","0","17","0","1","0","0","0","0",".265","12","14","7","0","212","83","129","0","0","0","7.4%","31.5%","0.24",".315",".388",".703",".122",".394","0.86","21.2%","36.4%","42.4%","0.0%","0.0%","0.0%","0.0%",".306","-0.2","6","0.0","1.8","1.6","-0.7","3.0","0.3","$2.5","1.7","100","0.06","-0.69","0.76","-0.92","-0.08","0.83","0.37","2","0.10","-0.02","39.6%","94.1","25.5%","84.5","5.2%","87.1","13.2%","79.6","12.3%","85.3","4.2%","88.9","","","","","0.7","2.8","-0.6","-0.9","-1.0","-0.6","","0.87","5.11","-5.49","-3.04","-3.89","-6.41","","25.8%","60.9%","41.0%","38.7%","71.4%","59.8%","43.4%","59.3%","16.5%","0.2","31.6%","","5.2%","4.2%","","8.0%","25.5%","9.0%","4.2%","","12.3%","","","","93.7","","87.1","88.7","","95.2","84.4","79.9","78.8","","85.3","","","-1.0","","1.0","-8.3","","2.0","-1.1","5.9","0.4","","-9.6","","","9.9","","5.7","2.2","","6.4","1.4","-5.1","-6.3","","3.9","","","-0.2","","-0.6","-0.6","","0.8","2.7","-0.8","-0.5","","-1.0","","","-0.26","","-5.51","-6.21","","4.95","5.03","-4.44","-5.47","","-3.90","","","20.2%","61.1%","41.0%","28.6%","69.7%","59.8%","50.9%","21.7","1.1","0.0","0.1","25 - 25","0.2","0.1","0.2","33.3%","39.4%","27.3%","12.1%","48.5%","39.4%","38.9%","11.8%","","10.8%","31.6%","5.2%","4.7%","","","8.0%","27.8%","","85.6","","80.0","94.1","87.6","88.7","","","95.8","84.5","","-9.3","","3.0","-0.9","1.3","-7.1","","","1.5","-0.3","","2.4","","-7.7","8.7","4.3","1.3","","","5.2","0.0","","-0.8","","-1.2","-0.2","-0.6","-0.7","","","0.8","2.6","","-3.31","","-5.16","-0.26","-5.51","-7.45","","","4.95","4.35","","20.8%","59.5%","41.0%","23.8%","71.2%","59.8%","52.4%","21.7","","109","93","142","102","99","82","136","107","85","113","0","83","113","110","75","90","131","90.3","13.5","4","12.1%","112.2","15","45.5%","33","19.8%","36.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","21501","663616"
"Isiah Kiner-Falefa","NYY","19","69","0","12","6","2","5.8%","15.9%",".063",".352",".302",".333",".365",".305","","99","-0.2","-0.3","0.6","0.3","27","19","63","69","19","15","4","0","0","12","6","4","0","11","0","2","0","4","2","1",".302","28","14","11","0","260","81","179","0","1","1","5.8%","15.9%","0.36",".333",".365",".698",".063",".352","2.00","20.8%","52.8%","26.4%","0.0%","0.0%","0.0%","100.0%",".305","-0.2","8","-0.1","-0.2","2.1","0.8","2.5","0.3","$2.1","5.0","99","0.42","-1.24","1.66","-0.40","-0.03","1.02","","0","-0.02","0.44","49.2%","93.8","23.5%","84.0","7.7%","87.8","8.8%","78.7","7.3%","83.3","3.5%","86.8","","","","","1.9","-1.9","-0.4","-1.1","-0.1","0.0","","1.47","-3.13","-2.20","-4.79","-0.33","-0.18","","42.8%","57.4%","49.2%","79.0%","92.4%","85.9%","44.2%","68.1%","6.9%","-0.2","33.5%","","8.1%","2.7%","","14.6%","23.1%","8.1%","1.9%","","8.1%","","","","93.8","","89.5","86.5","","92.9","84.2","78.7","79.1","","83.7","","","-2.2","","2.4","-7.0","","-7.3","2.3","1.2","3.3","","2.8","","","9.9","","4.4","3.1","","6.7","0.6","-5.8","-4.7","","5.9","","","2.6","","0.0","0.0","","-0.7","-2.5","-0.3","-0.7","","-0.1","","","2.96","","0.14","0.55","","-1.77","-4.24","-1.31","-14.77","","-0.55","","","37.5%","59.3%","49.2%","75.6%","91.6%","85.9%","53.8%","21.9","0.6","-0.1","0.0","27 - 27","-0.3","0.1","-0.1","42.6%","29.6%","27.8%","16.7%","55.6%","27.8%","21.7%","8.5%","","8.8%","31.9%","7.7%","2.3%","","","15.8%","25.0%","","84.0","","78.7","93.7","90.1","87.0","","","93.6","84.2","","1.9","","1.7","-2.0","2.7","-6.7","","","-6.4","2.6","","4.5","","-7.7","8.8","3.2","1.5","","","5.8","-0.4","","-0.2","","-0.3","0.9","1.1","0.1","","","0.2","-3.5","","-0.71","","-1.37","1.03","5.40","1.31","","","0.49","-5.31","","39.5%","57.4%","49.2%","76.6%","91.4%","85.9%","54.2%","21.9","","124","73","72","108","93","43","121","105","124","70","0","106","85","112","103","103","92","87.7","5.9","1","1.9%","105.4","20","37.0%","54","19.2%","26.2%","","","","0.3","","","","","","","","","","","","","","","","","0.0","16512","643396"
